id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22,149,130310,142080160,87,3.78,1.88,68,2.96,1.22,123,5.35,3.56,0.83,0.84,0.41,0.29,38.14,119.58
23,177,301,22347,112,2.67,1.34,101,2.4,1.27,171,4.07,1.93,0.2,0.15,0.48,0.5,3.82,144.68
24,194,292,19381,136,3.09,1.36,132,3.0,1.54,189,4.3,2.13,0.35,0.27,0.43,0.48,3.57,163.2
25,176,261,17190,133,3.09,1.34,126,2.93,1.32,165,3.84,2.1,0.37,0.28,0.41,0.46,2.5,168.89
26,158,237,15441,115,2.88,1.32,112,2.8,1.44,155,3.88,2.31,0.34,0.26,0.39,0.45,2.44,135.29
27,99,127,6988,88,2.84,1.39,89,2.87,1.36,97,3.13,1.52,0.39,0.35,0.37,0.39,0.12,170.29
28,273,446,30274,207,3.29,1.5,188,2.98,1.42,259,4.11,2.12,0.35,0.25,0.37,0.44,2.63,161.85
29,175,279,18490,140,3.68,1.88,131,3.45,1.41,168,4.42,2.39,0.43,0.35,0.36,0.41,1.22,173.86
30,250,411,28098,200,3.57,2.26,178,3.18,1.38,240,4.29,2.72,0.36,0.28,0.4,0.45,0.38,163.17
31,294,464,34759,201,3.35,1.46,183,3.05,1.16,286,4.77,2.04,0.34,0.25,0.38,0.42,0.58,162.15
32,132,224,16881,84,2.71,1.44,84,2.71,1.49,126,4.06,2.45,0.26,0.19,0.44,0.46,0.39,146.96
33,269,419,27948,205,3.25,1.28,196,3.11,1.45,260,4.13,2.04,0.35,0.28,0.36,0.4,0.43,153.1
34,133,182,10765,122,3.59,1.44,122,3.59,1.42,132,3.88,1.81,0.47,0.39,0.31,0.36,0.03,167.49
35,273,425,30727,182,3.08,1.37,167,2.83,1.46,263,4.46,2.35,0.27,0.19,0.42,0.48,0.4,154.88
36,145,234,16400,106,2.86,1.32,96,2.59,1.34,142,3.84,1.98,0.26,0.21,0.4,0.43,0.47,142.66
37,194,306,20615,150,3.19,1.66,131,2.79,1.21,179,3.81,2.44,0.34,0.25,0.4,0.46,0.62,160.69
38,400,687,51277,246,3.24,1.86,210,2.76,1.42,376,4.95,2.69,0.23,0.17,0.41,0.44,0.65,136.78
39,681,1144,85231,388,3.96,2.74,330,3.37,1.6,650,6.63,4.08,0.26,0.18,0.4,0.44,0.51,147.5
40,212,300,18227,190,3.8,2.11,171,3.42,1.47,207,4.14,2.21,0.45,0.36,0.3,0.36,0.21,163.41
41,147,237,14309,127,3.97,2.26,112,3.5,1.65,145,4.53,2.63,0.44,0.37,0.31,0.36,0.55,158.61
42,389,608,41937,240,3.64,1.89,204,3.09,1.34,323,4.89,2.57,0.36,0.26,0.35,0.42,0.44,168.34
43,288,430,27146,209,3.73,1.62,186,3.32,1.28,257,4.59,2.15,0.41,0.32,0.32,0.36,0.4,168.15
44,309,502,36719,215,3.26,2.28,182,2.76,1.58,298,4.52,2.97,0.3,0.22,0.38,0.42,0.81,142.62
45,265,406,28171,202,3.16,1.94,176,2.75,1.33,248,3.88,2.45,0.31,0.23,0.35,0.39,0.21,137.22
46,211,348,24315,169,3.52,3.23,144,3.0,1.56,207,4.31,3.5,0.32,0.25,0.37,0.41,0.27,151.93
47,279,434,30316,220,3.49,2.21,194,3.08,1.29,268,4.25,2.59,0.36,0.27,0.34,0.39,0.27,149.79
48,264,344,19956,150,3.66,1.26,150,3.66,1.41,170,4.15,1.68,0.58,0.44,0.24,0.32,0.21,196.68
49,528,765,50850,280,3.5,1.54,262,3.28,1.46,401,5.01,2.4,0.41,0.29,0.35,0.42,1.09,185.56
50,278,363,22831,209,4.1,1.47,194,3.8,1.47,237,4.65,1.76,0.49,0.38,0.27,0.32,0.57,179.1
51,323,539,37803,229,3.75,2.73,205,3.36,1.73,312,5.11,3.57,0.34,0.25,0.39,0.45,0.94,169.5
52,404,710,49769,279,3.99,2.69,237,3.39,1.4,363,5.19,4.24,0.36,0.28,0.33,0.37,0.81,161.31
53,474,705,53687,311,3.75,1.48,289,3.48,1.54,428,5.16,2.67,0.37,0.27,0.33,0.38,0.65,159.78
54,299,423,27986,191,4.06,1.72,192,4.09,1.8,257,5.47,2.4,0.43,0.32,0.34,0.39,0.59,190.49
55,443,602,38047,294,4.14,1.78,274,3.86,1.77,360,5.07,2.28,0.46,0.34,0.32,0.39,0.3,185.06
56,348,555,38652,228,3.93,3.04,195,3.36,1.41,303,5.22,4.0,0.36,0.28,0.37,0.42,0.65,169.61
57,326,491,32887,214,4.28,2.61,189,3.78,1.46,273,5.46,3.19,0.42,0.3,0.33,0.4,0.35,178.45
