id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,412,3644,2721388,302,4.19,1.42,334,4.64,1.79,340,4.72,1.93,0.8,0.76,0.54,0.58,22.27,136.37
22,351,7691,5125250,296,3.7,1.61,304,3.8,1.84,324,4.05,1.95,0.82,0.79,0.56,0.54,55.25,127.96
23,210,1747,208255,160,3.33,1.6,164,3.42,1.8,173,3.6,1.83,0.72,0.7,0.72,0.73,103.55,156.04
24,166,8742,9453022,147,3.2,1.6,136,2.96,1.41,155,3.37,1.78,0.66,0.64,0.79,0.8,113.01,171.6
25,155,1554,207171,139,3.16,1.06,130,2.95,1.14,145,3.3,1.11,0.67,0.63,0.81,0.8,110.96,166.92
26,137,1377,140890,110,2.89,1.13,111,2.92,1.46,119,3.13,1.42,0.67,0.63,0.76,0.79,138.47,157.12
27,136,1387,165069,122,3.13,1.34,115,2.95,1.39,128,3.28,1.56,0.61,0.57,0.82,0.84,130.59,167.21
28,180,1653,191198,151,3.36,1.32,140,3.11,1.28,159,3.53,1.5,0.76,0.71,0.78,0.8,120.3,163.38
29,179,1635,183357,156,3.63,1.57,147,3.42,1.48,163,3.79,1.66,0.69,0.65,0.76,0.79,115.8,159.64
30,174,1653,183284,160,3.56,1.57,150,3.33,1.49,163,3.62,1.66,0.64,0.59,0.83,0.86,124.93,168.68
31,155,3389,2634983,136,3.24,1.43,131,3.12,1.4,149,3.55,1.86,0.86,0.83,0.79,0.78,108.54,147.24
32,87,1082,249296,77,2.75,1.29,78,2.79,1.23,83,2.96,1.29,0.52,0.5,0.82,0.79,95.5,167.62
33,172,1562,219390,154,3.58,1.88,148,3.44,1.82,161,3.74,1.88,0.57,0.52,0.79,0.81,108.39,156.5
34,181,1433,240066,158,3.76,1.75,163,3.88,1.85,168,4.0,1.9,0.54,0.5,0.76,0.79,87.26,164.71
35,109,1084,211716,89,3.18,1.09,88,3.14,1.15,94,3.36,1.25,0.64,0.59,0.77,0.77,106.61,168.34
36,113,1131,165334,102,2.91,1.36,101,2.89,1.35,110,3.14,1.46,0.63,0.6,0.82,0.81,106.37,167.8
37,117,933,130257,94,2.94,1.32,97,3.03,1.4,103,3.22,1.7,0.63,0.6,0.87,0.88,103.52,165.96
38,138,1303,187034,120,3.24,1.52,117,3.16,1.52,125,3.38,1.69,0.59,0.55,0.8,0.81,110.18,163.34
39,175,1629,242683,157,3.2,1.61,156,3.18,1.68,166,3.39,1.74,0.52,0.48,0.79,0.78,106.93,166.09
40,154,1412,194030,136,3.32,1.35,131,3.2,1.38,139,3.39,1.39,0.63,0.6,0.75,0.74,104.58,162.9
41,142,1380,191703,125,3.29,1.41,122,3.21,1.61,134,3.53,1.57,0.49,0.44,0.78,0.81,123.08,166.18
42,189,1359,162179,150,3.57,1.43,147,3.5,1.35,154,3.67,1.49,0.63,0.59,0.72,0.77,97.37,170.86
43,145,1070,134860,126,3.94,1.27,119,3.72,1.33,129,4.03,1.31,0.7,0.65,0.8,0.83,86.17,185.09
44,137,1223,170639,116,3.41,1.69,118,3.47,1.66,125,3.68,1.72,0.64,0.61,0.76,0.77,96.96,160.19
45,145,1532,229137,131,2.98,1.27,131,2.98,1.44,137,3.11,1.43,0.61,0.57,0.77,0.78,113.26,159.3
46,135,1616,251437,116,3.05,1.47,109,2.87,1.34,120,3.16,1.67,0.58,0.52,0.78,0.78,116.98,165.37
47,145,1300,193212,128,3.56,1.44,125,3.47,1.44,133,3.69,1.47,0.53,0.51,0.73,0.73,98.59,167.12
48,133,615,72059,74,3.7,1.13,80,4.0,1.49,81,4.05,1.5,0.8,0.76,0.68,0.7,50.0,199.64
49,110,772,114364,89,3.42,1.5,92,3.54,1.63,93,3.58,1.5,0.71,0.69,0.76,0.74,82.06,165.77
50,168,1016,140858,131,4.52,1.27,131,4.52,1.27,143,4.93,1.75,0.7,0.65,0.77,0.78,59.65,188.04
51,65,409,56371,60,4.62,1.19,60,4.62,1.26,63,4.85,1.34,0.77,0.7,0.74,0.7,58.98,170.57
64,134,1087,186451,101,3.61,1.5,92,3.29,1.3,109,3.89,1.75,0.76,0.75,0.63,0.6,68.92,161.31
65,132,728,70746,120,3.33,1.41,121,3.36,1.42,123,3.42,1.48,0.88,0.87,0.65,0.68,68.33,143.16
66,121,821,108932,114,3.35,1.52,105,3.09,1.44,114,3.35,1.52,0.82,0.79,0.74,0.76,81.14,152.27
67,164,1200,143775,142,3.64,1.68,132,3.38,1.66,147,3.77,1.71,0.69,0.65,0.71,0.74,76.44,155.58
68,242,1598,190366,216,3.93,1.51,213,3.87,1.49,222,4.04,1.56,0.65,0.61,0.69,0.74,74.68,165.97
69,211,1323,147347,184,3.68,1.45,181,3.62,1.44,190,3.8,1.51,0.71,0.67,0.64,0.68,69.68,151.31
70,81,677,89893,70,3.89,1.53,62,3.44,1.42,74,4.11,1.88,0.62,0.57,0.71,0.75,88.69,147.56
85,103,367,99521,76,3.8,1.47,73,3.65,1.42,81,4.05,1.73,0.83,0.82,0.42,0.46,17.13,172.6
86,176,639,84812,139,3.23,1.27,128,2.98,1.22,139,3.23,1.27,0.86,0.84,0.53,0.56,33.54,165.43
87,179,888,132246,133,3.09,1.09,128,2.98,1.18,137,3.19,1.2,0.73,0.7,0.6,0.65,53.67,186.05
88,206,901,152792,165,3.51,1.49,153,3.26,1.39,170,3.62,1.61,0.9,0.9,0.55,0.55,29.07,162.83
89,195,701,97097,151,3.36,1.35,144,3.2,1.22,153,3.4,1.39,0.87,0.85,0.5,0.52,21.97,163.82
90,197,903,123265,161,3.35,1.52,156,3.25,1.59,167,3.48,1.61,0.77,0.74,0.6,0.62,36.78,155.36
91,158,633,71162,133,3.41,1.31,133,3.41,1.35,135,3.46,1.37,0.85,0.82,0.53,0.55,55.61,165.93
92,186,2733,2111397,146,3.65,1.33,137,3.42,1.22,152,3.8,1.44,0.81,0.79,0.5,0.51,56.92,149.85
93,172,1054,189142,139,3.39,1.53,131,3.2,1.63,148,3.61,1.9,0.89,0.87,0.59,0.61,52.11,145.03
94,181,822,82953,153,3.82,1.66,148,3.7,1.92,156,3.9,1.74,0.86,0.83,0.54,0.58,40.74,145.51
