id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,166,244,10287,155,2.25,1.21,164,2.38,1.3,163,2.36,1.31,0.95,0.94,0.56,0.54,0.08,203.66
138,255,359,16740,234,2.32,1.3,251,2.49,1.34,248,2.46,1.33,0.95,0.94,0.59,0.56,0.01,201.19
139,259,357,17197,233,2.48,1.37,249,2.65,1.44,249,2.65,1.44,0.95,0.93,0.56,0.53,0.02,204.11
140,235,327,14165,224,2.29,1.29,233,2.38,1.3,232,2.37,1.3,0.97,0.95,0.6,0.58,0.02,214.34
141,234,341,15263,208,2.39,1.16,227,2.61,1.35,223,2.56,1.29,0.96,0.94,0.52,0.5,0.01,207.51
142,375,592,24985,322,2.73,1.39,337,2.86,1.46,335,2.84,1.46,0.96,0.95,0.48,0.46,0.03,219.92
143,283,439,19356,262,2.62,1.35,275,2.75,1.44,273,2.73,1.41,0.96,0.94,0.51,0.49,0.03,216.98
144,222,341,14736,204,2.4,1.34,215,2.53,1.36,215,2.53,1.36,0.96,0.95,0.5,0.48,0.04,219.38
145,196,292,12677,184,2.36,1.19,193,2.47,1.3,192,2.46,1.29,0.97,0.96,0.49,0.48,0.02,210.18
146,250,392,16292,234,2.46,1.2,242,2.55,1.24,242,2.55,1.24,0.99,0.98,0.52,0.5,0.02,227.76
147,260,389,16310,238,2.45,1.23,253,2.61,1.37,253,2.61,1.37,0.97,0.97,0.5,0.49,0.02,219.28
148,234,348,15293,220,2.39,1.28,227,2.47,1.3,227,2.47,1.3,0.96,0.95,0.54,0.53,1.06,214.69
149,363,35000,31060696,278,2.78,1.82,268,2.68,1.38,327,3.27,2.62,0.98,0.98,0.53,0.49,4.2,199.73
150,240,317,14298,226,2.6,1.59,235,2.7,1.64,232,2.67,1.62,0.97,0.95,0.55,0.52,0.02,219.03
151,265,383,16947,250,2.58,1.38,256,2.64,1.42,255,2.63,1.42,0.97,0.95,0.49,0.47,0.11,220.74
152,306,434,19243,271,2.58,1.22,298,2.84,1.72,289,2.75,1.34,0.98,0.98,0.51,0.49,0.02,209.3
153,306,411,19189,237,2.37,1.38,249,2.49,1.42,248,2.48,1.42,0.96,0.94,0.51,0.48,0.03,222.4
154,181,248,10761,166,2.18,1.24,177,2.33,1.43,174,2.29,1.35,0.95,0.93,0.59,0.57,0.03,201.2
155,192,280,13716,173,2.01,1.01,189,2.2,1.23,182,2.12,1.16,0.95,0.94,0.6,0.58,3.16,206.09
156,261,380,16766,220,2.32,1.27,249,2.62,1.66,244,2.57,1.57,0.96,0.95,0.53,0.51,0.82,214.85
157,209,285,12923,189,2.33,1.27,202,2.49,1.34,200,2.47,1.33,0.95,0.93,0.55,0.53,0.03,205.12
158,242,323,14484,222,2.71,1.39,232,2.83,1.48,234,2.85,1.55,0.96,0.94,0.5,0.48,0.23,203.61
159,288,372,16849,251,2.73,1.3,263,2.86,1.39,263,2.86,1.39,0.94,0.92,0.49,0.47,0.05,206.65
160,217,294,13927,194,2.46,1.38,211,2.67,1.6,210,2.66,1.56,0.94,0.91,0.5,0.48,0.01,188.59
161,204,281,12931,180,2.28,1.12,202,2.56,1.61,191,2.42,1.34,0.95,0.93,0.52,0.49,0.16,202.95
162,204,287,12680,184,2.22,1.25,195,2.35,1.3,193,2.33,1.29,0.97,0.96,0.54,0.52,1.68,200.28
163,164,221,10222,150,1.95,0.99,160,2.08,1.06,156,2.03,1.04,0.96,0.95,0.55,0.53,0.0,209.56
164,231,344,14946,204,2.4,1.3,227,2.67,1.51,218,2.56,1.34,0.97,0.96,0.52,0.49,0.03,201.58
165,254,349,15533,196,2.58,1.22,217,2.86,1.42,207,2.72,1.31,0.97,0.96,0.46,0.44,0.15,213.81
166,541,684,29757,273,2.9,1.12,342,3.64,1.26,284,3.02,1.15,0.99,0.98,0.33,0.31,0.94,234.78
167,494,636,28153,258,2.9,1.17,332,3.73,1.53,272,3.06,1.27,0.97,0.96,0.34,0.32,0.06,232.18
168,488,676,30086,231,2.22,1.03,298,2.87,1.16,242,2.33,1.12,0.96,0.94,0.46,0.42,0.02,230.7
169,174,244,10590,134,1.91,0.97,153,2.19,1.27,145,2.07,1.08,0.97,0.96,0.55,0.53,0.05,210.86
170,221,307,13038,201,2.51,1.22,213,2.66,1.32,213,2.66,1.32,0.97,0.96,0.55,0.52,0.01,213.71
171,200,304,15418,185,2.31,1.2,197,2.46,1.23,196,2.45,1.21,0.96,0.93,0.49,0.46,0.02,203.84
172,361,493,21695,220,2.29,1.07,287,2.99,1.33,263,2.74,1.16,0.97,0.96,0.46,0.44,0.02,220.35
173,788,977,42712,267,2.54,0.97,475,4.52,1.37,368,3.5,1.15,0.99,0.98,0.35,0.32,0.01,238.48
174,311,416,18470,196,2.52,1.1,252,3.23,1.6,227,2.92,1.35,0.97,0.96,0.38,0.36,0.61,224.21
175,185,272,11553,169,2.25,1.04,180,2.4,1.14,179,2.39,1.1,0.97,0.96,0.47,0.46,0.03,214.99
176,190,287,12330,171,2.01,1.13,188,2.21,1.2,187,2.2,1.18,0.99,0.99,0.56,0.54,0.09,200.16
177,200,293,12601,176,2.17,1.14,196,2.42,1.25,193,2.38,1.2,0.96,0.95,0.47,0.44,0.01,206.19
178,222,304,14043,195,2.12,1.08,217,2.36,1.31,217,2.36,1.31,0.94,0.92,0.5,0.47,0.42,196.45
179,193,226,12050,171,2.38,1.12,190,2.64,1.34,187,2.6,1.29,0.94,0.9,0.5,0.45,0.04,212.15
180,197,223,11538,176,2.41,1.21,195,2.67,1.28,193,2.64,1.27,0.96,0.94,0.53,0.49,0.0,213.37
181,299,382,17126,216,2.37,1.15,239,2.63,1.31,235,2.58,1.27,0.94,0.92,0.47,0.44,0.02,213.35
182,198,246,11643,154,2.3,1.06,168,2.51,1.32,161,2.4,1.16,0.94,0.91,0.49,0.46,0.02,201.48
183,369,521,23502,221,2.76,1.33,228,2.85,1.14,236,2.95,1.39,0.95,0.93,0.38,0.35,0.06,207.12
184,388,601,29065,226,2.51,1.02,242,2.69,1.08,242,2.69,1.08,0.99,0.98,0.37,0.36,0.18,230.18
185,255,342,15294,192,2.34,1.35,223,2.72,1.57,220,2.68,1.53,0.97,0.96,0.43,0.41,0.01,211.94
186,247,327,14948,199,2.62,1.32,226,2.97,1.55,224,2.95,1.53,0.96,0.94,0.43,0.41,0.15,218.93
187,195,254,11645,176,2.55,1.14,191,2.77,1.27,190,2.75,1.28,0.95,0.93,0.47,0.45,0.18,211.66
188,267,335,16030,247,2.87,1.44,265,3.08,1.54,264,3.07,1.52,0.96,0.93,0.44,0.4,0.01,206.87
189,174,249,12283,161,2.24,1.05,171,2.38,1.12,171,2.38,1.12,0.94,0.91,0.43,0.39,0.03,215.17
190,195,291,15407,168,2.13,1.22,191,2.42,1.33,191,2.42,1.31,0.95,0.93,0.49,0.46,0.09,204.46
191,302,443,20555,242,2.6,1.23,262,2.82,1.33,258,2.77,1.27,0.95,0.92,0.43,0.39,0.03,216.7
192,212,279,13080,189,2.59,1.32,208,2.85,1.42,208,2.85,1.42,0.93,0.9,0.47,0.43,0.19,201.52
193,197,258,12439,174,2.42,1.3,195,2.71,1.54,192,2.67,1.47,0.96,0.93,0.49,0.45,0.0,193.58
194,340,432,19223,272,2.72,1.42,296,2.96,1.46,294,2.94,1.45,0.94,0.92,0.46,0.43,0.04,214.96
195,245,324,14619,216,2.43,1.16,242,2.72,1.36,238,2.67,1.28,0.96,0.95,0.45,0.42,0.02,197.72
196,211,284,13095,191,2.42,1.28,207,2.62,1.42,207,2.62,1.42,0.97,0.96,0.5,0.47,0.02,214.39
197,218,310,13709,183,2.44,1.35,212,2.83,1.39,204,2.72,1.35,0.94,0.94,0.43,0.4,0.49,208.61
198,274,389,17974,239,2.6,1.43,268,2.91,1.44,267,2.9,1.37,0.96,0.93,0.44,0.41,0.03,205.45
199,203,283,12688,175,2.36,1.19,198,2.68,1.28,197,2.66,1.29,0.97,0.95,0.5,0.47,0.04,207.42
200,231,264,11843,150,2.73,1.15,206,3.75,1.69,204,3.71,1.65,0.96,0.94,0.36,0.34,0.01,225.17
201,198,403,18520,161,2.82,1.12,185,3.25,1.37,184,3.23,1.35,0.96,0.93,0.4,0.37,1.74,187.83
202,218,291,14885,192,2.63,1.21,213,2.92,1.23,211,2.89,1.21,0.94,0.9,0.41,0.37,0.25,192.76
203,183,235,10699,161,2.33,1.37,183,2.65,1.54,183,2.65,1.54,0.94,0.92,0.5,0.47,0.01,207.1
204,192,301,21278,172,2.57,1.36,189,2.82,1.43,189,2.82,1.4,0.97,0.96,0.45,0.42,0.02,199.7
205,183,225,10121,163,2.3,1.13,181,2.55,1.22,179,2.52,1.21,0.97,0.96,0.52,0.49,0.02,211.64
206,145,178,8377,131,2.34,1.4,141,2.52,1.5,140,2.5,1.46,0.98,0.97,0.53,0.5,0.01,210.2
207,152,187,7791,134,2.27,1.11,142,2.41,1.04,142,2.41,1.04,0.99,0.99,0.53,0.52,0.03,231.09
