id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,72,78794,83700886,53,3.53,1.64,51,3.4,1.4,62,4.13,3.54,0.92,0.88,0.55,0.66,1.04,151.44
30,51,84,5457,49,3.27,1.87,50,3.33,1.95,50,3.33,1.95,0.95,0.95,0.57,0.69,0.15,147.15
31,742,38123,35264479,299,6.64,4.04,207,4.6,2.11,565,12.56,14.42,0.91,0.9,0.46,0.42,14.33,126.11
32,238,2447,797477,141,3.81,1.98,136,3.68,1.78,202,5.46,5.38,0.91,0.9,0.51,0.57,4.85,136.98
33,1393,196293,242704017,241,6.89,6.26,164,4.69,2.21,542,15.49,26.21,0.92,0.91,0.48,0.5,6.56,130.11
34,124,204,16403,108,3.86,1.94,110,3.93,2.04,110,3.93,2.04,0.95,0.95,0.52,0.65,0.64,152.47
35,98,214,14144,84,3.36,1.58,89,3.56,1.64,89,3.56,1.64,0.98,0.99,0.54,0.65,1.74,152.23
36,36,64,4580,33,2.75,1.22,33,2.75,1.22,33,2.75,1.22,0.96,0.96,0.66,0.77,0.06,149.6
37,43,75,5142,40,2.67,1.29,41,2.73,1.39,41,2.73,1.39,0.93,0.92,0.64,0.73,0.09,123.95
38,84,147,9723,73,3.04,1.3,76,3.17,1.52,79,3.29,1.46,0.99,1.0,0.52,0.64,0.46,144.79
39,86,153,10978,69,3.14,1.28,73,3.32,1.49,73,3.32,1.49,0.93,0.93,0.6,0.71,0.06,137.92
40,139,216,13962,118,3.69,1.4,124,3.88,1.5,124,3.88,1.56,0.93,0.92,0.5,0.62,0.04,156.26
41,89,151,9837,78,3.39,1.8,80,3.48,2.02,80,3.48,1.95,0.95,0.94,0.52,0.64,0.13,152.91
42,65,104,6795,53,2.94,0.94,54,3.0,0.97,53,2.94,0.94,0.95,0.94,0.54,0.66,0.08,162.47
43,63,104,6922,52,3.06,1.82,55,3.24,1.92,54,3.18,1.78,0.97,0.97,0.6,0.7,0.08,156.88
44,105,200,14804,83,3.46,1.61,87,3.62,1.69,88,3.67,1.63,0.94,0.92,0.48,0.57,0.21,152.08
45,79,193,12790,76,3.45,1.37,78,3.55,1.44,78,3.55,1.44,0.98,0.98,0.36,0.44,0.12,144.73
46,63,132,9012,61,2.9,1.37,62,2.95,1.4,62,2.95,1.4,0.96,0.97,0.51,0.62,0.06,145.33
47,44,86,6917,40,2.35,1.37,40,2.35,1.37,40,2.35,1.37,0.99,0.96,0.7,0.77,0.07,127.97
48,78,106,6406,54,3.86,1.29,56,4.0,1.47,56,4.0,1.47,0.98,0.96,0.43,0.58,0.02,189.2
49,58,88,5533,40,3.08,1.26,45,3.46,1.45,45,3.46,1.45,0.98,0.98,0.54,0.67,0.04,179.81
50,93,138,8668,77,3.67,1.56,81,3.86,1.77,81,3.86,1.77,0.96,0.95,0.49,0.62,0.03,163.63
51,66,125,8774,52,2.89,1.08,55,3.06,1.21,55,3.06,1.21,0.98,0.96,0.54,0.62,0.1,150.66
