id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12,289,375,16790,223,3.23,1.23,239,3.46,1.46,238,3.45,1.44,0.97,0.95,0.37,0.35,0.02,168.86
13,383,507,22419,334,3.04,1.44,368,3.35,1.5,366,3.33,1.49,0.97,0.94,0.47,0.45,0.05,131.34
14,396,514,21156,344,3.02,1.44,364,3.19,1.57,365,3.2,1.59,0.98,0.97,0.49,0.48,0.37,130.6
15,404,530,23470,341,3.02,1.6,388,3.43,1.75,378,3.35,1.61,0.97,0.95,0.48,0.46,0.25,140.07
16,390,509,20940,315,3.18,1.42,366,3.7,1.66,366,3.7,1.66,0.97,0.97,0.46,0.46,0.02,137.38
17,424,542,22735,347,3.21,1.52,410,3.8,1.76,409,3.79,1.74,0.96,0.95,0.47,0.45,0.29,136.1
18,331,437,18220,298,2.66,1.25,324,2.89,1.36,324,2.89,1.36,0.99,0.99,0.54,0.53,0.04,123.72
19,402,575,25189,373,3.16,1.43,394,3.34,1.51,394,3.34,1.5,0.97,0.96,0.48,0.47,0.33,120.22
20,426,577,24774,383,3.39,1.6,419,3.71,1.75,416,3.68,1.75,0.98,0.97,0.51,0.49,0.01,128.9
21,374,523,22024,332,3.19,1.45,366,3.52,1.64,364,3.5,1.63,0.97,0.96,0.48,0.47,0.51,126.75
22,522,824,35817,412,3.4,6.6,384,3.17,1.49,478,3.95,9.02,0.97,0.95,0.51,0.49,0.11,124.88
23,353,492,20486,312,2.94,1.5,344,3.25,1.58,343,3.24,1.56,0.97,0.96,0.48,0.47,0.04,126.7
24,320,455,18918,288,2.72,1.38,311,2.93,1.53,309,2.92,1.52,0.98,0.97,0.5,0.49,0.04,123.75
25,373,551,22761,315,3.0,1.43,349,3.32,1.72,344,3.28,1.7,0.97,0.96,0.47,0.46,0.75,135.13
26,361,517,22194,308,2.88,1.4,348,3.25,1.56,348,3.25,1.56,0.97,0.95,0.52,0.5,0.75,118.44
27,391,572,25693,341,2.97,1.4,377,3.28,1.52,377,3.28,1.52,0.97,0.95,0.49,0.46,1.05,125.18
28,383,514,22692,320,3.05,1.32,357,3.4,1.5,353,3.36,1.47,0.98,0.97,0.47,0.46,0.15,137.02
29,422,574,24387,359,3.15,1.23,402,3.53,1.58,403,3.54,1.57,0.96,0.95,0.46,0.44,0.36,127.94
30,408,578,25041,350,3.1,1.29,395,3.5,1.47,396,3.5,1.47,0.95,0.93,0.46,0.44,0.06,125.88
31,347,452,19989,305,2.9,1.43,339,3.23,1.73,339,3.23,1.72,0.96,0.94,0.53,0.51,0.13,123.22
32,369,479,20292,307,2.72,1.2,352,3.12,1.46,354,3.13,1.47,0.97,0.96,0.54,0.53,0.04,118.23
33,389,561,23462,335,2.91,1.33,375,3.26,1.39,375,3.26,1.4,0.98,0.97,0.49,0.48,0.55,118.95
34,401,536,23335,349,3.06,1.38,393,3.45,1.59,390,3.42,1.53,0.96,0.93,0.52,0.49,0.12,119.03
35,290,406,17260,260,2.83,1.3,282,3.07,1.52,279,3.03,1.5,0.97,0.95,0.51,0.49,0.04,126.9
36,266,372,16530,249,2.62,1.45,260,2.74,1.56,260,2.74,1.56,0.97,0.96,0.56,0.53,0.34,117.61
37,345,487,22420,291,2.85,1.59,309,3.03,1.75,310,3.04,1.75,0.94,0.92,0.47,0.44,3.14,126.23
38,349,583,25417,315,2.79,1.28,341,3.02,1.47,340,3.01,1.46,0.96,0.94,0.53,0.51,2.57,120.43
39,380,512,22216,331,3.15,1.36,359,3.42,1.56,357,3.4,1.53,0.96,0.94,0.48,0.46,0.07,129.23
40,357,475,21803,317,2.83,1.35,351,3.13,1.72,348,3.11,1.63,0.96,0.94,0.51,0.49,0.31,123.09
41,341,468,20203,302,2.7,1.3,328,2.93,1.4,325,2.9,1.41,0.96,0.94,0.53,0.51,0.01,109.83
42,371,464,19358,304,3.2,1.33,314,3.31,1.38,315,3.32,1.39,0.97,0.96,0.4,0.38,0.01,155.78
43,369,460,22276,313,3.1,1.63,337,3.34,1.81,331,3.28,1.72,0.97,0.95,0.47,0.45,0.03,135.67
44,310,451,19268,280,2.8,1.43,306,3.06,1.72,301,3.01,1.66,0.96,0.95,0.51,0.49,0.02,130.54
45,332,482,20451,295,2.76,1.37,322,3.01,1.59,321,3.0,1.59,0.97,0.96,0.54,0.52,0.21,128.35
46,307,420,18256,278,2.73,1.1,297,2.91,1.28,296,2.9,1.27,0.96,0.95,0.5,0.49,0.02,126.12
47,378,512,23420,335,3.05,1.24,358,3.25,1.44,358,3.25,1.43,0.95,0.93,0.48,0.45,0.34,122.58
48,714,824,35765,395,3.59,1.29,438,3.98,1.31,437,3.97,1.32,0.98,0.95,0.26,0.25,0.01,188.83
49,515,653,27215,315,3.12,1.38,365,3.61,1.57,361,3.57,1.58,0.97,0.96,0.37,0.36,0.05,163.39
50,505,622,27239,384,3.43,1.55,420,3.75,1.69,416,3.71,1.67,0.98,0.96,0.37,0.36,0.01,165.65
51,446,585,25971,374,3.34,1.5,422,3.77,1.73,421,3.76,1.71,0.95,0.92,0.45,0.42,0.05,138.77
52,525,656,28067,389,3.47,1.44,428,3.82,1.66,427,3.81,1.65,0.97,0.96,0.4,0.39,0.21,154.24
53,421,539,23765,353,3.27,1.34,399,3.69,1.58,397,3.68,1.55,0.96,0.94,0.42,0.4,0.03,149.93
54,343,457,19801,294,3.06,1.47,332,3.46,1.59,330,3.44,1.59,0.96,0.95,0.43,0.42,0.03,143.87
55,383,496,20949,321,3.28,1.5,365,3.72,1.75,365,3.72,1.75,0.96,0.95,0.44,0.42,0.09,136.36
56,388,517,21617,323,3.47,1.52,369,3.97,1.86,364,3.91,1.79,0.96,0.95,0.43,0.41,0.4,138.46
57,422,536,23376,342,3.32,1.44,394,3.83,1.75,388,3.77,1.69,0.95,0.94,0.42,0.4,0.17,143.7
58,319,415,18566,294,3.0,1.46,314,3.2,1.55,310,3.16,1.5,0.96,0.94,0.5,0.47,0.44,127.77
59,290,400,19024,264,2.61,1.26,285,2.82,1.48,281,2.78,1.45,0.95,0.92,0.54,0.51,1.57,114.76
60,311,407,19680,290,2.61,1.28,308,2.77,1.39,307,2.77,1.39,0.95,0.92,0.55,0.51,0.02,118.88
61,363,514,22563,323,2.76,1.26,348,2.97,1.42,346,2.96,1.4,0.97,0.95,0.51,0.49,0.69,121.94
62,439,608,27893,376,3.33,1.54,420,3.72,1.83,419,3.71,1.83,0.95,0.93,0.45,0.42,0.1,128.5
63,344,505,21659,303,2.89,1.44,336,3.2,1.62,335,3.19,1.62,0.96,0.95,0.52,0.5,1.15,117.66
64,349,470,20198,318,2.86,1.26,344,3.1,1.43,342,3.08,1.39,0.95,0.94,0.5,0.48,0.02,128.89
65,363,507,21837,329,2.81,1.35,354,3.03,1.53,353,3.02,1.53,0.96,0.94,0.52,0.5,0.02,117.59
