id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,181,255,11443,162,2.66,1.22,175,2.87,1.28,174,2.85,1.26,0.94,0.91,0.53,0.49,0.02,199.76
138,272,385,16990,252,2.52,1.24,267,2.67,1.34,265,2.65,1.35,0.96,0.95,0.52,0.5,0.02,200.01
139,220,308,13892,198,2.22,1.15,212,2.38,1.28,211,2.37,1.26,0.96,0.95,0.57,0.55,0.21,210.69
140,247,351,14614,224,2.43,1.54,237,2.58,1.67,236,2.57,1.65,0.98,0.97,0.56,0.54,0.02,207.12
141,263,387,16774,241,2.43,1.31,252,2.55,1.42,247,2.49,1.35,0.96,0.94,0.55,0.54,0.03,213.63
142,338,496,20885,277,2.59,1.25,289,2.7,1.29,284,2.65,1.28,0.96,0.95,0.5,0.49,0.03,227.93
143,250,372,15850,234,2.41,1.45,246,2.54,1.45,244,2.52,1.46,0.97,0.96,0.55,0.53,0.03,213.59
144,228,342,14329,207,2.3,1.17,220,2.44,1.33,218,2.42,1.29,0.98,0.98,0.54,0.53,0.21,219.24
145,236,414,17331,216,2.16,1.36,228,2.28,1.38,229,2.29,1.39,0.98,0.97,0.56,0.55,2.41,207.94
146,328,499,21202,304,3.01,1.53,319,3.16,1.71,319,3.16,1.71,0.97,0.95,0.44,0.42,0.03,215.3
147,243,363,15863,225,2.42,1.11,237,2.55,1.2,235,2.53,1.19,0.98,0.96,0.51,0.49,0.02,225.37
148,227,327,14883,213,2.42,1.16,220,2.5,1.24,219,2.49,1.21,0.96,0.95,0.54,0.52,0.36,214.02
149,214,304,12782,194,2.18,1.12,204,2.29,1.25,204,2.29,1.25,0.97,0.96,0.54,0.53,0.06,221.93
150,256,343,15975,237,2.49,1.22,248,2.61,1.36,245,2.58,1.29,0.97,0.95,0.57,0.54,0.31,214.9
151,281,397,17669,257,2.76,1.28,265,2.85,1.33,264,2.84,1.33,0.95,0.93,0.47,0.45,0.08,213.03
152,294,401,18223,254,2.49,1.24,286,2.8,1.81,272,2.67,1.42,0.96,0.94,0.57,0.55,0.03,222.83
153,323,448,19862,256,2.31,1.11,269,2.42,1.16,269,2.42,1.16,0.97,0.95,0.5,0.48,0.05,221.97
154,164,203,9560,153,2.1,0.99,158,2.16,1.01,155,2.12,0.99,0.96,0.94,0.6,0.57,0.01,208.28
155,169,235,10577,155,2.04,1.1,166,2.18,1.13,161,2.12,1.1,0.95,0.93,0.59,0.57,0.03,208.64
156,228,332,14468,202,2.3,1.21,221,2.51,1.47,218,2.48,1.41,0.96,0.95,0.53,0.52,0.03,209.57
157,179,260,11438,167,2.26,1.32,175,2.36,1.37,174,2.35,1.35,0.96,0.94,0.54,0.52,0.01,196.76
158,179,236,10097,167,2.29,1.12,176,2.41,1.29,176,2.41,1.29,0.97,0.96,0.58,0.56,0.04,199.82
159,233,301,13439,201,2.48,1.04,209,2.58,1.08,209,2.58,1.08,0.96,0.94,0.48,0.46,0.01,206.02
160,247,334,15436,222,2.41,1.06,238,2.59,1.31,232,2.52,1.15,0.95,0.92,0.53,0.5,0.19,185.98
161,175,222,11942,160,2.25,1.31,174,2.45,1.49,174,2.45,1.49,0.93,0.9,0.58,0.55,0.43,198.97
162,218,294,13630,206,2.31,1.23,216,2.43,1.22,216,2.43,1.22,0.96,0.94,0.49,0.47,0.01,187.9
163,169,226,9613,154,2.17,1.23,165,2.32,1.26,165,2.32,1.26,0.97,0.97,0.53,0.51,0.2,211.37
164,198,298,13165,188,2.35,1.26,197,2.46,1.34,196,2.45,1.31,0.97,0.95,0.53,0.51,0.04,203.3
165,269,360,15874,218,2.56,1.32,238,2.8,1.59,226,2.66,1.39,0.98,0.97,0.47,0.44,0.01,210.48
166,551,690,29650,304,2.76,1.18,384,3.49,1.44,320,2.91,1.31,0.98,0.97,0.35,0.33,0.01,235.62
167,487,623,27256,253,2.75,1.0,339,3.68,1.27,276,3.0,1.06,0.98,0.97,0.38,0.35,0.01,231.56
168,444,631,28751,229,2.04,1.09,287,2.56,1.35,239,2.13,1.17,0.96,0.94,0.5,0.47,0.01,227.52
169,196,268,12610,165,2.12,1.15,179,2.29,1.3,171,2.19,1.15,0.97,0.96,0.57,0.54,0.03,209.08
170,234,342,14606,220,2.29,1.13,227,2.36,1.14,227,2.36,1.14,0.96,0.96,0.49,0.47,0.02,207.26
171,245,347,18538,224,2.17,1.08,237,2.3,1.12,236,2.29,1.12,0.96,0.93,0.53,0.49,0.02,199.7
172,357,480,21896,207,2.44,1.13,276,3.25,1.5,245,2.88,1.26,0.96,0.93,0.43,0.39,0.03,216.76
173,682,885,37950,248,2.51,1.15,433,4.37,1.52,334,3.37,1.28,0.98,0.98,0.36,0.34,0.03,236.26
174,314,455,21694,214,2.49,1.13,275,3.2,1.48,255,2.97,1.3,0.97,0.96,0.4,0.38,0.05,218.73
175,152,208,9122,137,2.08,1.04,149,2.26,1.13,149,2.26,1.13,0.96,0.95,0.55,0.53,0.01,226.38
176,162,227,9754,148,2.0,1.15,161,2.18,1.23,160,2.16,1.23,0.98,0.98,0.57,0.55,0.01,205.62
177,182,263,11751,165,2.26,1.14,179,2.45,1.18,178,2.44,1.14,0.99,0.98,0.51,0.48,0.04,210.74
178,203,294,13051,184,2.14,1.08,201,2.34,1.19,200,2.33,1.18,0.97,0.95,0.52,0.5,0.41,216.67
179,216,261,13187,189,2.59,1.37,214,2.93,1.49,214,2.93,1.49,0.95,0.92,0.44,0.4,0.09,201.91
180,181,217,10178,162,2.53,1.07,178,2.78,1.16,177,2.77,1.12,0.93,0.91,0.48,0.45,0.08,209.36
181,301,385,17844,215,2.36,1.2,232,2.55,1.36,226,2.48,1.29,0.97,0.94,0.5,0.47,0.02,225.48
182,230,309,13332,176,2.51,1.36,184,2.63,1.36,185,2.64,1.43,0.97,0.97,0.42,0.4,0.08,205.18
183,345,483,20554,187,2.31,1.16,203,2.51,1.18,200,2.47,1.14,0.98,0.97,0.38,0.36,0.01,213.55
184,443,634,27341,236,2.43,1.05,253,2.61,1.14,251,2.59,1.13,0.98,0.96,0.39,0.37,0.02,226.57
185,232,323,13823,173,2.47,1.32,200,2.86,1.55,200,2.86,1.55,0.99,0.98,0.38,0.36,0.27,223.1
186,308,405,18059,234,2.85,1.58,274,3.34,1.85,268,3.27,1.73,0.96,0.95,0.39,0.37,0.11,208.39
187,234,288,13027,200,2.56,1.41,216,2.77,1.51,216,2.77,1.48,0.94,0.92,0.46,0.43,0.01,207.56
188,254,338,14518,223,2.53,1.08,245,2.78,1.25,242,2.75,1.21,0.99,0.98,0.44,0.42,0.02,213.28
189,184,264,13834,167,2.2,1.08,183,2.41,1.1,182,2.39,1.08,0.96,0.94,0.43,0.39,0.04,205.41
190,177,251,11135,153,2.32,1.27,173,2.62,1.36,173,2.62,1.36,0.96,0.95,0.44,0.41,0.32,200.78
191,296,436,18474,224,2.38,1.12,247,2.63,1.29,247,2.63,1.29,0.98,0.98,0.47,0.45,0.03,213.89
192,194,264,12131,161,2.06,1.22,192,2.46,1.29,191,2.45,1.29,0.96,0.94,0.54,0.51,0.02,213.77
193,187,256,12274,175,2.24,1.08,187,2.4,1.09,187,2.4,1.09,0.96,0.94,0.53,0.49,0.04,205.75
