id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12,328,431,17671,244,3.39,1.26,263,3.65,1.38,263,3.65,1.38,0.99,0.98,0.36,0.35,1.98,160.36
13,408,578,23833,350,3.07,1.43,394,3.46,1.74,393,3.45,1.74,0.96,0.96,0.47,0.46,0.5,140.1
14,360,461,20521,307,2.92,1.45,340,3.24,1.72,336,3.2,1.64,0.97,0.95,0.51,0.49,0.08,128.75
15,464,608,27177,391,3.23,1.37,444,3.67,1.68,444,3.67,1.67,0.96,0.93,0.45,0.43,0.12,135.56
16,419,541,23190,346,3.12,1.45,398,3.59,1.79,398,3.59,1.79,0.97,0.96,0.44,0.42,0.12,147.67
17,442,580,24677,363,3.0,1.35,425,3.51,1.71,421,3.48,1.68,0.97,0.96,0.46,0.44,0.04,142.57
18,338,463,19395,296,2.74,1.42,330,3.06,1.74,326,3.02,1.72,0.95,0.94,0.52,0.5,0.2,129.82
19,348,497,20892,325,2.88,1.38,341,3.02,1.45,341,3.02,1.47,0.94,0.93,0.48,0.47,0.24,130.52
20,411,569,25022,365,3.23,1.55,406,3.59,2.08,391,3.46,1.71,0.96,0.93,0.47,0.45,0.02,135.3
21,399,552,23173,354,3.28,1.38,393,3.64,1.63,389,3.6,1.59,0.98,0.97,0.46,0.44,0.13,134.32
22,469,701,30698,399,3.56,4.57,393,3.51,1.66,447,3.99,5.59,0.96,0.94,0.47,0.45,0.1,123.61
23,389,553,24618,333,3.08,1.33,380,3.52,1.76,377,3.49,1.71,0.97,0.95,0.49,0.47,0.08,121.67
24,346,672,29210,307,2.77,1.19,334,3.01,1.36,335,3.02,1.36,0.98,0.96,0.52,0.5,2.64,126.34
25,370,516,21292,311,2.96,1.09,348,3.31,1.32,347,3.3,1.31,0.96,0.96,0.47,0.46,0.39,131.81
26,383,508,21291,308,2.91,1.38,366,3.45,1.7,367,3.46,1.72,0.98,0.97,0.51,0.5,0.02,120.05
27,370,516,21450,314,2.91,1.49,356,3.3,1.78,356,3.3,1.78,0.96,0.96,0.53,0.52,0.52,107.6
28,355,491,20817,293,2.96,1.4,326,3.29,1.54,326,3.29,1.51,0.96,0.95,0.47,0.46,0.14,135.02
29,358,472,19940,299,2.99,1.35,335,3.35,1.61,332,3.32,1.56,0.98,0.96,0.49,0.47,0.12,133.34
30,362,490,23411,299,2.77,1.34,346,3.2,1.58,340,3.15,1.48,0.97,0.95,0.48,0.46,0.22,125.77
31,325,510,23485,297,2.63,1.46,322,2.85,1.64,323,2.86,1.66,0.96,0.93,0.53,0.51,0.9,117.78
32,396,523,22898,344,3.07,1.42,383,3.42,1.6,383,3.42,1.6,0.96,0.94,0.48,0.46,0.03,132.55
