id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
136,6,36,5078,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.34,0.57,1.22,127.67
158,5,18,8072,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.8,0.96,0.43,171.58
161,22,85,19454,15,5.0,1.73,21,7.0,1.0,17,5.67,1.53,0.99,1.0,0.45,0.63,0.61,152.58
170,7,26,3788,4,2.0,0.0,7,3.5,2.12,6,3.0,1.41,1.0,1.0,0.66,0.8,0.04,166.45
192,28,114,19572,23,3.29,1.38,27,3.86,1.95,24,3.43,1.72,1.0,1.0,0.45,0.52,0.45,135.17
202,5,43,10153,3,1.5,0.71,5,2.5,0.71,4,2.0,1.41,1.0,1.0,0.48,0.78,0.16,88.25
215,7,41,5259,6,2.0,1.0,7,2.33,1.15,6,2.0,1.0,1.0,1.0,0.58,0.6,0.19,101.55
217,8,30,8087,7,2.33,1.15,8,2.67,0.58,8,2.67,0.58,1.0,1.0,0.69,0.69,0.34,80.39
221,6,36,4403,5,1.67,1.15,6,2.0,1.73,5,1.67,1.15,1.0,1.0,0.66,0.77,0.8,75.58
223,7,23,7265,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.71,0.8,0.38,147.54
224,9,59,11296,6,3.0,2.83,9,4.5,4.95,7,3.5,3.54,0.99,1.0,0.7,0.87,4.56,95.12
227,41,186,34954,35,2.92,1.56,41,3.42,1.31,35,2.92,1.56,0.98,0.99,0.51,0.61,0.78,97.64
228,44,132,27476,30,2.73,1.19,33,3.0,1.18,31,2.82,1.17,0.98,0.96,0.59,0.69,0.5,132.48
229,75,277,46584,46,2.71,0.92,55,3.24,1.25,47,2.76,0.97,1.0,1.0,0.42,0.55,0.69,148.61
230,59,242,42604,38,2.92,1.55,53,4.08,1.8,43,3.31,2.1,0.99,0.99,0.4,0.48,1.07,118.21
231,24,146,34984,18,1.8,0.79,24,2.4,0.84,18,1.8,0.79,0.98,0.98,0.5,0.64,1.5,85.18
232,29,182,40367,24,2.0,0.95,29,2.42,1.0,25,2.08,0.9,1.0,1.0,0.51,0.64,1.06,106.91
233,18,129,29676,14,1.75,0.71,18,2.25,0.89,14,1.75,0.71,0.98,0.98,0.63,0.77,0.96,85.42
234,11,65,19261,9,1.5,0.55,11,1.83,0.75,9,1.5,0.55,1.0,1.0,0.86,0.96,1.19,79.67
244,15,60,11003,11,2.2,1.1,14,2.8,0.84,14,2.8,1.3,0.97,0.98,0.56,0.7,0.7,117.27
248,8,39,10269,5,2.5,0.71,8,4.0,0.0,8,4.0,0.0,1.0,1.0,0.38,0.71,0.46,179.12
256,7,51,15755,5,2.5,0.71,7,3.5,0.71,5,2.5,0.71,0.98,0.99,0.43,0.84,0.36,137.42
260,14,47,9614,8,4.0,4.24,9,4.5,4.95,11,5.5,6.36,0.97,0.98,0.38,0.77,0.69,102.19
262,13,27,7125,12,4.0,1.73,13,4.33,1.15,13,4.33,1.15,0.96,0.99,0.46,0.67,0.75,147.69
263,10,24,7039,5,2.5,0.71,8,4.0,1.41,8,4.0,1.41,0.94,0.94,0.46,0.55,0.16,191.6
264,7,25,1977,4,2.0,0.0,6,3.0,0.0,5,2.5,0.71,0.96,0.98,0.36,0.25,0.32,160.92
268,10,26,2912,5,1.67,0.58,10,3.33,2.31,10,3.33,2.31,1.0,1.0,0.45,0.53,0.32,134.11
270,9,21,2361,6,3.0,1.41,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.45,0.58,0.3,168.3
271,5,10,1540,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.62,0.71,0.08,163.58
273,6,21,2631,3,1.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.46,0.62,0.43,177.62
274,14,51,8864,11,3.67,0.58,13,4.33,0.58,13,4.33,0.58,1.0,1.0,0.25,0.44,11.92,157.17
275,6,20,2170,5,1.67,2.08,6,2.0,1.73,6,2.0,1.73,1.0,1.0,0.79,0.76,1.05,107.58
277,17,48,8838,14,4.67,0.58,17,5.67,1.53,16,5.33,1.15,0.94,0.96,0.33,0.48,0.93,119.32
278,19,58,6510,11,3.67,3.06,19,6.33,3.51,18,6.0,4.0,0.97,0.97,0.21,0.37,1.07,144.28
