id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31,80,249,26243,73,3.65,2.13,70,3.5,1.64,75,3.75,2.29,0.99,0.99,0.5,0.49,3.29,167.49
32,128,335,34841,111,3.17,1.12,116,3.31,1.41,119,3.4,1.38,0.97,0.96,0.5,0.53,2.28,169.57
33,171,417,56828,157,3.41,1.48,163,3.54,1.63,164,3.57,1.68,0.97,0.96,0.51,0.56,3.05,167.61
34,95,401,149605,85,3.54,1.67,90,3.75,1.82,92,3.83,1.88,0.98,0.97,0.5,0.54,7.73,164.61
35,106,383,140270,87,3.11,1.37,84,3.0,1.47,90,3.21,1.6,0.99,1.0,0.55,0.59,3.15,156.8
36,246,516,59866,111,4.11,1.63,110,4.07,1.52,115,4.26,1.68,0.99,0.99,0.35,0.42,2.52,198.37
37,231,410,27120,84,3.36,1.47,86,3.44,1.71,88,3.52,1.71,0.99,0.99,0.36,0.45,2.63,212.71
38,261,555,81571,139,3.76,1.61,138,3.73,1.69,145,3.92,1.77,0.99,0.99,0.4,0.45,2.16,179.37
39,369,648,80677,171,4.17,1.69,173,4.22,1.72,181,4.41,1.72,0.98,0.96,0.38,0.41,1.28,201.48
40,374,592,48456,174,4.24,1.39,179,4.37,1.53,187,4.56,1.63,0.96,0.95,0.31,0.37,3.0,197.79
41,375,695,58513,186,4.54,1.73,184,4.49,1.7,197,4.8,1.89,1.0,1.0,0.36,0.41,1.58,193.96
42,244,383,34527,119,4.41,2.14,116,4.3,2.11,122,4.52,2.34,0.99,0.99,0.34,0.39,0.97,206.01
43,193,562,102123,156,3.71,1.63,156,3.71,1.71,164,3.9,1.82,0.99,0.98,0.48,0.53,3.03,175.33
44,145,340,26408,135,3.38,1.25,133,3.32,1.23,140,3.5,1.32,0.96,0.97,0.52,0.59,1.06,160.78
45,168,484,72400,144,3.35,1.4,149,3.47,1.5,155,3.6,1.65,0.98,0.98,0.45,0.48,3.16,159.02
46,158,356,29447,148,3.61,1.63,149,3.63,1.61,153,3.73,1.63,0.98,0.98,0.49,0.55,0.67,153.66
47,173,446,45663,154,3.42,1.41,152,3.38,1.53,164,3.64,1.52,0.97,0.96,0.49,0.51,3.05,156.67
48,207,536,148422,110,3.44,1.41,118,3.69,1.82,121,3.78,1.56,1.0,0.98,0.45,0.5,1.88,202.26
49,143,294,20545,97,3.88,1.56,99,3.96,1.54,103,4.12,1.72,0.99,0.98,0.45,0.53,1.15,185.9
50,154,329,27138,122,4.36,1.45,122,4.36,1.39,125,4.46,1.48,0.98,0.98,0.39,0.46,0.8,191.46
51,199,459,37341,173,4.44,1.57,181,4.64,1.61,190,4.87,1.63,0.97,0.97,0.42,0.5,4.05,172.44
52,119,375,141418,99,3.67,1.66,99,3.67,1.78,105,3.89,1.95,0.99,0.98,0.46,0.5,2.47,172.64
53,122,319,27056,109,3.63,1.4,111,3.7,1.39,115,3.83,1.44,0.97,0.97,0.46,0.48,2.25,172.11
54,139,316,25775,122,3.49,1.44,129,3.69,1.68,134,3.83,1.67,0.96,0.96,0.48,0.51,2.31,168.44
55,125,393,133743,107,3.24,1.17,111,3.36,1.17,118,3.58,1.25,0.98,0.97,0.48,0.53,3.04,170.3
56,125,314,28866,116,3.31,1.75,114,3.26,1.75,120,3.43,1.82,0.97,0.94,0.49,0.51,3.32,164.69
