id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
137,168,235,11061,153,2.32,1.22,165,2.5,1.37,165,2.5,1.37,0.95,0.92,0.59,0.55,2.27,212.67
138,217,321,14123,202,2.15,1.12,216,2.3,1.17,211,2.24,1.12,0.97,0.97,0.54,0.52,0.1,198.55
139,229,305,12977,210,2.36,1.25,223,2.51,1.32,221,2.48,1.3,0.97,0.96,0.54,0.53,0.01,204.01
140,235,335,15793,212,2.16,1.15,226,2.31,1.3,224,2.29,1.28,0.96,0.94,0.59,0.57,0.28,208.76
141,264,406,17264,238,2.45,1.37,257,2.65,1.64,252,2.6,1.55,0.97,0.96,0.51,0.49,0.45,210.52
142,348,511,21884,297,2.56,1.18,304,2.62,1.21,303,2.61,1.19,0.96,0.94,0.5,0.48,0.02,217.06
143,266,397,16705,247,2.57,1.43,254,2.65,1.47,255,2.66,1.49,0.97,0.96,0.5,0.49,0.03,218.63
144,224,329,13805,206,2.29,1.17,216,2.4,1.26,216,2.4,1.26,0.99,0.99,0.54,0.52,0.06,214.9
145,193,290,12825,186,2.27,1.22,191,2.33,1.3,191,2.33,1.3,0.99,0.98,0.53,0.51,0.01,218.24
146,275,404,18099,252,2.6,1.27,268,2.76,1.41,266,2.74,1.42,0.97,0.96,0.5,0.48,0.53,210.43
147,272,386,16418,244,2.68,1.34,258,2.84,1.49,257,2.82,1.47,0.98,0.97,0.52,0.51,0.02,224.79
148,226,318,14913,214,2.43,1.12,219,2.49,1.2,218,2.48,1.19,0.96,0.94,0.51,0.49,0.02,223.65
149,189,262,11044,174,2.12,1.04,179,2.18,1.1,179,2.18,1.1,0.96,0.95,0.56,0.55,0.78,217.12
150,250,345,14567,227,2.58,1.57,240,2.73,1.69,239,2.72,1.67,0.98,0.98,0.51,0.49,0.01,214.8
151,254,360,14772,231,2.6,1.62,242,2.72,1.75,242,2.72,1.75,0.98,0.98,0.55,0.54,0.01,229.64
152,282,404,18963,248,2.48,1.18,275,2.75,1.84,260,2.6,1.27,0.96,0.93,0.51,0.48,0.03,213.38
153,361,520,22265,303,2.75,1.43,321,2.92,1.59,319,2.9,1.54,0.96,0.96,0.48,0.46,0.03,214.45
154,144,213,9583,140,1.92,1.02,144,1.97,1.08,143,1.96,1.07,0.97,0.95,0.61,0.59,0.3,195.81
155,204,298,12981,188,2.11,1.22,202,2.27,1.43,194,2.18,1.24,0.98,0.97,0.56,0.54,0.03,195.73
156,245,331,13997,210,2.36,1.06,239,2.69,1.43,233,2.62,1.31,0.97,0.97,0.49,0.48,0.16,205.76
157,208,281,12749,193,2.33,1.13,203,2.45,1.19,203,2.45,1.19,0.95,0.93,0.56,0.54,0.01,213.75
158,208,278,12847,193,2.27,1.05,203,2.39,1.06,203,2.39,1.06,0.95,0.93,0.5,0.47,0.02,199.68
159,305,391,18072,247,2.71,1.31,262,2.88,1.46,262,2.88,1.46,0.97,0.95,0.45,0.43,0.23,203.16
160,183,261,11269,169,2.28,1.08,182,2.46,1.15,182,2.46,1.15,0.96,0.95,0.55,0.53,0.02,194.2
161,181,253,11569,167,2.17,1.2,175,2.27,1.33,173,2.25,1.3,0.95,0.94,0.54,0.51,0.01,205.75
162,231,307,13385,209,2.49,1.24,227,2.7,1.42,225,2.68,1.37,0.95,0.94,0.51,0.48,0.03,202.15
163,190,248,11599,167,2.11,1.17,182,2.3,1.19,182,2.3,1.19,0.96,0.94,0.59,0.56,0.01,208.19
164,172,242,10522,160,2.22,1.27,169,2.35,1.28,169,2.35,1.28,0.99,0.98,0.61,0.6,0.02,221.02
165,215,290,12828,182,2.25,1.15,193,2.38,1.27,187,2.31,1.18,0.98,0.97,0.51,0.49,0.03,212.89
166,567,732,31646,295,2.86,1.1,369,3.58,1.29,309,3.0,1.15,0.99,0.98,0.35,0.33,0.02,238.61
167,526,708,31085,284,2.81,1.29,362,3.58,1.5,296,2.93,1.29,0.98,0.97,0.37,0.35,0.01,230.44
168,515,696,29655,263,2.25,1.18,333,2.85,1.33,273,2.33,1.23,0.98,0.98,0.5,0.48,0.05,230.41
169,215,287,13444,175,2.11,1.17,191,2.3,1.24,184,2.22,1.19,0.97,0.96,0.56,0.52,0.36,214.97
170,208,310,13670,193,2.22,1.03,205,2.36,1.14,204,2.34,1.15,0.96,0.95,0.51,0.48,0.02,207.58
171,230,332,15566,214,2.43,1.12,226,2.57,1.28,224,2.55,1.25,0.97,0.95,0.5,0.47,0.26,198.68
172,341,459,20137,209,2.2,1.09,264,2.78,1.51,240,2.53,1.24,0.96,0.94,0.52,0.5,0.03,220.68
173,806,1027,44133,277,2.64,1.22,506,4.82,1.66,382,3.64,1.35,0.99,0.99,0.34,0.32,0.01,239.89
174,325,416,18361,225,2.5,1.08,287,3.19,1.56,264,2.93,1.3,0.97,0.96,0.38,0.36,0.01,224.72
175,221,312,15898,198,2.39,1.11,215,2.59,1.14,215,2.59,1.14,0.97,0.93,0.5,0.47,0.03,203.32
176,149,212,9571,140,2.12,1.07,149,2.26,1.19,148,2.24,1.2,0.94,0.92,0.54,0.52,0.41,219.79
