id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12,343,454,18756,264,3.52,1.42,288,3.84,1.66,287,3.83,1.66,0.98,0.97,0.38,0.36,0.02,155.05
13,427,588,24518,361,3.25,1.47,406,3.66,1.65,406,3.66,1.69,0.97,0.96,0.46,0.45,0.82,137.93
14,391,495,21189,333,3.17,1.49,356,3.39,1.64,353,3.36,1.59,0.97,0.96,0.47,0.45,0.06,130.04
15,441,568,24465,335,3.1,1.41,392,3.63,1.88,389,3.6,1.78,0.98,0.97,0.46,0.44,0.17,136.43
16,469,601,26296,371,3.17,1.46,437,3.74,1.73,437,3.74,1.73,0.96,0.93,0.42,0.4,0.2,142.66
17,389,522,23088,331,3.21,1.57,377,3.66,1.67,377,3.66,1.67,0.96,0.94,0.48,0.46,0.11,132.89
18,362,481,21013,314,2.93,1.33,350,3.27,1.56,350,3.27,1.57,0.96,0.94,0.49,0.47,0.34,123.27
19,390,574,24858,353,2.94,1.36,378,3.15,1.5,375,3.12,1.5,0.98,0.96,0.51,0.49,0.15,123.45
20,403,589,26248,362,3.12,1.45,393,3.39,1.66,390,3.36,1.62,0.97,0.95,0.51,0.48,1.03,124.87
21,439,640,27002,385,3.38,1.45,417,3.66,1.51,417,3.66,1.52,0.97,0.96,0.45,0.44,0.77,130.76
22,483,720,30053,395,3.43,4.48,395,3.43,1.43,456,3.97,6.29,0.98,0.97,0.5,0.49,0.03,124.8
23,342,496,21138,306,2.81,1.3,331,3.04,1.5,332,3.05,1.49,0.97,0.95,0.51,0.5,0.34,127.91
24,374,559,24458,314,2.88,1.37,361,3.31,1.6,359,3.29,1.59,0.96,0.95,0.49,0.48,0.69,124.01
25,351,473,20348,297,2.83,1.33,331,3.15,1.69,330,3.14,1.7,0.98,0.96,0.5,0.49,0.5,137.33
26,361,455,19541,298,2.81,1.3,343,3.24,1.55,344,3.25,1.57,0.97,0.95,0.49,0.48,0.04,124.98
27,382,503,23488,319,2.66,1.32,366,3.05,1.51,367,3.06,1.51,0.96,0.93,0.54,0.51,0.02,115.97
28,346,440,18667,299,2.9,1.41,338,3.28,1.59,340,3.3,1.6,0.96,0.95,0.5,0.48,0.03,128.47
29,365,478,20415,305,2.99,1.44,346,3.39,1.76,345,3.38,1.73,0.96,0.94,0.47,0.45,0.19,130.09
30,391,514,22958,334,3.12,1.4,381,3.56,1.73,378,3.53,1.64,0.97,0.96,0.51,0.5,0.02,120.82
31,374,500,21871,330,3.0,1.4,361,3.28,1.51,361,3.28,1.52,0.97,0.96,0.47,0.45,0.06,125.65
32,409,563,23736,354,3.0,1.38,394,3.34,1.62,395,3.35,1.62,0.97,0.97,0.48,0.47,0.25,120.36
33,475,639,28655,415,3.37,1.5,454,3.69,1.58,454,3.69,1.59,0.97,0.96,0.45,0.43,0.05,125.98
34,458,592,26972,395,3.32,1.44,444,3.73,1.61,443,3.72,1.59,0.93,0.9,0.5,0.46,0.04,115.75
35,375,510,23502,319,3.04,1.38,357,3.4,1.74,352,3.35,1.62,0.96,0.94,0.49,0.46,0.02,118.38
36,355,487,21589,304,2.95,1.29,343,3.33,1.7,335,3.25,1.42,0.96,0.94,0.42,0.4,0.08,131.6
37,380,563,23678,335,3.05,1.49,359,3.26,1.48,360,3.27,1.48,0.97,0.97,0.45,0.44,1.49,131.97
38,378,502,22668,338,3.05,1.52,361,3.25,1.62,361,3.25,1.62,0.96,0.95,0.51,0.49,0.54,117.54
39,397,537,22906,352,3.12,1.46,388,3.43,1.64,386,3.42,1.64,0.97,0.96,0.48,0.46,0.13,128.7
40,362,490,22743,333,3.03,1.42,354,3.22,1.56,353,3.21,1.56,0.95,0.92,0.48,0.45,0.18,121.0
41,317,550,23593,285,2.82,1.48,307,3.04,1.77,299,2.96,1.59,0.97,0.96,0.53,0.52,0.74,116.2
42,419,533,23082,334,3.24,1.35,357,3.47,1.47,351,3.41,1.4,0.97,0.95,0.38,0.36,0.14,149.1
43,423,543,23407,350,3.3,1.52,365,3.44,1.66,364,3.43,1.64,0.96,0.95,0.42,0.4,0.07,148.53
44,328,483,20929,297,2.88,1.68,322,3.13,1.96,315,3.06,1.86,0.96,0.94,0.51,0.5,0.04,124.12
45,292,403,18609,266,2.71,1.38,280,2.86,1.46,281,2.87,1.45,0.95,0.91,0.5,0.46,0.03,125.6
46,286,403,18208,257,2.73,1.34,277,2.95,1.35,274,2.91,1.37,0.97,0.95,0.52,0.51,0.07,127.79
47,378,522,23643,340,3.04,1.41,364,3.25,1.54,364,3.25,1.54,0.95,0.92,0.5,0.47,0.01,129.82
48,737,843,35315,398,3.65,1.2,449,4.12,1.39,449,4.12,1.39,0.96,0.95,0.25,0.24,0.2,191.6
49,509,618,26845,336,3.14,1.32,363,3.39,1.43,361,3.37,1.42,0.96,0.94,0.37,0.36,0.02,161.77
50,525,634,27190,384,3.46,1.54,425,3.83,1.76,425,3.83,1.76,0.98,0.96,0.38,0.37,0.01,161.12
51,460,607,26246,390,3.31,1.46,449,3.81,1.78,448,3.8,1.78,0.97,0.95,0.43,0.41,0.03,142.8
52,514,640,26890,414,3.73,1.57,448,4.04,1.75,447,4.03,1.74,0.96,0.95,0.4,0.39,0.1,149.65
53,347,451,20356,310,3.37,1.42,338,3.67,1.55,336,3.65,1.55,0.96,0.94,0.38,0.36,0.04,155.37
54,384,487,23476,339,3.32,1.41,371,3.64,1.5,371,3.64,1.53,0.96,0.94,0.45,0.43,0.02,147.08
55,405,519,22847,347,3.3,1.44,387,3.69,1.72,386,3.68,1.72,0.97,0.95,0.42,0.41,0.02,144.94
56,361,481,21114,309,2.81,1.36,355,3.23,1.83,355,3.23,1.83,0.97,0.96,0.49,0.47,0.02,128.79
