id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,399,533,22996,352,3.29,1.5,382,3.57,1.71,372,3.48,1.68,0.95,0.94,0.47,0.45,0.07,211.76
1,378,540,23523,322,2.85,1.36,363,3.21,1.59,358,3.17,1.56,0.96,0.95,0.48,0.47,0.03,211.81
2,356,492,22042,323,3.08,1.34,346,3.3,1.47,346,3.3,1.49,0.97,0.94,0.49,0.47,0.07,211.23
3,383,513,21844,347,3.15,1.5,370,3.36,1.67,370,3.36,1.68,0.97,0.96,0.49,0.47,0.12,206.64
4,490,609,27158,402,3.62,1.53,445,4.01,1.69,446,4.02,1.67,0.94,0.92,0.4,0.37,0.26,208.72
5,430,580,24235,372,3.48,1.48,404,3.78,1.63,403,3.77,1.61,0.97,0.96,0.47,0.45,0.37,211.01
6,471,733,32291,402,3.62,1.53,426,3.84,1.78,424,3.82,1.7,0.97,0.94,0.45,0.43,0.74,207.78
7,353,465,22019,323,2.94,1.32,335,3.05,1.34,336,3.05,1.35,0.94,0.91,0.49,0.46,0.09,206.35
8,555,661,28808,345,3.03,1.19,422,3.7,1.73,418,3.67,1.69,0.98,0.97,0.42,0.4,0.04,225.15
9,748,850,34958,391,3.46,1.21,515,4.56,1.72,514,4.55,1.7,0.98,0.97,0.3,0.29,0.02,234.23
10,576,662,27144,343,3.24,1.2,430,4.06,1.56,429,4.05,1.53,0.99,0.98,0.33,0.32,0.05,235.17
11,748,898,36977,479,3.86,1.33,535,4.31,1.59,531,4.28,1.52,0.99,0.98,0.31,0.3,0.02,237.58
12,530,747,30691,391,3.62,1.51,422,3.91,1.61,413,3.82,1.58,0.99,0.98,0.35,0.34,0.62,230.93
13,400,536,22439,338,3.02,1.27,379,3.38,1.57,378,3.38,1.57,0.95,0.95,0.46,0.45,0.02,222.76
14,356,454,18949,303,2.91,1.44,330,3.17,1.55,330,3.17,1.55,0.98,0.97,0.5,0.48,0.05,223.71
15,432,568,24168,358,3.17,1.58,409,3.62,1.86,407,3.6,1.81,0.98,0.97,0.46,0.44,0.37,221.16
16,473,613,27361,359,3.45,1.53,446,4.29,1.88,446,4.29,1.88,0.97,0.95,0.43,0.42,0.01,225.92
17,375,484,21499,321,3.03,1.42,366,3.45,1.78,363,3.42,1.76,0.96,0.94,0.48,0.46,0.02,221.32
18,324,469,19582,293,2.79,1.5,318,3.03,1.74,311,2.96,1.64,0.98,0.97,0.54,0.53,0.46,217.05
19,327,465,19877,301,2.76,1.32,318,2.92,1.45,315,2.89,1.37,0.97,0.95,0.49,0.48,0.05,203.95
20,425,638,27554,364,3.37,1.51,406,3.76,1.8,403,3.73,1.73,0.96,0.94,0.46,0.44,0.95,200.82
21,445,640,27402,379,3.16,1.57,416,3.47,1.69,416,3.47,1.7,0.96,0.94,0.48,0.46,0.35,212.08
22,440,798,33088,367,3.11,1.43,418,3.54,1.89,409,3.47,1.67,0.97,0.96,0.48,0.47,5.04,212.15
23,549,887,37916,431,3.62,6.83,414,3.48,1.65,507,4.26,9.09,0.95,0.94,0.51,0.5,1.44,212.42
24,366,533,23349,319,3.07,1.53,357,3.43,1.69,357,3.43,1.69,0.97,0.96,0.5,0.49,0.27,208.1
25,399,527,22223,350,3.07,1.47,377,3.31,1.67,378,3.32,1.69,0.96,0.94,0.51,0.49,0.12,214.85
26,335,481,20132,273,2.79,1.29,323,3.3,1.73,319,3.26,1.63,0.98,0.97,0.51,0.49,0.5,211.5
27,389,556,24330,337,2.83,1.26,378,3.18,1.46,379,3.18,1.47,0.97,0.96,0.54,0.52,0.67,210.58
28,419,569,23904,361,3.28,1.45,392,3.56,1.75,390,3.55,1.71,0.96,0.95,0.48,0.47,0.07,211.16
29,378,501,20868,314,2.96,1.32,350,3.3,1.47,350,3.3,1.47,0.97,0.97,0.44,0.43,0.29,204.45
30,360,457,19477,322,2.95,1.38,356,3.27,1.6,356,3.27,1.6,0.97,0.95,0.52,0.5,0.05,214.32
31,336,495,20742,298,2.71,1.49,329,2.99,1.59,329,2.99,1.59,0.97,0.96,0.55,0.53,1.21,215.22
32,385,508,21294,318,2.77,1.17,371,3.23,1.41,371,3.23,1.41,0.97,0.96,0.5,0.49,0.03,217.87
