id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,244,7588,4045375,166,4.61,2.66,128,3.56,1.7,226,6.28,4.01,0.88,0.83,0.61,0.54,10.91,105.89
1,276,25629,23843762,172,4.65,1.95,136,3.68,1.89,235,6.35,2.93,0.99,0.98,0.49,0.44,46.12,115.41
2,419,46405,43871301,227,4.13,1.97,183,3.33,1.33,327,5.95,3.49,0.87,0.86,0.48,0.38,10.73,107.03
3,201,3170,1300241,139,3.97,1.92,129,3.69,1.89,172,4.91,2.37,0.89,0.88,0.55,0.54,10.59,112.89
4,389,108346,110993521,211,5.28,2.11,159,3.98,1.48,300,7.5,3.65,0.73,0.7,0.49,0.42,13.25,114.71
5,219,9998,6654582,101,5.32,3.18,89,4.68,1.97,192,10.11,9.76,1.0,1.0,0.44,0.25,21.4,129.97
6,187,5717,3118690,101,5.05,1.61,78,3.9,1.45,164,8.2,3.25,0.95,0.95,0.45,0.36,34.11,150.49
7,560,45336,26848838,289,5.16,3.01,170,3.04,1.48,450,8.04,6.4,0.86,0.85,0.53,0.46,17.15,113.63
8,255,76883,67020447,130,4.64,2.16,88,3.14,1.65,196,7.0,4.26,0.83,0.79,0.47,0.38,22.03,103.59
9,293,31071,33273674,164,4.43,2.08,161,4.35,1.16,219,5.92,2.69,0.92,0.91,0.46,0.41,9.59,172.99
10,57,1129,679752,28,3.11,0.93,29,3.22,0.83,32,3.56,1.01,0.93,0.91,0.41,0.4,3.23,175.51
11,298,169715,145740250,177,4.32,1.37,161,3.93,1.37,199,4.85,1.67,0.82,0.8,0.39,0.37,10.3,169.57
12,329,37376,41717334,205,3.94,2.15,166,3.19,1.09,243,4.67,3.03,0.86,0.85,0.38,0.36,9.11,151.5
13,174,2669,1043479,130,2.95,1.43,109,2.48,1.21,160,3.64,2.17,0.87,0.83,0.58,0.57,6.57,103.41
14,169,158987,193264365,104,3.06,1.86,100,2.94,1.39,145,4.26,2.96,0.83,0.8,0.52,0.54,10.44,116.09
15,243,7227,3089106,149,4.03,1.99,125,3.38,1.36,198,5.35,3.44,0.83,0.82,0.48,0.44,21.62,129.25
16,584,16693,10448077,328,4.97,2.29,248,3.76,1.76,499,7.56,4.9,0.84,0.83,0.52,0.48,22.25,127.87
17,468,24354,18497466,290,4.39,2.1,233,3.53,1.69,419,6.35,4.22,0.81,0.81,0.53,0.46,19.64,124.08
18,328,12367,6951536,148,3.79,1.82,125,3.21,1.38,201,5.15,3.27,0.82,0.77,0.46,0.43,13.04,116.59
