id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1182,8119,1202009,823,5.96,2.88,1135,8.22,4.72,920,6.67,3.3,0.96,0.96,0.44,0.47,1.5,102.36
1,918,17229,18180704,723,5.52,2.25,873,6.66,3.09,813,6.21,2.72,0.97,0.96,0.49,0.5,1.08,109.24
2,1187,8640,2665315,843,6.11,2.59,1118,8.1,4.82,939,6.8,3.06,0.96,0.94,0.48,0.53,0.97,106.96
3,771,6819,2398936,512,5.57,2.55,746,8.11,5.17,549,5.97,3.04,0.98,0.98,0.49,0.55,1.55,96.51
4,115,157,9963,85,4.25,1.62,91,4.55,1.7,99,4.95,2.09,0.74,0.67,0.26,0.25,0.89,160.21
5,93,170,11514,79,4.39,1.54,81,4.5,1.62,89,4.94,1.39,0.73,0.65,0.29,0.33,4.31,130.49
6,53,122,11407,51,4.25,1.76,51,4.25,1.76,52,4.33,1.72,0.86,0.8,0.43,0.45,2.13,141.06
7,64,169,30161,60,3.75,1.29,59,3.69,1.3,64,4.0,1.46,0.6,0.6,0.46,0.48,0.93,116.18
8,145,289,41441,99,3.54,1.6,106,3.79,1.79,123,4.39,2.33,0.67,0.6,0.35,0.37,2.93,144.87
9,137,265,23585,76,3.45,1.26,90,4.09,1.15,105,4.77,1.72,0.49,0.38,0.35,0.42,2.65,172.52
10,112,143,7834,72,4.0,1.14,81,4.5,1.42,89,4.94,1.73,0.72,0.63,0.28,0.35,2.3,184.86
11,98,345,25653,68,4.0,1.32,71,4.18,1.38,81,4.76,1.44,0.6,0.54,0.43,0.49,2.75,167.73
12,91,181,36194,65,3.61,1.29,68,3.78,1.4,73,4.06,1.43,0.73,0.68,0.32,0.33,1.62,167.48
13,154,259,43145,105,3.28,1.22,109,3.41,1.46,147,4.59,2.06,0.48,0.42,0.4,0.42,4.24,128.45
14,33,46,2509,29,2.64,1.21,31,2.82,1.4,31,2.82,1.25,0.76,0.73,0.44,0.44,3.86,135.77
15,110,168,9802,69,2.88,1.08,71,2.96,1.3,79,3.29,1.4,0.76,0.72,0.42,0.4,1.12,130.51
16,106,199,20628,80,4.0,1.97,88,4.4,2.26,99,4.95,2.31,0.65,0.6,0.43,0.46,4.0,135.3
17,79,913,1019354,60,3.33,1.46,66,3.67,1.28,75,4.17,1.69,0.67,0.64,0.34,0.34,3.04,135.28
18,170,521,177878,114,3.45,1.54,120,3.64,1.54,163,4.94,2.33,0.5,0.43,0.47,0.51,3.87,119.39
19,61,150,30228,37,3.08,1.83,38,3.17,1.95,59,4.92,2.64,0.5,0.46,0.5,0.56,5.31,102.78
20,170,318,30830,109,3.89,1.93,112,4.0,2.14,158,5.64,3.52,0.39,0.33,0.42,0.46,6.26,118.61
21,150,292,19336,107,3.45,1.21,113,3.65,1.54,142,4.58,2.36,0.34,0.27,0.45,0.5,6.1,134.79
22,66,159,11004,61,3.59,2.03,66,3.88,2.18,67,3.94,2.14,0.75,0.69,0.54,0.56,0.8,141.24
23,61,171,26205,53,4.08,2.1,56,4.31,2.36,58,4.46,2.3,0.69,0.63,0.38,0.38,1.8,133.44
24,83,154,22412,69,3.45,1.32,71,3.55,1.5,80,4.0,1.59,0.56,0.47,0.39,0.45,2.63,130.9
25,85,296,21238,71,3.74,1.69,72,3.79,1.69,83,4.37,1.83,0.6,0.5,0.4,0.42,1.76,150.66
26,49,72,4014,44,3.14,0.95,46,3.29,1.07,47,3.36,1.15,0.78,0.77,0.44,0.46,0.92,155.1
27,110,161,17807,93,3.32,1.16,95,3.39,1.2,106,3.79,1.47,0.65,0.61,0.38,0.42,1.39,136.41
28,43,93,4689,37,3.36,0.81,37,3.36,1.21,41,3.73,1.19,0.41,0.37,0.42,0.44,0.74,136.06
29,70,175,19340,57,2.85,1.09,57,2.85,1.09,67,3.35,1.46,0.6,0.55,0.48,0.49,0.97,124.7
30,64,273,51782,51,3.4,1.24,61,4.07,1.75,53,3.53,1.3,0.94,0.92,0.36,0.33,0.62,145.74
31,224,847,245689,127,3.74,1.64,174,5.12,4.15,171,5.03,2.08,0.52,0.46,0.4,0.46,0.87,124.95
32,38,71,7020,30,3.75,1.67,35,4.38,2.67,37,4.62,2.83,0.9,0.9,0.44,0.48,0.12,139.26
33,150,266,18593,97,3.34,1.4,102,3.52,1.64,139,4.79,2.91,0.52,0.46,0.39,0.43,0.73,120.21
34,67,148,12028,63,3.71,1.53,64,3.76,1.68,67,3.94,1.64,0.76,0.74,0.55,0.6,0.67,131.81
35,60,438,479477,54,3.0,1.61,57,3.17,1.76,57,3.17,1.69,0.58,0.55,0.58,0.59,0.42,121.74
36,335,654,78814,210,3.23,1.63,209,3.22,1.71,314,4.83,2.5,0.37,0.3,0.45,0.49,0.87,108.47
37,96,9173,12727429,68,3.4,1.23,68,3.4,1.39,92,4.6,2.23,0.45,0.4,0.41,0.4,0.7,132.36
49,97,840,385965,34,3.4,1.17,86,8.6,6.83,35,3.5,1.35,0.88,0.86,0.45,0.57,0.9,134.45
50,79,119,23366,62,3.88,1.45,66,4.12,1.67,67,4.19,1.64,0.71,0.67,0.31,0.33,0.32,161.32
51,206,349,28003,138,3.54,1.35,149,3.82,1.35,200,5.13,2.18,0.54,0.47,0.41,0.47,0.43,138.7
52,45,82,24999,34,3.4,1.51,35,3.5,1.65,36,3.6,1.65,0.78,0.77,0.29,0.24,0.18,164.12
53,54,871,1042783,41,3.73,1.35,42,3.82,1.47,49,4.45,1.75,0.65,0.6,0.32,0.33,0.17,138.35
54,133,200,15496,77,3.85,1.35,81,4.05,1.28,108,5.4,2.39,0.68,0.61,0.33,0.37,0.35,150.63
55,206,350,49264,128,4.57,1.37,135,4.82,1.44,157,5.61,2.13,0.66,0.57,0.28,0.31,0.3,180.31
