id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,349,13687,15052521,297,3.91,1.58,297,3.91,1.67,333,4.38,2.17,0.99,0.98,0.47,0.45,2.23,156.36
1,302,189267,253650302,249,3.32,1.53,249,3.32,1.48,283,3.77,1.78,0.97,0.97,0.45,0.43,3.74,152.05
2,451,5950,5333179,359,4.17,1.7,363,4.22,1.74,407,4.73,1.92,0.99,0.99,0.43,0.39,1.79,155.18
3,114,916,365398,77,4.53,1.74,79,4.65,2.03,104,6.12,2.89,0.99,1.0,0.49,0.59,1.4,149.06
8,38,645,362374,14,7.0,2.83,8,4.0,0.0,27,13.5,9.19,1.0,1.0,0.51,0.42,13.18,131.64
10,411,22733,27648874,263,3.98,1.68,274,4.15,1.48,321,4.86,2.98,0.94,0.92,0.38,0.36,3.42,187.65
11,141,855,455966,91,4.33,2.01,91,4.33,1.93,103,4.9,2.19,0.98,0.97,0.38,0.34,4.12,188.09
14,97,6116,6894537,63,4.2,2.11,57,3.8,2.01,84,5.6,3.92,0.99,0.98,0.46,0.47,4.33,159.3
16,342,5017,3862179,275,3.99,1.61,281,4.07,1.74,327,4.74,2.22,0.96,0.96,0.43,0.42,4.83,159.49
17,511,9496,9924662,393,4.14,1.6,398,4.19,1.64,465,4.89,2.12,0.98,0.98,0.44,0.41,4.17,164.83
18,22,156,68543,18,3.6,1.95,16,3.2,2.28,22,4.4,2.19,0.99,1.0,0.33,0.27,1.64,132.73
21,279,2911,1456741,226,3.48,1.57,227,3.49,1.45,264,4.06,2.51,0.99,0.98,0.5,0.46,2.75,164.6
22,452,2737,1193366,367,4.08,1.7,361,4.01,1.55,413,4.59,2.49,0.97,0.96,0.46,0.42,3.85,171.56
23,419,3872,2605900,345,3.75,1.57,346,3.76,1.59,396,4.3,2.11,0.98,0.98,0.46,0.43,3.71,158.09
24,462,17487,20614011,355,4.13,1.83,388,4.51,1.93,445,5.17,2.46,0.96,0.96,0.57,0.57,13.7,153.81
25,106,1141,344131,86,4.1,1.45,89,4.24,1.73,101,4.81,1.81,0.91,0.92,0.59,0.61,21.51,138.79
28,333,11159,13119544,255,3.45,1.62,250,3.38,1.51,298,4.03,2.92,0.96,0.96,0.46,0.43,2.46,160.98
29,2037,3542,846544,395,4.82,1.73,405,4.94,1.86,432,5.27,2.0,0.99,0.99,0.23,0.31,0.47,229.56
30,407,5005,4905086,305,3.32,1.45,313,3.4,1.57,339,3.68,1.61,0.99,0.99,0.49,0.46,4.01,160.07
31,447,8583,9239202,343,3.73,1.68,370,4.02,1.8,415,4.51,2.45,0.99,0.99,0.48,0.45,1.45,149.9
32,122,739,193453,93,3.88,1.7,93,3.88,1.9,113,4.71,2.12,0.96,0.97,0.49,0.47,1.05,152.65
35,286,3322,2835913,216,3.48,1.57,231,3.73,1.67,268,4.32,2.51,0.98,0.98,0.42,0.41,4.05,154.75
36,390,4958,4810140,324,3.68,1.75,337,3.83,1.91,373,4.24,2.13,0.97,0.97,0.42,0.39,2.19,152.53
