id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,275,2916,1233415,229,3.58,1.82,209,3.27,1.54,259,4.05,2.41,0.94,0.94,0.38,0.29,8.82,152.44
1,133,3982,3726570,119,3.13,1.46,111,2.92,1.38,128,3.37,1.62,0.95,0.95,0.41,0.31,14.42,153.59
2,50,6299,5862331,36,3.6,1.51,34,3.4,1.35,48,4.8,3.05,0.99,0.99,0.36,0.18,2.36,155.26
3,333,26114,29513944,279,3.77,1.62,248,3.35,1.39,320,4.32,2.21,0.97,0.97,0.41,0.3,17.22,155.74
4,296,2013,680333,234,4.25,1.65,230,4.18,1.48,268,4.87,2.16,0.97,0.96,0.42,0.28,9.86,171.63
7,321,15892,15309236,258,3.69,2.48,217,3.1,1.51,298,4.26,3.87,0.95,0.94,0.41,0.31,12.39,149.03
8,402,17908,14911731,280,3.78,1.83,264,3.57,1.56,334,4.51,2.35,0.98,0.98,0.37,0.26,13.74,163.87
9,613,14763,12792437,360,4.44,2.4,351,4.33,1.4,444,5.48,2.83,0.99,0.98,0.37,0.3,14.03,191.09
10,478,4629,1143146,322,4.18,1.52,300,3.9,1.24,361,4.69,1.79,0.97,0.96,0.42,0.4,21.62,189.17
11,460,2397,883708,311,4.15,1.67,299,3.99,1.66,336,4.48,2.26,0.97,0.97,0.38,0.35,5.41,197.21
12,317,1239,521767,230,3.54,1.36,229,3.52,1.3,247,3.8,1.47,0.95,0.94,0.42,0.39,1.93,181.01
13,250,1061,364124,226,3.1,1.56,223,3.05,1.67,242,3.32,1.79,0.93,0.91,0.42,0.33,0.97,154.22
14,356,5293,3461040,301,3.96,2.94,249,3.28,1.51,338,4.45,4.28,0.96,0.96,0.41,0.29,9.98,159.99
15,401,8847,3425550,321,3.69,2.3,281,3.23,1.82,371,4.26,3.12,0.97,0.97,0.46,0.32,33.93,156.55
16,387,6869,3963899,324,3.56,1.96,281,3.09,1.28,364,4.0,2.71,0.94,0.93,0.44,0.35,26.24,159.59
17,279,3478,2994726,247,3.09,1.58,252,3.15,1.59,273,3.41,1.78,0.98,0.98,0.43,0.3,18.09,167.45
18,234,2926,2245714,201,3.05,1.37,198,3.0,1.55,218,3.3,1.66,0.96,0.95,0.45,0.33,30.85,153.45
19,316,12304,14090168,262,3.45,1.47,258,3.39,1.58,289,3.8,1.8,0.97,0.97,0.45,0.28,21.62,152.67
20,282,1695,604894,247,3.29,1.83,249,3.32,1.84,269,3.59,2.03,0.94,0.93,0.46,0.34,19.67,151.71
21,395,2986,964519,324,4.1,6.23,257,3.25,1.76,365,4.62,7.89,0.96,0.96,0.49,0.38,40.61,147.47
22,257,3176,2125424,229,3.14,1.22,224,3.07,1.24,246,3.37,1.37,0.91,0.89,0.43,0.33,27.15,153.31
23,312,2489,870779,261,3.39,1.63,252,3.27,1.68,292,3.79,1.96,0.95,0.95,0.46,0.32,33.05,147.29
24,269,2043,680574,241,3.17,1.5,218,2.87,1.46,261,3.43,1.72,0.95,0.94,0.47,0.33,30.62,139.65
25,197,7019,6183110,149,3.47,2.38,118,2.74,1.2,183,4.26,3.72,0.97,0.96,0.45,0.31,31.51,141.73
29,207,11588,14150877,163,3.33,1.77,157,3.2,1.54,191,3.9,2.66,0.95,0.94,0.41,0.26,17.14,153.83
30,359,5096,2725032,300,3.53,1.68,280,3.29,1.45,339,3.99,2.43,0.97,0.96,0.46,0.32,35.25,149.97
31,464,35735,34920303,362,3.89,2.53,292,3.14,1.58,438,4.71,3.82,0.97,0.98,0.45,0.31,35.86,148.01
32,264,17103,17270268,203,3.9,2.96,154,2.96,1.24,238,4.58,4.12,0.98,0.98,0.43,0.28,26.87,141.49
35,321,17597,18427296,267,3.93,1.83,228,3.35,1.42,304,4.47,2.59,0.96,0.96,0.43,0.28,37.63,138.99
36,406,84040,97779777,282,3.17,1.61,245,2.75,1.19,327,3.67,3.06,0.94,0.93,0.47,0.32,29.07,141.0
37,326,5501,4410821,265,3.27,1.7,246,3.04,1.24,286,3.53,1.94,0.96,0.96,0.47,0.38,23.94,158.0
38,258,28542,29372267,201,3.19,2.19,171,2.71,1.36,235,3.73,3.84,0.96,0.96,0.43,0.25,26.44,140.02
42,41,12916,15280274,11,5.5,4.95,7,3.5,2.12,26,13.0,14.14,1.0,1.0,0.58,0.5,41.1,142.12
46,388,14338,10945106,267,5.93,4.1,169,3.76,1.81,347,7.71,6.64,0.98,0.99,0.43,0.28,47.51,133.85
51,395,4743,2190758,277,4.2,3.3,235,3.56,1.64,341,5.17,5.1,0.97,0.97,0.48,0.36,24.38,153.55
52,393,2623,908571,293,3.76,1.52,284,3.64,1.51,328,4.21,1.78,0.95,0.95,0.5,0.43,29.47,161.15
53,405,17377,14984766,292,4.63,3.0,219,3.48,1.64,358,5.68,4.53,0.95,0.95,0.43,0.25,36.35,150.85
56,235,5108,3306287,188,3.19,1.71,170,2.88,1.43,225,3.81,3.54,0.98,0.98,0.44,0.32,49.45,153.73
57,291,2936,1929011,246,3.32,1.48,230,3.11,1.43,271,3.66,1.64,0.97,0.97,0.46,0.33,28.82,162.5
58,342,11504,9424979,239,3.51,2.0,212,3.12,1.52,299,4.4,3.65,0.98,0.99,0.43,0.27,22.95,143.7
59,257,4118,2552506,215,2.87,1.35,195,2.6,1.23,248,3.31,1.85,0.99,0.99,0.48,0.33,37.1,143.34
60,334,31356,30537273,238,3.9,2.56,167,2.74,1.32,286,4.69,3.57,0.99,0.99,0.45,0.27,36.54,133.63
63,213,4961,4332202,170,2.79,1.55,159,2.61,1.23,204,3.34,2.85,0.98,0.98,0.48,0.34,22.78,144.39
64,372,18670,18142143,300,3.37,2.48,257,2.89,1.43,345,3.88,4.05,0.97,0.97,0.5,0.38,46.25,144.14
65,506,63464,75823537,325,3.49,2.28,274,2.95,1.36,385,4.14,3.95,0.97,0.97,0.48,0.35,27.85,146.07
66,498,24072,23938584,366,4.11,2.38,311,3.49,1.56,423,4.75,3.26,0.95,0.96,0.44,0.32,22.46,159.56
67,292,10419,10823156,228,3.62,1.68,213,3.38,1.63,258,4.1,2.14,0.95,0.94,0.42,0.29,29.15,159.76
70,611,16182,9791289,352,5.77,4.55,223,3.66,1.56,464,7.61,7.85,0.98,0.98,0.45,0.34,36.05,142.59
71,442,8294,3998552,321,4.22,3.31,244,3.21,1.43,401,5.28,5.89,0.98,0.99,0.49,0.4,38.16,151.0
72,611,20634,16689380,434,4.72,3.6,315,3.42,1.29,527,5.73,5.8,0.96,0.96,0.47,0.36,33.44,152.59
73,784,18995,10575404,514,5.3,3.87,365,3.76,1.69,650,6.7,6.2,0.96,0.95,0.45,0.33,35.24,160.53
74,505,9182,4198629,342,5.52,3.28,233,3.76,1.59,437,7.05,5.42,0.98,0.98,0.44,0.3,35.52,156.61
85,55,312,87081,36,3.27,1.35,34,3.09,0.83,42,3.82,1.66,0.94,0.92,0.51,0.41,0.97,183.38
86,310,3259,1447883,226,3.59,2.08,200,3.17,1.43,251,3.98,2.84,0.99,0.99,0.44,0.34,12.49,174.96
87,282,3353,2511710,217,3.29,1.54,206,3.12,1.21,232,3.52,1.76,0.96,0.95,0.45,0.32,13.14,179.06
88,225,3356,1968270,172,3.74,1.45,152,3.3,1.36,188,4.09,1.75,0.97,0.97,0.41,0.29,20.29,172.44
91,158,6859,7105862,132,3.47,1.61,127,3.34,1.32,144,3.79,2.03,0.96,0.95,0.49,0.42,35.6,161.66
