id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,338,1079,267720,280,4.0,2.43,272,3.89,2.16,308,4.4,2.71,0.64,0.56,0.42,0.47,0.41,114.78
1,234,837,269139,186,3.44,1.76,186,3.44,1.55,210,3.89,2.08,0.73,0.7,0.51,0.56,1.94,114.42
2,237,1179,827765,215,4.13,1.9,210,4.04,1.85,224,4.31,2.15,0.79,0.73,0.45,0.51,1.27,120.79
3,285,1294,845630,233,3.7,2.15,234,3.71,1.67,265,4.21,2.63,0.69,0.62,0.4,0.43,1.53,116.49
4,327,825,173595,265,4.02,2.01,275,4.17,1.71,286,4.33,2.21,0.75,0.68,0.38,0.43,0.9,141.33
5,365,1077,303721,310,4.31,2.27,309,4.29,1.72,336,4.67,2.5,0.81,0.75,0.39,0.45,0.93,133.5
6,350,2504,1687729,248,3.94,1.83,307,4.87,7.46,258,4.1,1.97,0.82,0.74,0.42,0.48,1.65,138.05
7,241,722,149226,215,3.71,2.32,201,3.47,1.57,224,3.86,2.42,0.79,0.72,0.42,0.46,0.72,125.11
8,278,1325,873413,189,3.57,1.97,202,3.81,1.87,214,4.04,2.09,0.81,0.75,0.45,0.48,1.25,141.79
9,326,1353,879187,170,3.54,1.43,206,4.29,1.66,213,4.44,1.66,0.9,0.83,0.3,0.35,0.81,186.29
10,273,1298,880487,177,4.02,1.84,185,4.2,1.61,203,4.61,2.04,0.9,0.86,0.35,0.42,1.53,177.13
11,300,701,160047,214,4.37,2.01,215,4.39,1.74,225,4.59,2.15,0.92,0.88,0.35,0.41,0.44,180.13
12,413,1645,579729,282,4.15,1.72,323,4.75,4.98,291,4.28,1.83,0.85,0.79,0.4,0.46,1.62,155.23
13,275,607,83185,248,3.44,2.01,251,3.49,1.85,261,3.62,2.07,0.81,0.75,0.47,0.53,1.53,123.87
14,244,1241,861751,202,3.37,1.92,213,3.55,2.09,214,3.57,2.02,0.81,0.76,0.48,0.55,2.07,141.98
15,235,1530,1197328,188,3.3,1.61,204,3.58,1.78,198,3.47,1.78,0.84,0.81,0.47,0.48,1.5,129.02
16,195,737,215053,151,3.68,2.15,157,3.83,2.2,171,4.17,2.91,0.75,0.7,0.46,0.52,0.88,131.18
18,90,296,59505,79,3.43,1.34,75,3.26,1.18,81,3.52,1.34,0.64,0.58,0.37,0.37,0.19,108.22
19,217,564,94384,202,3.48,1.49,199,3.43,1.31,211,3.64,1.51,0.7,0.64,0.37,0.4,0.35,119.9
20,251,773,194922,216,3.38,1.69,231,3.61,1.86,233,3.64,2.07,0.68,0.6,0.4,0.48,0.09,124.16
21,233,1185,806050,205,3.73,1.88,203,3.69,1.65,220,4.0,1.99,0.78,0.69,0.32,0.35,0.29,131.66
22,289,1219,261185,207,3.7,2.17,257,4.59,7.74,221,3.95,2.37,0.79,0.74,0.44,0.48,0.4,126.94
23,216,763,195633,186,3.51,1.78,193,3.64,1.73,201,3.79,1.99,0.79,0.75,0.43,0.46,1.87,135.23
24,225,861,298178,203,3.27,1.9,195,3.15,1.72,212,3.42,2.01,0.68,0.6,0.5,0.55,1.83,120.76
25,209,627,130121,184,3.41,2.03,174,3.22,2.13,196,3.63,2.35,0.78,0.73,0.46,0.49,0.96,126.95
26,291,1698,1218767,248,4.43,7.15,193,3.45,1.39,265,4.73,8.31,0.72,0.64,0.45,0.51,0.32,121.24
27,290,778,173979,260,3.66,2.05,253,3.56,1.7,270,3.8,2.29,0.68,0.61,0.47,0.52,1.02,122.56
28,267,772,143047,240,4.0,2.29,235,3.92,1.58,255,4.25,2.47,0.78,0.72,0.4,0.45,0.78,132.33
29,334,1867,1107262,273,4.07,2.15,286,4.27,2.64,291,4.34,2.38,0.76,0.72,0.44,0.48,0.86,124.98
30,340,2111,1590884,289,4.74,5.37,254,4.16,2.3,318,5.21,7.0,0.76,0.72,0.43,0.44,0.9,130.27
31,268,932,281677,232,3.8,1.99,235,3.85,1.85,247,4.05,2.19,0.75,0.7,0.45,0.5,0.56,129.78
32,385,1528,897130,339,4.46,2.19,342,4.5,2.06,359,4.72,2.43,0.78,0.73,0.37,0.42,1.02,147.77
33,357,966,226472,309,5.07,2.12,318,5.21,2.01,325,5.33,2.29,0.83,0.78,0.35,0.4,0.9,151.67
34,367,897,163098,308,4.22,1.73,316,4.33,1.49,335,4.59,2.08,0.88,0.83,0.37,0.4,1.0,151.16
35,313,870,169018,248,4.0,2.23,257,4.15,1.81,283,4.56,2.38,0.78,0.73,0.41,0.46,2.48,143.21
36,311,919,207988,273,4.27,2.07,265,4.14,1.71,281,4.39,2.25,0.85,0.79,0.4,0.45,0.85,144.88
37,275,1229,823016,237,4.31,2.12,234,4.25,1.89,245,4.45,2.18,0.77,0.7,0.33,0.35,0.1,148.45
38,316,1447,892927,264,4.33,1.82,269,4.41,1.77,279,4.57,1.94,0.83,0.75,0.35,0.38,1.15,151.88
39,400,1217,286475,337,4.62,2.13,342,4.68,1.99,354,4.85,2.2,0.82,0.77,0.33,0.38,1.04,147.24
40,428,1741,935500,349,4.59,2.11,361,4.75,1.92,369,4.86,2.14,0.82,0.75,0.31,0.34,1.1,148.32
41,326,872,188131,268,4.32,2.16,275,4.44,2.05,285,4.6,2.38,0.75,0.68,0.34,0.38,0.06,145.44
42,408,1154,206356,292,4.36,2.07,317,4.73,3.53,311,4.64,2.23,0.84,0.78,0.31,0.38,0.21,160.77
43,390,1864,1060799,315,4.57,2.34,302,4.38,1.69,325,4.71,2.35,0.83,0.77,0.38,0.48,2.36,162.81
44,354,1649,569749,250,3.73,2.11,302,4.51,7.83,261,3.9,2.36,0.77,0.7,0.41,0.49,0.2,129.49
45,321,2021,1639249,274,3.61,1.71,285,3.75,1.81,287,3.78,1.84,0.84,0.79,0.36,0.4,0.03,151.13
46,297,1075,224114,258,3.63,1.83,253,3.56,1.93,266,3.75,1.98,0.76,0.71,0.39,0.45,0.25,142.13
47,281,1790,1511845,242,3.9,1.74,239,3.85,1.5,256,4.13,2.0,0.81,0.77,0.31,0.33,0.21,155.61
48,445,918,177515,278,4.34,1.67,296,4.62,1.34,304,4.75,1.89,0.89,0.85,0.28,0.35,0.15,181.43
49,367,999,215175,256,4.06,2.18,259,4.11,1.77,271,4.3,2.23,0.89,0.84,0.33,0.38,1.68,170.08
50,353,1206,781799,274,4.49,1.95,268,4.39,1.67,291,4.77,2.05,0.76,0.69,0.28,0.31,0.07,163.21
51,335,860,132168,283,4.42,2.17,284,4.44,1.86,314,4.91,2.42,0.77,0.7,0.36,0.41,0.37,153.88
52,299,3533,3210128,228,4.0,2.45,241,4.23,1.97,243,4.26,2.5,0.81,0.74,0.36,0.41,1.76,151.31
53,337,3359,2753932,258,3.97,1.65,295,4.54,2.36,302,4.65,2.2,0.75,0.69,0.41,0.47,0.79,139.7
54,246,1355,860701,219,3.78,2.43,215,3.71,1.86,231,3.98,2.57,0.71,0.66,0.39,0.43,1.61,142.51
55,332,1680,869895,244,3.94,2.15,297,4.79,5.91,264,4.26,2.28,0.75,0.66,0.34,0.38,0.9,143.25
56,264,1502,1010179,219,3.84,2.29,215,3.77,1.59,243,4.26,2.42,0.68,0.62,0.39,0.42,0.52,133.71
57,261,1479,879195,199,3.62,1.77,228,4.15,3.74,219,3.98,1.88,0.65,0.57,0.38,0.44,0.29,135.73
58,251,825,244131,216,3.66,1.93,218,3.69,2.02,231,3.92,2.2,0.67,0.63,0.43,0.47,0.95,129.81
59,217,1235,880520,176,3.14,1.59,171,3.05,1.39,205,3.66,1.82,0.67,0.63,0.41,0.44,1.06,114.98
60,210,986,282661,171,3.05,1.59,186,3.32,2.0,187,3.34,1.95,0.7,0.65,0.43,0.5,0.83,116.91
61,216,1782,1516960,190,3.39,2.05,190,3.39,1.69,202,3.61,2.34,0.68,0.63,0.37,0.39,2.12,124.24
62,294,1092,282971,264,4.0,1.91,262,3.97,2.04,271,4.11,1.95,0.67,0.6,0.39,0.44,0.36,122.63
63,201,812,210834,174,2.9,1.34,178,2.97,1.3,185,3.08,1.39,0.71,0.64,0.42,0.49,1.01,131.43
64,208,874,438471,191,3.6,1.88,184,3.47,1.69,202,3.81,2.0,0.72,0.66,0.42,0.45,0.76,126.13
65,238,888,235448,205,3.53,2.3,210,3.62,2.27,219,3.78,2.41,0.74,0.7,0.44,0.49,0.4,121.44
66,235,787,161273,205,3.53,1.74,200,3.45,1.55,217,3.74,1.88,0.73,0.67,0.43,0.48,1.7,141.24
67,261,911,432909,227,3.85,2.26,219,3.71,1.74,235,3.98,2.33,0.74,0.66,0.36,0.41,0.44,145.32
68,357,908,158854,316,4.72,2.85,299,4.46,1.9,328,4.9,3.07,0.78,0.74,0.32,0.35,0.36,157.56
69,391,1136,223822,305,4.62,1.98,319,4.83,3.76,320,4.85,2.12,0.79,0.71,0.33,0.41,0.35,159.75
