id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,439,573,28613,386,3.68,1.82,406,3.87,1.98,420,4.0,2.12,0.82,0.79,0.45,0.44,0.57,156.99
1,315,419,19341,287,2.93,1.43,302,3.08,1.62,303,3.09,1.62,0.88,0.85,0.48,0.46,0.25,145.27
2,442,533,26422,345,3.71,1.47,385,4.14,1.75,395,4.25,1.9,0.86,0.81,0.39,0.37,0.39,166.23
3,408,529,28744,337,3.4,1.37,358,3.62,1.45,383,3.87,1.65,0.8,0.74,0.42,0.4,0.73,152.17
4,450,567,24691,352,3.56,1.47,383,3.87,1.57,384,3.88,1.57,0.88,0.86,0.38,0.37,0.96,168.87
5,554,750,38976,434,4.06,1.62,462,4.32,1.82,497,4.64,2.26,0.81,0.76,0.4,0.38,0.96,156.33
6,439,598,28060,387,3.52,1.56,410,3.73,1.75,425,3.86,2.03,0.85,0.82,0.48,0.46,0.6,138.95
7,325,438,18851,299,3.11,1.23,313,3.26,1.39,313,3.26,1.36,0.82,0.8,0.48,0.48,0.15,154.75
8,504,576,25325,335,3.35,1.48,396,3.96,1.78,399,3.99,1.81,0.9,0.88,0.36,0.35,0.07,181.58
9,485,558,23447,283,3.77,1.33,342,4.56,1.67,345,4.6,1.66,0.94,0.92,0.23,0.24,0.09,209.19
10,427,474,19744,257,3.38,1.28,298,3.92,1.56,298,3.92,1.56,0.94,0.93,0.27,0.27,0.88,205.35
11,595,642,26803,389,4.01,1.51,418,4.31,1.62,420,4.33,1.59,0.95,0.93,0.27,0.28,0.01,200.67
12,484,649,27647,335,3.68,1.29,355,3.9,1.33,355,3.9,1.33,0.96,0.95,0.3,0.29,0.9,196.76
13,397,512,24505,339,3.42,1.64,373,3.77,1.83,382,3.86,1.94,0.87,0.82,0.46,0.45,0.97,155.19
14,395,489,23313,320,3.27,1.43,361,3.68,1.64,361,3.68,1.64,0.91,0.87,0.44,0.42,0.01,164.99
15,386,463,23039,329,3.29,1.38,365,3.65,1.65,366,3.66,1.66,0.87,0.82,0.41,0.39,0.16,168.5
16,375,476,21326,304,3.3,1.57,355,3.86,1.95,360,3.91,1.97,0.86,0.83,0.4,0.4,0.1,170.67
17,468,597,27297,397,3.64,1.52,430,3.94,1.75,435,3.99,1.75,0.87,0.83,0.41,0.42,0.97,170.82
18,322,456,20491,292,3.24,1.67,306,3.4,1.67,308,3.42,1.74,0.9,0.86,0.46,0.44,0.04,155.84
19,410,558,25473,370,3.36,1.45,395,3.59,1.7,396,3.6,1.7,0.88,0.86,0.46,0.44,0.61,150.42
20,467,631,29700,412,3.85,1.54,445,4.16,1.72,450,4.21,1.71,0.85,0.79,0.39,0.38,1.44,156.35
21,496,667,32296,385,3.6,1.6,431,4.03,1.93,442,4.13,2.1,0.86,0.82,0.45,0.43,0.5,160.77
22,503,739,32728,427,3.78,1.5,471,4.17,1.75,468,4.14,1.76,0.92,0.9,0.37,0.35,1.8,165.91
