id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10,117,1589,871268,63,3.94,2.02,66,4.12,1.96,86,5.38,4.03,0.88,0.85,0.61,0.61,4.39,171.21
11,140,11999,9307182,83,4.61,1.82,69,3.83,1.29,112,6.22,3.69,0.81,0.84,0.56,0.49,17.46,149.56
12,37,75,8103,24,3.43,1.51,26,3.71,1.38,26,3.71,1.38,1.0,1.0,0.55,0.71,1.19,178.62
13,53,741,173461,25,3.57,1.72,19,2.71,1.25,37,5.29,4.54,0.95,0.9,0.57,0.54,15.87,97.11
14,167,6708,5425216,123,4.39,1.34,103,3.68,1.42,144,5.14,2.37,0.91,0.91,0.44,0.32,12.78,134.51
15,210,13844,13088339,154,3.5,1.55,139,3.16,1.26,193,4.39,2.68,0.93,0.94,0.53,0.48,11.58,122.28
16,319,26678,33351618,220,4.68,2.09,170,3.62,1.82,299,6.36,3.61,0.92,0.9,0.5,0.43,14.98,120.92
17,254,2949,1201927,171,4.38,2.75,122,3.13,1.58,224,5.74,5.96,0.96,0.96,0.5,0.46,12.39,133.99
18,71,309,60614,46,3.83,1.34,50,4.17,1.53,55,4.58,1.62,1.0,1.0,0.48,0.52,3.39,128.14
19,251,3676,1411737,185,6.17,7.75,96,3.2,1.52,237,7.9,9.75,0.97,0.96,0.42,0.37,37.64,122.23
20,32,631,540374,26,2.89,0.78,23,2.56,1.01,31,3.44,1.33,0.98,0.99,0.54,0.48,6.66,111.69
21,169,22037,10783358,98,4.45,2.69,69,3.14,1.55,146,6.64,6.43,0.88,0.88,0.62,0.51,20.52,115.26
22,302,42122,31849009,185,4.4,2.2,133,3.17,1.43,260,6.19,3.61,0.97,0.97,0.53,0.43,26.27,124.06
23,112,3906,1296034,82,4.56,1.85,63,3.5,1.42,103,5.72,2.49,0.8,0.83,0.55,0.51,23.82,101.65
24,659,24304,15950960,426,5.13,2.28,296,3.57,1.52,589,7.1,3.58,0.93,0.93,0.55,0.52,36.21,116.14
25,378,25760,18108626,220,4.89,2.91,143,3.18,1.45,308,6.84,4.32,1.0,1.0,0.51,0.48,62.68,128.24
26,55,1535,640383,43,5.38,2.33,20,2.5,1.2,54,6.75,3.06,0.92,0.89,0.58,0.38,17.75,108.96
27,184,64953,79505604,99,5.21,2.51,60,3.16,1.38,140,7.37,4.66,0.92,0.91,0.42,0.36,27.08,95.42
28,346,95280,107004857,229,4.09,2.16,186,3.32,1.51,308,5.5,4.58,0.89,0.88,0.49,0.53,24.43,113.72
29,673,76239,64309819,313,5.59,5.72,213,3.8,1.86,477,8.52,11.02,0.93,0.91,0.45,0.38,22.28,124.13
30,236,61355,72232103,196,3.92,1.74,177,3.54,1.86,218,4.36,2.15,0.95,0.95,0.52,0.49,36.63,134.52
31,201,5923,3327285,118,3.58,1.46,99,3.0,1.48,159,4.82,2.4,0.94,0.94,0.61,0.56,16.8,109.33
32,73,698,184042,44,3.38,1.26,44,3.38,1.39,53,4.08,1.8,0.98,0.98,0.72,0.7,24.43,119.62
34,92,7620,6492975,61,5.08,2.5,48,4.0,1.04,82,6.83,3.49,0.84,0.83,0.43,0.32,10.59,131.96
35,332,1119249,983161519,192,5.65,2.68,124,3.65,1.25,274,8.06,5.39,0.98,0.96,0.47,0.31,47.76,128.73
36,225,8882,6017953,189,3.32,1.8,166,2.91,1.64,212,3.72,2.16,0.95,0.95,0.48,0.35,28.09,121.02
37,751,28158,16149234,388,5.71,3.72,216,3.18,1.56,635,9.34,7.99,0.98,0.98,0.53,0.39,28.73,123.75
38,20,129,38447,17,3.4,2.61,15,3.0,1.22,20,4.0,2.92,0.99,1.0,0.41,0.3,7.93,120.74
40,167,51208,59516809,51,7.29,3.2,27,3.86,1.68,126,18.0,12.88,0.92,0.89,0.44,0.3,61.08,139.94
