id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,123,563,180420,109,2.72,1.28,112,2.8,1.29,114,2.85,1.42,0.99,1.0,0.52,0.45,3.91,144.63
1,165,15039,13904404,133,3.24,1.68,124,3.02,1.42,157,3.83,2.28,0.97,0.97,0.48,0.41,8.63,163.95
2,156,731,210701,134,3.44,1.83,138,3.54,2.09,147,3.77,2.11,0.98,0.99,0.47,0.42,8.89,156.76
3,137,579,143329,119,3.22,1.38,122,3.3,1.53,131,3.54,1.64,0.97,0.96,0.46,0.41,11.34,161.16
4,186,1635,1083732,149,3.47,1.71,154,3.58,1.76,164,3.81,1.78,0.97,0.97,0.45,0.42,5.27,173.87
5,160,749,230329,132,3.67,1.8,132,3.67,1.8,145,4.03,1.96,0.97,0.97,0.46,0.42,3.03,152.79
6,319,79108,75909385,222,4.04,1.82,220,4.0,1.77,264,4.8,3.05,0.97,0.97,0.42,0.35,4.76,155.62
7,223,2741,2132261,187,3.12,1.38,181,3.02,1.48,212,3.53,1.56,0.98,0.97,0.54,0.49,6.05,150.76
8,90,807,430554,75,2.78,1.28,75,2.78,1.28,82,3.04,1.32,0.97,0.96,0.43,0.32,1.72,136.0
9,153,9058,7750250,88,3.83,1.53,91,3.96,1.11,112,4.87,2.88,0.94,0.94,0.35,0.29,8.25,203.83
10,180,1670,609747,114,3.93,1.67,121,4.17,1.98,129,4.45,2.08,1.0,1.0,0.44,0.42,9.11,201.87
11,211,2677,1950354,136,4.0,1.6,141,4.15,1.73,153,4.5,2.03,0.97,0.96,0.46,0.45,4.12,195.59
12,159,1534,921530,110,3.67,1.52,114,3.8,1.45,128,4.27,1.76,0.99,0.99,0.43,0.41,2.21,176.34
13,166,620,132616,149,3.47,1.45,149,3.47,1.42,158,3.67,1.51,1.0,0.99,0.47,0.43,4.29,169.11
14,96,441,134970,78,2.69,1.0,79,2.72,1.16,86,2.97,0.98,0.98,0.97,0.5,0.46,10.55,164.16
15,132,17687,13793159,97,4.41,3.17,72,3.27,1.12,123,5.59,5.74,0.98,0.98,0.47,0.46,21.87,164.62
16,203,7608,4508999,161,3.66,1.92,162,3.68,1.9,185,4.2,2.69,0.97,0.97,0.51,0.46,6.4,163.94
17,145,1866,1255317,132,3.22,1.44,133,3.24,1.48,140,3.41,1.58,0.99,0.98,0.46,0.4,3.99,169.25
