id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,311,4449,1593326,211,3.98,1.87,155,2.92,1.4,290,5.47,3.67,0.93,0.91,0.51,0.44,30.4,133.76
1,90,1471,893771,69,3.14,1.13,62,2.82,1.3,84,3.82,1.97,0.84,0.81,0.58,0.6,9.83,125.51
2,535,12672,6646995,297,4.87,3.44,211,3.46,1.67,463,7.59,6.9,0.94,0.92,0.56,0.51,34.62,136.19
3,21,136,29508,16,4.0,2.16,13,3.25,2.06,19,4.75,2.99,0.86,0.84,0.29,0.2,8.17,94.04
10,62,432,142639,45,4.5,1.96,39,3.9,1.73,55,5.5,2.64,0.97,0.97,0.42,0.28,14.59,155.87
14,140,3883,1983778,74,3.52,1.72,48,2.29,0.85,113,5.38,3.68,0.77,0.72,0.58,0.5,18.5,107.19
15,14,182,147717,12,4.0,2.0,10,3.33,1.15,13,4.33,2.52,1.0,1.0,0.55,0.38,0.6,168.17
16,242,4263,1856022,109,4.04,2.39,80,2.96,1.22,188,6.96,6.19,0.88,0.85,0.53,0.48,9.36,125.74
17,21,338,238491,17,4.25,1.71,15,3.75,1.26,19,4.75,2.5,1.0,1.0,0.38,0.3,0.05,165.38
18,324,6272,2457484,118,6.21,3.61,57,3.0,1.56,234,12.32,9.12,0.89,0.9,0.47,0.33,11.12,116.8
21,159,9020,5647373,131,3.74,1.69,100,2.86,0.94,141,4.03,1.84,0.93,0.93,0.59,0.49,13.52,109.65
22,136,8516,6665290,115,3.59,1.39,97,3.03,1.43,128,4.0,1.7,0.91,0.89,0.56,0.51,12.37,113.41
23,243,4427,2517904,189,4.85,3.43,154,3.95,1.97,221,5.67,4.7,0.88,0.87,0.48,0.4,11.52,138.03
24,138,2337,612281,112,4.31,2.24,89,3.42,1.47,132,5.08,2.97,0.8,0.78,0.57,0.52,17.96,117.76
25,129,1871,784484,104,3.35,2.06,84,2.71,1.19,116,3.74,2.5,0.9,0.88,0.59,0.55,14.12,103.37
27,41,347,110235,35,4.38,2.45,35,4.38,1.6,40,5.0,2.45,0.98,0.99,0.56,0.55,11.96,114.29
28,400,6174,2271797,272,3.73,1.96,227,3.11,1.43,360,4.93,3.07,0.93,0.93,0.56,0.51,15.38,111.34
29,678,36218,24291242,334,4.12,2.19,439,5.42,14.43,448,5.53,3.1,0.85,0.85,0.55,0.53,23.96,119.46
30,391,16758,15155890,265,3.68,1.8,255,3.54,1.88,359,4.99,2.6,0.95,0.94,0.51,0.5,14.44,129.18
31,123,5036,3051930,93,3.88,2.25,71,2.96,1.16,114,4.75,2.89,0.82,0.83,0.66,0.58,11.65,118.75
32,17,555,103341,15,3.75,1.71,8,2.0,0.82,16,4.0,1.63,1.0,1.0,0.46,0.38,34.83,109.13
33,134,2532,1953191,75,3.0,1.32,71,2.84,1.43,118,4.72,3.26,0.99,0.98,0.49,0.45,29.88,150.19
35,111,4219,3045199,64,5.33,2.87,28,2.33,1.44,91,7.58,3.63,0.92,0.91,0.45,0.31,61.71,133.06
37,51,850,467858,21,3.5,2.17,15,2.5,1.38,43,7.17,5.56,1.0,1.0,0.56,0.45,8.01,137.18
41,31,362,146580,13,2.6,1.52,12,2.4,1.34,31,6.2,4.44,1.0,1.0,0.65,0.57,10.21,101.01
42,174,4297,2261773,102,3.29,1.53,98,3.16,1.44,143,4.61,3.56,0.91,0.92,0.63,0.54,7.77,129.95
43,76,1589,972760,45,4.09,1.51,43,3.91,1.58,60,5.45,2.16,0.85,0.86,0.57,0.51,6.48,128.01
44,4,106,50448,2,1.0,0.0,2,1.0,0.0,4,2.0,1.41,1.0,1.0,0.72,0.62,12.14,89.5
45,48,1387,1163741,32,6.4,3.21,22,4.4,2.07,43,8.6,5.41,0.86,0.84,0.37,0.25,6.17,132.56
46,256,10845,7976081,165,5.89,3.88,103,3.68,1.47,223,7.96,5.87,0.98,0.98,0.52,0.36,10.6,108.52
48,43,977,313847,32,6.4,2.61,17,3.4,1.34,35,7.0,3.74,0.95,0.9,0.51,0.36,13.76,152.93
