id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,332,12841,12804090,267,3.61,1.59,267,3.61,1.62,312,4.22,1.91,0.99,0.98,0.59,0.54,69.57,157.73
1,252,2560,762671,211,3.2,1.27,209,3.17,1.31,243,3.68,1.52,1.0,1.0,0.66,0.64,82.71,157.76
2,322,60298,63936358,267,3.38,1.58,265,3.35,1.59,305,3.86,1.88,0.99,0.98,0.65,0.62,67.27,160.17
3,323,3039,774215,246,3.46,1.65,249,3.51,1.71,301,4.24,1.97,0.99,0.99,0.6,0.55,80.65,148.73
4,700,30713,30104209,299,3.83,1.3,320,4.1,1.48,378,4.85,1.62,1.0,1.0,0.62,0.59,48.39,166.48
5,296,2643,564704,226,3.48,1.67,234,3.6,1.74,266,4.09,2.17,0.99,0.99,0.65,0.61,88.71,149.41
6,337,18304,18040916,250,3.62,1.7,243,3.52,1.65,295,4.28,2.33,0.99,1.0,0.64,0.61,95.14,142.86
7,191,1944,670750,152,3.62,1.58,145,3.45,1.58,179,4.26,2.22,0.99,0.99,0.59,0.53,59.91,141.11
8,208,1363,451944,122,3.39,1.5,132,3.67,1.66,143,3.97,1.76,0.99,1.0,0.6,0.56,42.87,174.52
9,148,2353,1950429,84,3.23,1.34,100,3.85,1.35,102,3.92,1.52,1.0,1.0,0.61,0.67,43.12,200.94
10,150,690,79923,98,3.5,1.29,106,3.79,1.57,107,3.82,1.61,1.0,1.0,0.64,0.69,34.17,189.82
11,139,739,190116,96,3.69,1.62,93,3.58,1.36,100,3.85,1.95,0.99,0.99,0.63,0.66,25.22,203.61
12,165,1044,226147,111,3.17,1.22,111,3.17,1.15,117,3.34,1.24,0.99,1.0,0.67,0.67,54.23,173.31
13,115,1032,243411,103,2.78,1.08,101,2.73,1.04,108,2.92,1.28,0.99,0.98,0.66,0.62,65.85,154.54
14,121,2271,623141,104,3.15,1.12,104,3.15,1.15,107,3.24,1.2,0.97,0.97,0.62,0.62,35.85,163.38
15,289,4586,1760414,151,3.51,1.68,143,3.33,1.52,174,4.05,2.31,0.98,0.98,0.65,0.62,53.76,169.51
16,172,1037,221346,159,3.38,1.33,162,3.45,1.4,165,3.51,1.43,0.99,0.99,0.68,0.65,41.3,155.57
17,134,1097,340174,108,2.7,1.07,117,2.92,1.37,128,3.2,1.44,0.99,0.99,0.67,0.63,52.91,157.78
18,77,604,173002,70,2.8,1.08,72,2.88,1.17,75,3.0,1.22,1.0,1.0,0.65,0.57,63.08,155.1
19,117,31838,30489467,103,2.78,1.11,107,2.89,1.24,113,3.05,1.33,1.0,1.0,0.54,0.42,45.37,146.26
20,92,633,166914,84,3.23,1.48,82,3.15,1.32,90,3.46,1.86,1.0,1.0,0.53,0.4,47.5,149.9
21,153,40321,53145576,124,3.18,1.43,125,3.21,1.42,140,3.59,1.58,0.99,1.0,0.58,0.5,49.76,161.36
22,111,1155,423999,99,3.54,4.53,74,2.64,1.62,107,3.82,4.88,0.99,0.99,0.66,0.61,37.2,147.56
23,94,957,361886,77,2.75,1.38,76,2.71,1.36,84,3.0,1.83,0.99,0.99,0.71,0.68,52.24,146.13
24,81,3271,3148321,69,2.46,1.32,69,2.46,1.37,77,2.75,1.46,0.99,1.0,0.71,0.7,72.06,151.9
25,95,546,108843,79,2.82,1.39,78,2.79,1.4,87,3.11,1.59,0.99,0.99,0.69,0.67,71.55,162.85
26,119,17499,19672820,82,3.04,1.32,84,3.11,1.53,100,3.7,2.54,0.99,0.99,0.71,0.72,48.28,123.09
27,147,1840,1008584,114,2.78,1.27,120,2.93,1.52,135,3.29,1.66,0.97,0.98,0.7,0.67,60.84,146.39
28,132,887,256154,109,3.11,1.23,110,3.14,1.31,121,3.46,1.56,0.99,0.99,0.63,0.58,55.76,160.6
29,104,695,175361,90,3.1,1.47,92,3.17,1.69,99,3.41,1.8,0.99,0.99,0.62,0.54,29.02,159.79
30,146,1142,328533,128,3.12,1.57,131,3.2,1.6,144,3.51,1.73,0.99,1.0,0.65,0.6,49.27,148.46
31,224,10086,9702115,187,3.46,1.75,191,3.54,1.84,206,3.81,2.17,0.99,0.99,0.65,0.6,67.66,154.82
32,227,1595,335481,189,3.1,1.22,193,3.16,1.28,209,3.43,1.47,0.98,0.98,0.68,0.62,75.01,152.71
33,204,1407,302910,167,3.34,1.49,180,3.6,1.67,194,3.88,1.78,0.99,0.99,0.68,0.62,72.74,158.34
34,186,1556,611358,165,3.3,1.57,164,3.28,1.59,180,3.6,1.62,0.98,0.98,0.65,0.62,59.7,159.86
35,238,1848,536211,190,2.97,1.44,199,3.11,1.53,224,3.5,1.77,0.99,0.99,0.66,0.6,59.66,157.14
36,186,8326,7125895,149,2.98,1.45,149,2.98,1.57,168,3.36,1.87,0.99,0.99,0.57,0.47,58.24,152.76
37,451,13961,14222652,260,2.99,1.17,259,2.98,1.23,278,3.2,1.42,0.99,0.99,0.44,0.46,33.85,139.15
38,211,3628,2918223,179,3.03,1.39,175,2.97,1.47,200,3.39,1.68,0.99,0.99,0.65,0.56,47.74,145.18
39,204,12115,12927265,172,3.19,1.57,174,3.22,1.64,186,3.44,1.78,0.99,0.99,0.67,0.6,72.79,149.26
40,133,1990,1248370,124,2.95,1.43,123,2.93,1.4,131,3.12,1.84,1.0,1.0,0.7,0.63,105.59,148.43
41,158,3316,2275484,121,3.1,1.6,120,3.08,1.69,139,3.56,2.49,1.0,1.0,0.67,0.55,92.75,148.36
42,188,1208,248903,145,3.37,1.2,146,3.4,1.2,153,3.56,1.31,0.99,0.99,0.73,0.71,71.28,162.56
43,321,10472,9660930,235,3.62,1.51,237,3.65,1.57,260,4.0,1.71,0.99,0.99,0.63,0.57,44.18,160.79
44,206,13255,12625393,148,2.85,1.54,149,2.87,1.72,177,3.4,1.76,0.97,0.98,0.63,0.55,62.11,139.16
45,116,853,146890,108,2.45,1.11,108,2.45,1.21,111,2.52,1.21,0.98,0.98,0.79,0.74,97.86,134.15
46,2847,41566,11745811,124,2.82,1.62,114,2.59,1.34,158,3.59,2.36,0.99,0.99,0.64,0.47,60.02,142.25
47,145,1942,1117076,135,3.0,1.35,136,3.02,1.42,143,3.18,1.53,0.99,0.99,0.68,0.57,88.0,150.69
48,206,717,103077,116,3.87,1.2,117,3.9,1.21,120,4.0,1.31,0.99,0.98,0.64,0.69,28.47,210.19
49,194,3718,3736341,116,3.52,1.42,118,3.58,1.6,126,3.82,1.65,0.99,0.98,0.61,0.57,57.72,182.8
50,157,662,85152,116,3.74,1.24,120,3.87,1.34,120,3.87,1.34,1.0,1.0,0.63,0.57,55.69,193.77
51,169,9326,9784504,137,3.51,1.47,141,3.62,1.6,156,4.0,1.99,0.99,0.99,0.65,0.59,72.23,162.81
