id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,69,139,12529,59,3.28,1.67,65,3.61,1.82,63,3.5,1.79,0.7,0.6,0.4,0.48,0.98,131.27
1,105,1410,1114111,96,3.2,1.69,100,3.33,1.81,99,3.3,1.78,0.77,0.73,0.46,0.46,9.36,120.84
2,171,10488,10850858,147,3.42,1.31,153,3.56,1.53,156,3.63,1.43,0.82,0.78,0.41,0.45,9.83,127.66
3,115,1880,1355795,98,2.97,0.92,100,3.03,0.95,105,3.18,1.13,0.76,0.69,0.39,0.41,8.58,133.21
4,241,3044,1760254,167,4.18,1.28,204,5.1,6.77,178,4.45,1.32,0.85,0.79,0.37,0.34,11.44,143.16
5,152,290,38063,129,3.49,1.39,144,3.89,1.71,138,3.73,1.52,0.69,0.61,0.36,0.42,1.02,133.5
6,149,4454,4355965,113,3.53,1.37,124,3.88,1.86,119,3.72,1.63,0.81,0.76,0.41,0.48,1.46,135.5
7,185,10769,11250231,161,3.16,1.41,158,3.1,1.53,174,3.41,1.51,0.77,0.73,0.37,0.35,20.1,123.23
8,215,2941,2310151,145,3.37,1.2,159,3.7,1.52,166,3.86,1.36,0.84,0.8,0.35,0.33,9.21,151.61
9,163,2703,2476223,90,3.21,1.32,110,3.93,1.41,119,4.25,1.73,0.84,0.77,0.31,0.31,6.7,179.6
10,190,1031,452520,125,3.91,1.23,138,4.31,1.31,141,4.41,1.34,0.85,0.8,0.33,0.37,7.05,179.4
11,229,2240,1519273,166,4.15,1.75,167,4.18,1.99,175,4.38,1.98,0.86,0.79,0.29,0.29,10.4,175.72
12,192,37451,10258500,144,3.51,1.53,156,3.8,1.72,151,3.68,1.63,0.68,0.61,0.35,0.42,1.59,164.31
13,174,370,38825,158,3.36,1.42,164,3.49,1.56,163,3.47,1.5,0.61,0.54,0.41,0.45,0.99,130.76
14,201,3531,2736934,163,3.13,1.4,180,3.46,1.6,174,3.35,1.53,0.67,0.62,0.38,0.39,8.58,130.02
15,198,2549,1950168,174,3.35,1.45,177,3.4,1.49,180,3.46,1.57,0.71,0.65,0.37,0.39,5.1,138.14
16,163,1896,1058606,140,3.59,1.45,139,3.56,1.57,146,3.74,1.53,0.69,0.61,0.35,0.33,8.71,157.24
17,291,5782,4175057,221,3.4,1.27,249,3.83,1.86,244,3.75,1.66,0.75,0.69,0.36,0.36,9.97,125.22
18,205,31284,6344290,171,3.11,1.42,183,3.33,1.63,186,3.38,1.68,0.72,0.69,0.44,0.45,12.76,116.96
