id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,8,59,29891,7,3.5,3.54,7,3.5,3.54,7,3.5,3.54,1.0,1.0,0.52,0.54,0.24,147.78
1,16,114,38411,14,4.67,1.53,13,4.33,2.08,14,4.67,1.53,0.97,1.0,0.39,0.32,0.5,177.28
2,13,71,16351,9,4.5,0.71,8,4.0,1.41,10,5.0,0.0,1.0,1.0,0.52,0.3,0.46,170.79
3,57,2350,1847824,42,3.0,0.68,44,3.14,0.86,51,3.64,1.55,0.99,1.0,0.57,0.55,1.44,174.15
4,67,967,637333,52,3.25,1.44,58,3.62,1.71,64,4.0,2.16,1.0,1.0,0.65,0.61,0.32,171.83
5,101,467,92232,83,2.96,1.5,90,3.21,1.79,94,3.36,1.85,0.98,0.97,0.57,0.56,6.37,144.09
6,65,310,89188,56,3.5,1.26,57,3.56,1.31,62,3.88,1.26,0.97,0.98,0.57,0.56,4.41,155.1
7,32,272,107150,29,2.9,0.99,32,3.2,1.4,31,3.1,1.2,0.97,0.96,0.51,0.43,6.19,149.77
8,26,103,26607,18,3.0,0.63,19,3.17,0.98,19,3.17,0.98,0.97,0.98,0.55,0.62,5.12,174.28
9,32,839,692242,20,4.0,2.45,23,4.6,2.88,23,4.6,2.88,1.0,1.0,0.47,0.36,4.98,211.33
10,24,16219,16015357,15,3.75,1.71,16,4.0,1.83,16,4.0,1.83,0.98,0.99,0.41,0.28,5.01,181.54
12,10,44,5353,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,1.0,1.0,0.84,0.95,0.21,208.67
13,14,60,8757,14,4.67,1.15,14,4.67,1.15,14,4.67,1.15,0.98,0.99,0.65,0.65,0.06,176.33
14,4,1251,1161096,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.47,0.19,5.24,165.0
15,10,43,6091,9,2.25,0.5,9,2.25,0.5,9,2.25,0.5,0.98,0.99,0.7,0.7,0.06,171.88
16,88,1907,1131176,43,5.38,2.72,26,3.25,1.16,68,8.5,4.75,1.0,1.0,0.46,0.34,61.1,125.73
17,230,8099,5855994,137,3.81,2.41,114,3.17,1.59,203,5.64,3.72,0.99,0.98,0.58,0.5,88.48,149.3
18,226,6281,2666400,117,3.77,2.62,94,3.03,1.47,187,6.03,4.89,0.99,0.98,0.56,0.48,95.35,142.36
21,218,10331,9096168,100,3.7,2.0,66,2.44,1.09,174,6.44,5.77,0.97,0.98,0.51,0.41,89.38,139.81
22,291,39411,35166767,179,4.37,2.86,114,2.78,1.33,252,6.15,4.19,0.98,0.98,0.5,0.37,82.48,136.18
23,239,21207,16860727,128,4.0,1.97,88,2.75,0.92,199,6.22,3.54,0.98,0.97,0.54,0.44,69.9,132.83
24,284,105524,74570814,167,4.07,2.2,101,2.46,1.19,246,6.0,3.75,0.98,0.96,0.53,0.46,68.98,125.17
25,45,490,155306,28,2.33,1.07,24,2.0,0.95,44,3.67,2.31,0.99,0.99,0.65,0.61,67.72,127.64
35,154,9434,7912924,97,3.23,1.7,87,2.9,1.6,131,4.37,2.79,0.98,0.98,0.58,0.47,85.0,142.88
36,206,12627,8790281,130,3.71,2.48,93,2.66,1.3,182,5.2,4.26,0.99,1.0,0.49,0.37,116.52,138.46
