id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,513,1348,88493,463,3.86,1.67,488,4.07,1.85,492,4.1,1.88,0.79,0.74,0.41,0.42,1.08,132.42
1,426,1332,91320,394,3.49,1.6,408,3.61,1.66,408,3.61,1.63,0.83,0.78,0.42,0.41,1.24,129.24
2,425,2153,161640,369,3.48,1.63,383,3.61,1.76,390,3.68,1.81,0.76,0.72,0.42,0.41,0.22,124.53
3,451,1453,100637,403,3.8,1.75,428,4.04,1.84,432,4.08,1.88,0.83,0.77,0.37,0.37,0.7,147.56
4,596,2055,144458,476,4.18,1.44,512,4.49,1.61,516,4.53,1.63,0.81,0.78,0.31,0.3,0.84,150.35
5,584,1719,116344,435,3.78,1.69,479,4.17,1.88,483,4.2,1.9,0.8,0.76,0.4,0.4,0.19,142.88
6,605,2394,173316,508,4.06,1.72,533,4.26,1.81,556,4.45,2.13,0.76,0.71,0.34,0.33,0.61,137.49
7,507,2077,152611,435,3.82,1.65,450,3.95,1.71,485,4.25,2.1,0.7,0.63,0.4,0.41,2.43,124.24
8,627,1483,94486,434,4.09,1.75,491,4.63,2.01,498,4.7,2.02,0.85,0.82,0.33,0.34,0.27,161.63
9,917,1587,93855,485,3.91,1.58,625,5.04,2.02,629,5.07,1.96,0.88,0.83,0.27,0.27,0.38,186.18
10,623,939,50741,395,3.59,1.34,465,4.23,1.51,467,4.25,1.54,0.9,0.86,0.33,0.33,0.64,171.9
11,784,1948,126286,498,4.37,1.53,532,4.67,1.69,553,4.85,1.72,0.84,0.81,0.28,0.29,0.54,178.4
12,723,1534,95130,511,4.26,1.53,530,4.42,1.62,559,4.66,1.9,0.83,0.77,0.33,0.35,0.4,165.26
13,443,1247,81246,393,3.51,1.55,423,3.78,1.65,430,3.84,1.69,0.81,0.77,0.41,0.42,0.62,140.34
14,452,1546,108239,385,3.77,1.67,419,4.11,1.82,416,4.08,1.8,0.83,0.79,0.37,0.37,0.36,144.25
15,453,1399,94363,378,3.57,1.5,419,3.95,1.67,427,4.03,1.69,0.83,0.79,0.41,0.41,0.11,142.64
16,531,1253,79712,401,3.52,1.45,471,4.13,1.82,493,4.32,1.98,0.82,0.78,0.37,0.38,0.55,144.73
17,469,1009,60953,403,3.57,1.46,450,3.98,1.71,454,4.02,1.73,0.88,0.85,0.42,0.42,0.17,135.39
18,493,2355,175366,420,3.65,1.73,441,3.83,1.89,475,4.13,2.02,0.66,0.62,0.38,0.38,1.21,119.96
19,545,2104,147860,470,3.73,1.73,503,3.99,1.95,506,4.02,1.97,0.84,0.81,0.39,0.38,0.04,135.63
20,545,1246,78915,455,3.96,1.65,503,4.37,1.87,518,4.5,2.04,0.86,0.81,0.39,0.39,0.34,133.83
21,567,1925,135496,462,3.79,1.63,488,4.0,1.76,515,4.22,2.03,0.78,0.74,0.37,0.37,0.66,137.09
22,478,1482,99877,404,3.67,1.65,432,3.93,1.8,442,4.02,1.89,0.82,0.78,0.41,0.41,0.06,136.42
23,480,1491,100537,382,3.47,1.64,431,3.92,2.1,441,4.01,2.3,0.82,0.78,0.37,0.37,0.9,138.14
24,392,1320,91141,351,3.16,1.43,378,3.41,1.53,376,3.39,1.49,0.85,0.82,0.44,0.44,0.32,127.06
25,429,1449,99265,352,3.49,1.63,389,3.85,1.86,389,3.85,1.86,0.81,0.77,0.42,0.42,1.03,135.6
26,389,1521,109209,327,3.17,1.65,365,3.54,1.88,367,3.56,1.94,0.81,0.79,0.44,0.44,0.02,131.73
27,487,1876,128765,414,3.73,2.03,435,3.92,1.61,463,4.17,2.18,0.78,0.75,0.4,0.39,0.7,120.89
28,469,1611,111192,395,3.99,1.47,415,4.19,1.54,429,4.33,1.62,0.75,0.72,0.35,0.36,0.21,145.49
29,445,1629,115194,380,3.62,1.41,419,3.99,1.53,421,4.01,1.55,0.79,0.77,0.38,0.37,0.03,137.15
30,460,1559,108486,363,3.39,1.47,414,3.87,1.85,415,3.88,1.84,0.83,0.79,0.39,0.37,0.04,132.37
31,383,1702,124817,347,3.4,1.35,369,3.62,1.57,373,3.66,1.56,0.79,0.75,0.39,0.39,0.08,136.96
32,417,1891,139188,355,3.51,1.53,394,3.9,1.68,398,3.94,1.69,0.8,0.77,0.39,0.38,0.07,133.75
33,445,1708,123309,366,3.49,1.57,411,3.91,1.93,412,3.92,1.95,0.77,0.73,0.39,0.39,0.03,132.02
34,477,2129,159465,378,3.63,1.5,414,3.98,1.64,440,4.23,1.84,0.71,0.66,0.37,0.37,0.46,133.64
35,277,1227,92459,233,3.38,1.5,245,3.55,1.7,267,3.87,1.99,0.67,0.6,0.36,0.36,0.15,130.08
36,246,805,55998,213,3.09,1.34,234,3.39,1.55,232,3.36,1.46,0.81,0.76,0.42,0.42,0.05,136.8
37,395,1445,102376,340,3.47,1.71,361,3.68,1.79,363,3.7,1.79,0.81,0.77,0.38,0.39,0.01,140.62
38,571,2127,155720,472,3.84,1.84,492,4.0,1.95,546,4.44,2.36,0.69,0.63,0.38,0.37,0.61,120.96
39,470,1575,109604,394,3.86,1.72,415,4.07,1.89,421,4.13,1.9,0.8,0.76,0.38,0.37,0.04,130.84
40,1727,6530,349879,445,4.08,1.56,1635,15.0,111.47,476,4.37,1.75,0.74,0.68,0.36,0.36,0.55,143.09
41,478,1706,121317,397,3.48,1.65,426,3.74,1.77,436,3.82,1.83,0.74,0.69,0.38,0.39,0.71,137.62
42,511,1536,106890,393,3.85,1.4,401,3.93,1.49,412,4.04,1.54,0.75,0.71,0.33,0.34,0.02,157.59
43,558,1810,127906,452,4.04,1.67,461,4.12,1.69,474,4.23,1.78,0.79,0.75,0.36,0.38,0.04,151.3
44,457,1752,128523,389,3.44,1.43,393,3.48,1.49,438,3.88,1.83,0.72,0.65,0.39,0.39,0.13,129.89
45,358,1413,104132,329,3.13,1.51,341,3.25,1.63,346,3.3,1.71,0.75,0.69,0.43,0.44,0.03,134.37
46,400,1461,104983,356,3.3,1.44,358,3.31,1.48,380,3.52,1.61,0.72,0.69,0.43,0.42,0.18,124.34
47,413,1734,128097,379,3.38,1.5,393,3.51,1.55,401,3.58,1.6,0.72,0.66,0.4,0.4,0.02,133.52
48,743,1669,105727,437,4.16,1.58,476,4.53,1.73,476,4.53,1.66,0.83,0.79,0.28,0.29,0.09,184.79
49,600,1789,121009,408,3.74,1.36,456,4.18,1.56,456,4.18,1.51,0.81,0.77,0.3,0.31,0.33,169.07
50,567,2152,155674,433,4.12,1.47,463,4.41,1.64,473,4.5,1.68,0.78,0.72,0.33,0.34,0.07,161.76
51,504,1540,105525,449,3.9,1.65,480,4.17,1.73,488,4.24,1.79,0.82,0.77,0.37,0.38,0.07,149.98
52,509,1917,137545,396,3.96,1.51,437,4.37,1.7,441,4.41,1.63,0.8,0.77,0.32,0.31,0.06,159.12
53,368,1723,128020,324,3.41,1.77,343,3.61,1.89,347,3.65,1.93,0.78,0.74,0.38,0.39,0.03,142.68
54,348,2043,156060,303,3.48,1.68,337,3.87,2.04,336,3.86,2.04,0.74,0.71,0.36,0.36,0.16,146.25
55,421,1363,96247,357,3.64,1.62,408,4.16,2.07,411,4.19,2.09,0.81,0.76,0.37,0.38,0.05,147.19
56,169,1315,104902,153,3.64,1.65,157,3.74,1.65,163,3.88,1.8,0.66,0.62,0.33,0.34,0.25,137.24
57,276,1537,117915,235,3.51,1.5,254,3.79,1.7,256,3.82,1.73,0.73,0.67,0.35,0.36,0.02,144.36
58,316,1282,96698,278,3.16,1.42,296,3.36,1.56,301,3.42,1.54,0.72,0.67,0.41,0.4,0.11,132.39
59,269,1015,74452,248,2.88,1.37,255,2.97,1.41,258,3.0,1.43,0.8,0.79,0.46,0.45,0.2,129.11
60,346,1086,76964,322,3.16,1.51,335,3.28,1.59,336,3.29,1.63,0.85,0.81,0.46,0.45,0.08,121.73
61,330,1407,104480,300,3.03,1.47,312,3.15,1.51,318,3.21,1.61,0.78,0.74,0.42,0.41,0.03,128.31
62,406,1771,129881,358,3.28,1.58,385,3.53,1.73,388,3.56,1.78,0.8,0.78,0.41,0.41,0.04,126.64
63,368,2021,154743,313,3.16,1.67,342,3.45,1.89,361,3.65,1.88,0.72,0.67,0.42,0.42,0.16,123.8
64,365,2779,218774,332,3.19,1.51,341,3.28,1.6,351,3.38,1.64,0.67,0.64,0.38,0.37,0.35,123.85
65,460,1557,112119,371,3.44,1.52,384,3.56,1.58,438,4.06,2.26,0.7,0.65,0.43,0.42,0.15,118.21
66,432,2217,169371,365,3.23,1.46,388,3.43,1.61,387,3.42,1.59,0.74,0.69,0.41,0.41,0.04,136.73
67,476,2332,174659,413,3.65,1.64,435,3.85,1.89,442,3.91,1.95,0.77,0.73,0.36,0.34,0.03,148.37
68,589,2611,190395,533,4.68,2.05,565,4.96,2.22,571,5.01,2.3,0.73,0.68,0.33,0.34,0.06,154.89
69,520,2943,221613,471,4.03,1.73,494,4.22,1.86,497,4.25,1.89,0.74,0.71,0.32,0.31,0.03,144.25
70,556,1535,105946,477,4.26,1.86,495,4.42,1.95,518,4.62,2.02,0.76,0.69,0.37,0.38,0.15,142.62
71,421,1733,125466,382,3.75,1.78,394,3.86,1.88,396,3.88,1.87,0.77,0.72,0.4,0.4,0.03,139.83
72,471,1781,128773,400,3.85,1.54,413,3.97,1.63,430,4.13,1.73,0.79,0.75,0.32,0.32,0.13,150.68
73,470,1253,82576,406,4.06,1.88,435,4.35,2.22,431,4.31,2.01,0.84,0.8,0.36,0.37,0.56,151.86
74,478,1291,84545,416,3.96,1.69,447,4.26,1.89,448,4.27,1.86,0.83,0.79,0.32,0.32,0.35,159.61
75,430,1962,143909,389,3.7,1.68,402,3.83,1.73,411,3.91,1.78,0.73,0.7,0.41,0.42,0.03,149.91
76,409,1530,108782,351,3.62,1.6,379,3.91,1.79,384,3.96,1.82,0.8,0.77,0.41,0.43,0.02,141.83
77,699,2325,164773,554,4.86,1.69,600,5.26,1.85,610,5.35,1.91,0.79,0.75,0.29,0.28,0.21,160.33
78,571,1745,122208,470,4.43,1.87,500,4.72,1.92,517,4.88,2.03,0.78,0.72,0.33,0.33,0.04,152.92
79,513,2625,199480,438,4.02,1.49,454,4.17,1.49,478,4.39,1.79,0.68,0.64,0.32,0.32,0.04,145.15
80,465,1101,70896,409,3.97,1.75,440,4.27,1.97,449,4.36,1.99,0.83,0.8,0.41,0.41,0.03,141.14
81,362,1385,102708,319,3.29,1.46,331,3.41,1.54,351,3.62,1.7,0.71,0.66,0.43,0.43,0.06,120.79
82,433,1959,147014,393,3.74,1.64,405,3.86,1.69,420,4.0,1.69,0.72,0.66,0.38,0.38,0.02,127.6
83,539,2082,152750,465,4.12,1.66,492,4.35,1.9,499,4.42,1.81,0.73,0.67,0.34,0.33,0.05,135.43
84,514,1316,87831,437,3.7,1.71,455,3.86,1.8,483,4.09,1.94,0.76,0.71,0.41,0.42,0.18,132.81
85,528,1812,130614,401,3.93,1.44,408,4.0,1.45,416,4.08,1.55,0.8,0.75,0.27,0.27,0.05,173.07
86,538,1488,101723,398,3.75,1.49,401,3.78,1.47,434,4.09,1.84,0.78,0.74,0.3,0.3,0.1,164.95
87,419,1435,100096,339,3.53,1.23,352,3.67,1.33,354,3.69,1.32,0.84,0.82,0.33,0.33,0.07,163.66
88,420,1681,122366,341,3.63,1.44,347,3.69,1.51,350,3.72,1.53,0.8,0.77,0.3,0.3,0.09,162.35
89,493,1756,126334,375,3.61,1.36,382,3.67,1.39,395,3.8,1.51,0.8,0.76,0.34,0.35,0.12,160.73
90,369,1520,112088,326,3.36,1.52,336,3.46,1.63,338,3.48,1.58,0.78,0.74,0.39,0.4,0.02,153.62
91,305,1039,72412,265,3.4,1.47,286,3.67,1.6,282,3.62,1.57,0.84,0.81,0.37,0.37,0.04,158.16
92,311,675,39904,247,3.38,1.6,262,3.59,1.79,285,3.9,2.12,0.8,0.76,0.38,0.39,1.21,146.11
93,366,1491,101377,307,3.7,1.38,328,3.95,1.61,320,3.86,1.49,0.83,0.79,0.28,0.28,1.94,162.52
94,461,1446,88386,384,3.96,1.63,405,4.18,1.77,388,4.0,1.65,0.88,0.86,0.32,0.32,1.73,157.86
95,560,2436,168167,452,4.04,1.45,492,4.39,1.56,478,4.27,1.54,0.8,0.77,0.27,0.26,2.09,156.09
96,576,2292,154952,485,4.62,1.81,516,4.91,1.97,510,4.86,2.02,0.8,0.75,0.24,0.25,2.16,169.71
97,547,2329,161755,441,4.05,1.58,460,4.22,1.68,463,4.25,1.65,0.75,0.71,0.28,0.29,1.57,158.01
98,476,1721,114593,396,3.7,1.61,438,4.09,1.86,414,3.87,1.75,0.85,0.83,0.34,0.33,0.94,149.56
99,400,1647,113754,327,3.21,1.52,356,3.49,1.66,349,3.42,1.64,0.83,0.81,0.34,0.34,0.66,158.78
100,330,1166,81389,296,3.02,1.52,310,3.16,1.56,305,3.11,1.58,0.83,0.8,0.43,0.42,0.07,145.89
101,308,731,46730,267,3.03,1.43,287,3.26,1.58,283,3.22,1.5,0.83,0.8,0.43,0.44,0.2,149.54
102,866,2086,128621,375,3.1,1.39,605,5.0,2.01,536,4.43,1.7,0.89,0.86,0.39,0.39,0.4,149.56
103,1217,2157,115614,460,3.48,1.39,770,5.83,1.91,699,5.3,1.68,0.93,0.91,0.37,0.36,0.38,156.85
104,1352,2494,132410,473,3.38,1.51,844,6.03,2.01,742,5.3,1.82,0.93,0.91,0.4,0.39,0.39,149.48
105,695,1865,123718,431,3.72,1.39,506,4.36,1.74,529,4.56,1.86,0.74,0.69,0.38,0.38,0.14,141.37
106,376,1284,92475,302,3.11,1.49,316,3.26,1.6,347,3.58,1.98,0.69,0.64,0.45,0.45,0.22,128.0
107,436,1272,86681,355,3.26,1.55,381,3.5,1.81,391,3.59,1.78,0.75,0.7,0.4,0.39,0.59,136.69
108,390,1723,116915,321,3.31,1.52,345,3.56,1.8,336,3.46,1.68,0.84,0.83,0.34,0.33,1.78,154.3
109,461,1884,128555,371,3.67,1.71,396,3.92,1.91,406,4.02,1.97,0.77,0.73,0.31,0.32,1.52,157.83
110,441,1609,114424,356,3.56,1.55,395,3.95,1.71,379,3.79,1.64,0.78,0.74,0.36,0.35,0.26,150.28
111,493,2273,168945,394,3.65,1.57,419,3.88,1.84,421,3.9,1.77,0.76,0.72,0.35,0.35,0.02,146.89
112,531,1769,119293,367,3.6,1.79,369,3.62,1.78,378,3.71,1.81,0.8,0.76,0.34,0.35,0.67,148.61
113,463,1474,96631,368,3.68,1.75,363,3.63,1.7,379,3.79,1.8,0.81,0.76,0.32,0.33,1.34,148.05
114,313,842,54862,268,3.05,1.3,261,2.97,1.3,299,3.4,1.72,0.72,0.67,0.43,0.43,1.65,114.36
115,293,1249,94809,250,2.94,1.54,252,2.96,1.69,282,3.32,1.78,0.55,0.49,0.49,0.49,0.8,103.15
116,283,1613,125700,251,2.76,1.63,249,2.74,1.64,273,3.0,1.88,0.74,0.7,0.49,0.48,0.35,104.95
117,418,1825,140636,303,2.91,1.74,304,2.92,1.78,380,3.65,2.24,0.46,0.4,0.5,0.5,3.66,97.21
118,385,1443,108130,299,2.96,1.26,310,3.07,1.3,353,3.5,1.53,0.6,0.53,0.46,0.45,3.35,107.42
119,470,1807,131543,378,3.41,1.82,399,3.59,2.01,405,3.65,1.97,0.75,0.7,0.44,0.44,0.12,121.89
120,297,1294,96689,262,2.98,1.25,274,3.11,1.4,285,3.24,1.44,0.74,0.69,0.43,0.43,0.08,123.37
121,232,1061,79671,214,2.38,1.12,221,2.46,1.18,226,2.51,1.15,0.75,0.71,0.54,0.56,0.08,119.04
122,283,1821,141413,254,2.65,1.49,263,2.74,1.36,273,2.84,1.48,0.71,0.67,0.5,0.5,0.03,109.38
123,289,1417,105809,261,3.0,1.65,272,3.13,1.75,275,3.16,1.68,0.8,0.77,0.49,0.48,0.67,115.14
124,309,1677,127409,274,2.71,1.42,281,2.78,1.51,298,2.95,1.56,0.68,0.65,0.52,0.52,0.13,104.15
125,405,1234,84705,283,3.18,1.59,290,3.26,1.69,300,3.37,1.71,0.79,0.75,0.4,0.4,0.06,140.79
126,605,1192,82358,355,3.06,1.37,380,3.28,1.48,377,3.25,1.46,0.87,0.84,0.35,0.35,0.58,158.35
127,636,2380,166545,286,2.6,1.24,320,2.91,1.47,322,2.93,1.47,0.81,0.78,0.34,0.34,0.35,153.04
128,455,1516,104999,284,2.81,1.29,310,3.07,1.48,311,3.08,1.49,0.85,0.82,0.43,0.43,0.02,136.83
129,297,801,52580,255,2.87,1.54,257,2.89,1.57,271,3.04,1.65,0.8,0.78,0.54,0.53,0.1,107.2
130,303,1473,108770,271,3.08,1.44,279,3.17,1.54,282,3.2,1.58,0.78,0.75,0.46,0.45,0.27,117.19
131,229,999,72905,212,2.62,1.31,219,2.7,1.41,220,2.72,1.44,0.81,0.78,0.5,0.5,0.1,122.68
132,222,1238,94115,202,2.52,1.24,206,2.58,1.25,213,2.66,1.27,0.67,0.63,0.44,0.44,0.47,108.79
133,195,874,63553,184,2.39,1.09,192,2.49,1.15,194,2.52,1.15,0.8,0.78,0.49,0.47,0.88,116.09
134,187,1231,95242,170,2.27,1.46,172,2.29,1.72,179,2.39,1.58,0.68,0.65,0.53,0.53,0.13,105.66
135,213,1065,81993,194,2.28,1.38,202,2.38,1.45,205,2.41,1.47,0.76,0.72,0.54,0.51,2.37,111.08
136,286,1525,113746,238,2.87,1.32,245,2.95,1.39,248,2.99,1.38,0.8,0.76,0.44,0.44,0.06,127.46
137,286,1626,123089,216,2.67,1.22,247,3.05,1.7,255,3.15,1.7,0.75,0.73,0.39,0.38,0.08,131.37
138,301,1701,129793,270,2.97,1.6,275,3.02,1.56,296,3.25,1.72,0.74,0.71,0.44,0.44,0.1,118.38
139,304,1376,103023,273,2.84,1.5,280,2.92,1.53,294,3.06,1.61,0.7,0.66,0.46,0.44,0.07,110.23
140,358,1363,103290,271,2.82,1.56,272,2.83,1.68,337,3.51,2.52,0.63,0.57,0.5,0.5,0.19,105.68
141,262,988,70266,234,2.72,1.38,252,2.93,1.45,254,2.95,1.45,0.77,0.72,0.45,0.44,0.1,125.89
142,309,1378,101190,269,2.83,1.43,285,3.0,1.42,289,3.04,1.46,0.75,0.72,0.41,0.42,0.05,143.19
143,318,1566,116311,283,2.8,1.41,306,3.03,1.66,306,3.03,1.64,0.75,0.73,0.46,0.45,0.02,126.27
144,300,1151,82503,276,2.85,1.38,281,2.9,1.48,293,3.02,1.51,0.77,0.73,0.42,0.41,0.06,130.45
145,266,1289,97071,234,2.79,1.46,240,2.86,1.48,256,3.05,1.66,0.67,0.62,0.44,0.45,0.09,132.6
146,264,1683,129322,250,2.91,1.31,253,2.94,1.27,257,2.99,1.32,0.71,0.67,0.41,0.4,0.03,126.3
147,288,1143,85485,254,2.79,1.32,255,2.8,1.36,278,3.05,1.68,0.73,0.69,0.47,0.47,0.1,119.1
148,268,846,56846,252,3.0,1.36,259,3.08,1.49,262,3.12,1.48,0.81,0.78,0.48,0.48,0.09,128.01
149,263,944,68596,234,2.66,1.23,236,2.68,1.25,251,2.85,1.39,0.75,0.71,0.47,0.47,0.12,133.88
150,337,965,67424,292,2.98,1.34,298,3.04,1.38,325,3.32,1.5,0.73,0.68,0.46,0.46,0.13,116.47
151,275,815,55065,250,2.75,1.36,262,2.88,1.47,263,2.89,1.48,0.85,0.82,0.45,0.44,0.05,138.01
152,421,2244,173562,343,3.09,1.63,355,3.2,1.7,401,3.61,2.04,0.63,0.58,0.43,0.43,0.16,118.79
153,424,1592,115055,333,3.06,1.48,332,3.05,1.52,377,3.46,2.15,0.73,0.69,0.41,0.41,0.32,123.32
154,332,1772,138120,255,2.83,1.35,250,2.78,1.25,320,3.56,2.15,0.54,0.48,0.42,0.42,0.91,102.47
155,195,1272,98363,182,2.43,1.23,187,2.49,1.27,189,2.52,1.32,0.76,0.73,0.47,0.45,0.17,115.84
156,270,927,65438,235,2.73,1.31,257,2.99,1.51,253,2.94,1.42,0.77,0.74,0.49,0.5,0.04,131.73
157,176,1320,104015,164,2.19,1.25,167,2.23,1.27,172,2.29,1.26,0.73,0.7,0.51,0.53,0.02,109.05
