id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,168,703,122031,140,3.5,1.77,161,4.03,2.37,152,3.8,1.96,0.82,0.79,0.53,0.6,28.44,150.9
1,182,712,134661,119,3.61,1.5,172,5.21,6.6,126,3.82,1.57,0.8,0.78,0.49,0.55,36.9,139.93
2,137,817,458502,114,3.56,1.52,126,3.94,1.87,124,3.88,1.83,0.79,0.77,0.42,0.52,29.68,161.79
3,112,1725,1336644,91,3.03,1.88,106,3.53,2.47,102,3.4,2.31,0.71,0.71,0.59,0.68,53.27,147.08
4,183,680,115967,136,3.58,1.72,160,4.21,2.3,149,3.92,1.89,0.67,0.63,0.52,0.57,46.26,170.03
5,198,592,65398,145,3.62,1.13,158,3.95,1.55,154,3.85,1.25,0.68,0.63,0.44,0.54,48.78,161.62
6,136,478,81332,127,3.53,1.58,131,3.64,1.64,132,3.67,1.66,0.56,0.54,0.6,0.69,66.54,148.83
7,164,1768,1502909,134,3.12,1.18,159,3.7,1.97,139,3.23,1.25,0.77,0.75,0.49,0.58,31.46,135.86
8,153,369,44896,103,3.43,1.36,119,3.97,1.61,119,3.97,1.61,0.66,0.6,0.54,0.66,40.89,180.38
9,84,220,31772,50,3.12,1.31,64,4.0,1.37,62,3.88,1.26,0.74,0.74,0.44,0.6,31.92,196.64
10,133,346,52124,79,3.43,0.99,91,3.96,1.33,90,3.91,1.24,0.71,0.66,0.48,0.64,32.72,201.46
11,183,598,96090,81,3.38,1.24,145,6.04,10.8,86,3.58,1.35,0.9,0.88,0.42,0.56,13.11,196.02
12,86,222,38411,68,3.78,1.26,73,4.06,1.39,72,4.0,1.37,0.94,0.92,0.39,0.52,1.75,200.07
13,123,459,99656,89,2.7,0.92,121,3.67,2.59,97,2.94,1.34,0.85,0.84,0.53,0.67,1.71,143.24
14,62,1222,1170703,54,2.7,1.13,61,3.05,1.36,58,2.9,1.25,0.86,0.86,0.54,0.64,0.96,130.57
15,138,576,120110,87,2.72,1.14,130,4.06,6.01,93,2.91,1.17,0.92,0.9,0.44,0.5,0.35,148.66
16,71,232,42829,62,3.1,1.48,71,3.55,1.76,66,3.3,1.75,0.94,0.93,0.41,0.54,5.08,145.48
17,109,364,64480,98,3.06,1.05,109,3.41,1.32,108,3.38,1.26,0.9,0.89,0.4,0.51,1.73,166.82
18,115,399,80183,92,3.07,1.23,109,3.63,2.53,96,3.2,1.32,0.95,0.94,0.51,0.58,1.25,159.99
19,68,349,86360,59,2.95,1.57,67,3.35,1.69,64,3.2,1.67,0.98,0.98,0.55,0.6,4.35,140.12
20,134,452,92816,104,3.25,1.3,131,4.09,2.29,115,3.59,1.43,0.94,0.95,0.46,0.56,2.44,152.47
21,112,1218,1047694,95,3.52,1.19,107,3.96,1.6,106,3.93,1.59,0.95,0.95,0.44,0.55,2.63,156.39
22,132,2044,1370334,93,2.66,1.16,116,3.31,1.76,108,3.09,1.4,0.87,0.9,0.56,0.67,2.19,152.43
23,111,709,445603,90,3.0,1.39,101,3.37,2.03,93,3.1,1.56,0.88,0.86,0.47,0.6,2.64,156.38
24,75,1019,766944,69,2.46,1.53,74,2.64,1.45,71,2.54,1.45,0.93,0.92,0.53,0.62,2.84,139.11
25,73,279,63421,63,2.52,1.66,67,2.68,1.73,66,2.64,1.68,0.93,0.94,0.58,0.67,3.72,128.49
26,109,437,178750,72,2.77,1.31,86,3.31,1.69,78,3.0,1.47,0.97,0.96,0.54,0.62,2.22,148.45
27,151,652,256090,108,3.27,1.21,138,4.18,3.0,120,3.64,1.39,0.91,0.88,0.44,0.54,1.83,141.63
28,128,558,211110,86,3.31,1.41,111,4.27,3.4,92,3.54,1.61,0.94,0.92,0.45,0.52,2.36,138.42
29,151,775,521986,101,3.26,1.59,119,3.84,1.81,110,3.55,1.61,0.89,0.88,0.44,0.53,2.02,140.98
30,176,791,234490,102,3.4,1.45,141,4.7,4.56,109,3.63,1.67,0.92,0.87,0.44,0.54,3.25,163.48
31,86,559,146266,67,3.05,1.05,73,3.32,1.46,68,3.09,1.11,0.86,0.83,0.49,0.59,2.24,154.38
32,134,622,248839,92,3.83,1.49,114,4.75,2.85,99,4.12,1.65,0.93,0.92,0.46,0.54,2.57,152.56
33,187,767,215892,134,4.06,1.97,159,4.82,2.92,143,4.33,2.41,0.98,0.98,0.38,0.48,4.38,158.03
34,117,813,246117,87,3.78,1.2,92,4.0,1.24,91,3.96,1.26,0.93,0.92,0.4,0.47,0.85,150.9
35,144,615,252071,101,3.48,1.62,106,3.66,1.76,103,3.55,1.7,0.94,0.93,0.39,0.45,3.83,141.12
36,145,630,244164,113,2.9,0.94,130,3.33,1.54,116,2.97,1.01,0.98,0.99,0.46,0.57,1.23,143.96
37,186,24003,29401854,106,3.79,1.71,118,4.21,2.2,120,4.29,2.21,0.93,0.91,0.41,0.52,1.71,149.09
38,147,1161,962443,100,3.45,1.59,122,4.21,2.74,108,3.72,1.75,0.94,0.9,0.4,0.48,1.28,165.12
39,221,936,287363,134,3.62,1.48,189,5.11,5.83,143,3.86,1.64,0.93,0.93,0.4,0.57,2.85,153.5
40,159,766,285800,118,4.37,1.76,129,4.78,1.89,124,4.59,1.97,0.98,0.98,0.47,0.52,4.44,172.48
41,141,660,302378,103,3.43,1.33,111,3.7,1.9,106,3.53,1.41,0.92,0.9,0.47,0.55,1.66,166.18
42,200,716,292777,137,4.03,1.91,144,4.24,2.18,143,4.21,2.19,0.93,0.9,0.35,0.4,0.33,175.88
43,120,507,177386,84,3.82,1.53,93,4.23,1.8,92,4.18,1.92,0.94,0.93,0.4,0.54,4.0,169.28
44,172,1852,1704197,114,3.93,1.51,150,5.17,4.66,122,4.21,1.7,0.95,0.95,0.45,0.58,2.63,163.52
45,173,982,593371,135,4.22,1.31,140,4.38,1.5,140,4.38,1.48,0.92,0.9,0.41,0.54,3.15,181.31
46,167,749,304318,113,3.65,1.82,133,4.29,3.17,116,3.74,1.84,0.95,0.94,0.47,0.52,3.51,169.62
47,154,1056,382435,117,3.55,1.52,120,3.64,1.65,122,3.7,1.69,0.87,0.85,0.42,0.51,3.21,158.56
48,124,453,194667,82,3.28,1.24,92,3.68,1.65,87,3.48,1.56,0.96,0.96,0.51,0.59,3.39,168.5
49,146,1146,1234979,104,4.16,1.99,110,4.4,2.57,111,4.44,2.42,0.92,0.88,0.38,0.48,1.75,161.97
50,139,858,563957,98,4.26,1.57,103,4.48,1.5,103,4.48,1.5,0.98,0.95,0.35,0.51,0.69,181.85
