id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,350,34665,37404599,224,4.77,1.84,183,3.89,1.49,301,6.4,3.68,0.98,0.99,0.5,0.45,20.53,118.91
1,282,33258,20240428,188,4.59,3.32,138,3.37,1.36,256,6.24,5.46,1.0,1.0,0.54,0.47,14.3,110.37
2,305,18913,9702115,184,4.28,1.92,151,3.51,1.39,261,6.07,3.94,0.99,0.99,0.48,0.39,21.12,119.24
3,348,26192,22526275,184,4.28,2.03,156,3.63,1.79,263,6.12,3.19,0.96,0.96,0.53,0.44,19.45,101.34
4,220,25809,17218044,112,4.87,2.16,100,4.35,1.7,175,7.61,5.57,1.0,1.0,0.54,0.47,19.63,121.55
6,331,66702,66710080,151,5.03,2.47,116,3.87,1.98,245,8.17,5.56,0.99,1.0,0.44,0.36,11.57,97.02
7,913,30101,26689971,467,4.62,1.92,356,3.52,1.39,745,7.38,3.66,1.0,1.0,0.46,0.41,16.17,94.39
8,872,69935,89392180,483,4.69,1.65,416,4.04,1.6,656,6.37,2.65,1.0,1.0,0.47,0.43,7.69,124.95
9,728,20955,22215160,357,4.76,2.05,339,4.52,1.53,489,6.52,2.72,1.0,1.0,0.5,0.43,5.57,153.9
10,686,24133,4436776,392,4.78,1.76,364,4.44,1.69,512,6.24,3.05,0.99,1.0,0.48,0.49,6.49,157.22
11,216,1518,460566,133,4.93,1.62,117,4.33,1.57,157,5.81,2.62,0.99,0.99,0.45,0.46,4.11,160.57
13,38,11657,610789,31,6.2,2.39,26,5.2,1.48,36,7.2,3.03,0.99,1.0,0.51,0.45,58.92,168.67
14,112,1853,607361,91,3.37,1.62,72,2.67,1.11,105,3.89,2.64,0.98,0.97,0.55,0.41,38.01,145.65
15,153,5386,5055456,95,3.65,1.62,82,3.15,1.46,130,5.0,2.48,1.0,1.0,0.53,0.46,60.73,155.89
16,231,204001,111522448,137,4.72,1.53,116,4.0,1.81,197,6.79,3.52,1.0,1.0,0.52,0.39,48.45,149.37
17,163,5331,1648346,109,4.19,1.5,88,3.38,1.24,159,6.12,3.28,1.0,1.0,0.43,0.28,44.26,155.39
18,125,1979,991231,91,3.14,1.57,77,2.66,1.42,117,4.03,2.04,1.0,1.0,0.52,0.4,34.71,129.42
20,14,145,72118,11,5.5,0.71,9,4.5,2.12,13,6.5,2.12,1.0,1.0,0.52,0.29,3.64,122.02
21,51,4336,5700980,46,2.42,1.22,46,2.42,1.46,48,2.53,1.43,0.99,0.99,0.75,0.73,13.58,117.9
22,263,56434,73794226,180,3.83,2.19,159,3.38,1.5,220,4.68,3.63,1.0,1.0,0.53,0.48,12.28,118.5
23,103,3082,2965256,84,3.36,1.5,84,3.36,1.44,97,3.88,2.05,1.0,1.0,0.62,0.56,6.23,117.6
24,110,51545,73650327,79,3.04,1.15,68,2.62,1.06,99,3.81,2.35,1.0,1.0,0.65,0.63,5.41,95.64
25,107,1357,379919,83,2.52,1.39,82,2.48,1.42,94,2.85,1.62,1.0,1.0,0.69,0.62,6.36,105.99
26,203,3146,1718674,145,3.22,1.72,129,2.87,1.63,179,3.98,2.46,0.99,0.99,0.66,0.59,11.98,104.06
27,287,8595,8137547,193,3.71,1.73,170,3.27,1.46,254,4.88,3.52,0.99,0.99,0.59,0.56,7.88,104.7
