id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,41,3496,3566045,27,5.4,3.29,23,4.6,2.61,35,7.0,4.69,0.89,0.87,0.31,0.17,1.58,151.44
1,77,235251,22519134,60,4.62,1.71,56,4.31,1.6,70,5.38,3.15,0.97,0.98,0.35,0.22,1.53,158.55
2,47,241,57219,37,3.36,1.43,36,3.27,1.62,43,3.91,1.7,0.94,0.93,0.5,0.38,49.69,137.68
3,23,1079,1269015,17,4.25,2.22,14,3.5,1.29,20,5.0,3.56,0.94,0.92,0.31,0.23,0.1,150.34
7,42,1012,1039622,34,4.86,1.57,28,4.0,1.53,38,5.43,2.3,0.97,0.96,0.39,0.27,26.39,147.93
8,89,7132,8097939,67,3.72,2.22,63,3.5,2.01,76,4.22,2.84,0.99,1.0,0.4,0.25,6.97,152.95
9,15,30,1771,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.4,0.51,12.0,232.55
14,62,1948,2277242,44,4.0,2.9,39,3.55,1.75,56,5.09,4.59,0.99,1.0,0.37,0.19,24.36,144.61
15,18,83,19734,18,3.0,1.41,17,2.83,1.47,18,3.0,1.41,0.93,0.91,0.48,0.45,49.29,141.89
22,102,35946,44121456,71,4.18,2.56,64,3.76,1.6,82,4.82,4.07,0.92,0.91,0.38,0.22,6.71,156.36
24,73,110726,130694231,47,3.92,2.81,43,3.58,2.15,61,5.08,4.58,0.89,0.9,0.4,0.23,8.7,135.73
29,108,16760,19637816,56,4.0,2.11,47,3.36,1.34,73,5.21,4.77,0.82,0.79,0.42,0.34,3.55,149.43
31,40,6451,7088520,18,6.0,3.61,14,4.67,2.08,28,9.33,9.29,0.96,0.99,0.29,0.13,0.6,160.14
32,15,243,213024,10,5.0,2.83,7,3.5,2.12,12,6.0,2.83,0.98,1.0,0.42,0.16,2.16,138.45
36,147,17909,22589395,69,3.29,1.9,59,2.81,1.17,90,4.29,4.27,0.97,0.95,0.43,0.31,34.93,137.72
37,255,92703,90656613,126,3.32,1.68,122,3.21,1.32,150,3.95,2.78,0.94,0.95,0.41,0.26,13.32,152.06
42,62,26017,28762577,14,7.0,2.83,9,4.5,2.12,32,16.0,0.0,1.0,1.0,0.27,0.02,6.24,125.84
43,85,388,124336,55,3.93,1.54,53,3.79,1.53,64,4.57,1.5,0.96,0.97,0.4,0.17,4.33,186.46
44,7,121,127417,5,2.5,2.12,5,2.5,2.12,6,3.0,2.83,0.9,0.94,0.4,0.28,0.05,133.42
50,141,11896,13805442,53,4.08,1.8,50,3.85,1.99,72,5.54,4.61,0.97,0.97,0.4,0.3,0.45,180.6
53,14,107,65538,12,4.0,1.73,12,4.0,1.73,14,4.67,2.89,0.96,0.99,0.51,0.39,0.11,120.01
57,149,26724,32200225,77,4.53,2.35,81,4.76,1.86,102,6.0,4.46,0.95,0.92,0.41,0.29,14.56,185.41
58,105,10390,12749203,56,4.0,1.47,55,3.93,1.14,70,5.0,2.63,0.97,0.99,0.4,0.27,1.52,156.31
64,143,27541,32757040,79,4.39,1.97,74,4.11,1.49,100,5.56,4.51,0.96,0.96,0.41,0.27,21.1,148.7
65,275,123714,124502541,69,3.83,2.18,61,3.39,1.75,91,5.06,4.08,0.98,0.99,0.37,0.21,15.06,141.75
70,84,32239,38447641,36,5.14,2.12,33,4.71,2.21,50,7.14,4.6,0.97,0.99,0.4,0.23,25.8,158.63
71,43,265,86292,40,3.08,1.44,38,2.92,1.44,40,3.08,1.44,0.98,0.91,0.41,0.22,26.36,165.47
86,62,15589,19399614,21,5.25,2.5,15,3.75,1.71,30,7.5,4.04,0.96,0.97,0.33,0.2,3.23,152.36
