id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,246,74649,93169803,147,3.87,1.76,107,2.82,1.27,190,5.0,2.7,0.68,0.67,0.35,0.27,16.91,87.97
2,527,58803,27737649,243,4.26,1.98,213,3.74,1.67,453,7.95,4.67,0.77,0.79,0.51,0.41,61.55,108.88
3,545,405610,545535241,312,5.11,3.74,189,3.1,1.46,498,8.16,7.89,0.89,0.89,0.45,0.37,64.43,140.42
4,176,5696,4278686,80,6.67,2.35,48,4.0,1.48,156,13.0,5.56,0.99,0.99,0.39,0.32,56.07,145.44
7,304,282646,336677579,185,5.0,2.56,127,3.43,1.54,269,7.27,5.38,0.83,0.82,0.46,0.34,21.12,114.74
8,1017,27229,17760002,405,8.27,3.35,203,4.14,1.57,708,14.45,5.77,0.87,0.86,0.43,0.33,18.7,97.74
9,389,102209,91077255,209,4.64,2.05,187,4.16,1.41,307,6.82,3.02,0.85,0.82,0.46,0.42,17.44,156.23
10,148,1490,416625,94,3.92,1.77,91,3.79,1.56,107,4.46,2.0,0.81,0.8,0.55,0.55,20.85,155.4
11,64,935,353270,36,4.5,1.6,33,4.12,1.25,44,5.5,2.14,0.88,0.82,0.52,0.63,9.24,154.13
14,331,303528,404545017,214,5.22,2.93,142,3.46,1.38,301,7.34,4.85,0.89,0.9,0.49,0.44,23.94,101.88
15,314,18317,18547965,150,4.55,1.95,100,3.03,1.33,254,7.7,4.59,0.88,0.82,0.4,0.33,9.43,105.39
16,212,10051,8015413,119,3.72,2.19,91,2.84,1.32,184,5.75,3.96,0.94,0.94,0.48,0.4,9.09,102.66
17,608,38155,37373558,252,5.73,2.12,166,3.77,1.63,458,10.41,5.87,0.94,0.93,0.47,0.38,25.9,132.17
18,20,242,93928,11,3.67,1.53,8,2.67,1.15,19,6.33,5.86,0.99,0.99,0.58,0.57,11.97,109.19
21,383,29242,17949048,227,6.68,2.45,141,4.15,1.54,341,10.03,4.09,0.87,0.82,0.48,0.38,43.14,105.9
22,268,28634,19666368,159,4.82,2.16,109,3.3,1.61,242,7.33,4.31,0.88,0.88,0.48,0.4,24.44,114.49
23,360,14853,11004729,161,4.03,1.94,149,3.72,1.66,254,6.35,3.66,0.85,0.83,0.46,0.34,14.93,98.67
24,258,21258,18922809,141,5.22,2.55,91,3.37,1.67,221,8.19,4.62,0.66,0.67,0.52,0.41,21.59,100.07
25,84,2120,992920,50,3.33,1.29,48,3.2,1.42,73,4.87,2.1,0.69,0.63,0.52,0.49,7.06,91.57
26,108,3841,890586,63,3.32,1.06,63,3.32,1.16,92,4.84,1.38,0.75,0.74,0.6,0.54,12.54,101.43
31,248,8849,7293977,126,3.71,1.92,83,2.44,1.52,208,6.12,3.65,0.99,0.98,0.4,0.36,29.96,129.9
32,169,2977,1593707,91,3.79,1.91,69,2.88,1.8,142,5.92,4.52,0.98,0.99,0.51,0.46,22.47,140.65
35,1155,16671,5672040,38,4.75,2.12,25,3.12,1.55,76,9.5,4.99,0.9,0.88,0.51,0.3,1.84,57.98
36,283,68766,59953999,148,4.35,3.06,97,2.85,1.31,245,7.21,5.22,0.96,0.96,0.48,0.39,50.9,126.78
37,154,6617,4860214,60,4.29,2.16,42,3.0,1.62,83,5.93,2.67,0.98,1.0,0.42,0.31,10.99,97.94
38,123,25959,27148380,84,3.82,1.53,60,2.73,0.88,109,4.95,2.26,0.76,0.76,0.49,0.43,8.66,99.04
42,91,760,219823,69,3.45,1.73,67,3.35,1.69,78,3.9,2.02,0.94,0.95,0.58,0.57,6.62,145.02
43,579,17705,8136754,302,7.37,3.77,174,4.24,2.18,487,11.88,7.06,0.87,0.86,0.49,0.42,56.57,134.33
44,230,70153,59696318,126,4.5,1.86,103,3.68,1.7,187,6.68,4.09,0.84,0.82,0.51,0.38,33.95,108.61
45,255,26221,20683462,164,4.97,2.77,93,2.82,1.24,238,7.21,6.7,0.91,0.9,0.48,0.4,41.37,84.32
