id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,259,1345,186149,222,3.83,1.99,240,4.14,2.22,240,4.14,2.31,0.99,0.98,0.56,0.57,27.08,154.34
1,295,1928,245555,238,3.17,1.44,269,3.59,1.82,252,3.36,1.49,1.0,1.0,0.56,0.58,34.38,149.77
2,312,1946,263317,241,3.71,1.57,288,4.43,2.08,259,3.98,1.91,0.98,0.98,0.52,0.54,29.04,149.94
3,398,2410,346054,306,3.36,1.6,371,4.08,2.37,327,3.59,1.76,0.99,0.98,0.56,0.55,30.64,146.32
4,492,2719,370616,321,4.17,1.56,375,4.87,2.28,363,4.71,1.92,0.99,0.99,0.52,0.5,24.95,158.78
5,386,1857,268837,279,3.72,1.56,304,4.05,1.94,313,4.17,1.84,0.99,0.99,0.49,0.46,24.23,158.37
6,372,2298,307411,307,3.84,1.6,318,3.98,1.77,330,4.12,1.77,0.99,0.98,0.54,0.53,42.46,150.96
7,272,1525,169726,239,3.46,1.52,251,3.64,1.77,249,3.61,1.58,0.98,0.98,0.49,0.5,25.72,143.63
8,259,1259,306825,167,3.34,1.44,201,4.02,2.54,193,3.86,1.85,0.99,0.99,0.54,0.54,22.75,169.45
9,287,956,129359,162,3.86,1.62,193,4.6,1.89,193,4.6,1.86,0.98,0.98,0.43,0.5,13.71,200.19
10,281,1395,260725,162,3.68,1.43,199,4.52,2.58,183,4.16,1.7,0.99,1.0,0.54,0.53,17.15,187.95
11,319,1109,243518,200,3.92,1.26,224,4.39,1.66,215,4.22,1.49,0.99,0.99,0.45,0.54,8.79,196.76
12,426,2098,383378,286,4.03,1.51,328,4.62,2.2,307,4.32,1.7,0.99,0.99,0.54,0.64,15.74,169.98
13,379,2468,415568,311,3.89,1.81,345,4.31,2.38,330,4.12,1.88,0.99,0.99,0.56,0.63,26.52,146.88
14,282,2049,245127,222,3.31,1.51,246,3.67,1.89,239,3.57,1.67,0.99,0.98,0.63,0.63,41.83,144.32
15,356,1918,289512,275,3.57,1.71,328,4.26,2.6,300,3.9,2.02,0.99,0.99,0.59,0.61,28.78,162.78
16,320,4597,3940283,261,3.84,1.75,284,4.18,2.27,272,4.0,1.81,0.99,0.98,0.57,0.58,42.76,152.87
17,326,6073,5728747,249,3.89,1.53,276,4.31,1.96,281,4.39,1.77,0.99,0.99,0.6,0.6,53.91,157.64
18,312,2927,1350563,242,3.72,1.47,277,4.26,1.95,276,4.25,1.89,0.99,0.99,0.58,0.56,49.83,146.3
19,461,2526,284065,346,3.98,1.8,423,4.86,2.26,371,4.26,1.83,0.99,0.98,0.6,0.58,44.13,144.11
20,497,2796,376497,364,4.14,1.59,449,5.1,2.44,398,4.52,1.61,0.98,0.98,0.63,0.61,41.14,149.5
21,307,1607,196181,257,4.08,1.47,286,4.54,1.84,271,4.3,1.5,0.99,0.99,0.59,0.6,37.0,156.47
22,347,1797,204593,255,4.05,4.59,275,4.37,2.48,291,4.62,6.69,0.99,0.98,0.6,0.62,42.21,148.33
23,395,2258,343849,285,3.8,1.8,358,4.77,2.85,307,4.09,2.05,0.99,1.0,0.64,0.62,50.87,142.92
24,183,1370,161288,160,3.27,1.13,164,3.35,1.45,168,3.43,1.29,0.99,1.0,0.63,0.61,54.77,156.0
25,284,5330,5561909,236,4.07,1.74,241,4.16,1.75,252,4.34,2.05,0.99,0.99,0.62,0.64,47.19,153.76
26,260,1643,277671,178,3.12,1.2,235,4.12,5.5,196,3.44,1.34,0.98,0.97,0.6,0.59,48.47,140.26
27,502,2525,296155,278,4.03,1.92,456,6.61,6.66,317,4.59,2.41,0.99,0.99,0.62,0.6,51.02,151.12
28,423,7529,7939894,325,4.11,1.85,382,4.84,2.83,348,4.41,2.02,0.99,0.99,0.66,0.64,38.18,161.22
29,1612,3465,662240,301,4.78,1.58,342,5.43,2.37,314,4.98,1.75,1.0,1.0,0.31,0.36,11.21,227.02
30,304,1935,235175,181,3.69,1.76,222,4.53,2.85,190,3.88,1.96,0.99,0.99,0.63,0.66,57.42,161.44
31,311,1869,276904,226,3.83,1.34,274,4.64,3.04,251,4.25,1.71,0.98,0.97,0.59,0.57,54.39,164.13
32,363,2317,263393,268,3.83,1.51,327,4.67,3.1,289,4.13,1.71,0.99,0.99,0.61,0.59,50.68,153.55
33,428,2162,271311,262,3.97,1.71,359,5.44,3.85,295,4.47,1.95,0.99,0.99,0.58,0.61,40.0,158.47
34,338,2285,327720,234,3.77,1.34,295,4.76,3.06,251,4.05,1.5,0.99,0.99,0.62,0.62,51.47,148.45
35,242,2084,419518,177,3.34,1.53,219,4.13,3.95,192,3.62,1.76,0.99,0.99,0.6,0.6,64.04,150.36
36,375,2182,216258,265,3.63,1.72,344,4.71,4.86,280,3.84,1.86,0.99,0.98,0.63,0.61,49.91,151.59
37,300,1894,234965,221,3.56,1.47,259,4.18,2.0,232,3.74,1.69,0.99,0.98,0.68,0.66,53.81,155.16
38,620,4102,1583825,319,4.04,1.67,583,7.38,5.75,342,4.33,1.87,0.99,0.99,0.61,0.65,34.25,149.3
39,343,3174,1357271,233,3.82,1.43,279,4.57,2.66,250,4.1,1.49,0.99,0.99,0.57,0.58,66.69,155.36
40,255,1803,325298,209,3.43,1.32,231,3.79,1.84,221,3.62,1.51,0.99,0.99,0.64,0.63,61.09,145.65
41,412,2563,388058,308,4.22,1.76,374,5.12,3.04,324,4.44,1.93,0.99,0.98,0.61,0.65,58.9,149.95
42,564,2852,312969,335,4.47,1.86,495,6.6,4.47,359,4.79,2.2,0.99,1.0,0.68,0.69,41.72,155.38
43,826,3585,375358,401,4.46,1.82,754,8.38,7.74,431,4.79,2.06,0.99,0.99,0.68,0.69,22.48,156.43
44,345,4407,3134900,275,3.48,1.69,323,4.09,2.25,293,3.71,1.88,0.99,0.98,0.65,0.63,53.29,141.77
45,358,2140,223597,271,3.61,1.59,347,4.63,2.26,285,3.8,1.72,0.99,0.98,0.62,0.61,33.82,146.49
46,379,2406,306906,283,3.63,1.46,330,4.23,1.9,303,3.88,1.66,1.0,1.0,0.62,0.61,55.21,144.23
47,424,2460,256670,354,4.07,1.68,399,4.59,2.02,371,4.26,1.76,0.99,0.99,0.67,0.66,41.72,153.22
48,658,1758,254796,345,4.6,1.43,445,5.93,2.29,365,4.87,1.47,0.99,0.98,0.52,0.54,8.68,190.55
49,652,2492,232737,346,4.17,1.68,522,6.29,4.06,358,4.31,1.71,0.99,0.98,0.63,0.63,23.93,169.0
50,1620,5933,412290,563,5.07,1.76,1499,13.5,9.5,598,5.39,1.96,0.99,0.99,0.68,0.67,16.4,149.86
51,2311,9385,655360,578,5.25,1.86,2234,20.31,13.55,622,5.65,2.01,0.99,0.99,0.73,0.72,17.27,131.15
52,1469,5654,442877,514,4.94,1.81,1354,13.02,9.19,549,5.28,2.13,1.0,0.99,0.67,0.68,20.2,144.48
53,2270,9360,761020,582,4.73,1.81,2174,17.67,15.06,679,5.52,2.32,1.0,0.99,0.68,0.7,22.48,132.58
54,1387,5816,383649,380,4.63,2.13,1333,16.26,16.6,427,5.21,2.81,0.99,0.99,0.72,0.71,32.45,142.98
55,2055,8981,1634731,542,5.07,2.36,1987,18.57,15.69,603,5.64,2.67,1.0,0.99,0.73,0.71,21.0,131.24
56,3072,11985,748924,631,5.01,1.89,2976,23.62,19.87,675,5.36,2.11,0.99,0.99,0.78,0.77,17.73,133.54
57,1764,6798,454147,540,4.43,1.8,1689,13.84,11.14,593,4.86,2.11,0.99,0.99,0.71,0.69,19.81,138.97
