id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,746,2573,348386,146,3.32,1.65,151,3.43,1.61,166,3.77,2.18,0.81,0.83,0.45,0.44,9.3,185.44
1,192,7045,8422309,32,4.0,1.41,27,3.38,0.92,37,4.62,2.62,0.84,0.94,0.24,0.18,1.49,226.49
2,265,25235,25993545,137,5.96,2.95,94,4.09,1.68,224,9.74,5.5,0.85,0.86,0.49,0.38,54.43,136.4
3,66,39538,39307924,46,3.83,1.64,37,3.08,1.44,60,5.0,3.84,0.92,0.86,0.5,0.35,38.84,124.38
4,37,1576,616068,19,4.75,1.89,15,3.75,1.5,30,7.5,3.7,1.0,1.0,0.61,0.44,16.69,113.32
7,77,3218,1876061,53,3.31,1.62,43,2.69,0.79,64,4.0,2.22,0.82,0.78,0.56,0.53,40.37,94.69
8,238,8470,8133515,144,5.14,2.9,89,3.18,1.09,210,7.5,6.74,0.94,0.89,0.49,0.44,40.32,136.93
9,307,20662,22633285,173,5.41,3.15,131,4.09,1.38,245,7.66,5.8,0.99,0.99,0.47,0.46,30.75,177.61
10,196,2806,1138223,106,3.66,1.37,131,4.52,1.72,141,4.86,1.87,0.94,0.92,0.36,0.33,12.76,177.29
11,23,30,1228,15,3.75,0.96,16,4.0,1.41,16,4.0,1.41,1.0,1.0,0.25,0.24,0.01,176.21
14,221,2808,1106162,162,3.86,1.69,155,3.69,1.57,199,4.74,2.15,0.98,0.98,0.5,0.52,60.3,114.87
15,153,4728,4472479,109,4.95,2.21,94,4.27,1.7,137,6.23,3.13,0.98,0.98,0.4,0.33,37.3,117.94
16,309,16219,12054181,129,4.78,2.1,86,3.19,1.21,246,9.11,5.13,1.0,0.99,0.51,0.4,50.12,136.54
17,269,35039,35344824,161,5.37,2.11,93,3.1,1.35,244,8.13,5.23,0.96,0.95,0.41,0.29,53.74,140.55
18,184,5551,3981746,97,5.71,2.49,59,3.47,1.01,161,9.47,6.48,0.99,0.99,0.46,0.28,36.17,132.14
21,325,20394,14678047,197,6.79,5.16,124,4.28,1.85,289,9.97,10.52,0.88,0.88,0.47,0.38,50.27,144.67
22,913,76173,59241981,536,7.55,4.89,261,3.68,1.49,789,11.11,8.86,0.91,0.88,0.47,0.34,74.76,129.66
23,331,25529,20305113,156,7.09,5.23,75,3.41,1.74,267,12.14,10.76,0.96,0.95,0.53,0.37,48.38,130.35
24,129,19465,18416359,75,5.0,2.85,56,3.73,1.71,122,8.13,7.17,0.92,0.94,0.39,0.3,71.89,128.6
25,351,13017,11337913,173,5.41,2.18,93,2.91,1.15,269,8.41,6.31,0.99,0.99,0.48,0.43,100.85,137.82
28,275,50174,46814873,118,4.54,2.18,80,3.08,1.72,181,6.96,5.23,0.99,1.0,0.49,0.42,90.82,133.86
29,232,7795,8333893,133,3.69,1.79,109,3.03,1.38,179,4.97,4.21,0.98,0.98,0.5,0.43,30.89,148.65
30,178,1033,398326,155,3.6,1.66,145,3.37,1.57,170,3.95,1.83,0.96,0.95,0.42,0.29,1.53,149.18
31,528,35120,22839904,357,5.67,3.1,203,3.22,1.48,468,7.43,5.89,0.97,0.97,0.47,0.32,58.08,140.06
32,357,25696,19154001,211,5.7,4.07,114,3.08,1.57,300,8.11,7.64,0.91,0.89,0.42,0.25,35.75,136.69
35,341,97700,95931715,249,4.88,2.83,160,3.14,1.51,301,5.9,3.67,0.96,0.96,0.45,0.27,34.93,133.97
36,296,29641,24073549,198,4.5,2.2,153,3.48,1.45,255,5.8,4.08,0.86,0.85,0.47,0.36,15.84,140.66
37,390,47199,48915598,220,5.24,3.44,138,3.29,1.49,286,6.81,5.31,0.95,0.95,0.46,0.3,39.63,148.58
38,393,17767,13534233,287,4.78,2.99,205,3.42,1.44,352,5.87,4.07,0.98,0.98,0.44,0.29,32.35,141.96
42,174,19636,23529772,96,5.65,1.97,66,3.88,0.99,141,8.29,4.37,0.99,0.99,0.41,0.24,36.32,136.26
43,364,116179,137939414,143,5.96,2.33,87,3.62,1.56,250,10.42,7.66,0.97,0.96,0.42,0.37,73.27,137.84
45,177,7280,5983334,96,4.17,4.32,56,2.43,1.16,137,5.96,9.52,0.95,0.95,0.51,0.41,59.08,144.88
46,353,132250,172130823,250,5.1,1.96,154,3.14,1.62,297,6.06,3.17,1.0,1.0,0.43,0.36,39.42,137.34
49,203,2147,2541758,154,3.95,1.39,164,4.21,1.47,168,4.31,1.51,0.96,0.94,0.37,0.36,7.43,160.19
50,585,102371,119363468,315,6.7,2.04,241,5.13,1.71,482,10.26,5.33,0.92,0.92,0.49,0.44,30.97,169.53
51,35,755,295535,26,4.33,2.58,26,4.33,2.07,33,5.5,3.73,0.95,0.9,0.57,0.57,28.04,115.49
52,33,108,36570,21,3.5,1.05,19,3.17,1.17,25,4.17,0.75,0.99,1.0,0.41,0.35,0.13,139.62
53,359,45476,37543756,228,5.7,3.07,126,3.15,1.33,304,7.6,4.82,0.97,0.94,0.43,0.31,79.09,143.87
56,161,21724,19494578,96,4.17,2.19,67,2.91,1.38,125,5.43,4.5,1.0,1.0,0.47,0.37,95.26,138.21
