id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,494,619,30992,424,3.85,1.77,454,4.13,1.95,466,4.24,2.02,0.88,0.82,0.39,0.37,0.08,209.39
1,343,492,22984,296,3.18,1.53,328,3.53,2.02,319,3.43,1.7,0.89,0.86,0.48,0.46,0.14,204.07
2,395,492,23305,340,3.74,1.67,354,3.89,1.72,359,3.95,1.8,0.91,0.87,0.4,0.4,0.23,214.91
3,395,511,23767,352,3.45,1.53,385,3.77,1.72,386,3.78,1.73,0.93,0.89,0.44,0.42,0.08,211.17
4,542,655,29833,390,3.71,1.64,455,4.33,2.12,457,4.35,2.13,0.92,0.89,0.33,0.31,0.03,216.5
5,426,506,22765,335,3.45,1.46,368,3.79,1.65,370,3.81,1.66,0.9,0.87,0.42,0.41,0.38,201.99
6,395,518,24904,362,3.32,1.6,381,3.5,1.74,378,3.47,1.69,0.86,0.83,0.46,0.44,0.33,191.74
7,329,457,20378,297,2.83,1.33,313,2.98,1.47,316,3.01,1.44,0.89,0.87,0.47,0.46,0.08,207.21
8,533,628,27719,313,3.26,1.36,390,4.06,1.8,400,4.17,1.99,0.92,0.9,0.39,0.38,0.05,223.26
9,699,825,35167,398,3.62,1.17,515,4.68,1.6,516,4.69,1.61,0.97,0.94,0.32,0.32,0.01,233.91
10,721,839,34601,423,3.65,1.44,524,4.52,1.62,525,4.53,1.61,0.96,0.95,0.3,0.3,0.09,234.64
11,713,903,37225,473,4.19,1.53,530,4.69,1.58,534,4.73,1.64,0.98,0.97,0.3,0.29,0.08,236.45
12,594,764,33396,423,3.92,1.43,467,4.32,1.6,467,4.32,1.6,0.96,0.94,0.36,0.35,0.03,231.41
13,469,658,29902,409,3.22,1.42,453,3.57,1.73,460,3.62,1.78,0.92,0.88,0.44,0.42,0.04,217.15
14,302,393,16914,263,2.74,1.38,294,3.06,1.68,295,3.07,1.64,0.91,0.89,0.53,0.51,0.01,223.26
15,394,513,22694,322,3.07,1.48,368,3.5,1.65,371,3.53,1.66,0.91,0.89,0.42,0.41,0.1,213.8
16,418,551,24142,348,3.25,1.57,409,3.82,1.83,411,3.84,1.84,0.92,0.89,0.43,0.42,0.13,209.59
17,389,508,21424,342,3.2,1.54,377,3.52,1.7,381,3.56,1.73,0.91,0.89,0.47,0.46,0.24,208.68
18,382,499,21215,322,3.1,1.41,349,3.36,1.61,350,3.37,1.61,0.93,0.92,0.46,0.45,0.05,213.62
19,434,595,26411,368,3.57,1.5,390,3.79,1.56,390,3.79,1.57,0.88,0.85,0.39,0.38,0.27,205.18
20,574,786,39003,488,3.94,1.7,521,4.2,1.94,548,4.42,2.03,0.83,0.78,0.44,0.42,0.34,197.15
