id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,311,1485,353170,271,3.39,1.43,261,3.26,1.48,286,3.58,1.59,0.98,0.97,0.51,0.46,3.1,156.96
1,359,16485,15444352,312,3.63,1.75,272,3.16,1.59,339,3.94,1.97,0.99,0.99,0.46,0.35,23.08,148.07
2,351,3954,2218700,307,3.53,1.49,288,3.31,1.47,331,3.8,1.8,0.99,0.98,0.43,0.33,25.17,152.05
3,403,4950,2978337,349,3.32,1.65,347,3.3,1.79,382,3.64,1.86,0.99,0.99,0.41,0.29,36.81,148.89
4,478,4205,1726185,394,3.86,1.39,388,3.8,1.38,442,4.33,1.61,0.99,0.99,0.42,0.29,28.48,166.27
5,431,3312,1046061,381,3.74,1.46,376,3.69,1.41,416,4.08,1.63,0.98,0.98,0.43,0.32,24.33,154.77
6,524,8923,6714994,437,3.9,1.52,392,3.5,1.45,470,4.2,1.78,0.98,0.98,0.41,0.29,24.1,150.17
7,422,4137,1903360,372,3.58,1.47,348,3.35,1.45,399,3.84,1.63,0.98,0.98,0.44,0.33,31.78,151.22
8,525,4574,2818159,365,3.76,1.48,369,3.8,1.72,420,4.33,1.89,0.98,0.98,0.42,0.37,23.98,162.01
9,433,13129,13679071,240,3.69,1.17,266,4.09,1.26,295,4.54,1.43,0.98,0.96,0.35,0.33,5.99,199.87
10,418,6271,5737812,271,3.76,1.4,278,3.86,1.41,304,4.22,1.65,0.99,0.99,0.42,0.44,3.06,193.84
11,526,4096,1974346,366,4.58,1.67,341,4.26,1.55,390,4.88,1.93,0.97,0.97,0.41,0.35,11.83,190.26
