id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,639,13857,3180064,405,4.22,1.65,345,3.59,1.57,491,5.11,2.12,0.99,0.99,0.53,0.47,76.34,143.08
1,204,1580,549666,179,2.89,1.47,169,2.73,1.43,193,3.11,1.59,0.97,0.96,0.59,0.56,32.1,148.01
2,261,32776,42764865,229,3.42,1.39,232,3.46,1.52,249,3.72,1.51,0.97,0.97,0.52,0.47,38.94,151.57
3,277,24116,8429810,227,3.6,1.69,208,3.3,1.39,258,4.1,2.4,0.99,0.99,0.55,0.49,43.3,144.76
4,376,3030,1587672,297,3.62,1.5,306,3.73,1.53,337,4.11,1.74,0.97,0.97,0.52,0.47,34.4,166.74
5,384,2067,592818,309,3.64,1.64,315,3.71,1.74,347,4.08,1.93,0.99,0.99,0.52,0.45,34.12,150.64
6,407,3375,1856042,342,3.76,1.49,329,3.62,1.42,369,4.05,1.7,0.98,0.99,0.54,0.48,36.9,149.04
7,296,2206,763534,253,3.42,1.52,246,3.32,1.59,283,3.82,1.73,0.97,0.98,0.55,0.47,39.07,143.91
8,290,1597,539000,208,3.59,1.51,216,3.72,1.84,236,4.07,1.9,0.99,0.99,0.51,0.44,40.66,168.22
9,363,1244,298851,216,3.66,1.14,251,4.25,1.37,264,4.47,1.56,0.99,0.98,0.44,0.45,13.31,203.19
10,314,2792,2038373,191,3.54,1.08,205,3.8,1.16,220,4.07,1.18,0.98,0.98,0.45,0.38,22.1,193.95
11,364,2170,1491788,241,3.95,1.19,242,3.97,1.39,258,4.23,1.44,0.99,0.99,0.48,0.5,14.51,197.73
12,305,1509,485262,229,3.47,1.44,227,3.44,1.5,242,3.67,1.68,0.98,0.97,0.53,0.48,27.98,180.47
13,281,1792,773958,247,3.34,1.73,239,3.23,1.66,265,3.58,1.94,0.98,0.99,0.54,0.5,28.32,151.47
14,231,1446,514697,204,2.79,1.21,204,2.79,1.2,212,2.9,1.22,0.98,0.98,0.57,0.51,44.04,156.27
15,337,6993,7303926,270,3.29,1.45,276,3.37,1.71,299,3.65,1.75,0.99,0.99,0.58,0.5,55.71,160.44
16,239,1388,565186,185,3.25,1.55,204,3.58,1.82,222,3.89,2.08,0.99,1.0,0.58,0.52,22.72,160.14
17,327,3690,1482453,280,3.33,1.52,278,3.31,1.58,309,3.68,1.68,0.98,0.99,0.54,0.45,41.21,149.43
18,249,27100,33723724,222,2.88,1.18,214,2.78,1.19,240,3.12,1.38,0.98,0.98,0.57,0.5,35.27,144.36
19,319,5989,5845188,269,3.54,1.49,261,3.43,1.5,297,3.91,1.79,0.99,0.99,0.54,0.44,36.2,143.53
20,339,2011,692315,290,3.58,1.32,292,3.6,1.33,317,3.91,1.44,0.99,0.99,0.53,0.46,31.49,153.1
21,300,2986,1663015,271,3.47,1.72,264,3.38,1.61,290,3.72,1.82,0.98,0.99,0.54,0.45,42.37,163.03
22,256,1695,596820,216,3.22,1.52,217,3.24,1.68,236,3.52,1.74,0.99,0.99,0.56,0.49,35.29,152.23
23,322,10630,12930303,265,3.53,1.77,258,3.44,1.55,295,3.93,1.85,0.99,1.0,0.59,0.52,58.04,146.79
24,265,1438,466170,231,3.16,1.43,231,3.16,1.55,257,3.52,1.77,0.98,0.98,0.58,0.54,35.92,152.3
25,292,6126,6127089,240,3.2,1.45,238,3.17,1.52,268,3.57,1.82,0.99,0.98,0.66,0.63,61.44,151.12
26,296,1682,729740,244,3.34,1.39,250,3.42,1.62,279,3.82,1.83,0.97,0.97,0.57,0.53,38.68,150.29
27,375,2612,1495792,302,3.78,1.56,299,3.74,1.6,341,4.26,1.83,0.98,0.99,0.55,0.52,46.76,145.86
28,285,2531,1776775,231,3.4,1.54,228,3.35,1.57,254,3.74,1.69,0.99,0.99,0.52,0.43,36.48,153.79
29,271,2156,1142223,228,3.26,1.49,227,3.24,1.51,249,3.56,1.77,0.99,1.0,0.54,0.49,37.8,144.47
30,270,1839,812059,237,3.16,1.29,233,3.11,1.35,260,3.47,1.58,0.97,0.97,0.58,0.53,33.87,145.76
31,260,4714,4316001,225,3.21,1.53,216,3.09,1.47,245,3.5,1.78,0.98,0.98,0.55,0.46,41.69,135.62
32,263,1923,875276,222,3.08,1.41,230,3.19,1.53,250,3.47,1.69,0.97,0.95,0.51,0.4,40.47,146.06
33,342,9932,10362866,285,3.24,1.67,271,3.08,1.62,321,3.65,1.96,0.97,0.97,0.57,0.48,61.28,139.9
34,341,4603,3374368,262,3.49,1.86,254,3.39,1.58,300,4.0,2.57,0.96,0.97,0.53,0.47,42.77,136.74
35,272,1568,369992,235,3.05,1.22,237,3.08,1.22,259,3.36,1.39,0.96,0.97,0.53,0.52,37.19,144.99
36,343,45541,58353914,254,3.06,1.4,247,2.98,1.32,282,3.4,1.79,0.96,0.98,0.56,0.53,29.53,137.43
37,261,6558,7292763,214,3.24,1.3,209,3.17,1.26,227,3.44,1.38,0.96,0.97,0.53,0.53,26.93,154.39
38,689,9027,7227204,387,4.16,1.87,322,3.46,1.61,426,4.58,2.36,0.98,0.99,0.56,0.42,21.04,135.85
39,1378,8223,2313020,683,4.74,1.7,540,3.75,1.58,716,4.97,1.87,0.99,0.99,0.7,0.48,13.12,136.95
40,1481,9521,2905856,705,4.9,1.71,543,3.77,1.67,749,5.2,1.92,1.0,1.0,0.68,0.42,15.16,132.88
41,1326,8172,2153419,650,4.55,1.66,495,3.46,1.46,682,4.77,1.8,1.0,1.0,0.7,0.45,14.81,129.48
42,1294,9058,4462261,684,4.75,1.52,537,3.73,1.33,707,4.91,1.67,0.99,0.99,0.66,0.45,12.95,148.03
43,1322,9393,4476981,651,4.55,1.6,501,3.5,1.45,681,4.76,1.93,1.0,1.0,0.66,0.44,13.98,142.18
44,1188,7925,2821077,595,4.19,1.58,447,3.15,1.42,622,4.38,1.7,1.0,1.0,0.69,0.45,14.25,132.87
45,1133,21434,16054036,582,4.07,1.52,421,2.94,1.29,621,4.34,1.78,0.99,0.99,0.65,0.43,11.76,129.49
46,744,6103,2897367,453,3.78,1.72,370,3.08,1.42,481,4.01,1.87,0.99,0.99,0.58,0.41,9.95,136.27
47,520,5527,3413208,424,3.69,1.38,372,3.23,1.31,446,3.88,1.52,0.99,1.0,0.46,0.35,9.53,137.43
48,552,3397,2057663,344,4.3,1.25,337,4.21,1.35,373,4.66,1.49,0.99,0.99,0.37,0.35,5.03,189.69
49,429,2750,1014974,292,3.56,1.4,275,3.35,1.32,309,3.77,1.58,0.99,0.99,0.53,0.5,24.59,172.88
50,411,3641,3038981,307,3.99,1.46,308,4.0,1.49,323,4.19,1.55,0.99,0.99,0.55,0.57,28.16,179.56
51,342,4395,4020735,310,3.92,1.47,317,4.01,1.56,332,4.2,1.66,0.99,0.99,0.62,0.55,39.74,162.57
52,370,2903,2140872,279,3.72,1.56,276,3.68,1.65,300,4.0,1.78,0.98,0.99,0.54,0.5,26.44,163.9
53,336,9603,9303353,275,3.82,1.56,278,3.86,1.64,308,4.28,1.92,0.98,0.99,0.53,0.55,33.29,155.99
54,292,1467,645266,250,3.47,1.54,255,3.54,1.61,276,3.83,1.74,0.99,0.99,0.51,0.48,15.28,155.14
55,263,1960,1360630,227,3.55,1.31,230,3.59,1.26,247,3.86,1.39,0.98,0.99,0.5,0.49,17.54,157.48
56,266,1139,344525,226,3.42,1.68,227,3.44,1.82,246,3.73,1.83,0.98,0.98,0.52,0.47,28.24,152.24
57,251,3618,3583839,205,3.66,1.27,204,3.64,1.35,229,4.09,1.37,0.98,0.99,0.45,0.39,14.79,152.85
