id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,96,463,26748,91,3.25,1.69,90,3.21,1.73,93,3.32,1.74,0.57,0.48,0.42,0.48,0.07,139.3
1,82,11984,17458541,68,2.83,1.61,77,3.21,1.96,73,3.04,1.68,0.63,0.56,0.38,0.43,0.4,128.5
2,115,144,7553,105,4.38,1.64,109,4.54,1.79,108,4.5,1.74,0.7,0.6,0.24,0.29,0.24,149.5
3,110,180,17762,90,3.6,1.29,100,4.0,1.58,99,3.96,1.49,0.66,0.57,0.25,0.32,0.85,132.09
4,128,228,22577,101,3.37,0.93,109,3.63,1.1,110,3.67,0.99,0.7,0.62,0.34,0.41,0.37,154.11
5,146,256,41763,133,3.59,1.46,139,3.76,1.55,139,3.76,1.52,0.65,0.58,0.31,0.4,0.21,150.7
6,114,173,11186,110,3.14,1.42,107,3.06,1.43,113,3.23,1.5,0.59,0.5,0.38,0.46,0.13,122.75
7,85,940,1010623,79,2.63,1.35,82,2.73,1.36,83,2.77,1.38,0.49,0.41,0.35,0.4,0.04,123.94
8,118,907,1112921,84,3.0,1.44,92,3.29,1.63,91,3.25,1.62,0.66,0.6,0.41,0.48,0.41,145.1
9,92,942,1011125,47,3.62,1.39,60,4.62,1.66,60,4.62,1.66,0.83,0.72,0.19,0.24,0.33,198.89
10,175,981,66452,104,3.59,1.4,133,4.59,1.96,112,3.86,1.51,0.89,0.84,0.44,0.51,2.81,167.02
11,130,186,15994,85,3.86,1.42,91,4.14,2.01,88,4.0,1.57,0.7,0.58,0.18,0.24,0.72,180.96
12,127,184,14768,93,3.0,1.1,90,2.9,1.01,95,3.06,1.06,0.63,0.54,0.34,0.42,0.07,160.58
13,52,89,7426,45,2.37,0.96,48,2.53,0.96,47,2.47,1.07,0.61,0.54,0.42,0.47,1.18,109.0
14,101,134,8976,80,3.64,1.26,84,3.82,1.3,86,3.91,1.27,0.66,0.55,0.3,0.36,0.73,144.19
15,129,273,42214,113,2.97,1.33,125,3.29,1.66,127,3.34,1.68,0.62,0.55,0.32,0.37,0.3,151.1
16,118,232,21880,98,3.38,1.59,108,3.72,1.73,110,3.79,1.72,0.61,0.55,0.3,0.34,0.18,146.29
17,124,188,17111,115,3.71,1.32,116,3.74,1.55,120,3.87,1.48,0.63,0.54,0.29,0.36,0.67,140.82
18,64,116,20401,61,2.65,1.37,60,2.61,1.53,62,2.7,1.46,0.53,0.48,0.49,0.53,0.28,96.36
19,123,332,35730,110,2.97,1.4,108,2.92,1.79,111,3.0,1.45,0.6,0.53,0.44,0.49,0.51,116.2
20,101,342,31721,95,3.65,1.41,94,3.62,1.39,98,3.77,1.61,0.63,0.57,0.35,0.41,0.89,136.42
21,105,1160,899595,97,3.23,1.7,102,3.4,1.73,99,3.3,1.7,0.72,0.66,0.38,0.46,1.92,141.84
22,117,542,464171,94,3.36,1.54,109,3.89,2.1,109,3.89,2.04,0.7,0.63,0.41,0.46,1.82,129.13
23,62,119,9349,51,2.68,1.53,56,2.95,1.96,54,2.84,1.77,0.72,0.68,0.48,0.56,0.93,128.88
24,99,153,10987,90,3.1,1.72,95,3.28,1.71,95,3.28,1.77,0.63,0.58,0.43,0.5,0.33,128.65
25,112,192,20908,101,3.16,1.37,106,3.31,1.51,109,3.41,1.48,0.57,0.53,0.36,0.44,0.3,123.15
26,67,131,7928,61,2.9,1.3,64,3.05,1.5,65,3.1,1.55,0.65,0.59,0.4,0.46,0.46,132.8
27,122,212,13583,106,3.03,1.48,105,3.0,1.5,110,3.14,1.56,0.59,0.53,0.43,0.49,0.12,119.57
28,102,148,9644,82,2.41,0.96,85,2.5,1.11,88,2.59,1.16,0.55,0.49,0.46,0.5,0.52,130.46
29,88,139,13724,77,3.21,1.32,84,3.5,1.62,84,3.5,1.56,0.59,0.53,0.35,0.41,0.1,117.33
30,163,345,27650,131,3.05,1.5,145,3.37,1.8,137,3.19,1.62,0.7,0.64,0.43,0.48,1.21,124.18
31,111,1078,1291073,80,2.86,1.3,97,3.46,1.6,87,3.11,1.4,0.77,0.73,0.44,0.47,1.92,121.59
32,169,217,12921,123,4.39,1.45,128,4.57,1.75,130,4.64,1.68,0.7,0.63,0.24,0.29,0.37,167.04
33,168,270,16495,123,3.73,1.44,136,4.12,1.85,137,4.15,1.86,0.63,0.56,0.31,0.37,0.18,151.48
34,164,191,15183,109,4.19,1.72,116,4.46,2.06,116,4.46,2.0,0.71,0.62,0.24,0.3,0.3,153.24
35,169,257,16175,129,3.49,1.74,135,3.65,1.98,137,3.7,2.04,0.56,0.5,0.33,0.39,0.13,151.79
36,155,205,13236,121,3.78,1.64,126,3.94,1.81,127,3.97,1.82,0.69,0.61,0.27,0.32,0.25,160.76
37,212,322,28839,143,3.97,1.76,174,4.83,3.44,152,4.22,1.85,0.72,0.64,0.27,0.35,0.28,156.4
38,206,585,47114,123,3.42,1.16,154,4.28,3.88,128,3.56,1.18,0.7,0.61,0.27,0.33,0.61,159.93
39,279,442,39410,156,4.0,1.28,192,4.92,4.2,163,4.18,1.39,0.79,0.73,0.24,0.31,0.36,172.47
40,314,1316,1061258,179,4.47,1.63,225,5.62,4.28,186,4.65,1.82,0.71,0.63,0.27,0.32,0.6,156.89
41,164,214,16596,108,4.7,1.77,115,5.0,2.15,118,5.13,2.1,0.76,0.67,0.22,0.29,0.04,173.13
42,161,376,207135,110,4.58,1.35,119,4.96,1.37,118,4.92,1.35,0.81,0.74,0.23,0.3,0.36,166.23
43,142,1024,1033687,104,3.71,1.3,106,3.79,1.57,111,3.96,1.62,0.65,0.56,0.22,0.27,0.06,161.69
44,162,316,133141,123,3.73,0.98,130,3.94,1.09,132,4.0,1.12,0.75,0.69,0.27,0.34,0.14,162.01
45,108,634,35702,97,3.34,1.56,102,3.52,1.82,102,3.52,1.7,0.56,0.52,0.35,0.39,0.38,135.5
46,89,176,18707,75,2.5,1.38,78,2.6,1.43,78,2.6,1.35,0.59,0.53,0.43,0.46,1.27,135.31
47,103,193,13683,94,3.36,1.54,96,3.43,1.73,96,3.43,1.6,0.55,0.47,0.41,0.47,0.05,124.93
48,138,168,9306,74,3.22,0.95,78,3.39,0.99,77,3.35,0.98,0.75,0.64,0.17,0.23,0.06,201.98
49,171,243,35812,105,3.5,1.46,116,3.87,1.72,111,3.7,1.62,0.76,0.68,0.25,0.3,0.48,181.22
50,104,698,51233,86,3.74,1.89,87,3.78,1.98,88,3.83,2.04,0.67,0.56,0.3,0.35,0.09,162.74
51,130,245,68748,93,4.04,2.01,106,4.61,2.5,104,4.52,2.35,0.64,0.54,0.26,0.3,0.07,152.74
52,157,318,134816,112,3.73,1.53,120,4.0,1.78,117,3.9,1.71,0.73,0.66,0.25,0.3,0.49,164.8
53,149,265,26433,109,3.63,1.35,116,3.87,1.59,117,3.9,1.6,0.65,0.55,0.26,0.28,0.07,159.12
54,135,377,27024,100,3.7,1.46,108,4.0,1.71,103,3.81,1.57,0.76,0.69,0.3,0.37,0.52,145.84
