id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,194,1812,650541,179,3.58,1.7,182,3.64,1.82,186,3.72,1.81,0.98,0.98,0.5,0.43,69.95,168.29
1,138,55365,4749068,120,3.16,1.48,119,3.13,1.3,130,3.42,2.09,0.99,0.99,0.58,0.52,46.43,157.65
2,249,4657,985652,201,3.87,1.87,205,3.94,2.08,230,4.42,2.29,1.0,1.0,0.58,0.52,41.03,165.09
3,192,28305,34089228,172,2.92,1.3,173,2.93,1.41,184,3.12,1.47,0.99,0.99,0.59,0.54,74.37,150.59
4,254,2169,1357223,188,3.55,1.19,200,3.77,1.42,214,4.04,1.52,0.98,0.97,0.54,0.48,34.12,170.25
5,308,7388,6181171,266,3.86,1.64,270,3.91,1.7,292,4.23,1.81,1.0,1.0,0.59,0.51,56.78,153.17
6,265,1664,449174,231,3.79,1.65,231,3.79,1.69,245,4.02,1.83,0.97,0.98,0.61,0.6,63.75,148.99
7,165,3947,3630374,149,3.1,1.26,138,2.88,1.1,158,3.29,1.66,0.99,0.99,0.57,0.48,41.63,152.26
8,165,865,283226,115,3.38,1.56,126,3.71,1.59,135,3.97,1.85,0.99,1.0,0.51,0.43,32.69,173.11
9,202,709,173813,107,3.24,1.09,131,3.97,1.36,135,4.09,1.49,0.98,0.97,0.48,0.44,20.65,200.71
10,200,823,180865,119,3.5,1.08,133,3.91,1.36,140,4.12,1.39,0.99,0.99,0.53,0.46,26.65,200.84
11,249,974,216987,172,4.0,1.46,174,4.05,1.54,181,4.21,1.49,0.99,0.99,0.52,0.5,16.28,201.73
12,233,8377,11074875,168,3.57,1.54,178,3.79,1.77,188,4.0,1.87,0.99,1.0,0.5,0.45,28.19,184.47
13,173,1246,323000,152,3.17,1.49,149,3.1,1.42,167,3.48,1.53,0.99,1.0,0.56,0.45,28.37,165.0
14,161,867,173667,135,3.46,1.43,139,3.56,1.47,155,3.97,1.65,0.99,0.99,0.54,0.46,32.05,159.5
15,126,1819,1350371,111,3.47,1.88,109,3.41,1.95,121,3.78,2.03,0.95,0.96,0.57,0.55,33.36,154.17
16,188,1235,525547,152,3.53,1.4,169,3.93,1.68,180,4.19,1.68,0.98,0.99,0.54,0.49,19.74,163.23
17,203,89073,94518443,161,3.43,1.61,172,3.66,1.78,183,3.89,1.83,0.98,0.98,0.57,0.51,35.31,171.19
18,194,1007,210498,168,3.29,1.64,167,3.27,1.64,183,3.59,1.86,0.99,1.0,0.61,0.61,37.19,155.33
19,228,1677,557280,190,3.28,1.45,195,3.36,1.45,218,3.76,1.49,0.98,0.98,0.55,0.5,40.21,145.15
20,259,1835,452076,220,3.73,1.64,233,3.95,1.95,250,4.24,1.98,0.99,0.98,0.55,0.52,53.09,154.61
21,261,1997,492189,220,3.67,1.41,222,3.7,1.54,238,3.97,1.52,1.0,0.99,0.57,0.56,53.25,156.0
22,242,1893,566273,207,3.83,1.71,209,3.87,1.67,224,4.15,1.71,0.99,1.0,0.5,0.43,60.34,166.04
23,282,3885,3128944,228,4.07,6.21,190,3.39,1.78,264,4.71,8.16,0.99,0.98,0.54,0.46,55.43,151.87
24,231,7056,1068404,186,3.72,1.91,201,4.02,1.88,217,4.34,2.13,0.97,0.97,0.68,0.67,47.93,160.01
25,205,5207,5037039,173,3.33,1.35,174,3.35,1.47,187,3.6,1.71,0.97,0.99,0.74,0.72,64.51,147.69
26,234,3182,2482134,197,3.34,1.37,210,3.56,1.5,223,3.78,1.61,0.99,1.0,0.65,0.65,51.95,163.02
27,277,5518,5102304,203,3.22,1.46,206,3.27,1.46,231,3.67,1.8,0.98,0.98,0.63,0.59,53.09,152.79
28,202,3854,3094684,147,3.2,1.44,150,3.26,1.5,161,3.5,1.77,0.99,0.99,0.62,0.52,61.64,143.0
29,1180,16442,17091156,224,4.77,1.11,233,4.96,1.28,247,5.26,1.52,1.0,1.0,0.31,0.36,9.86,230.18
30,277,1732,710959,205,3.66,1.8,212,3.79,1.9,222,3.96,1.93,0.99,0.99,0.54,0.49,59.89,158.98
31,277,6025,5341395,203,3.33,1.4,216,3.54,1.5,230,3.77,1.63,0.99,1.0,0.6,0.54,51.57,151.3
32,284,2432,691761,223,3.84,1.46,229,3.95,1.57,252,4.34,1.64,0.99,0.99,0.59,0.54,51.63,168.87
33,334,15792,19053879,259,3.92,1.65,262,3.97,1.66,279,4.23,1.88,0.98,0.98,0.58,0.52,51.36,163.01
34,285,1719,497906,235,3.67,1.7,242,3.78,1.92,263,4.11,2.0,0.98,0.98,0.6,0.56,54.56,156.9
35,197,3365,2975499,158,3.95,1.63,162,4.05,1.99,176,4.4,2.26,0.99,0.97,0.59,0.52,61.94,157.33
36,219,2912,1605612,180,3.27,1.46,186,3.38,1.55,199,3.62,1.6,0.99,1.0,0.54,0.51,60.79,142.32
37,250,42484,47951909,145,3.45,1.63,147,3.5,1.61,164,3.9,2.06,0.98,0.99,0.5,0.42,37.49,150.54
38,183,1552,765596,133,3.24,1.51,135,3.29,1.49,155,3.78,2.19,0.99,1.0,0.58,0.5,45.0,156.01
39,202,6505,6747836,149,3.72,1.66,155,3.88,1.86,165,4.12,1.88,0.98,0.98,0.51,0.44,20.55,158.14
40,270,4343,3996795,209,3.8,1.25,214,3.89,1.36,236,4.29,1.52,0.98,0.99,0.48,0.36,28.11,163.03
41,241,1317,440882,162,3.95,1.55,166,4.05,1.82,187,4.56,1.83,0.99,0.99,0.57,0.52,43.1,155.13
42,112,499,166774,84,4.67,1.68,89,4.94,1.98,93,5.17,2.07,0.98,1.0,0.52,0.5,46.74,160.87
43,162,881,333198,123,3.62,1.72,127,3.74,1.97,133,3.91,2.11,0.99,0.97,0.61,0.6,37.04,156.58
44,136,804,321099,104,3.47,1.76,110,3.67,2.09,112,3.73,2.05,0.99,0.99,0.52,0.42,37.55,178.46
45,158,2581,2545569,117,3.66,1.89,121,3.78,2.01,127,3.97,2.16,0.96,0.98,0.54,0.48,50.35,156.25
46,102,753,252868,82,2.93,1.54,83,2.96,1.57,87,3.11,1.71,1.0,1.0,0.53,0.36,57.47,150.27
47,158,18708,20125798,117,3.44,2.08,116,3.41,1.94,129,3.79,2.36,0.99,1.0,0.55,0.44,21.3,162.96
48,192,4974,5144268,115,4.26,1.23,119,4.41,1.15,123,4.56,1.28,0.99,0.99,0.43,0.38,19.11,202.57
49,133,616,192050,85,3.4,1.44,88,3.52,1.42,97,3.88,1.72,1.0,1.0,0.54,0.5,37.06,176.2
50,213,3915,3868700,136,4.0,1.97,138,4.06,1.91,153,4.5,2.76,1.0,1.0,0.51,0.48,27.66,185.35
51,265,8247,8969079,208,4.16,1.65,222,4.44,1.84,235,4.7,2.02,0.98,0.99,0.5,0.43,29.43,169.55
52,217,3101,2624597,154,4.4,2.08,159,4.54,1.98,172,4.91,2.39,0.98,0.99,0.47,0.42,23.25,179.63
53,236,3118,3102322,163,3.88,1.42,175,4.17,1.64,189,4.5,1.85,1.0,1.0,0.51,0.43,31.45,184.21
54,214,1015,336392,139,3.76,1.26,142,3.84,1.34,158,4.27,1.52,0.99,1.0,0.47,0.39,19.36,192.04
55,274,1440,725418,188,4.27,1.58,198,4.5,1.77,209,4.75,1.79,0.99,0.99,0.44,0.39,14.4,197.3
56,185,781,241870,121,3.56,1.44,131,3.85,1.52,139,4.09,1.66,0.99,1.0,0.45,0.37,25.98,192.14
57,231,5035,4933173,144,3.89,1.43,143,3.86,1.58,151,4.08,1.59,0.99,0.99,0.47,0.43,28.87,183.59
58,238,1201,404850,178,3.42,1.53,170,3.27,1.46,184,3.54,1.63,0.99,1.0,0.61,0.55,53.28,171.2
59,195,1361,876206,140,3.59,1.27,139,3.56,1.39,151,3.87,1.38,0.99,0.99,0.59,0.59,41.43,174.54
