id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,222,1586,1046391,187,3.53,1.92,196,3.7,2.17,209,3.94,2.21,0.97,0.97,0.5,0.46,0.49,148.45
1,212,5061,4734921,177,3.22,1.58,183,3.33,1.84,204,3.71,2.07,0.98,0.98,0.54,0.51,0.9,152.51
2,252,5140,4593927,204,3.46,1.53,204,3.46,1.55,234,3.97,2.03,0.98,0.96,0.55,0.53,2.32,165.78
3,316,2964,1819614,259,3.75,1.64,263,3.81,1.7,307,4.45,1.94,0.99,0.99,0.48,0.43,1.01,158.56
4,342,2948,2172470,256,3.66,1.35,278,3.97,1.43,307,4.39,1.66,0.98,0.99,0.45,0.42,0.36,166.82
5,287,2478,1456245,247,3.98,1.87,250,4.03,1.9,274,4.42,1.96,0.98,0.97,0.45,0.44,1.35,162.38
6,286,2698,2117172,242,3.78,1.52,253,3.95,1.68,275,4.3,1.64,0.99,0.99,0.47,0.49,0.59,170.38
7,209,3951,3243033,170,3.15,1.16,179,3.31,1.3,201,3.72,1.43,0.99,0.98,0.48,0.41,1.74,152.87
8,273,2351,1541873,189,3.38,1.42,201,3.59,1.6,227,4.05,1.86,0.98,0.97,0.5,0.51,1.68,171.95
9,268,3555,3709536,145,3.72,1.15,173,4.44,1.33,181,4.64,1.55,1.0,1.0,0.39,0.41,0.65,209.7
10,257,5220,5282849,167,3.55,1.12,181,3.85,1.2,193,4.11,1.39,0.99,0.98,0.38,0.38,0.3,199.61
11,305,1193,416922,198,4.3,1.5,200,4.35,1.69,208,4.52,1.68,0.99,0.98,0.41,0.41,0.53,201.72
12,295,2166,1740393,214,3.82,1.7,214,3.82,1.5,227,4.05,1.8,0.98,0.98,0.5,0.51,0.69,186.71
13,259,1925,1009035,221,3.4,1.46,233,3.58,1.65,249,3.83,1.77,0.98,0.98,0.55,0.54,0.68,170.25
14,224,1782,1129046,184,3.68,1.66,189,3.78,1.73,209,4.18,1.73,0.99,1.0,0.49,0.5,0.68,162.53
15,205,2863,2281676,166,3.25,1.65,172,3.37,1.77,191,3.75,1.97,0.99,0.99,0.54,0.49,11.64,166.96
16,177,1851,1020815,149,3.24,1.4,152,3.3,1.47,162,3.52,1.49,1.0,1.0,0.58,0.59,10.24,170.12
17,232,1633,760586,197,3.34,1.53,205,3.47,1.54,221,3.75,1.64,0.99,1.0,0.61,0.58,31.48,158.76
18,253,2972,1751319,217,3.39,1.41,220,3.44,1.66,239,3.73,1.62,0.99,1.0,0.54,0.47,18.77,157.12
19,355,2726,1450582,301,3.63,1.5,311,3.75,1.52,335,4.04,1.68,0.98,0.99,0.49,0.45,14.2,155.57
20,296,1864,870314,253,3.51,1.48,255,3.54,1.52,286,3.97,1.74,0.98,0.98,0.43,0.36,0.85,151.06
21,241,4896,4945242,184,3.35,1.28,191,3.47,1.4,208,3.78,1.42,0.99,1.0,0.53,0.5,1.29,161.47
