id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,84,112,7866,82,3.04,1.37,81,3.0,1.44,83,3.07,1.44,0.37,0.26,0.31,0.36,0.01,134.24
1,81,107,6345,77,3.08,1.19,79,3.16,1.34,80,3.2,1.35,0.43,0.31,0.29,0.35,0.07,151.44
2,120,151,9348,110,3.44,1.58,116,3.62,1.81,117,3.66,1.82,0.47,0.35,0.26,0.32,0.0,141.32
3,110,142,9370,100,3.7,1.86,103,3.81,1.9,105,3.89,2.03,0.45,0.32,0.26,0.32,0.23,140.76
4,126,153,7962,68,3.24,1.0,78,3.71,1.45,78,3.71,1.45,0.53,0.42,0.21,0.27,0.0,159.93
5,64,79,4373,58,3.87,1.51,59,3.93,1.83,60,4.0,1.77,0.56,0.43,0.24,0.31,0.01,170.32
6,107,150,8573,95,3.52,1.25,100,3.7,1.44,99,3.67,1.39,0.56,0.43,0.22,0.28,0.04,143.61
7,154,210,13259,143,3.4,1.45,140,3.33,1.52,147,3.5,1.47,0.42,0.31,0.28,0.34,0.17,139.83
8,131,161,9370,88,3.67,1.37,93,3.88,1.62,98,4.08,1.64,0.5,0.38,0.25,0.3,0.0,154.09
9,45,53,2740,32,3.56,1.33,37,4.11,1.36,37,4.11,1.36,0.63,0.49,0.2,0.28,0.0,192.69
10,54,64,3364,40,3.64,1.21,41,3.73,1.27,42,3.82,1.25,0.56,0.44,0.22,0.3,0.0,177.44
11,56,63,3180,38,3.8,1.55,38,3.8,1.55,38,3.8,1.55,0.66,0.54,0.2,0.27,0.0,188.74
12,98,117,6098,72,3.79,1.4,76,4.0,1.63,76,4.0,1.63,0.59,0.47,0.2,0.27,0.02,183.31
13,69,85,5287,63,3.5,1.5,68,3.78,1.63,68,3.78,1.63,0.51,0.39,0.24,0.29,0.0,152.54
14,63,81,4774,57,3.17,1.47,62,3.44,1.72,58,3.22,1.52,0.47,0.35,0.27,0.33,0.0,157.38
15,91,121,7234,83,2.77,1.43,87,2.9,1.54,88,2.93,1.64,0.42,0.3,0.3,0.36,0.03,139.79
16,69,90,5353,67,2.91,1.16,69,3.0,1.31,69,3.0,1.31,0.44,0.32,0.29,0.36,0.0,148.01
17,64,79,4246,51,3.92,1.55,59,4.54,1.98,59,4.54,2.03,0.58,0.45,0.2,0.27,0.02,173.18
18,60,83,5093,57,2.85,1.46,58,2.9,1.48,58,2.9,1.48,0.37,0.27,0.33,0.38,0.06,125.76
19,66,84,4575,64,4.27,1.53,66,4.4,1.64,66,4.4,1.64,0.56,0.44,0.2,0.26,0.3,143.46
20,83,100,5869,81,3.68,1.49,83,3.77,1.63,83,3.77,1.63,0.51,0.38,0.25,0.32,0.01,140.98
21,71,90,5427,66,3.47,1.35,69,3.63,1.5,69,3.63,1.5,0.49,0.37,0.24,0.3,0.01,157.64
22,81,106,6370,74,3.08,1.61,75,3.12,1.68,77,3.21,1.69,0.42,0.3,0.31,0.37,0.02,134.63
23,51,72,4522,47,2.35,1.18,48,2.4,1.27,50,2.5,1.36,0.29,0.21,0.33,0.38,0.0,118.85
24,117,131,7537,115,3.29,1.34,110,3.14,1.33,115,3.29,1.34,0.47,0.36,0.36,0.45,0.01,131.98
25,87,97,5374,76,3.8,1.11,77,3.85,1.35,80,4.0,1.34,0.63,0.5,0.28,0.39,0.75,154.78
26,67,69,3777,58,3.22,1.17,58,3.22,1.52,63,3.5,1.38,0.55,0.43,0.34,0.45,0.02,148.01
27,83,88,5263,82,3.15,1.38,80,3.08,1.44,83,3.19,1.39,0.52,0.41,0.38,0.47,0.04,122.27
28,76,98,5836,71,3.38,1.47,67,3.19,1.36,72,3.43,1.54,0.46,0.34,0.3,0.37,0.01,138.24
29,77,97,5683,72,3.13,1.22,71,3.09,1.12,72,3.13,1.22,0.46,0.33,0.28,0.35,0.0,155.02
30,64,80,5661,60,3.53,1.46,61,3.59,1.42,64,3.76,1.6,0.51,0.36,0.26,0.33,0.0,154.96
31,85,106,6241,75,2.88,1.4,80,3.08,1.55,81,3.12,1.51,0.42,0.31,0.29,0.36,0.0,147.46
32,82,107,6156,79,3.16,1.49,80,3.2,1.58,82,3.28,1.57,0.49,0.4,0.31,0.37,0.16,125.1
