id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,361,382808,526978058,205,5.54,2.3,131,3.54,1.32,282,7.62,4.0,0.91,0.9,0.43,0.3,44.47,130.8
1,179,76555,75311133,109,4.54,1.98,66,2.75,1.33,154,6.42,3.27,0.96,0.95,0.48,0.35,40.88,132.66
2,195,23541,27741000,121,4.48,2.17,89,3.3,1.35,174,6.44,4.51,0.98,0.98,0.55,0.45,41.72,149.82
3,261,208096,279823327,143,5.96,2.29,92,3.83,1.27,218,9.08,5.1,0.85,0.84,0.37,0.24,45.41,145.14
4,214,4542,1394323,120,5.22,2.61,90,3.91,1.56,156,6.78,4.38,0.97,0.96,0.57,0.41,57.73,151.29
5,319,84912,91958718,181,4.76,2.44,130,3.42,1.85,275,7.24,4.98,0.97,0.97,0.49,0.38,57.03,143.6
6,429,53216,45663623,247,5.74,2.95,162,3.77,1.78,329,7.65,4.68,0.96,0.96,0.47,0.34,60.51,143.44
7,158,179115,223637004,111,4.11,2.29,77,2.85,1.17,138,5.11,3.23,0.99,1.0,0.46,0.4,49.26,139.87
8,191,13607,10948331,88,5.18,2.38,76,4.47,1.87,126,7.41,3.95,0.97,0.96,0.37,0.28,25.96,173.67
9,175,104383,140709651,100,6.25,2.38,66,4.12,1.71,139,8.69,4.41,0.91,0.9,0.38,0.25,42.96,175.09
10,339,277835,252692936,178,5.74,2.13,112,3.61,1.31,241,7.77,3.83,0.94,0.93,0.43,0.29,54.38,168.82
11,503,28942,30953409,287,5.74,2.24,213,4.26,1.74,384,7.68,3.63,0.98,0.97,0.41,0.3,47.52,177.61
12,500,303604,280032801,309,5.83,2.98,226,4.26,2.37,366,6.91,3.89,0.83,0.83,0.43,0.32,51.65,157.84
13,305,15077,5680637,197,4.58,2.47,142,3.3,1.64,254,5.91,3.27,0.97,0.97,0.47,0.36,55.64,145.74
14,392,499096,644222948,221,4.8,1.9,134,2.91,1.41,282,6.13,2.86,0.92,0.92,0.39,0.25,60.66,131.86
15,126,5271,5399646,77,5.92,3.45,46,3.54,1.66,110,8.46,5.87,0.94,0.92,0.42,0.29,49.06,140.3
16,675,71254,73388594,233,6.13,2.6,161,4.24,1.63,304,8.0,4.75,0.94,0.95,0.36,0.26,31.99,114.22
17,226,7681,7306437,158,4.27,1.81,126,3.41,1.59,201,5.43,2.94,0.99,1.0,0.54,0.45,35.28,151.19
18,241,237058,308186203,183,4.58,1.96,132,3.3,1.49,222,5.55,2.58,0.96,0.95,0.4,0.29,58.05,133.66
19,822,1066037,914986143,252,8.4,3.39,203,6.77,2.62,314,10.47,5.05,0.65,0.67,0.55,0.45,33.26,130.36
20,1906,935143,867773950,626,8.46,2.18,501,6.77,2.01,765,10.34,3.35,0.53,0.56,0.58,0.46,29.25,131.51
21,609,388157,520416615,285,5.7,3.15,208,4.16,1.62,358,7.16,4.33,0.98,0.97,0.47,0.39,39.11,128.58
22,149,56429,57208366,80,4.71,1.79,58,3.41,1.58,114,6.71,2.8,1.0,1.0,0.44,0.32,65.57,139.46
23,319,326598,382803782,192,5.65,2.13,129,3.79,1.79,263,7.74,3.42,0.89,0.88,0.43,0.3,54.96,134.92
24,258,121498,143856421,127,4.54,2.5,89,3.18,2.0,180,6.43,4.39,0.96,0.96,0.64,0.53,65.36,136.52
25,691,47720,22843119,276,5.21,1.94,223,4.21,1.35,339,6.4,3.11,0.99,0.99,0.53,0.53,30.65,126.22
26,445,201812,186478025,258,4.78,2.45,164,3.04,1.41,340,6.3,3.72,0.98,0.99,0.48,0.36,65.24,123.19
27,198,3490,1998227,106,4.08,1.44,70,2.69,1.05,157,6.04,2.93,0.98,0.97,0.51,0.38,56.76,131.04
28,431,192727,235806809,229,6.36,2.29,135,3.75,1.63,319,8.86,4.14,0.95,0.95,0.32,0.22,52.17,139.66
29,143,7648,8486284,95,4.75,2.07,68,3.4,1.54,113,5.65,2.5,0.98,0.98,0.45,0.27,52.87,137.76
30,198,34115,35703043,104,4.95,2.65,65,3.1,1.22,156,7.43,6.85,0.94,0.93,0.39,0.32,42.77,135.85
31,305,188372,167393057,198,5.35,2.32,121,3.27,1.61,252,6.81,3.84,0.9,0.89,0.44,0.35,59.27,139.6
32,411,315108,396238905,249,4.98,1.81,175,3.5,1.56,346,6.92,3.31,0.91,0.91,0.46,0.36,58.8,143.49
33,529,840233,942131685,269,6.4,2.95,181,4.31,2.05,350,8.33,4.49,0.79,0.77,0.45,0.3,56.15,132.79
34,300,56429,21785825,179,4.47,2.04,126,3.15,1.67,238,5.95,3.4,0.99,0.99,0.52,0.38,66.73,141.4
35,336,55952,67575427,174,5.27,2.78,110,3.33,1.49,250,7.58,5.24,1.0,1.0,0.37,0.24,51.6,124.39
36,483,137604,161894640,226,5.26,2.64,135,3.14,1.54,309,7.19,5.91,0.92,0.92,0.4,0.3,70.76,128.42
37,484,152115,150074365,212,5.44,2.17,148,3.79,1.49,326,8.36,5.26,0.91,0.92,0.51,0.4,57.32,125.53
38,206,149856,149451190,100,4.76,2.3,61,2.9,1.26,138,6.57,4.53,1.0,1.0,0.5,0.38,59.62,126.23
39,403,211505,271473733,234,4.98,2.4,148,3.15,1.47,296,6.3,3.65,0.93,0.93,0.51,0.39,64.38,139.49
40,299,359993,390940262,156,5.2,2.07,106,3.53,1.7,218,7.27,5.63,0.98,0.97,0.42,0.35,71.28,128.39
41,388,383554,481209753,239,5.31,2.05,141,3.13,1.53,310,6.89,3.52,0.97,0.97,0.37,0.25,67.74,129.37
42,242,10289,9105422,151,5.21,2.57,106,3.66,1.34,185,6.38,3.53,0.96,0.96,0.44,0.37,45.92,159.73
43,142,34416,49845453,94,4.95,2.07,73,3.84,1.68,116,6.11,2.88,0.96,0.95,0.4,0.34,34.42,159.72
44,244,288035,373925642,141,5.04,2.2,89,3.18,1.36,202,7.21,4.2,0.88,0.88,0.44,0.32,57.94,134.41
45,392,469129,555616582,210,4.67,2.09,136,3.02,1.34,303,6.73,4.08,0.94,0.94,0.42,0.3,59.36,129.41
46,232,36606,32642989,145,5.0,2.04,90,3.1,1.45,194,6.69,3.29,1.0,1.0,0.45,0.33,65.42,137.07
47,394,535658,725105427,220,5.37,1.74,148,3.61,1.34,282,6.88,3.0,0.98,0.97,0.36,0.26,59.67,136.9
48,306,169934,170396749,152,5.85,2.11,119,4.58,1.36,192,7.38,5.35,1.0,1.0,0.55,0.49,25.65,174.22
49,379,59693,46833078,201,5.58,2.55,134,3.72,1.61,290,8.06,4.42,0.99,0.99,0.41,0.29,59.98,149.11
50,323,203213,239688030,144,6.0,2.72,103,4.29,1.23,244,10.17,6.19,0.78,0.78,0.33,0.22,42.65,137.73
51,684,377041,450742451,307,5.79,2.12,205,3.87,1.39,500,9.43,5.66,0.77,0.77,0.33,0.21,64.69,132.51
52,468,81392,49692314,250,5.21,1.84,198,4.12,1.7,319,6.65,3.73,0.9,0.9,0.45,0.33,43.12,166.81
53,221,210743,267038892,154,4.53,1.54,133,3.91,2.01,207,6.09,2.71,0.93,0.93,0.46,0.41,73.84,155.07
54,181,16855,16721894,103,3.68,1.47,86,3.07,1.09,134,4.79,2.06,0.99,0.99,0.55,0.42,39.34,134.17
55,366,432394,525000612,209,4.98,2.62,172,4.1,1.86,291,6.93,4.61,0.92,0.93,0.43,0.35,44.78,152.6
56,218,179103,232697592,147,4.9,2.31,97,3.23,1.22,181,6.03,3.59,1.0,0.99,0.57,0.46,55.4,138.89
57,226,25404,18596574,135,5.62,3.27,81,3.38,1.1,188,7.83,5.1,0.97,0.97,0.42,0.28,57.93,139.03
58,509,234191,258734436,253,4.6,2.19,170,3.09,1.43,349,6.35,4.22,0.91,0.9,0.41,0.29,42.26,130.37
59,228,173584,195229710,143,4.33,2.22,98,2.97,1.47,202,6.12,3.55,0.99,1.0,0.43,0.31,61.99,130.59
60,130,231978,312487342,85,4.72,1.56,51,2.83,1.04,114,6.33,2.83,0.97,0.94,0.49,0.35,78.1,129.44
61,348,176249,186776990,205,4.88,2.25,130,3.1,1.14,283,6.74,4.48,0.92,0.92,0.48,0.36,71.21,132.4
62,445,889409,1004486995,252,5.48,2.11,151,3.28,1.72,363,7.89,3.79,0.92,0.91,0.41,0.28,99.14,126.2
63,239,65879,50807037,159,4.18,2.23,107,2.82,1.57,210,5.53,3.02,0.97,0.94,0.49,0.36,76.08,127.47
64,307,120832,156848326,110,5.0,2.02,77,3.5,1.1,185,8.41,5.8,0.92,0.92,0.41,0.29,33.55,138.51
65,805,584372,741933551,333,5.29,2.25,202,3.21,1.33,567,9.0,6.39,0.88,0.88,0.36,0.22,67.88,129.23
66,227,127968,176796331,125,5.95,2.04,80,3.81,1.5,183,8.71,4.67,0.98,0.98,0.4,0.26,49.46,145.86
67,347,59378,80858036,185,4.62,1.75,130,3.25,1.39,278,6.95,3.57,0.99,0.99,0.47,0.39,67.11,140.51
68,247,99750,31710929,155,4.84,2.34,104,3.25,1.55,197,6.16,4.95,0.99,1.0,0.47,0.36,59.64,136.61
69,598,352475,352960495,325,6.37,2.5,234,4.59,2.55,496,9.73,4.18,0.71,0.71,0.51,0.36,76.46,142.97
70,445,165365,175936895,238,5.06,1.77,171,3.64,1.5,369,7.85,4.33,0.9,0.9,0.43,0.33,71.54,141.55
71,541,64922,41224236,248,5.06,2.16,169,3.45,1.49,439,8.96,3.96,0.84,0.82,0.4,0.32,69.84,139.65
72,394,41771,12855149,211,6.03,2.01,142,4.06,1.7,327,9.34,3.41,0.94,0.93,0.46,0.34,74.75,145.71
73,752,127622,149611068,359,5.89,2.33,241,3.95,1.82,581,9.52,4.75,0.91,0.9,0.42,0.29,59.09,141.7
74,180,10982,1664831,78,4.88,1.78,60,3.75,1.48,141,8.81,3.6,0.91,0.92,0.48,0.45,80.28,153.67
75,348,130075,68272492,229,4.98,2.33,166,3.61,1.87,292,6.35,3.21,0.94,0.95,0.55,0.44,52.54,147.83
76,322,172248,175142443,202,5.61,2.52,131,3.64,1.64,253,7.03,4.27,0.95,0.94,0.43,0.37,61.62,143.92
77,546,595706,791250976,341,7.26,3.19,201,4.28,1.56,427,9.09,5.86,0.93,0.94,0.43,0.3,84.88,147.5
78,403,67091,90674148,241,5.24,2.5,167,3.63,1.74,319,6.93,4.59,0.95,0.94,0.52,0.39,51.31,146.61
79,243,545676,604710886,152,5.24,1.55,115,3.97,1.35,201,6.93,3.42,0.96,0.96,0.49,0.4,60.33,159.67
80,279,63156,70826420,157,4.91,2.18,105,3.28,1.3,206,6.44,3.14,0.92,0.93,0.43,0.31,44.44,135.93
81,301,13337,12536230,174,4.24,2.19,122,2.98,1.44,265,6.46,3.89,0.97,0.97,0.46,0.36,67.46,132.31
82,225,319284,406694161,139,4.96,2.15,88,3.14,1.15,177,6.32,3.26,0.98,0.97,0.37,0.19,92.85,129.39
83,255,117263,156465856,168,4.67,2.15,116,3.22,1.59,215,5.97,4.26,0.97,0.97,0.44,0.39,67.52,145.06
84,270,36751,41551666,125,5.43,2.5,81,3.52,1.16,187,8.13,5.77,0.93,0.92,0.42,0.29,41.1,134.62
85,377,53396,34947851,228,4.85,2.07,178,3.79,1.49,282,6.0,2.94,0.93,0.93,0.42,0.35,45.92,165.83
86,367,77668,72486858,195,4.64,1.97,140,3.33,1.07,256,6.1,4.29,0.93,0.93,0.42,0.33,44.89,152.32
87,109,1851,1349593,49,4.45,2.02,35,3.18,1.08,69,6.27,5.53,0.98,0.98,0.52,0.45,43.83,163.53
88,235,4590,3184545,154,4.53,1.94,113,3.32,1.47,188,5.53,2.8,0.96,0.95,0.5,0.43,42.14,168.74
89,367,39119,46794991,207,3.83,1.34,164,3.04,1.12,270,5.0,2.66,0.92,0.91,0.51,0.47,58.5,156.78
90,358,86707,101697598,200,4.55,2.24,155,3.52,1.62,290,6.59,3.48,0.83,0.81,0.47,0.38,40.51,150.17
91,161,13522,15622763,36,4.0,3.77,24,2.67,1.58,78,8.67,13.44,0.98,0.99,0.51,0.39,34.7,144.13
92,356,469433,557304718,196,4.78,2.32,147,3.59,1.4,267,6.51,4.29,0.92,0.92,0.38,0.29,49.86,150.37
93,308,32989,25623515,190,4.52,2.13,156,3.71,1.52,258,6.14,3.68,0.86,0.86,0.49,0.4,54.15,151.68
94,325,59625,72865690,220,5.5,2.04,178,4.45,1.66,278,6.95,2.85,0.95,0.93,0.38,0.3,49.02,146.15
95,387,156450,206039282,236,5.13,1.68,187,4.07,1.68,309,6.72,3.48,1.0,1.0,0.39,0.36,57.97,163.81
96,399,135082,139305611,256,5.69,1.9,172,3.82,1.27,318,7.07,2.28,0.93,0.93,0.41,0.35,67.61,144.19
97,614,110410,124167366,331,5.61,2.48,268,4.54,1.73,460,7.8,4.73,0.93,0.93,0.43,0.34,61.41,153.8
98,221,64055,64010580,144,5.33,2.08,92,3.41,1.15,190,7.04,4.13,0.9,0.91,0.48,0.42,42.38,149.32
99,272,81704,108616460,148,4.0,1.81,104,2.81,1.05,216,5.84,3.75,0.96,0.97,0.47,0.33,63.89,141.55
100,339,100044,115510244,215,4.13,2.09,167,3.21,1.8,296,5.69,3.06,0.94,0.92,0.52,0.45,85.39,145.47
101,569,93371,94861835,304,4.83,1.82,201,3.19,1.2,447,7.1,3.05,0.93,0.93,0.42,0.31,91.32,134.24
102,370,27295,5448020,187,4.35,1.51,235,5.47,1.7,281,6.53,2.68,0.97,0.95,0.47,0.45,30.26,194.6
103,213,46121,53422567,103,4.68,1.46,108,4.91,0.92,156,7.09,4.03,1.0,1.0,0.45,0.37,26.83,191.66
104,246,86047,103482454,135,4.82,1.25,124,4.43,2.35,195,6.96,2.28,0.88,0.9,0.37,0.25,37.66,161.79
105,308,272983,351991155,192,5.05,2.22,129,3.39,1.64,237,6.24,3.63,0.9,0.91,0.42,0.3,56.11,143.41
106,343,128838,151920749,166,4.88,1.98,128,3.76,1.52,261,7.68,3.97,0.86,0.87,0.38,0.26,40.25,140.37
107,361,214654,299662213,207,5.18,1.87,152,3.8,1.3,266,6.65,3.69,0.96,0.96,0.41,0.31,47.55,148.35
108,600,33278,33906405,308,5.13,2.13,249,4.15,2.09,440,7.33,3.69,0.98,0.97,0.44,0.3,72.29,141.99
109,338,99959,139465702,181,5.66,2.19,166,5.19,1.67,252,7.88,3.55,0.96,0.96,0.41,0.31,94.88,143.08
110,473,219398,241441422,297,6.46,3.05,194,4.22,1.47,387,8.41,5.14,0.93,0.93,0.43,0.33,52.14,141.41
111,519,140910,144623279,269,4.89,2.06,165,3.0,1.29,392,7.13,3.75,0.9,0.88,0.47,0.32,62.25,135.15
112,532,19453,12689137,326,5.82,2.44,200,3.57,1.57,402,7.18,3.36,0.98,0.96,0.5,0.43,67.67,148.2
113,510,109608,140276416,309,5.94,2.69,186,3.58,1.67,398,7.65,4.4,0.97,0.96,0.45,0.36,63.91,133.02
114,421,212499,126922022,218,4.64,2.02,149,3.17,1.19,342,7.28,3.66,0.95,0.95,0.51,0.42,67.82,136.77
115,178,160623,170891736,92,4.38,2.42,62,2.95,1.36,145,6.9,6.87,0.84,0.84,0.48,0.35,42.88,134.53
116,170,11293,10862769,106,3.66,1.63,66,2.28,0.96,128,4.41,2.77,0.97,0.97,0.55,0.48,75.26,119.71
117,314,257004,344171905,176,4.0,1.78,117,2.66,1.06,250,5.68,3.73,0.92,0.91,0.49,0.36,61.07,125.62
118,433,259972,293389614,199,5.53,2.91,119,3.31,1.58,304,8.44,5.75,0.87,0.88,0.45,0.28,48.66,125.85
119,204,12436,8511729,131,3.74,2.23,94,2.69,1.28,161,4.6,3.43,0.98,0.98,0.49,0.37,42.78,128.51
120,334,237282,259184029,174,4.58,2.06,121,3.18,1.27,252,6.63,3.51,0.9,0.9,0.43,0.37,78.33,137.2
121,122,72645,63307524,67,3.94,2.11,42,2.47,1.01,97,5.71,4.79,0.98,0.98,0.58,0.49,82.73,138.71
122,454,89292,106887251,227,4.28,1.83,177,3.34,1.3,362,6.83,3.34,0.97,0.94,0.49,0.39,98.99,131.58
123,334,60680,31057363,229,4.32,1.82,163,3.08,1.48,287,5.42,2.63,0.89,0.88,0.46,0.35,61.81,131.38
124,552,660017,740906504,263,5.06,2.06,163,3.13,1.53,396,7.62,3.95,0.86,0.84,0.45,0.35,66.28,124.37
125,339,135866,160917659,184,5.41,1.96,130,3.82,1.14,241,7.09,3.33,0.9,0.89,0.49,0.44,39.67,161.81
126,271,95047,110370748,116,4.64,1.7,87,3.48,1.08,190,7.6,5.07,0.83,0.83,0.43,0.33,28.31,163.7
127,671,486521,522084609,293,5.14,1.9,199,3.49,1.23,445,7.81,4.01,0.88,0.85,0.41,0.28,59.33,147.37
128,363,126263,144712435,156,6.0,3.36,103,3.96,2.03,230,8.85,6.75,0.98,0.99,0.41,0.31,42.44,121.95
129,390,267682,362864092,241,4.63,2.35,153,2.94,1.81,311,5.98,3.53,0.95,0.95,0.41,0.29,59.01,126.03
130,330,52257,63022857,201,4.47,1.77,145,3.22,1.52,283,6.29,2.73,0.89,0.89,0.41,0.33,64.64,137.02
131,294,302669,365417006,160,3.33,2.07,108,2.25,1.28,216,4.5,3.41,0.9,0.9,0.42,0.32,51.77,126.75
132,463,346758,391584412,232,4.38,2.07,152,2.87,1.43,343,6.47,4.29,0.92,0.91,0.53,0.38,58.07,121.73
133,202,196613,221708629,124,4.77,2.44,74,2.85,1.22,175,6.73,3.78,0.94,0.94,0.43,0.32,79.68,116.59
134,141,337665,423299578,97,4.04,1.92,61,2.54,1.28,113,4.71,2.03,0.94,0.94,0.35,0.23,56.96,121.43
135,162,22655,19776718,88,6.29,3.79,47,3.36,1.65,127,9.07,7.99,0.91,0.91,0.44,0.36,43.9,121.44
136,285,105358,133044875,147,4.9,2.63,99,3.3,1.58,205,6.83,4.43,0.99,0.99,0.41,0.28,56.33,129.65
137,282,146617,174904442,169,4.69,1.91,92,2.56,1.32,218,6.06,3.52,0.92,0.92,0.42,0.28,71.1,123.84
138,334,405474,458843844,158,4.65,1.82,97,2.85,1.05,233,6.85,4.24,0.98,0.97,0.42,0.3,60.24,122.31
139,437,509591,586896085,234,4.25,1.94,136,2.47,1.21,333,6.05,3.63,0.84,0.84,0.42,0.31,76.53,117.86
140,290,535414,658641409,178,5.39,2.32,103,3.12,1.32,255,7.73,4.09,0.69,0.69,0.41,0.3,80.33,131.7
141,236,115303,111498735,118,4.37,1.74,83,3.07,1.49,181,6.7,6.11,0.99,1.0,0.48,0.38,52.09,130.23
142,204,358501,384971048,110,5.0,2.27,75,3.41,1.4,146,6.64,3.81,0.93,0.94,0.4,0.27,52.53,126.69
143,179,21270,8994836,114,4.75,2.25,82,3.42,1.56,143,5.96,3.62,0.96,0.95,0.43,0.38,58.54,142.44
144,161,11493,12642164,77,3.35,1.64,61,2.65,1.11,112,4.87,3.25,1.0,1.0,0.51,0.43,55.12,123.31
145,221,302947,372735087,144,3.6,1.82,96,2.4,1.22,176,4.4,2.92,0.94,0.93,0.43,0.33,45.03,132.31
146,311,306638,335366048,202,4.93,2.32,141,3.44,1.53,248,6.05,3.16,0.98,0.97,0.48,0.36,55.13,130.62
147,131,216206,291333968,87,4.14,2.67,62,2.95,1.47,107,5.1,3.65,0.99,0.99,0.31,0.19,43.97,131.59
148,245,283684,386628511,152,4.34,2.26,94,2.69,1.18,204,5.83,3.54,0.85,0.85,0.38,0.27,55.45,125.04
149,389,240835,271307621,188,6.06,2.53,107,3.45,1.79,321,10.35,5.98,0.91,0.92,0.4,0.26,67.73,129.71
150,293,516656,624395337,170,5.86,2.34,112,3.86,1.43,213,7.34,3.3,0.95,0.96,0.44,0.31,52.44,132.51
151,151,131536,194743455,97,5.11,2.08,68,3.58,1.64,123,6.47,3.31,0.92,0.93,0.46,0.36,47.14,150.69
152,513,120910,160410530,246,5.23,2.54,155,3.3,1.27,349,7.43,4.71,0.99,1.0,0.45,0.37,54.65,132.06
153,385,260779,271821934,255,5.31,2.42,144,3.0,1.35,330,6.88,3.77,0.82,0.82,0.38,0.26,71.49,133.64
154,142,134705,163215741,65,4.33,1.95,41,2.73,1.22,104,6.93,3.43,0.9,0.88,0.39,0.25,55.17,120.77
155,477,745053,902032031,179,4.71,2.64,93,2.45,1.16,325,8.55,6.18,0.83,0.83,0.26,0.13,58.14,114.08
