id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,421,14167,12192713,348,3.87,1.72,305,3.39,1.58,375,4.17,1.98,0.98,0.98,0.62,0.64,76.63,149.56
1,215,2471,311993,178,3.3,1.56,175,3.24,1.71,193,3.57,1.69,0.98,0.99,0.58,0.54,108.07,127.98
2,325,2694,396125,266,4.36,1.76,246,4.03,1.72,291,4.77,1.95,0.99,0.99,0.6,0.55,72.84,155.47
3,330,4275,365840,254,4.23,1.56,262,4.37,1.77,278,4.63,1.98,0.96,0.97,0.64,0.61,70.93,145.26
4,440,2972,374784,306,4.25,1.77,314,4.36,1.98,343,4.76,2.05,0.98,0.99,0.56,0.5,61.63,167.77
5,363,2913,466318,301,4.24,1.65,277,3.9,1.67,329,4.63,1.81,0.97,0.98,0.58,0.52,52.06,147.49
6,354,3817,550437,299,3.69,1.6,242,2.99,1.46,321,3.96,1.75,1.0,1.0,0.58,0.52,63.19,140.31
7,254,3452,359242,227,3.66,1.74,219,3.53,1.88,234,3.77,1.84,0.99,0.99,0.61,0.56,89.17,146.82
8,351,5046,1472243,232,3.62,1.54,248,3.88,1.78,269,4.2,1.83,0.99,0.99,0.61,0.56,59.99,171.44
9,354,2147,266940,203,3.44,1.05,241,4.08,1.18,251,4.25,1.31,0.99,1.0,0.63,0.61,45.89,201.22
10,358,2863,427757,216,3.48,1.1,229,3.69,1.22,247,3.98,1.29,1.0,1.0,0.58,0.62,44.75,187.62
11,350,2672,400591,234,3.9,1.34,241,4.02,1.58,243,4.05,1.53,0.99,1.0,0.63,0.58,57.35,195.78
12,380,3058,340470,269,3.64,1.37,270,3.65,1.46,286,3.86,1.55,0.98,0.97,0.58,0.55,67.44,170.3
13,241,2231,262332,208,2.93,1.1,210,2.96,1.16,215,3.03,1.19,0.98,0.98,0.6,0.54,89.12,146.0
14,298,5086,411379,249,3.46,1.74,250,3.47,1.81,265,3.68,1.88,0.98,0.98,0.6,0.54,88.95,147.67
15,318,4501,1475444,261,3.62,1.48,265,3.68,1.59,284,3.94,1.68,0.98,0.98,0.58,0.55,83.5,155.57
16,264,2253,297488,217,3.24,1.64,221,3.3,1.71,248,3.7,2.01,0.99,0.99,0.65,0.61,77.36,155.8
17,313,4281,1485315,256,4.06,1.41,263,4.17,1.65,283,4.49,1.74,0.99,0.99,0.52,0.46,61.68,152.02
18,273,2836,318152,234,3.44,1.7,232,3.41,1.76,255,3.75,1.82,0.99,0.99,0.64,0.58,85.81,146.72
19,358,4653,645820,294,3.59,1.71,287,3.5,1.8,321,3.91,1.91,0.98,0.99,0.56,0.47,80.65,136.12
