id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,199,1480,898821,174,3.48,1.67,184,3.68,1.75,187,3.74,1.78,0.98,0.96,0.55,0.62,30.31,158.55
1,133,904,633979,118,2.81,1.09,124,2.95,1.19,128,3.05,1.15,0.92,0.9,0.67,0.71,42.44,156.22
2,208,986,512882,177,3.54,1.28,187,3.74,1.5,196,3.92,1.68,0.96,0.96,0.53,0.55,15.76,170.87
3,259,1305,660036,223,3.38,1.78,238,3.61,1.98,242,3.67,2.01,0.97,0.97,0.53,0.59,21.2,160.99
4,356,1208,476246,241,3.83,1.56,266,4.22,1.66,269,4.27,1.69,0.95,0.95,0.4,0.42,10.51,177.98
5,321,1574,639627,245,3.22,1.43,271,3.57,1.68,278,3.66,1.75,0.98,0.98,0.55,0.61,26.85,164.29
6,318,2349,1212407,266,3.13,1.48,288,3.39,1.71,303,3.56,1.89,0.96,0.94,0.54,0.58,29.05,151.25
7,192,2083,1115919,178,3.07,1.59,182,3.14,1.63,189,3.26,1.61,0.98,0.97,0.58,0.61,32.14,150.96
8,262,2187,952352,186,2.91,1.09,215,3.36,1.37,222,3.47,1.37,0.98,0.96,0.55,0.58,37.91,163.98
9,267,1425,370769,156,3.55,1.09,191,4.34,1.36,195,4.43,1.4,0.99,0.98,0.52,0.56,34.16,202.75
10,253,1536,571367,159,3.46,1.07,184,4.0,1.37,186,4.04,1.41,0.99,0.99,0.51,0.54,33.99,193.06
11,288,1509,529710,192,3.56,1.27,196,3.63,1.23,199,3.69,1.31,0.98,0.98,0.53,0.59,28.91,193.21
12,267,1603,811993,177,3.34,1.33,197,3.72,1.69,204,3.85,1.71,0.94,0.92,0.48,0.54,31.89,185.36
13,229,2247,952360,202,2.66,1.37,217,2.86,1.49,223,2.93,1.53,0.99,0.99,0.62,0.64,59.96,154.13
14,147,1450,582583,126,2.57,1.37,138,2.82,1.55,143,2.92,1.58,0.99,0.97,0.6,0.66,43.5,156.93
15,171,1434,464469,143,2.7,1.15,156,2.94,1.35,163,3.08,1.44,0.96,0.95,0.57,0.61,45.76,155.86
16,216,1227,567217,180,3.4,1.62,204,3.85,1.92,212,4.0,2.03,0.94,0.92,0.48,0.54,22.79,159.26
17,187,842,261327,149,3.31,1.35,165,3.67,1.69,168,3.73,1.7,0.96,0.95,0.47,0.51,20.11,177.42
18,198,5850,6848766,180,2.9,1.14,192,3.1,1.33,195,3.15,1.38,0.98,0.96,0.51,0.53,15.98,148.1
19,250,1605,612542,212,3.07,1.35,228,3.3,1.55,236,3.42,1.66,0.96,0.96,0.51,0.53,18.26,141.42
20,281,1798,807753,246,3.37,1.22,268,3.67,1.44,268,3.67,1.48,0.98,0.98,0.53,0.6,23.83,155.98
21,225,1492,751365,203,3.5,1.26,216,3.72,1.46,220,3.79,1.45,0.97,0.96,0.58,0.67,28.94,162.46
22,328,1655,673612,262,3.59,1.29,285,3.9,1.39,293,4.01,1.38,0.99,0.98,0.53,0.58,26.28,150.89
23,251,1468,738018,195,3.25,1.62,220,3.67,2.04,226,3.77,2.16,0.98,0.97,0.58,0.66,22.6,150.47
24,226,1233,636592,184,3.35,1.52,206,3.75,1.83,211,3.84,1.78,0.96,0.96,0.62,0.68,20.71,138.91
25,261,1334,738471,212,3.12,1.41,232,3.41,1.62,244,3.59,1.65,0.94,0.96,0.63,0.69,27.87,127.1
