id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,130,803,152117,102,2.91,1.6,103,2.94,1.57,122,3.49,2.03,0.99,0.99,0.67,0.63,66.56,166.91
1,148,11194,9004152,126,3.15,1.39,128,3.2,1.38,141,3.52,2.08,0.98,0.98,0.71,0.67,46.24,152.35
2,146,981,447514,116,3.41,1.44,115,3.38,1.44,133,3.91,1.98,0.99,1.0,0.57,0.51,56.73,161.66
3,162,1058,260343,110,3.24,1.39,111,3.26,1.31,137,4.03,1.66,0.99,1.0,0.64,0.58,40.51,155.4
4,241,2523,1880834,154,4.16,1.61,167,4.51,1.66,190,5.14,2.77,0.99,0.99,0.6,0.59,30.96,192.11
5,234,1029,163878,180,4.09,1.49,203,4.61,1.9,217,4.93,1.84,0.99,0.98,0.55,0.49,25.71,180.73
6,344,2323,1108744,225,4.69,1.48,300,6.25,2.47,321,6.69,3.02,0.99,0.99,0.49,0.42,17.09,191.71
7,222,987,209070,151,4.08,1.44,205,5.54,2.13,214,5.78,2.11,0.99,0.99,0.54,0.47,15.97,201.13
8,242,1405,223191,127,4.23,1.55,172,5.73,2.15,190,6.33,2.87,0.99,1.0,0.45,0.38,14.94,204.59
9,192,547,76354,98,4.26,1.42,136,5.91,2.27,138,6.0,2.26,1.0,1.0,0.48,0.48,9.95,219.39
10,207,1748,1178839,112,4.67,1.34,133,5.54,1.47,147,6.12,2.11,0.99,1.0,0.45,0.4,10.07,208.59
11,160,536,89892,111,4.62,1.56,130,5.42,2.0,133,5.54,2.17,1.0,1.0,0.5,0.46,20.42,209.58
12,220,1904,1166617,152,4.11,1.51,157,4.24,1.57,174,4.7,2.36,0.98,0.98,0.5,0.4,23.19,185.66
13,272,29509,35862319,187,3.9,1.8,236,4.92,2.45,259,5.4,2.8,0.99,0.99,0.61,0.58,17.12,179.24
14,191,661,98752,134,4.47,1.55,172,5.73,1.95,181,6.03,2.01,0.98,0.97,0.52,0.48,20.64,196.55
15,212,5486,5834447,134,3.53,1.83,149,3.92,2.02,175,4.61,2.86,0.98,0.98,0.56,0.47,29.67,180.74
16,198,812,137726,152,3.38,1.45,171,3.8,1.85,181,4.02,1.9,0.99,0.99,0.6,0.58,27.18,168.68
17,196,5895,5460374,136,3.16,1.53,141,3.28,1.47,169,3.93,2.57,1.0,1.0,0.62,0.53,43.27,157.96
18,155,1098,380198,128,3.46,1.22,140,3.78,1.34,150,4.05,1.58,0.99,0.99,0.58,0.48,23.51,170.28
19,184,3506,3157336,134,3.27,1.79,139,3.39,1.43,159,3.88,2.93,0.98,0.98,0.53,0.43,31.63,160.15
20,189,4442,4550374,155,3.52,1.49,161,3.66,1.63,178,4.05,1.99,0.99,0.99,0.61,0.53,30.84,168.23
21,174,2528,1832594,129,3.91,1.99,131,3.97,1.93,149,4.52,3.1,0.99,0.99,0.53,0.44,33.63,175.53
22,155,2981,2918139,99,3.19,1.54,102,3.29,1.53,126,4.06,3.41,0.99,0.99,0.54,0.43,39.13,155.92
23,107,749,135509,84,3.11,1.19,89,3.3,1.32,100,3.7,1.66,0.99,0.99,0.63,0.5,34.48,155.86
24,223,1467,396003,159,3.12,1.41,160,3.14,1.41,204,4.0,1.91,0.98,0.98,0.67,0.61,43.49,145.33
25,311,5963,5333531,199,3.11,1.79,200,3.12,1.6,258,4.03,3.29,0.99,0.99,0.7,0.68,38.74,156.33
26,232,1213,278379,178,3.12,1.2,178,3.12,1.34,217,3.81,1.43,0.99,0.99,0.71,0.69,34.62,158.04
27,333,2427,763650,217,3.01,1.19,212,2.94,1.19,289,4.01,2.08,1.0,1.0,0.6,0.51,54.92,149.15
28,306,17419,17448152,221,3.2,1.5,218,3.16,1.35,266,3.86,2.16,0.99,0.99,0.58,0.49,56.58,158.76
29,285,2624,1345054,227,3.34,1.33,222,3.26,1.41,265,3.9,1.53,0.99,0.98,0.55,0.48,62.75,166.1
30,380,15870,13649565,277,3.6,1.75,270,3.51,1.92,343,4.45,3.31,0.99,0.99,0.54,0.45,58.09,165.7
31,419,4649,2464986,313,3.77,1.65,300,3.61,1.64,378,4.55,2.89,0.99,0.99,0.54,0.48,53.27,172.86
32,395,2999,771743,304,3.95,1.35,301,3.91,1.74,349,4.53,1.8,0.99,0.99,0.54,0.44,56.04,175.63
33,322,2852,768778,242,3.78,1.63,234,3.66,1.61,289,4.52,2.38,0.99,0.99,0.55,0.47,44.14,164.33
34,413,5123,3170420,306,3.69,1.5,302,3.64,1.53,361,4.35,2.01,0.99,0.99,0.5,0.44,60.18,169.98
35,297,2382,694815,227,3.49,1.64,226,3.48,1.77,269,4.14,1.91,0.99,0.99,0.57,0.5,61.33,161.74
36,301,5455,4135090,213,3.28,1.52,204,3.14,1.33,264,4.06,2.43,0.99,0.99,0.56,0.47,58.08,162.36
37,255,6975,6254040,179,3.44,1.61,177,3.4,1.65,224,4.31,2.62,0.99,0.99,0.59,0.5,28.6,162.85
38,301,2351,684831,225,3.57,2.12,214,3.4,1.9,275,4.37,2.7,0.99,0.99,0.58,0.5,42.22,167.95
39,520,13206,8761933,350,4.12,2.34,320,3.76,1.67,452,5.32,3.84,0.99,0.99,0.6,0.5,51.45,159.06
40,432,8134,3516286,329,3.83,1.63,317,3.69,1.6,397,4.62,2.65,0.99,1.0,0.61,0.52,55.33,152.21
41,420,9279,1802555,342,3.84,1.36,324,3.64,1.39,392,4.4,1.74,0.99,1.0,0.61,0.52,60.8,157.49
42,406,11743,7664716,258,3.97,1.78,247,3.8,1.72,304,4.68,2.89,0.98,0.98,0.61,0.57,51.64,172.76
43,332,13317,8069667,249,3.61,1.53,233,3.38,1.46,297,4.3,2.12,0.99,1.0,0.6,0.52,61.53,159.04
44,398,7688,1487302,299,3.74,1.45,293,3.66,1.6,366,4.58,2.04,0.99,0.98,0.58,0.5,60.09,158.21
45,375,9822,3383051,265,3.31,1.47,262,3.28,1.48,318,3.98,2.11,0.99,1.0,0.62,0.53,71.1,161.16
46,302,6454,1314149,240,3.29,1.37,231,3.16,1.32,283,3.88,1.66,0.99,1.0,0.61,0.51,68.23,157.77
47,366,5709,1375791,285,3.31,1.41,276,3.21,1.45,343,3.99,1.8,0.98,0.98,0.6,0.51,47.9,153.05
48,318,26064,27792436,172,4.3,1.36,168,4.2,1.36,198,4.95,2.29,1.0,0.99,0.51,0.44,35.11,192.71
49,428,3895,1401944,283,3.93,1.7,258,3.58,1.47,326,4.53,2.15,0.99,0.99,0.5,0.45,55.18,179.56
50,527,172737,147168680,377,4.28,1.4,332,3.77,1.5,416,4.73,1.72,1.0,1.0,0.51,0.57,73.22,183.32
51,510,6004,1733860,386,3.94,1.82,349,3.56,1.78,452,4.61,2.04,0.99,1.0,0.54,0.54,89.45,165.57
52,436,9875,9318298,290,3.92,1.73,283,3.82,1.55,346,4.68,2.68,0.98,0.99,0.53,0.49,52.89,177.37
53,394,3737,1708110,283,3.77,1.52,271,3.61,1.59,337,4.49,2.15,0.99,1.0,0.57,0.5,45.76,176.38
54,410,3001,667868,299,3.99,1.56,288,3.84,1.58,342,4.56,1.76,0.99,1.0,0.47,0.4,45.49,186.45
55,473,3370,1238422,315,4.04,1.3,317,4.06,1.56,385,4.94,2.34,0.99,0.99,0.53,0.46,32.17,189.34
56,326,2333,603252,241,3.6,1.53,238,3.55,1.52,279,4.16,1.79,0.99,0.99,0.56,0.5,51.41,183.63
57,391,16191,14603428,245,4.15,1.22,233,3.95,1.2,287,4.86,2.16,0.99,0.99,0.5,0.45,40.08,187.24
58,420,2376,587075,300,4.48,1.74,293,4.37,1.79,344,5.13,2.04,0.99,0.99,0.53,0.52,47.36,186.68
59,339,3725,1598677,217,3.5,1.57,205,3.31,1.49,260,4.19,2.16,0.98,0.98,0.59,0.55,55.97,176.55
60,415,2498,597663,258,3.35,1.57,262,3.4,1.7,309,4.01,1.85,0.99,1.0,0.53,0.48,54.19,178.51
61,537,4590,2410096,314,4.03,1.37,309,3.96,1.45,373,4.78,1.99,0.99,0.99,0.53,0.52,34.13,192.65
62,381,2775,583716,288,3.6,1.35,275,3.44,1.34,346,4.32,1.78,0.99,0.99,0.56,0.53,64.81,160.33
63,384,2369,534432,236,3.93,1.48,226,3.77,1.35,282,4.7,2.4,1.0,1.0,0.55,0.5,44.79,181.4
64,417,8792,6313015,293,3.81,1.65,274,3.56,1.46,336,4.36,1.92,0.98,0.99,0.51,0.46,48.64,173.39
65,230,1549,363360,185,3.19,1.42,189,3.26,1.57,218,3.76,1.69,0.99,1.0,0.62,0.56,53.44,163.66
66,130,8883,9857060,92,2.88,1.54,94,2.94,1.52,104,3.25,2.34,0.98,0.98,0.62,0.5,44.52,152.16
67,169,3366,2423350,127,3.34,1.55,131,3.45,1.62,151,3.97,2.61,0.99,0.99,0.57,0.45,40.2,164.72
68,226,6314,6005059,162,3.95,1.75,163,3.98,1.75,189,4.61,2.9,0.98,0.98,0.57,0.5,37.21,159.46
69,171,1002,209787,145,3.92,1.53,147,3.97,1.55,160,4.32,1.53,0.98,0.99,0.52,0.4,22.22,169.85
70,165,4287,4045637,118,3.81,2.09,120,3.87,2.23,146,4.71,3.94,0.98,0.99,0.58,0.52,10.23,160.04
71,124,1838,1075959,89,3.3,1.66,89,3.3,1.59,107,3.96,3.29,1.0,1.0,0.62,0.52,24.58,167.91
72,143,837,171673,117,3.55,1.44,119,3.61,1.39,134,4.06,1.58,0.99,0.99,0.59,0.49,22.67,169.74
73,214,4012,3097347,155,3.88,1.52,152,3.8,1.38,189,4.72,3.05,0.98,0.98,0.51,0.37,27.71,162.47
74,194,1234,325954,151,3.87,1.7,155,3.97,1.87,174,4.46,2.01,0.99,0.99,0.59,0.51,22.33,176.98
75,196,3237,2220587,143,3.67,1.85,142,3.64,1.88,170,4.36,3.27,0.99,0.99,0.59,0.5,20.95,174.34
76,213,3604,2916594,157,3.34,1.48,156,3.32,1.46,188,4.0,2.0,1.0,1.0,0.58,0.48,35.95,152.75
77,288,1767,649732,224,3.8,1.57,230,3.9,1.59,262,4.44,1.72,0.99,0.99,0.51,0.42,15.56,167.16
78,227,13759,15372221,153,3.64,1.48,156,3.71,1.42,180,4.29,2.32,0.99,1.0,0.56,0.47,23.6,175.16
79,228,2451,1228846,169,3.6,1.69,171,3.64,1.63,199,4.23,2.54,0.99,0.99,0.59,0.47,23.76,166.34
80,140,2785,2557648,105,3.39,1.54,107,3.45,1.61,125,4.03,2.36,0.99,0.99,0.56,0.49,17.34,156.81
81,170,1178,314752,146,3.04,1.11,150,3.12,1.21,161,3.35,1.26,0.99,0.99,0.59,0.48,24.41,155.69
82,165,1884,1116398,126,3.15,1.39,130,3.25,1.51,150,3.75,2.08,0.99,0.99,0.57,0.49,26.28,162.69
83,179,2588,1424879,144,2.57,1.25,145,2.59,1.3,173,3.09,1.46,0.98,0.98,0.63,0.53,27.33,150.1
84,163,1997,1644804,131,3.74,1.2,133,3.8,1.18,145,4.14,1.72,0.99,0.99,0.52,0.44,12.12,181.37
85,160,659,110389,103,3.32,1.28,103,3.32,1.38,112,3.61,1.58,0.99,0.98,0.52,0.45,17.17,184.7
86,144,12761,12548470,90,3.6,1.32,89,3.56,1.33,106,4.24,2.13,0.98,0.99,0.53,0.46,25.54,190.64
87,91,456,65181,68,2.83,1.2,68,2.83,1.24,72,3.0,1.5,1.0,1.0,0.62,0.56,25.0,183.61
88,135,857,357225,109,4.04,1.72,111,4.11,1.72,115,4.26,1.79,1.0,1.0,0.55,0.46,22.84,193.28
