id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,38,47,2241,35,3.5,1.43,38,3.8,1.69,38,3.8,1.69,0.46,0.41,0.26,0.28,0.0,165.9
1,54,66,2785,33,2.75,1.36,34,2.83,1.4,51,4.25,2.83,0.34,0.32,0.38,0.38,0.76,152.89
2,565,679,29198,290,3.26,1.52,303,3.4,1.73,524,5.89,3.46,0.33,0.33,0.35,0.35,2.8,178.72
3,575,676,27205,284,2.93,1.42,288,2.97,1.52,558,5.75,3.0,0.31,0.32,0.38,0.37,3.41,166.42
4,73,87,4501,54,3.6,1.35,59,3.93,1.28,67,4.47,2.33,0.62,0.56,0.25,0.25,0.0,178.56
5,298,374,17393,189,3.5,1.37,194,3.59,1.5,279,5.17,2.33,0.39,0.38,0.33,0.32,3.02,162.94
6,136,166,7295,89,3.07,1.22,90,3.1,1.23,129,4.45,2.37,0.4,0.38,0.33,0.33,2.67,148.25
7,564,702,29909,279,3.13,1.45,285,3.2,1.49,538,6.04,2.87,0.28,0.29,0.37,0.35,4.26,162.41
8,980,1157,45348,355,3.26,1.41,387,3.55,1.49,844,7.74,3.87,0.34,0.36,0.35,0.33,3.2,182.83
9,86,102,4619,44,3.38,1.12,57,4.38,1.33,65,5.0,1.78,0.64,0.59,0.23,0.27,1.81,200.89
10,826,964,38177,335,3.42,1.19,353,3.6,1.23,646,6.59,2.6,0.47,0.49,0.29,0.27,1.97,197.77
11,54,59,2513,40,4.0,0.82,40,4.0,1.15,41,4.1,0.99,0.71,0.7,0.2,0.2,0.23,183.44
12,122,143,6893,76,3.8,1.36,75,3.75,1.25,91,4.55,2.06,0.6,0.55,0.29,0.3,0.91,177.75
13,306,375,14907,178,3.07,1.2,179,3.09,1.3,298,5.14,2.5,0.33,0.33,0.35,0.34,3.02,184.69
14,45,50,2033,30,2.5,1.17,28,2.33,0.98,42,3.5,2.47,0.43,0.42,0.47,0.48,1.17,136.44
15,193,224,9050,121,2.63,1.32,122,2.65,1.3,187,4.07,1.98,0.33,0.35,0.4,0.39,2.17,159.85
16,56,65,3389,48,3.69,1.32,54,4.15,1.41,54,4.15,1.41,0.68,0.64,0.24,0.23,0.03,162.73
17,56,72,3731,46,2.88,1.2,46,2.88,1.2,56,3.5,1.93,0.39,0.34,0.36,0.38,1.09,132.54
18,193,245,10123,116,3.14,1.42,120,3.24,1.44,188,5.08,2.36,0.38,0.37,0.37,0.37,3.22,161.51
