id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2467,3598,131559,355,2.96,1.32,376,3.13,1.41,374,3.12,1.39,0.78,0.82,0.39,0.41,0.01,198.26
1,3904,5821,214554,474,3.29,1.53,501,3.48,1.73,501,3.48,1.74,0.7,0.76,0.34,0.37,0.0,237.46
2,285,399,17073,254,2.85,1.43,273,3.07,1.73,273,3.07,1.73,0.96,0.94,0.44,0.42,1.08,136.04
3,291,379,17793,266,3.06,1.56,281,3.23,1.7,278,3.2,1.68,0.96,0.94,0.43,0.41,0.02,133.72
4,358,430,18903,304,3.45,1.41,331,3.76,1.6,331,3.76,1.6,0.97,0.95,0.37,0.35,0.31,150.46
5,300,390,17746,259,3.28,1.39,281,3.56,1.59,280,3.54,1.6,0.96,0.94,0.42,0.4,0.17,139.75
6,359,482,21467,321,3.57,1.88,332,3.69,1.99,333,3.7,2.01,0.96,0.94,0.43,0.41,0.29,128.24
7,268,372,15422,237,2.89,1.29,251,3.06,1.43,250,3.05,1.4,0.97,0.97,0.45,0.44,0.21,133.67
8,447,540,22547,278,3.27,1.19,339,3.99,1.51,339,3.99,1.51,0.98,0.96,0.35,0.33,0.29,166.55
9,657,724,30657,335,3.25,1.13,461,4.48,1.43,461,4.48,1.43,0.98,0.96,0.26,0.26,0.01,187.6
10,455,516,21013,261,3.3,1.32,312,3.95,1.68,311,3.94,1.69,0.99,0.99,0.31,0.31,0.13,178.98
11,484,566,24028,325,3.57,1.28,344,3.78,1.4,344,3.78,1.4,0.98,0.96,0.27,0.26,0.15,191.43
12,415,505,21297,296,3.44,1.4,322,3.74,1.5,323,3.76,1.52,0.97,0.96,0.3,0.29,0.02,177.49
13,296,377,16463,255,3.07,1.23,278,3.35,1.38,277,3.34,1.37,0.97,0.95,0.41,0.4,0.39,147.36
14,240,280,11956,212,2.75,1.19,229,2.97,1.32,228,2.96,1.32,0.96,0.94,0.47,0.45,0.01,137.1
15,263,311,13197,220,2.82,1.24,245,3.14,1.54,242,3.1,1.47,0.95,0.94,0.43,0.41,0.13,145.85
16,308,359,16166,237,2.96,1.3,287,3.59,1.5,286,3.58,1.5,0.96,0.93,0.41,0.39,0.07,140.59
17,265,326,15543,227,2.87,1.15,257,3.25,1.39,256,3.24,1.38,0.97,0.94,0.46,0.45,0.84,128.69
18,239,318,13325,218,2.69,1.32,235,2.9,1.44,234,2.89,1.42,0.98,0.98,0.48,0.47,0.02,127.69
19,380,580,26980,328,3.64,5.13,295,3.28,1.56,359,3.99,7.1,0.96,0.93,0.45,0.42,0.29,130.9
20,278,348,15059,254,2.99,1.32,270,3.18,1.44,270,3.18,1.47,0.97,0.96,0.45,0.43,0.02,131.96
21,270,353,14740,237,3.04,1.52,257,3.29,1.65,256,3.28,1.61,0.97,0.96,0.42,0.4,0.02,135.24
22,291,474,20425,263,2.8,1.38,286,3.04,1.69,281,2.99,1.62,0.98,0.97,0.5,0.48,1.54,119.79
23,268,369,16076,236,2.59,1.12,261,2.87,1.25,261,2.87,1.31,0.99,0.97,0.48,0.46,0.75,128.9
24,260,356,16293,241,2.8,1.26,258,3.0,1.47,258,3.0,1.47,0.95,0.93,0.45,0.43,0.37,132.66
25,309,410,17266,274,3.08,1.38,287,3.22,1.54,284,3.19,1.48,0.97,0.95,0.45,0.43,0.15,131.92
26,306,390,18453,257,2.86,1.17,290,3.22,1.4,291,3.23,1.39,0.95,0.92,0.42,0.39,0.02,133.74
27,264,343,14744,229,2.66,1.13,256,2.98,1.38,253,2.94,1.35,0.95,0.94,0.47,0.46,0.05,126.72
28,313,420,19258,262,2.73,1.17,290,3.02,1.4,278,2.9,1.25,0.96,0.94,0.46,0.44,0.52,131.4
29,245,305,13240,213,3.04,1.37,233,3.33,1.67,233,3.33,1.67,0.98,0.97,0.42,0.41,0.02,136.4
30,230,301,13356,207,2.72,1.28,225,2.96,1.5,224,2.95,1.48,0.96,0.95,0.52,0.49,0.02,117.13
31,229,289,12192,205,2.77,1.32,219,2.96,1.46,217,2.93,1.46,0.95,0.95,0.5,0.48,0.06,116.59
32,193,261,11303,172,2.49,1.08,190,2.75,1.26,189,2.74,1.24,0.95,0.94,0.52,0.49,0.11,106.33
33,226,259,11544,198,2.68,1.33,218,2.95,1.43,218,2.95,1.43,0.98,0.97,0.52,0.5,0.04,123.93
34,287,348,15566,254,2.92,1.28,279,3.21,1.52,282,3.24,1.57,0.94,0.91,0.45,0.43,0.03,125.2
35,200,247,10484,179,2.42,1.07,195,2.64,1.27,191,2.58,1.23,0.95,0.95,0.49,0.48,0.01,125.71
36,173,218,9765,160,2.54,1.19,169,2.68,1.29,167,2.65,1.21,0.94,0.93,0.49,0.47,0.04,138.21
37,260,325,14232,228,2.92,1.35,242,3.1,1.49,241,3.09,1.44,0.97,0.95,0.44,0.42,0.18,132.08
38,241,310,13243,209,2.4,1.17,229,2.63,1.27,231,2.66,1.3,0.96,0.94,0.49,0.47,0.01,125.65
39,318,400,19472,267,3.1,1.34,311,3.62,1.55,305,3.55,1.5,0.93,0.89,0.42,0.39,0.04,136.17
40,268,349,15039,245,2.61,1.18,263,2.8,1.25,263,2.8,1.25,0.94,0.93,0.49,0.47,0.06,114.54
41,234,302,13582,213,2.6,1.21,223,2.72,1.31,225,2.74,1.31,0.96,0.94,0.49,0.46,0.11,112.71
42,271,331,13825,210,2.92,1.17,226,3.14,1.18,226,3.14,1.18,0.98,0.97,0.38,0.36,0.01,148.31
43,296,356,17928,238,3.35,1.36,251,3.54,1.52,251,3.54,1.52,0.95,0.93,0.41,0.41,0.5,149.09
44,222,271,12027,199,2.69,1.19,217,2.93,1.46,208,2.81,1.26,0.97,0.96,0.48,0.46,0.02,125.11
45,216,290,12510,183,2.38,1.37,209,2.71,1.63,198,2.57,1.47,0.96,0.95,0.5,0.49,0.02,137.1
46,249,304,13532,229,2.73,1.29,242,2.88,1.44,242,2.88,1.41,0.95,0.93,0.48,0.45,0.03,117.64
47,264,333,15863,236,2.65,1.3,259,2.91,1.5,258,2.9,1.49,0.93,0.9,0.5,0.47,0.01,123.97
48,481,555,23225,278,3.61,1.24,296,3.84,1.42,296,3.84,1.42,0.98,0.97,0.26,0.25,0.37,190.26
49,387,477,20303,243,2.96,1.16,257,3.13,1.29,250,3.05,1.2,0.98,0.98,0.37,0.35,0.02,164.93
50,399,488,20787,286,3.21,1.26,314,3.53,1.57,309,3.47,1.46,0.98,0.97,0.33,0.31,0.12,171.67
51,254,304,15192,223,2.86,1.41,248,3.18,1.65,245,3.14,1.66,0.97,0.93,0.47,0.45,0.02,134.02
52,312,369,17103,240,3.24,1.62,256,3.46,1.77,254,3.43,1.77,0.96,0.94,0.36,0.34,0.01,156.91
53,346,452,19720,268,3.44,1.52,291,3.73,1.73,288,3.69,1.73,0.95,0.92,0.35,0.33,0.7,157.55
54,313,355,15267,233,3.58,1.53,251,3.86,1.69,251,3.86,1.69,0.96,0.94,0.32,0.3,0.06,173.76
