id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2434,3559,132264,417,3.53,1.59,450,3.81,1.79,448,3.8,1.8,0.79,0.82,0.38,0.39,0.19,200.24
1,3756,5599,205233,442,3.11,1.57,453,3.19,1.63,453,3.19,1.63,0.69,0.75,0.33,0.36,0.02,240.2
2,265,357,15896,235,2.76,1.29,257,3.02,1.51,255,3.0,1.5,0.97,0.95,0.47,0.45,0.01,127.5
3,284,588,26733,233,2.99,1.59,256,3.28,1.74,257,3.29,1.77,0.96,0.93,0.43,0.41,1.37,140.18
4,380,481,20638,311,3.38,1.52,343,3.73,1.68,341,3.71,1.66,0.97,0.96,0.38,0.36,0.1,146.75
5,310,382,17068,272,3.06,1.3,293,3.29,1.49,287,3.22,1.4,0.96,0.95,0.47,0.45,0.19,131.24
6,357,453,19444,310,3.3,1.45,333,3.54,1.78,331,3.52,1.77,0.95,0.93,0.41,0.39,0.07,136.87
7,257,325,14631,233,2.84,1.4,244,2.98,1.48,243,2.96,1.46,0.95,0.93,0.5,0.48,0.17,126.47
8,455,519,21770,286,3.33,1.53,344,4.0,1.95,344,4.0,1.95,0.97,0.96,0.38,0.37,0.03,156.23
9,564,647,26413,304,3.27,1.13,393,4.23,1.35,391,4.2,1.34,0.99,0.98,0.29,0.28,0.01,188.62
10,554,625,26246,312,3.18,1.08,383,3.91,1.35,383,3.91,1.35,0.99,0.97,0.3,0.29,0.19,181.75
11,584,699,29058,391,3.95,1.51,435,4.39,1.58,434,4.38,1.64,0.98,0.97,0.3,0.29,0.09,182.63
12,412,494,21160,287,3.38,1.28,312,3.67,1.48,307,3.61,1.33,0.97,0.95,0.31,0.29,0.01,180.18
