id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,69,572,69492,60,2.73,1.64,62,2.82,1.92,63,2.86,1.78,0.64,0.61,0.82,0.85,137.63,150.62
1,52,407,51315,46,3.07,1.1,47,3.13,1.19,49,3.27,1.1,0.53,0.48,0.78,0.82,104.69,173.3
2,68,617,70208,63,2.74,1.21,62,2.7,1.33,63,2.74,1.21,0.61,0.57,0.87,0.89,139.33,167.98
3,65,558,70743,59,3.11,0.99,59,3.11,1.15,62,3.26,1.15,0.5,0.44,0.85,0.9,116.6,174.92
4,115,663,82166,95,3.8,1.53,106,4.24,1.9,102,4.08,1.73,0.53,0.5,0.84,0.89,86.19,207.89
5,98,680,72342,79,3.43,1.31,83,3.61,1.53,86,3.74,1.6,0.63,0.58,0.72,0.77,104.03,169.29
6,178,1423,169653,152,3.45,1.27,150,3.41,1.24,153,3.48,1.3,0.48,0.43,0.79,0.84,115.24,172.53
7,91,1027,139739,82,2.28,1.19,83,2.31,1.19,85,2.36,1.22,0.45,0.42,0.89,0.91,159.18,174.63
8,94,749,102672,67,2.68,1.31,75,3.0,1.32,76,3.04,1.4,0.42,0.37,0.91,0.96,120.82,182.15
9,68,296,33328,36,3.0,0.95,46,3.83,1.11,46,3.83,1.11,0.64,0.6,0.77,0.84,55.16,221.75
10,88,369,33594,55,3.24,1.03,60,3.53,1.18,60,3.53,1.18,0.78,0.74,0.78,0.81,67.4,190.89
11,92,498,65241,69,4.06,1.2,67,3.94,1.09,69,4.06,1.2,0.55,0.49,0.81,0.82,66.79,200.68
12,411,1224,111625,313,3.82,1.6,335,4.09,1.73,338,4.12,1.8,0.86,0.83,0.45,0.45,26.23,163.04
13,455,1295,112096,393,3.36,1.53,432,3.69,1.84,425,3.63,1.74,0.88,0.86,0.52,0.52,24.21,141.25
14,392,1194,118328,330,3.06,1.52,355,3.29,1.7,356,3.3,1.65,0.85,0.81,0.55,0.54,25.58,139.47
15,508,1498,147272,414,3.66,1.63,474,4.19,2.3,476,4.21,2.2,0.84,0.8,0.53,0.53,21.64,146.32
16,457,1165,84973,364,3.34,1.47,434,3.98,1.69,432,3.96,1.72,0.92,0.89,0.52,0.52,20.87,139.51
17,491,1562,149965,416,3.59,1.53,466,4.02,1.65,472,4.07,1.68,0.86,0.83,0.55,0.55,27.93,139.25
