id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,56,110,25767,48,3.0,1.26,49,3.06,1.18,51,3.19,1.47,0.76,0.75,0.39,0.42,0.22,143.4
1,35,69,14897,34,3.4,1.17,35,3.5,1.08,35,3.5,1.08,0.87,0.84,0.45,0.5,1.86,160.65
2,50,88,17020,47,3.36,1.45,50,3.57,1.74,50,3.57,1.74,0.85,0.86,0.39,0.42,1.06,132.51
3,43,101,12552,33,2.75,1.22,41,3.42,1.98,38,3.17,1.64,0.84,0.86,0.41,0.44,1.04,134.63
4,84,162,21403,71,3.55,1.57,82,4.1,1.83,79,3.95,1.85,0.81,0.83,0.4,0.48,0.39,143.36
5,78,118,13104,49,3.06,1.0,56,3.5,1.46,52,3.25,1.13,0.83,0.84,0.37,0.4,0.27,144.93
6,78,144,24604,70,3.68,1.49,71,3.74,1.41,73,3.84,1.64,0.69,0.67,0.29,0.33,0.21,128.84
7,47,97,10186,46,2.56,1.15,47,2.61,1.24,47,2.61,1.24,0.74,0.75,0.47,0.5,1.55,127.22
8,53,79,11037,42,3.23,1.59,47,3.62,1.56,46,3.54,1.61,0.83,0.82,0.43,0.47,0.7,152.37
9,85,122,27788,48,3.0,1.37,62,3.88,1.31,60,3.75,1.39,0.9,0.89,0.35,0.44,0.06,190.46
10,64,102,7323,41,3.42,0.51,48,4.0,0.85,46,3.83,0.83,0.8,0.75,0.27,0.34,0.2,184.97
11,96,175,28105,66,4.4,1.72,72,4.8,1.9,71,4.73,1.79,0.94,0.95,0.31,0.37,0.11,187.72
12,56,111,19602,41,3.42,1.56,43,3.58,1.62,43,3.58,1.62,0.95,0.95,0.41,0.46,0.84,195.38
13,69,123,17559,64,3.2,1.47,68,3.4,1.64,69,3.45,1.67,0.88,0.88,0.39,0.46,0.16,142.23
14,62,88,9178,56,3.29,1.4,61,3.59,1.66,61,3.59,1.66,0.84,0.81,0.42,0.43,1.18,154.97
15,64,79,5300,57,3.8,1.82,61,4.07,2.09,61,4.07,2.09,0.86,0.81,0.4,0.41,0.04,159.02
16,49,82,16107,40,2.86,1.35,44,3.14,1.75,46,3.29,1.73,0.7,0.66,0.48,0.53,0.97,151.06
17,56,138,47642,48,2.4,0.94,54,2.7,0.98,51,2.55,1.0,0.87,0.89,0.42,0.46,0.47,112.04
18,38,66,10218,32,2.67,0.98,36,3.0,1.13,35,2.92,1.08,0.68,0.69,0.45,0.45,0.2,121.04
19,74,186,15454,67,3.19,1.47,72,3.43,1.5,68,3.24,1.51,0.81,0.8,0.43,0.5,1.41,122.93
20,50,90,6548,46,2.71,1.61,50,2.94,1.52,50,2.94,1.52,0.76,0.77,0.39,0.4,0.23,105.76
21,58,154,56285,53,2.65,1.39,54,2.7,1.42,55,2.75,1.48,0.68,0.68,0.5,0.6,0.77,141.63
22,47,69,7187,42,3.23,1.3,47,3.62,1.71,46,3.54,1.51,0.87,0.84,0.37,0.39,0.33,145.79
23,44,138,27759,41,2.56,1.15,44,2.75,1.29,43,2.69,1.25,0.87,0.86,0.6,0.63,1.76,116.71
24,46,87,5857,44,2.93,1.16,44,2.93,1.33,44,2.93,1.16,0.67,0.65,0.36,0.41,1.0,126.58
25,75,208,34659,60,3.33,1.24,71,3.94,1.51,67,3.72,1.6,0.8,0.8,0.4,0.42,1.63,137.5
26,27,95,45297,25,2.5,1.43,25,2.5,1.43,27,2.7,1.64,0.8,0.81,0.4,0.4,1.6,104.78
