id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,658,136864,120,3.43,1.46,171,4.89,6.07,131,3.74,1.63,0.63,0.59,0.34,0.42,1.17,140.11
1,126,258,46388,116,2.83,1.16,118,2.88,1.19,119,2.9,1.24,0.71,0.66,0.48,0.55,2.15,148.9
2,177,381,90322,145,3.15,1.19,154,3.35,1.43,150,3.26,1.32,0.71,0.66,0.38,0.44,0.51,134.27
3,185,288,39006,167,3.55,1.47,174,3.7,1.63,182,3.87,1.71,0.63,0.56,0.38,0.45,0.66,149.71
4,209,528,141373,156,3.71,1.63,172,4.1,1.96,166,3.95,1.72,0.76,0.74,0.37,0.47,0.38,165.22
5,176,348,63839,157,3.74,1.65,168,4.0,1.91,166,3.95,1.82,0.68,0.62,0.33,0.41,0.93,151.91
6,270,539,93503,234,3.71,1.68,242,3.84,1.81,244,3.87,1.8,0.6,0.53,0.34,0.41,0.47,141.65
7,182,944,460317,150,3.26,1.32,166,3.61,1.79,159,3.46,1.36,0.6,0.55,0.4,0.48,1.0,140.93
8,144,254,69100,90,3.0,1.41,111,3.7,1.8,110,3.67,1.67,0.73,0.66,0.41,0.47,0.92,174.81
9,192,338,65766,101,3.37,1.13,126,4.2,1.42,125,4.17,1.42,0.83,0.78,0.31,0.46,0.49,211.01
10,115,198,22562,76,3.17,1.2,91,3.79,1.35,89,3.71,1.33,0.77,0.7,0.29,0.4,0.13,194.51
11,189,289,33039,119,3.97,1.4,127,4.23,1.57,126,4.2,1.67,0.84,0.8,0.21,0.27,1.12,191.14
12,397,1934,662792,248,3.82,1.46,313,4.82,3.11,257,3.95,1.46,0.93,0.92,0.45,0.65,0.39,164.77
13,214,965,253566,181,3.12,1.42,207,3.57,1.64,190,3.28,1.5,0.76,0.73,0.46,0.59,1.16,149.46
