id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,191,262,11873,174,3.95,1.64,184,4.18,1.83,184,4.18,1.86,0.91,0.89,0.28,0.27,0.9,147.3
1,160,195,8395,155,3.23,1.24,159,3.31,1.4,159,3.31,1.4,0.92,0.9,0.37,0.37,0.34,149.59
2,153,196,9356,122,3.59,1.35,130,3.82,1.57,132,3.88,1.67,0.96,0.95,0.31,0.3,0.6,165.67
3,144,211,10184,130,3.17,1.34,138,3.37,1.5,138,3.37,1.5,0.93,0.92,0.36,0.34,0.75,138.28
4,219,283,12206,178,3.79,1.52,204,4.34,1.87,203,4.32,1.77,0.91,0.91,0.27,0.27,1.04,162.82
5,169,237,10672,150,3.66,1.24,164,4.0,1.48,164,4.0,1.48,0.94,0.92,0.31,0.29,0.19,162.12
6,177,235,10790,164,3.64,1.43,170,3.78,1.52,170,3.78,1.49,0.91,0.89,0.33,0.31,0.9,136.89
7,176,237,10914,154,3.02,1.42,170,3.33,1.68,169,3.31,1.67,0.86,0.83,0.38,0.36,0.39,139.6
8,219,304,14572,134,3.19,1.35,156,3.71,1.5,160,3.81,2.05,0.92,0.9,0.27,0.25,10.83,164.07
9,205,252,11725,100,3.45,0.99,128,4.41,1.18,130,4.48,1.24,0.89,0.87,0.17,0.17,0.65,202.81
10,223,273,12935,125,3.38,1.4,150,4.05,1.7,149,4.03,1.71,0.91,0.89,0.23,0.23,0.22,203.29
11,250,329,16233,178,4.05,1.78,194,4.41,2.05,192,4.36,1.89,0.89,0.87,0.22,0.22,0.43,183.61
12,268,645,28678,145,3.72,1.21,211,5.41,2.91,160,4.1,1.21,0.93,0.91,0.28,0.29,2.48,173.36
13,175,207,10010,158,3.36,1.37,171,3.64,1.58,170,3.62,1.55,0.89,0.88,0.34,0.33,0.14,152.17
14,131,154,7786,114,3.35,1.1,121,3.56,1.31,121,3.56,1.28,0.9,0.85,0.32,0.3,0.07,161.71
15,127,160,6725,110,3.24,1.67,120,3.53,1.83,119,3.5,1.81,0.89,0.9,0.34,0.34,0.09,145.99
16,156,197,10379,136,3.09,1.25,149,3.39,1.54,152,3.45,1.56,0.9,0.88,0.36,0.35,0.75,141.58
17,172,247,10863,147,3.2,1.5,161,3.5,1.55,162,3.52,1.62,0.92,0.89,0.36,0.36,1.39,154.22
