id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,476,656,27652,411,3.45,1.51,455,3.82,1.79,453,3.81,1.78,0.98,0.97,0.45,0.43,0.11,140.12
1,371,490,21496,319,3.01,1.24,356,3.36,1.56,356,3.36,1.56,0.96,0.94,0.47,0.45,0.17,134.22
2,433,598,25755,382,3.35,1.51,418,3.67,1.64,412,3.61,1.59,0.97,0.95,0.48,0.46,0.12,133.59
3,434,582,24880,366,3.24,1.38,407,3.6,1.71,406,3.59,1.69,0.97,0.95,0.44,0.43,0.02,146.65
4,689,861,36362,477,4.26,1.51,542,4.84,1.75,539,4.81,1.74,0.97,0.96,0.35,0.33,0.16,159.0
5,607,803,35375,479,3.96,1.64,522,4.31,1.82,522,4.31,1.82,0.97,0.95,0.39,0.37,0.13,147.18
6,453,680,30992,403,3.47,1.68,440,3.79,1.86,439,3.78,1.85,0.93,0.89,0.45,0.42,0.14,128.39
7,409,575,25753,363,3.1,1.43,393,3.36,1.56,391,3.34,1.56,0.97,0.95,0.52,0.5,0.1,120.55
8,622,754,31272,386,3.57,1.53,477,4.42,1.94,472,4.37,1.92,0.97,0.96,0.39,0.38,0.05,155.96
9,833,971,40622,441,3.68,1.22,584,4.87,1.67,578,4.82,1.56,0.97,0.96,0.3,0.3,0.01,183.59
10,718,848,34656,423,3.68,1.17,529,4.6,1.6,529,4.6,1.6,0.99,0.99,0.31,0.31,0.01,178.8
11,844,1061,44227,545,4.33,1.8,608,4.83,2.07,608,4.83,2.08,0.98,0.97,0.27,0.26,0.02,188.57
12,596,761,30835,409,3.82,1.47,453,4.23,1.66,449,4.2,1.62,0.99,0.99,0.35,0.35,0.14,171.32
13,386,544,23059,325,3.1,1.46,363,3.46,1.69,362,3.45,1.66,0.98,0.96,0.48,0.46,0.11,131.49
14,471,603,25240,395,3.38,1.56,434,3.71,1.81,434,3.71,1.84,0.98,0.97,0.51,0.5,0.07,126.69
15,391,528,22869,310,2.95,1.48,369,3.51,1.84,367,3.5,1.82,0.97,0.95,0.47,0.46,0.02,134.59
16,552,727,32624,390,3.42,1.43,494,4.33,1.99,494,4.33,1.96,0.97,0.95,0.42,0.4,0.03,143.5
17,499,660,27683,401,3.46,1.51,471,4.06,1.95,466,4.02,1.9,0.98,0.97,0.46,0.45,0.02,142.07
18,422,582,24913,361,3.09,1.36,398,3.4,1.66,392,3.35,1.59,0.96,0.94,0.48,0.47,0.12,123.67
19,470,680,29172,414,3.54,1.67,453,3.87,1.85,451,3.85,1.86,0.96,0.95,0.43,0.41,0.07,137.03
20,555,783,32427,466,3.85,1.64,533,4.4,1.89,527,4.36,1.85,0.98,0.98,0.44,0.43,0.14,136.34
21,545,772,33293,429,3.52,1.44,478,3.92,1.68,475,3.89,1.64,0.98,0.96,0.43,0.42,0.27,134.22
22,521,710,29796,404,3.39,1.4,473,3.97,1.77,472,3.97,1.73,0.97,0.95,0.44,0.43,0.14,133.02
23,523,721,30403,432,3.46,1.55,494,3.95,1.93,493,3.94,1.94,0.98,0.96,0.51,0.49,0.27,122.93
24,429,612,25262,351,3.08,1.43,410,3.6,1.85,409,3.59,1.84,0.98,0.97,0.47,0.46,0.1,131.13
25,458,637,26282,382,3.26,1.56,422,3.61,1.71,421,3.6,1.7,0.97,0.96,0.45,0.45,0.04,132.75
