id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,316,403,20304,288,3.24,1.75,299,3.36,1.8,302,3.39,1.82,0.87,0.85,0.45,0.42,0.62,132.52
1,297,355,15732,266,3.06,1.54,283,3.25,1.73,282,3.24,1.71,0.85,0.84,0.47,0.46,0.03,145.19
2,383,454,22428,315,3.58,1.48,330,3.75,1.65,331,3.76,1.64,0.88,0.83,0.34,0.32,0.44,157.35
3,292,335,15310,252,3.07,1.39,279,3.4,1.7,274,3.34,1.63,0.92,0.9,0.43,0.41,0.06,135.27
4,418,486,21340,317,3.82,1.6,374,4.51,2.03,370,4.46,1.9,0.88,0.86,0.33,0.32,0.52,169.58
5,441,509,22634,351,3.48,1.47,378,3.74,1.78,378,3.74,1.71,0.89,0.87,0.43,0.42,0.25,145.85
6,339,434,18415,312,3.28,1.51,329,3.46,1.59,332,3.49,1.62,0.88,0.87,0.44,0.43,0.63,125.17
7,289,376,17095,262,3.08,1.38,278,3.27,1.6,277,3.26,1.54,0.85,0.82,0.48,0.47,0.44,129.64
8,387,444,20611,261,3.22,1.39,314,3.88,1.75,313,3.86,1.75,0.9,0.87,0.37,0.36,0.11,159.98
9,524,571,23884,285,3.28,1.05,361,4.15,1.39,361,4.15,1.39,0.97,0.97,0.24,0.24,0.01,193.31
10,504,555,23593,292,3.44,1.15,343,4.04,1.34,343,4.04,1.34,0.93,0.91,0.25,0.25,0.22,193.78
11,399,418,17278,253,3.72,1.33,278,4.09,1.63,276,4.06,1.63,0.93,0.92,0.26,0.26,0.0,189.7
12,439,488,20908,292,3.56,1.2,321,3.91,1.43,324,3.95,1.47,0.93,0.9,0.29,0.3,0.03,180.81
13,307,364,16894,279,3.24,1.35,299,3.48,1.56,299,3.48,1.6,0.87,0.83,0.42,0.41,0.01,148.21
14,279,342,15122,241,3.09,1.38,258,3.31,1.51,260,3.33,1.53,0.89,0.86,0.46,0.45,0.08,147.34
15,281,353,15557,248,3.1,1.37,274,3.42,1.55,274,3.42,1.57,0.82,0.8,0.4,0.39,0.06,162.99
16,302,345,15567,241,3.09,1.19,291,3.73,1.53,292,3.74,1.54,0.84,0.81,0.4,0.39,0.02,146.57
17,402,493,22320,318,3.35,1.45,370,3.89,1.82,370,3.89,1.84,0.88,0.85,0.42,0.41,0.21,154.68
18,319,377,16321,289,3.01,1.43,311,3.24,1.53,310,3.23,1.54,0.93,0.91,0.46,0.45,0.09,131.2
19,368,468,21179,320,3.08,1.42,351,3.38,1.72,351,3.38,1.71,0.87,0.84,0.47,0.46,0.23,129.85
20,443,554,24559,392,3.73,1.61,425,4.05,1.79,423,4.03,1.78,0.93,0.9,0.4,0.38,0.05,139.82
21,440,559,26978,380,3.8,1.71,406,4.06,1.79,412,4.12,1.87,0.87,0.83,0.39,0.37,0.36,139.03
22,428,527,23765,349,3.67,1.63,394,4.15,1.84,388,4.08,1.8,0.93,0.91,0.37,0.35,0.1,151.06
23,373,456,19741,306,3.26,1.4,349,3.71,1.64,348,3.7,1.61,0.92,0.91,0.38,0.37,0.05,144.93
24,306,409,20190,273,3.33,1.86,291,3.55,1.82,302,3.68,2.1,0.84,0.82,0.43,0.42,0.4,128.2
25,318,390,17254,271,3.01,1.27,303,3.37,1.52,307,3.41,1.52,0.77,0.75,0.43,0.43,0.13,129.1
26,232,275,15348,205,2.63,1.34,230,2.95,1.64,229,2.94,1.64,0.84,0.79,0.49,0.47,0.07,137.25
27,312,365,16061,273,3.03,1.45,306,3.4,1.62,301,3.34,1.54,0.89,0.87,0.44,0.44,0.38,136.12
28,391,591,25315,316,3.76,7.04,277,3.3,1.83,369,4.39,9.42,0.85,0.83,0.46,0.45,0.17,140.92
29,252,307,13788,225,3.0,1.36,244,3.25,1.49,242,3.23,1.49,0.9,0.89,0.43,0.42,0.03,134.58
30,281,329,14216,249,2.96,1.41,271,3.23,1.6,273,3.25,1.62,0.85,0.84,0.48,0.47,0.05,144.93
31,294,370,17484,247,2.81,1.27,286,3.25,1.61,280,3.18,1.54,0.89,0.87,0.47,0.46,0.05,147.44
32,403,483,21724,312,3.55,1.56,360,4.09,1.96,372,4.23,2.15,0.86,0.85,0.37,0.37,0.04,155.53
33,399,484,24604,323,3.4,1.31,361,3.8,1.49,383,4.03,1.73,0.8,0.79,0.4,0.39,0.09,136.72
34,418,511,25623,339,3.08,1.3,391,3.55,1.67,395,3.59,1.66,0.84,0.81,0.43,0.41,0.13,137.57
35,263,356,16378,220,2.97,1.35,249,3.36,1.67,253,3.42,1.66,0.81,0.79,0.44,0.42,0.12,134.29
36,244,298,13671,227,2.84,1.32,238,2.98,1.36,236,2.95,1.32,0.85,0.84,0.45,0.43,0.05,127.93
37,279,352,16374,256,2.98,1.46,272,3.16,1.66,274,3.19,1.65,0.89,0.87,0.48,0.46,0.07,127.25
38,322,449,22174,287,2.9,1.34,298,3.01,1.4,311,3.14,1.59,0.84,0.81,0.45,0.44,0.12,131.42
39,358,440,19529,302,3.32,1.63,332,3.65,1.91,332,3.65,1.88,0.89,0.87,0.4,0.38,0.03,147.13
40,356,413,19768,312,3.43,1.6,343,3.77,1.78,347,3.81,1.84,0.82,0.79,0.44,0.43,0.17,135.76
41,444,555,25050,365,3.72,1.36,395,4.03,1.52,394,4.02,1.53,0.88,0.86,0.32,0.3,0.44,155.65
42,365,468,21460,278,3.61,1.29,294,3.82,1.42,298,3.87,1.43,0.81,0.79,0.31,0.3,0.19,157.88
43,346,474,23830,292,2.98,1.38,312,3.18,1.53,317,3.23,1.65,0.85,0.83,0.43,0.42,0.2,143.3
44,346,447,21626,288,3.51,1.56,314,3.83,1.74,315,3.84,1.72,0.81,0.79,0.37,0.35,0.23,156.54
45,328,441,20534,298,3.24,1.66,314,3.41,1.73,320,3.48,1.81,0.76,0.74,0.42,0.41,0.14,149.22
46,299,442,23118,277,2.95,1.35,289,3.07,1.45,293,3.12,1.48,0.8,0.77,0.44,0.43,0.14,129.91
47,248,302,13352,219,2.81,1.41,233,2.99,1.63,237,3.04,1.69,0.88,0.87,0.47,0.46,0.02,129.97
48,479,525,23434,278,3.52,1.36,311,3.94,1.54,311,3.94,1.56,0.92,0.89,0.25,0.26,0.1,196.77
49,447,547,25540,297,3.71,1.34,305,3.81,1.48,325,4.06,1.76,0.84,0.81,0.31,0.32,0.2,170.57
50,343,390,17412,257,3.43,1.61,290,3.87,1.95,286,3.81,1.84,0.89,0.87,0.36,0.34,0.03,161.02
51,365,451,23645,285,3.7,1.66,311,4.04,1.94,340,4.42,2.5,0.82,0.78,0.38,0.36,0.1,142.42
52,266,304,13852,211,3.25,1.37,222,3.42,1.47,219,3.37,1.39,0.87,0.83,0.39,0.38,0.09,167.3
53,366,454,20175,271,3.23,1.58,292,3.48,1.73,296,3.52,1.79,0.88,0.84,0.34,0.34,0.86,163.77
54,356,433,18509,264,3.38,1.64,290,3.72,1.72,289,3.71,1.87,0.84,0.82,0.33,0.33,0.03,181.38
55,458,508,23882,317,3.87,1.52,346,4.22,1.72,349,4.26,1.76,0.85,0.81,0.3,0.3,0.06,177.46
56,336,391,17154,245,3.5,1.39,280,4.0,1.66,276,3.94,1.63,0.94,0.93,0.32,0.31,0.02,177.05
57,370,412,18050,263,3.76,1.3,281,4.01,1.45,281,4.01,1.43,0.88,0.84,0.27,0.28,0.02,185.31
58,297,352,15219,209,3.17,1.26,223,3.38,1.51,225,3.41,1.51,0.85,0.83,0.36,0.35,0.04,175.77
59,334,389,20365,241,3.09,1.41,241,3.09,1.3,248,3.18,1.42,0.81,0.79,0.39,0.38,0.07,171.38
60,369,428,22260,264,3.18,1.17,276,3.33,1.26,280,3.37,1.28,0.85,0.81,0.38,0.37,0.07,164.03
61,459,515,23368,290,3.45,1.32,317,3.77,1.52,316,3.76,1.55,0.91,0.89,0.29,0.28,0.12,179.45
62,293,360,18510,265,3.23,1.48,281,3.43,1.56,280,3.41,1.62,0.82,0.77,0.43,0.41,0.14,147.53
63,362,405,17608,256,3.71,1.26,272,3.94,1.39,272,3.94,1.37,0.86,0.84,0.28,0.28,0.05,180.48
64,409,491,21072,287,3.5,1.52,305,3.72,1.55,305,3.72,1.59,0.87,0.85,0.33,0.33,0.16,171.82
65,357,447,21546,323,3.3,1.4,350,3.57,1.53,344,3.51,1.5,0.92,0.89,0.4,0.37,0.15,151.28
66,279,366,16866,252,3.07,1.34,266,3.24,1.47,264,3.22,1.44,0.89,0.88,0.4,0.39,0.04,160.73
67,215,279,12549,203,2.74,1.41,209,2.82,1.45,208,2.81,1.46,0.87,0.85,0.49,0.48,0.3,150.37
68,365,423,18147,313,3.68,1.49,335,3.94,1.55,334,3.93,1.56,0.92,0.91,0.33,0.32,0.01,165.62
69,342,459,24752,297,3.09,1.24,310,3.23,1.38,326,3.4,1.63,0.86,0.81,0.41,0.4,0.08,156.97
70,330,458,21608,304,2.95,1.48,313,3.04,1.49,319,3.1,1.61,0.85,0.83,0.43,0.42,0.13,149.95
71,278,358,15369,256,3.01,1.38,267,3.14,1.56,264,3.11,1.5,0.88,0.86,0.44,0.43,0.09,158.28
72,265,324,14787,231,2.92,1.45,252,3.19,1.63,251,3.18,1.7,0.85,0.83,0.5,0.49,0.03,138.8
73,372,465,20300,336,3.54,1.56,352,3.71,1.6,352,3.71,1.6,0.91,0.9,0.38,0.37,0.05,162.19
74,323,378,17158,276,3.29,1.53,294,3.5,1.58,298,3.55,1.65,0.92,0.89,0.42,0.4,0.02,145.68
75,381,454,19163,344,3.51,1.39,355,3.62,1.47,356,3.63,1.46,0.91,0.9,0.38,0.38,0.02,174.41
76,367,438,21013,313,3.4,1.6,342,3.72,1.79,343,3.73,1.71,0.84,0.81,0.44,0.43,0.19,145.69
77,412,541,24782,351,3.62,1.38,376,3.88,1.48,378,3.9,1.52,0.88,0.87,0.37,0.36,0.29,153.84
78,434,571,27114,384,3.8,1.57,401,3.97,1.78,406,4.02,1.71,0.84,0.81,0.4,0.4,0.11,157.38
79,351,462,21490,312,3.59,1.47,328,3.77,1.55,330,3.79,1.59,0.83,0.8,0.38,0.37,0.18,165.57
80,302,367,19253,263,3.09,1.15,287,3.38,1.39,285,3.35,1.34,0.85,0.8,0.42,0.4,0.1,149.97
81,287,344,15145,238,2.87,1.33,255,3.07,1.52,253,3.05,1.47,0.89,0.87,0.47,0.46,0.04,151.92
82,265,310,14187,239,3.41,1.42,254,3.63,1.58,253,3.61,1.58,0.86,0.83,0.41,0.39,0.06,145.13
83,250,301,13183,216,2.6,1.27,239,2.88,1.44,235,2.83,1.4,0.91,0.9,0.53,0.51,0.02,127.5
84,365,463,20381,313,3.04,1.39,335,3.25,1.5,339,3.29,1.54,0.9,0.87,0.44,0.43,0.04,157.4
85,361,430,19254,263,3.42,1.16,276,3.58,1.2,277,3.6,1.18,0.9,0.87,0.31,0.3,0.03,178.14
86,334,392,18045,252,3.19,1.22,260,3.29,1.23,262,3.32,1.31,0.92,0.9,0.33,0.33,0.1,172.92
87,303,367,15335,227,2.95,1.24,237,3.08,1.32,236,3.06,1.33,0.9,0.89,0.37,0.37,0.01,177.41
88,331,382,17439,249,3.04,1.08,264,3.22,1.23,264,3.22,1.23,0.92,0.89,0.36,0.35,0.03,171.58
89,340,393,18122,262,3.08,1.11,271,3.19,1.18,271,3.19,1.18,0.93,0.91,0.35,0.34,0.02,183.44
90,241,284,12369,200,2.74,1.27,216,2.96,1.5,214,2.93,1.51,0.92,0.91,0.48,0.47,0.06,142.86
91,188,245,11176,172,2.46,1.0,180,2.57,1.02,177,2.53,1.0,0.83,0.81,0.45,0.45,0.1,148.17
92,256,383,16450,223,3.38,1.26,235,3.56,1.38,232,3.52,1.41,0.9,0.89,0.37,0.36,1.3,164.42
93,358,545,23977,296,3.79,1.51,328,4.21,1.74,316,4.05,1.64,0.9,0.88,0.26,0.27,1.81,177.45
94,230,382,16316,202,3.01,1.39,214,3.19,1.51,211,3.15,1.49,0.94,0.91,0.33,0.33,2.03,171.16
95,364,583,25250,319,3.94,1.66,340,4.2,1.95,333,4.11,1.84,0.93,0.91,0.28,0.27,1.84,162.54
96,357,583,26157,286,3.81,1.37,321,4.28,1.77,305,4.07,1.46,0.91,0.89,0.28,0.27,2.16,170.32
97,268,435,18166,226,3.32,1.34,246,3.62,1.6,239,3.51,1.46,0.94,0.93,0.3,0.3,1.61,172.39
98,195,317,13285,167,3.04,1.1,180,3.27,1.35,175,3.18,1.25,0.92,0.91,0.33,0.33,1.94,167.31
99,221,306,13550,186,2.91,1.28,210,3.28,1.54,199,3.11,1.44,0.89,0.87,0.39,0.37,0.72,159.36
100,286,343,15516,236,3.11,1.07,263,3.46,1.36,257,3.38,1.29,0.92,0.89,0.39,0.38,0.02,155.91
101,253,315,15030,217,2.86,1.27,238,3.13,1.45,236,3.11,1.44,0.88,0.87,0.45,0.43,0.05,142.15
102,321,387,17267,202,3.06,1.31,277,4.2,2.05,260,3.94,1.84,0.92,0.9,0.3,0.3,0.33,187.13
103,386,480,21746,238,3.5,1.31,332,4.88,1.61,315,4.63,1.63,0.95,0.94,0.24,0.23,0.55,199.36
104,447,536,22840,259,3.65,1.23,357,5.03,1.8,343,4.83,1.72,0.96,0.95,0.21,0.21,0.6,198.77
105,304,377,16400,246,3.15,1.34,286,3.67,1.65,277,3.55,1.55,0.89,0.88,0.4,0.38,0.09,162.23
106,221,275,12976,195,2.83,1.26,213,3.09,1.41,205,2.97,1.38,0.9,0.87,0.44,0.42,0.01,148.69
107,262,358,15600,225,2.92,1.3,245,3.18,1.46,240,3.12,1.44,0.93,0.92,0.39,0.38,0.48,155.09
108,260,451,19785,226,3.01,1.36,236,3.15,1.43,236,3.15,1.42,0.92,0.91,0.34,0.32,2.06,166.43
109,277,478,19936,231,3.21,1.38,245,3.4,1.54,238,3.31,1.44,0.94,0.93,0.28,0.28,2.36,170.54
110,364,483,22277,303,3.37,1.42,339,3.77,1.57,330,3.67,1.52,0.9,0.88,0.37,0.35,0.19,163.44
111,308,379,17140,255,3.54,1.7,282,3.92,1.93,278,3.86,1.86,0.92,0.89,0.39,0.37,0.05,147.75
112,288,398,17508,231,3.4,1.58,232,3.41,1.49,237,3.49,1.57,0.84,0.82,0.35,0.35,0.86,176.9
113,259,473,20894,220,2.89,1.49,221,2.91,1.56,227,2.99,1.62,0.85,0.83,0.32,0.32,2.73,158.84
114,182,361,15213,163,2.55,0.92,166,2.59,1.0,166,2.59,0.99,0.91,0.91,0.37,0.37,2.65,144.39
115,203,307,17716,171,2.34,1.19,173,2.37,1.17,194,2.66,1.5,0.76,0.72,0.54,0.53,0.32,115.28
116,164,197,8607,142,2.25,1.12,155,2.46,1.28,155,2.46,1.28,0.89,0.87,0.58,0.57,0.02,120.82
117,247,337,18028,207,2.88,1.54,213,2.96,1.61,241,3.35,1.89,0.8,0.78,0.51,0.5,0.18,117.74
118,183,232,10427,173,2.75,1.38,177,2.81,1.51,179,2.84,1.5,0.88,0.85,0.5,0.49,0.01,145.01
119,187,254,12208,177,2.6,1.27,180,2.65,1.32,182,2.68,1.33,0.8,0.77,0.51,0.5,0.24,134.16
120,153,198,8852,143,2.17,1.3,150,2.27,1.32,149,2.26,1.33,0.76,0.75,0.58,0.58,0.24,133.84
121,193,239,10568,175,2.61,1.28,182,2.72,1.33,182,2.72,1.31,0.87,0.85,0.53,0.52,0.12,135.79
122,204,251,11360,188,2.44,1.25,197,2.56,1.37,197,2.56,1.38,0.89,0.88,0.53,0.52,0.03,133.4
123,233,311,15297,211,2.78,1.41,223,2.93,1.57,224,2.95,1.51,0.86,0.83,0.56,0.54,0.79,124.33
124,240,339,17467,214,2.49,1.25,227,2.64,1.25,235,2.73,1.35,0.81,0.79,0.56,0.54,0.35,123.0
125,232,281,12012,175,2.65,1.18,184,2.79,1.23,186,2.82,1.26,0.93,0.92,0.38,0.37,0.05,155.49
126,254,315,13937,175,2.57,1.03,186,2.74,1.19,197,2.9,1.54,0.81,0.8,0.4,0.4,0.08,169.5
127,287,341,15530,186,2.66,1.23,207,2.96,1.31,206,2.94,1.33,0.9,0.87,0.41,0.41,0.12,170.33
128,307,385,16565,234,2.96,1.18,247,3.13,1.26,249,3.15,1.27,0.91,0.89,0.43,0.43,0.07,157.03
129,209,281,12442,195,2.22,1.12,198,2.25,1.15,203,2.31,1.16,0.83,0.81,0.54,0.53,0.15,126.84
130,226,300,14558,207,2.46,1.12,221,2.63,1.23,218,2.6,1.25,0.86,0.83,0.53,0.52,0.05,132.94
131,182,230,10007,148,2.35,1.18,170,2.7,1.52,168,2.67,1.49,0.85,0.82,0.54,0.54,0.26,142.09
132,201,263,13316,178,2.62,1.16,186,2.74,1.22,188,2.76,1.25,0.84,0.79,0.49,0.48,0.02,132.77
133,179,250,13468,170,2.15,1.14,170,2.15,1.14,175,2.22,1.19,0.79,0.76,0.55,0.53,0.06,123.34
134,138,228,10145,128,2.06,1.08,125,2.02,1.09,135,2.18,1.25,0.78,0.77,0.6,0.6,0.18,131.78
135,207,327,16660,180,2.25,1.12,188,2.35,1.18,203,2.54,1.24,0.76,0.75,0.52,0.51,0.18,122.66
136,178,258,10995,165,2.2,1.2,175,2.33,1.23,174,2.32,1.24,0.85,0.85,0.53,0.52,0.03,149.24
137,214,277,11741,179,2.36,1.23,202,2.66,1.54,204,2.68,1.54,0.88,0.87,0.52,0.51,0.02,143.71
138,232,331,17335,217,2.58,1.18,222,2.64,1.26,227,2.7,1.32,0.78,0.76,0.49,0.48,0.11,126.95
139,214,268,12270,191,2.45,1.05,209,2.68,1.21,208,2.67,1.21,0.88,0.86,0.51,0.49,0.11,117.55
140,234,346,18650,191,2.55,1.32,195,2.6,1.33,211,2.81,1.42,0.73,0.69,0.5,0.49,0.22,140.49
141,219,305,13567,207,2.49,1.21,210,2.53,1.21,213,2.57,1.28,0.84,0.83,0.47,0.46,0.05,143.5
142,219,319,17067,192,2.21,1.29,201,2.31,1.35,215,2.47,1.52,0.79,0.76,0.59,0.59,0.16,120.8
143,181,247,10873,168,2.27,1.02,177,2.39,1.08,177,2.39,1.07,0.9,0.88,0.56,0.55,0.02,125.65
144,170,226,10372,161,2.18,1.05,165,2.23,1.09,167,2.26,1.1,0.91,0.89,0.54,0.52,0.02,127.41
145,171,231,10841,159,2.37,1.4,167,2.49,1.46,169,2.52,1.54,0.9,0.87,0.53,0.52,0.06,140.68
146,187,259,12138,176,2.38,1.26,183,2.47,1.27,184,2.49,1.28,0.84,0.82,0.55,0.54,0.03,123.57
147,234,310,14662,210,2.53,1.18,217,2.61,1.17,226,2.72,1.32,0.8,0.78,0.51,0.5,0.09,140.43
148,217,310,17237,189,2.42,1.26,194,2.49,1.18,214,2.74,1.74,0.82,0.78,0.57,0.57,0.08,117.89
149,177,207,9301,167,2.32,1.2,170,2.36,1.29,172,2.39,1.28,0.84,0.82,0.57,0.57,0.06,132.61
150,213,252,12489,191,2.85,1.31,193,2.88,1.33,194,2.9,1.35,0.89,0.87,0.44,0.42,0.2,142.73
151,216,257,13614,200,2.7,1.2,209,2.82,1.26,209,2.82,1.26,0.88,0.84,0.47,0.46,0.03,150.71
152,254,319,13699,232,2.58,1.33,248,2.76,1.44,247,2.74,1.44,0.93,0.92,0.55,0.55,0.11,131.01
153,201,247,11375,189,2.12,1.05,195,2.19,1.04,196,2.2,1.06,0.86,0.84,0.57,0.55,0.19,115.87
154,227,311,18339,196,2.39,1.23,201,2.45,1.25,220,2.68,1.49,0.74,0.7,0.55,0.52,0.2,119.32
155,155,191,10577,143,2.27,1.1,147,2.33,1.18,149,2.37,1.18,0.83,0.8,0.53,0.5,0.01,135.22
156,241,310,15171,214,2.68,1.28,230,2.88,1.53,228,2.85,1.43,0.82,0.78,0.5,0.48,0.22,129.94
