id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,75,89,3576,56,3.5,1.37,60,3.75,1.61,73,4.56,2.31,0.6,0.61,0.37,0.36,2.3,204.55
1,34,41,1584,29,3.62,1.3,29,3.62,1.3,32,4.0,0.93,0.53,0.56,0.23,0.21,0.0,191.22
2,13,20,1078,12,2.4,0.89,13,2.6,1.14,13,2.6,1.14,0.3,0.29,0.38,0.34,0.17,172.18
3,101,128,5624,67,3.35,1.57,65,3.25,1.48,97,4.85,2.43,0.36,0.36,0.34,0.33,1.88,213.65
4,39,48,2798,36,4.0,0.87,36,4.0,0.87,37,4.11,1.05,0.67,0.67,0.26,0.24,0.3,172.08
5,52,58,2513,44,3.67,1.5,45,3.75,1.6,45,3.75,1.6,0.72,0.74,0.29,0.26,0.01,148.51
6,19,20,804,17,3.4,1.52,18,3.6,1.95,18,3.6,1.95,0.62,0.63,0.31,0.3,0.0,189.1
7,59,76,3559,46,3.29,1.49,46,3.29,1.49,59,4.21,1.81,0.45,0.45,0.45,0.43,1.85,198.49
8,118,135,5225,58,3.05,1.03,67,3.53,1.22,84,4.42,2.12,0.63,0.66,0.27,0.26,0.63,205.45
9,866,992,42074,339,3.53,1.39,399,4.16,1.5,684,7.12,3.21,0.48,0.48,0.28,0.26,2.16,234.42
10,29,30,1200,14,2.8,0.84,17,3.4,0.89,17,3.4,0.89,0.73,0.74,0.18,0.18,0.0,216.26
11,51,61,2424,26,3.71,1.11,26,3.71,1.25,35,5.0,2.16,0.6,0.59,0.25,0.27,7.94,207.02
12,1203,1385,53094,449,3.51,1.32,419,3.27,1.28,1010,7.89,3.28,0.33,0.35,0.36,0.34,5.39,237.13
13,121,153,6121,63,2.62,1.01,63,2.62,1.06,118,4.92,2.78,0.28,0.31,0.41,0.39,9.13,215.79
