id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,467,58741,73063501,277,4.62,2.23,222,3.7,1.87,366,6.1,3.82,0.82,0.82,0.46,0.4,17.04,111.47
1,291,122046,119057763,181,4.41,2.21,138,3.37,1.53,247,6.02,3.34,0.77,0.73,0.5,0.45,11.08,96.37
2,219,13478,8803102,153,4.64,2.1,138,4.18,1.59,199,6.03,3.5,0.87,0.86,0.48,0.38,13.77,125.22
3,239,28938,29102551,150,4.84,2.95,109,3.52,1.81,210,6.77,4.2,0.83,0.84,0.49,0.42,11.7,100.91
4,58,10648,7875616,40,4.44,2.7,34,3.78,2.33,49,5.44,3.94,0.86,0.85,0.56,0.58,6.51,133.21
7,425,14924,11082137,211,4.69,2.66,146,3.24,1.57,328,7.29,5.4,0.82,0.8,0.5,0.39,20.09,103.77
8,386,46226,45813294,206,4.79,2.95,122,2.84,1.33,310,7.21,5.56,0.88,0.84,0.51,0.38,48.36,111.53
9,337,5629,2940364,147,4.59,2.17,136,4.25,1.63,218,6.81,4.15,0.94,0.95,0.51,0.47,6.36,145.63
10,204,8953,7558197,113,5.38,2.18,78,3.71,1.23,163,7.76,3.32,0.88,0.86,0.45,0.39,29.5,160.47
11,34,418,167080,24,3.43,1.4,21,3.0,1.15,28,4.0,2.16,0.96,0.87,0.68,0.62,48.03,156.51
14,69,1294,295302,60,3.53,1.42,53,3.12,1.41,66,3.88,1.5,0.73,0.71,0.54,0.52,8.37,121.04
15,156,5721,3037875,104,4.95,2.04,71,3.38,1.47,148,7.05,3.61,0.83,0.8,0.47,0.33,38.3,92.87
16,111,848,373694,82,3.42,1.35,85,3.54,1.47,104,4.33,1.81,0.76,0.75,0.54,0.54,6.44,107.69
