id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,115,134,5189,53,3.31,1.4,49,3.06,1.24,109,6.81,4.58,0.36,0.37,0.42,0.4,1.19,163.74
1,706,901,37256,327,2.79,1.26,310,2.65,1.23,681,5.82,2.79,0.24,0.25,0.39,0.37,4.98,166.43
2,331,401,15615,176,3.14,1.51,179,3.2,1.57,313,5.59,3.09,0.32,0.34,0.36,0.34,1.87,171.47
3,823,994,39900,341,3.07,1.44,347,3.13,1.51,789,7.11,3.89,0.27,0.29,0.38,0.35,3.53,168.54
4,1328,1646,67193,508,4.13,1.63,489,3.98,1.66,1200,9.76,4.78,0.31,0.32,0.35,0.34,3.4,171.78
5,1178,1482,61770,414,3.34,1.54,428,3.45,1.66,1081,8.72,4.79,0.27,0.29,0.37,0.35,4.39,170.18
6,1268,1633,65808,484,3.93,1.44,442,3.59,1.37,1179,9.59,5.03,0.24,0.26,0.4,0.38,4.07,168.93
7,898,1098,44320,404,3.51,1.51,359,3.12,1.52,863,7.5,3.24,0.26,0.28,0.38,0.37,4.47,165.14
8,377,425,19291,190,3.22,1.42,215,3.64,1.64,298,5.05,2.29,0.5,0.5,0.31,0.29,2.02,172.95
9,1569,1927,73168,493,3.82,1.21,514,3.98,1.28,1277,9.9,3.53,0.35,0.37,0.32,0.31,3.39,200.41
10,963,1148,45162,388,3.46,1.19,401,3.58,1.27,805,7.19,3.55,0.39,0.41,0.32,0.3,4.6,194.11
11,938,1067,43523,418,4.18,1.35,405,4.05,1.39,743,7.43,3.49,0.48,0.49,0.28,0.26,2.44,192.64
12,1115,1298,51772,465,3.75,1.43,430,3.47,1.35,952,7.68,3.52,0.36,0.38,0.34,0.32,3.29,183.79
13,343,404,15827,194,3.08,1.41,196,3.11,1.46,330,5.24,2.59,0.32,0.33,0.38,0.37,5.64,170.86
14,333,385,15991,175,3.12,1.56,171,3.05,1.58,319,5.7,2.39,0.32,0.32,0.37,0.36,3.36,168.3
15,471,654,30021,239,3.62,2.88,207,3.14,1.59,440,6.67,4.84,0.31,0.31,0.39,0.38,4.23,165.6
16,212,326,18571,132,4.12,4.6,115,3.59,1.78,202,6.31,6.95,0.47,0.48,0.36,0.34,2.44,165.37
17,188,225,9308,113,3.23,1.4,113,3.23,1.5,183,5.23,2.69,0.34,0.36,0.37,0.35,1.73,150.59
18,319,394,15714,158,2.39,1.18,163,2.47,1.34,310,4.7,2.93,0.24,0.25,0.45,0.43,5.17,155.88
19,1014,1249,50426,375,3.26,1.45,360,3.13,1.52,976,8.49,4.47,0.22,0.24,0.39,0.37,4.23,161.67
20,802,971,38524,369,3.62,1.32,354,3.47,1.41,768,7.53,3.61,0.29,0.3,0.38,0.36,4.89,166.48
21,597,706,28659,270,2.9,1.12,272,2.92,1.18,533,5.73,2.81,0.32,0.34,0.38,0.35,4.57,166.72
22,436,575,23812,252,4.42,7.38,202,3.54,1.62,412,7.23,9.59,0.35,0.38,0.33,0.31,4.02,168.72
23,121,185,6932,54,3.18,1.67,56,3.29,1.69,120,7.06,4.41,0.36,0.38,0.41,0.4,12.68,173.28
24,28,46,2029,22,3.14,1.46,22,3.14,1.57,28,4.0,2.45,0.32,0.32,0.35,0.35,0.76,152.05
25,239,371,18101,129,3.58,3.37,108,3.0,1.55,230,6.39,3.82,0.24,0.25,0.41,0.4,6.58,164.84
26,850,1050,41670,382,3.32,1.57,344,2.99,1.5,821,7.14,3.33,0.23,0.25,0.41,0.39,4.52,164.82
27,1104,1407,57640,390,3.1,1.29,367,2.91,1.27,1063,8.44,3.62,0.18,0.19,0.42,0.39,5.7,165.58
28,1011,1213,47926,383,3.11,1.32,370,3.01,1.42,952,7.74,3.62,0.23,0.24,0.39,0.38,3.34,169.55
29,636,849,35970,348,3.48,1.49,318,3.18,1.4,615,6.15,2.84,0.29,0.3,0.36,0.35,5.37,174.5
30,1299,1796,79501,485,3.79,3.28,399,3.12,1.52,1249,9.76,6.36,0.19,0.2,0.4,0.38,5.33,167.17
31,220,319,14659,127,3.1,1.04,128,3.12,1.23,209,5.1,2.03,0.32,0.34,0.36,0.33,4.23,163.73
32,762,1002,37982,348,3.11,1.38,352,3.14,1.44,730,6.52,3.32,0.28,0.31,0.4,0.38,6.42,171.23
33,905,1170,45416,417,3.72,1.7,425,3.79,1.81,845,7.54,3.88,0.31,0.33,0.37,0.35,6.35,171.25
34,1142,1453,58552,443,3.57,1.61,448,3.61,1.7,1089,8.78,4.62,0.28,0.29,0.38,0.36,4.09,165.26
35,1179,1500,57320,449,3.56,1.54,387,3.07,1.51,1117,8.87,4.5,0.21,0.23,0.41,0.4,4.57,169.61
36,1076,1443,62277,398,3.32,1.41,358,2.98,1.34,1033,8.61,4.08,0.2,0.2,0.4,0.39,4.46,157.76
37,920,1157,48919,367,3.5,2.33,337,3.21,1.45,868,8.27,4.88,0.27,0.29,0.38,0.36,4.04,169.57
38,307,393,15365,156,3.12,1.45,153,3.06,1.54,291,5.82,3.1,0.33,0.35,0.37,0.35,3.37,151.68
39,93,123,4804,45,3.46,2.07,45,3.46,2.33,92,7.08,4.35,0.3,0.31,0.43,0.41,2.19,167.08
40,1594,2007,81052,498,3.8,1.58,466,3.56,1.52,1519,11.6,4.95,0.19,0.2,0.42,0.41,3.99,163.64
41,358,455,17903,178,3.79,1.59,173,3.68,1.56,341,7.26,2.97,0.31,0.33,0.35,0.33,2.69,173.83
42,562,666,28958,280,3.78,1.54,279,3.77,1.68,493,6.66,3.04,0.39,0.4,0.32,0.3,3.96,175.71
43,1039,1346,56197,446,3.95,1.57,407,3.6,1.64,939,8.31,4.02,0.3,0.32,0.34,0.33,4.54,176.78
44,1170,1518,59226,409,3.3,1.59,360,2.9,1.53,1120,9.03,4.81,0.17,0.19,0.4,0.38,4.41,171.66
45,536,700,26828,252,3.11,1.23,257,3.17,1.35,514,6.35,3.28,0.28,0.31,0.38,0.36,3.96,179.8
46,1110,1517,61155,384,3.02,1.31,361,2.84,1.27,1068,8.41,4.36,0.18,0.19,0.41,0.4,5.11,171.21
47,983,1330,53608,402,3.65,1.59,373,3.39,1.59,936,8.51,4.27,0.23,0.25,0.4,0.39,3.97,171.37
48,1088,1240,49171,434,3.95,1.28,450,4.09,1.31,805,7.32,3.25,0.51,0.53,0.27,0.25,1.7,196.43
49,421,496,20253,210,3.39,1.44,211,3.4,1.49,330,5.32,2.73,0.44,0.44,0.32,0.3,1.91,186.78
50,1068,1278,49276,448,3.8,1.44,448,3.8,1.49,955,8.09,3.64,0.36,0.38,0.34,0.32,3.21,185.08
51,1219,1594,62815,479,3.93,1.43,455,3.73,1.57,1175,9.63,4.78,0.27,0.28,0.38,0.36,5.39,172.6
52,654,767,30717,303,3.52,1.48,305,3.55,1.61,591,6.87,3.36,0.37,0.38,0.34,0.32,3.03,169.31
53,403,492,19750,216,3.43,1.49,222,3.52,1.62,382,6.06,3.08,0.38,0.39,0.33,0.31,4.87,168.28
54,940,1151,44700,398,3.9,1.71,379,3.72,1.67,898,8.8,4.46,0.28,0.3,0.36,0.34,4.72,180.93
55,826,981,38245,345,3.08,1.34,363,3.24,1.51,791,7.06,3.07,0.26,0.28,0.38,0.36,3.19,170.18
56,1001,1261,49235,402,3.65,1.51,371,3.37,1.58,954,8.67,4.13,0.23,0.25,0.39,0.37,4.17,175.95
57,917,1131,44860,388,3.26,1.44,383,3.22,1.46,877,7.37,3.39,0.27,0.29,0.4,0.38,3.66,171.29
58,978,1210,48127,367,3.14,1.28,329,2.81,1.36,939,8.03,4.54,0.22,0.25,0.42,0.4,3.12,164.3
59,241,292,11555,124,2.64,1.24,118,2.51,1.14,235,5.0,2.29,0.25,0.28,0.42,0.4,3.58,160.51
60,473,606,26061,243,2.96,1.24,238,2.9,1.23,459,5.6,2.66,0.3,0.32,0.4,0.38,4.38,149.97
61,1217,1554,67424,409,3.15,2.33,372,2.86,1.28,1161,8.93,4.69,0.19,0.21,0.4,0.39,2.9,167.09
62,1138,1451,63759,420,3.56,2.13,361,3.06,1.4,1094,9.27,5.38,0.22,0.24,0.39,0.36,4.18,167.71
63,309,430,19903,154,2.52,2.64,136,2.23,1.13,305,5.0,4.28,0.21,0.23,0.49,0.47,1.27,151.23
64,968,1296,56320,398,3.26,2.4,336,2.75,1.46,931,7.63,4.47,0.21,0.24,0.4,0.38,4.03,163.81
65,211,331,18098,120,3.43,3.92,103,2.94,1.43,201,5.74,5.93,0.3,0.32,0.39,0.38,3.9,149.65
66,278,447,21666,151,3.51,3.17,126,2.93,1.44,263,6.12,5.47,0.28,0.3,0.36,0.34,4.35,178.48
67,652,833,37061,325,3.69,2.39,300,3.41,1.52,619,7.03,4.81,0.32,0.34,0.36,0.34,3.4,171.03
68,1066,1378,57354,445,3.9,2.66,396,3.47,1.65,1011,8.87,5.91,0.27,0.29,0.38,0.36,4.29,173.97
69,890,1158,54189,402,3.72,2.42,355,3.29,1.33,845,7.82,4.85,0.29,0.3,0.36,0.35,3.79,170.48
70,1327,1719,68759,434,3.36,1.46,398,3.09,1.4,1272,9.86,5.35,0.2,0.22,0.41,0.39,4.66,166.86
71,31,45,1844,25,3.12,1.64,25,3.12,1.64,30,3.75,2.19,0.51,0.54,0.45,0.44,2.07,143.73
72,780,955,39619,343,3.54,1.34,334,3.44,1.41,723,7.45,4.18,0.33,0.34,0.34,0.33,3.19,173.67
73,581,688,29593,304,3.58,1.33,304,3.58,1.49,550,6.47,2.74,0.34,0.35,0.36,0.35,3.05,172.08
74,1441,1902,75020,537,4.04,1.46,500,3.76,1.56,1359,10.22,4.4,0.24,0.26,0.39,0.38,5.42,176.1
75,1238,1559,60359,477,3.76,1.66,460,3.62,1.78,1163,9.16,4.91,0.26,0.27,0.38,0.37,5.29,175.73
76,258,434,16683,100,3.23,1.59,105,3.39,1.71,244,7.87,4.79,0.32,0.3,0.39,0.39,7.33,172.85
77,776,1074,47739,351,4.68,2.58,337,4.49,1.88,711,9.48,6.24,0.39,0.41,0.33,0.3,4.33,183.29
78,1279,1663,69177,450,3.69,1.67,425,3.48,1.39,1194,9.79,4.94,0.24,0.26,0.38,0.36,3.97,178.92
79,1337,1737,70328,490,3.71,1.72,463,3.51,1.5,1274,9.65,4.84,0.24,0.26,0.38,0.36,4.47,178.05
80,384,521,24160,215,3.47,2.04,199,3.21,1.22,369,5.95,4.22,0.36,0.37,0.37,0.35,2.95,167.94
81,166,283,15434,97,3.03,3.0,85,2.66,1.31,164,5.12,4.77,0.3,0.32,0.43,0.42,2.45,156.02
82,780,1123,48179,330,3.55,2.63,292,3.14,1.43,755,8.12,4.73,0.23,0.25,0.39,0.38,5.04,178.98
83,1311,1713,69582,431,3.5,1.37,431,3.5,1.5,1224,9.95,5.43,0.24,0.26,0.4,0.38,4.12,172.14
84,1279,1599,63052,456,3.51,1.59,406,3.12,1.47,1209,9.3,5.46,0.22,0.24,0.4,0.38,4.63,166.88
85,454,520,20774,232,3.57,1.31,232,3.57,1.36,378,5.82,2.72,0.47,0.49,0.3,0.29,2.78,183.26
86,646,795,30333,306,3.4,1.27,288,3.2,1.23,550,6.11,2.83,0.39,0.42,0.33,0.31,3.4,187.41
87,330,371,14782,177,3.16,1.2,177,3.16,1.29,288,5.14,2.38,0.41,0.43,0.34,0.32,2.71,178.44
88,99,137,5274,59,2.95,1.39,60,3.0,1.49,91,4.55,1.9,0.37,0.4,0.29,0.27,3.8,214.77
89,712,884,35129,331,3.56,1.55,308,3.31,1.33,604,6.49,4.01,0.39,0.41,0.33,0.32,3.66,186.96
90,791,1029,40045,326,3.13,1.42,308,2.96,1.29,736,7.08,3.79,0.26,0.29,0.38,0.36,6.08,175.09
91,305,393,15475,173,3.04,1.36,168,2.95,1.33,291,5.11,2.6,0.29,0.32,0.37,0.35,4.91,183.23
92,548,751,29957,257,2.86,1.29,259,2.88,1.37,513,5.7,3.11,0.37,0.39,0.36,0.34,4.86,171.4
93,132,258,13547,73,3.84,4.14,58,3.05,1.47,124,6.53,5.45,0.44,0.44,0.36,0.36,4.7,177.24
94,551,729,28828,287,3.63,1.41,308,3.9,1.6,502,6.35,2.86,0.47,0.5,0.3,0.27,3.25,170.61
95,849,1290,51630,399,3.99,1.57,385,3.85,1.41,770,7.7,4.75,0.44,0.46,0.29,0.28,4.61,187.78
96,329,495,20371,162,3.77,1.43,173,4.02,1.61,300,6.98,2.31,0.43,0.44,0.28,0.27,6.19,193.96
97,129,219,9523,91,3.96,1.77,96,4.17,1.9,113,4.91,2.11,0.64,0.62,0.25,0.26,4.06,179.74
98,614,898,36602,358,3.93,1.69,342,3.76,1.58,575,6.32,3.51,0.43,0.45,0.3,0.28,3.86,172.1
99,678,957,38403,327,3.14,1.16,310,2.98,1.21,644,6.19,2.66,0.33,0.36,0.34,0.31,4.9,181.32
100,113,157,6025,55,2.89,1.56,56,2.95,1.54,110,5.79,2.7,0.38,0.4,0.37,0.36,8.84,182.19
101,652,851,35123,296,2.87,1.37,295,2.86,1.39,624,6.06,2.77,0.23,0.25,0.44,0.41,6.57,168.46
102,293,420,16267,98,3.16,0.97,143,4.61,1.84,258,8.32,4.48,0.41,0.45,0.3,0.28,7.86,199.63
103,362,461,18925,166,3.53,1.28,227,4.83,1.67,294,6.26,2.16,0.59,0.61,0.24,0.21,2.44,202.71
104,148,203,8004,57,3.8,1.26,88,5.87,1.55,123,8.2,2.27,0.58,0.61,0.26,0.24,2.09,204.33
105,209,283,11005,112,3.29,1.73,115,3.38,1.83,192,5.65,2.62,0.37,0.4,0.29,0.28,6.68,197.03
106,84,117,4708,45,2.81,1.17,45,2.81,1.11,76,4.75,2.32,0.34,0.36,0.35,0.32,4.28,184.6
107,244,329,13254,157,3.2,1.51,157,3.2,1.54,231,4.71,2.12,0.38,0.41,0.34,0.32,6.33,174.17
