id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2402,3503,129593,362,3.12,1.43,382,3.29,1.59,381,3.28,1.58,0.76,0.79,0.35,0.36,0.3,204.34
1,3832,5657,210469,431,3.01,1.39,461,3.22,1.59,460,3.22,1.59,0.68,0.74,0.33,0.36,0.0,239.14
2,316,404,19266,268,3.05,1.25,300,3.41,1.44,298,3.39,1.42,0.96,0.92,0.42,0.39,0.01,135.36
3,287,387,16537,247,2.87,1.32,272,3.16,1.48,269,3.13,1.45,0.96,0.94,0.43,0.41,0.46,136.93
4,325,432,19193,277,3.51,1.46,301,3.81,1.66,299,3.78,1.63,0.97,0.95,0.41,0.38,0.45,144.38
5,347,436,19678,306,3.44,1.43,321,3.61,1.59,321,3.61,1.59,0.96,0.93,0.4,0.37,0.43,137.54
6,372,485,22549,317,3.41,1.74,331,3.56,1.86,331,3.56,1.86,0.95,0.92,0.42,0.4,0.44,134.64
7,265,366,17255,255,2.83,1.35,260,2.89,1.39,260,2.89,1.39,0.96,0.94,0.48,0.46,0.47,132.9
8,419,487,20385,254,3.14,1.25,307,3.79,1.61,307,3.79,1.61,0.98,0.97,0.34,0.33,0.02,159.42
9,555,623,25741,278,3.2,1.07,378,4.34,1.4,376,4.32,1.4,0.98,0.97,0.27,0.26,0.41,185.18
10,528,606,25345,326,3.29,1.13,392,3.96,1.47,389,3.93,1.46,0.99,0.98,0.3,0.29,0.1,182.61
11,561,648,26611,350,3.65,1.2,389,4.05,1.57,386,4.02,1.48,0.99,0.98,0.26,0.25,0.02,192.25
12,428,522,21363,303,3.4,1.36,324,3.64,1.52,322,3.62,1.5,0.98,0.97,0.34,0.33,0.4,173.06
13,295,382,15741,262,2.91,1.29,285,3.17,1.57,284,3.16,1.56,0.97,0.97,0.47,0.46,0.27,133.86
14,242,297,12459,210,2.76,1.36,224,2.95,1.41,221,2.91,1.39,0.96,0.95,0.48,0.46,0.02,130.36
15,287,351,15724,248,2.85,1.3,272,3.13,1.42,265,3.05,1.33,0.97,0.95,0.44,0.43,0.01,139.14
16,303,365,16157,263,3.02,1.26,294,3.38,1.41,292,3.36,1.4,0.96,0.94,0.41,0.4,0.04,143.63
17,275,373,16152,232,2.86,1.46,265,3.27,1.6,265,3.27,1.6,0.96,0.94,0.42,0.4,0.74,143.65
18,233,288,12917,212,2.52,1.14,227,2.7,1.26,228,2.71,1.25,0.94,0.9,0.5,0.47,0.01,120.94
19,322,448,19457,295,3.14,1.78,295,3.14,1.47,306,3.26,1.87,0.96,0.94,0.45,0.43,0.21,110.9
20,341,450,20045,307,3.2,1.54,332,3.46,1.75,330,3.44,1.72,0.96,0.93,0.45,0.43,0.05,132.27
21,317,432,18523,285,2.97,1.33,304,3.17,1.53,301,3.14,1.48,0.97,0.96,0.47,0.45,0.3,131.64
22,299,421,19222,277,2.95,1.47,290,3.09,1.54,293,3.12,1.6,0.95,0.93,0.45,0.44,0.25,127.97
23,244,332,13808,219,2.67,1.44,236,2.88,1.57,237,2.89,1.58,0.98,0.97,0.47,0.46,0.02,126.46
24,251,324,15116,236,2.74,1.23,246,2.86,1.26,246,2.86,1.3,0.96,0.94,0.49,0.47,0.34,122.39
25,278,354,14508,247,2.87,1.19,261,3.03,1.31,261,3.03,1.31,0.96,0.96,0.46,0.46,0.2,139.73
26,210,262,10868,178,2.37,1.06,201,2.68,1.29,200,2.67,1.27,0.98,0.98,0.51,0.5,0.04,125.64
27,265,538,22637,235,2.94,1.24,262,3.28,1.33,262,3.28,1.33,0.96,0.94,0.4,0.38,0.9,140.94
28,319,480,21251,283,2.89,1.3,298,3.04,1.44,297,3.03,1.42,0.97,0.96,0.47,0.45,1.34,122.18
29,246,303,14424,215,2.65,1.17,231,2.85,1.42,232,2.86,1.41,0.95,0.93,0.46,0.44,0.09,131.04
30,266,340,14426,246,2.76,1.2,262,2.94,1.32,262,2.94,1.29,0.96,0.95,0.44,0.42,0.02,135.36
31,239,286,12150,213,2.8,1.23,233,3.07,1.37,229,3.01,1.33,0.98,0.98,0.47,0.45,0.09,123.88
32,258,321,13864,235,2.7,1.32,251,2.89,1.51,252,2.9,1.49,0.97,0.96,0.47,0.45,0.07,120.77
33,306,392,17035,268,3.12,1.41,298,3.47,1.58,297,3.45,1.57,0.95,0.93,0.49,0.47,0.57,120.34
34,223,289,12527,200,2.56,1.29,216,2.77,1.48,217,2.78,1.53,0.96,0.95,0.49,0.47,0.03,126.07
35,234,294,12839,208,2.63,1.1,228,2.89,1.57,220,2.78,1.27,0.95,0.94,0.52,0.49,0.03,122.53
36,224,315,13558,207,2.56,1.41,220,2.72,1.53,217,2.68,1.5,0.96,0.95,0.5,0.49,0.06,121.36
37,311,403,16797,273,2.97,1.3,292,3.17,1.35,291,3.16,1.35,0.98,0.97,0.45,0.44,1.45,138.18
38,275,347,14682,246,2.86,1.29,265,3.08,1.47,266,3.09,1.42,0.96,0.95,0.48,0.46,0.25,125.36
39,323,415,18547,284,3.05,1.41,310,3.33,1.63,313,3.37,1.63,0.95,0.93,0.43,0.41,0.02,133.74
40,281,352,15217,250,2.87,1.27,271,3.11,1.45,270,3.1,1.43,0.96,0.95,0.47,0.45,0.01,117.22
41,277,351,15749,238,2.7,1.42,265,3.01,1.74,264,3.0,1.71,0.95,0.92,0.47,0.45,0.26,112.72
42,287,330,15256,229,3.05,1.25,239,3.19,1.29,240,3.2,1.32,0.96,0.93,0.43,0.41,0.01,143.24
43,241,289,14605,199,2.84,1.07,210,3.0,1.1,210,3.0,1.1,0.96,0.93,0.43,0.41,0.02,146.24
44,269,338,15667,239,2.75,1.32,261,3.0,1.44,257,2.95,1.44,0.94,0.92,0.48,0.45,0.26,121.42
45,217,288,13078,195,2.47,1.17,211,2.67,1.34,206,2.61,1.31,0.94,0.93,0.51,0.49,0.06,130.19
46,255,330,14151,232,2.8,1.45,245,2.95,1.58,246,2.96,1.63,0.95,0.94,0.52,0.51,0.04,123.09
47,277,367,15972,254,3.1,1.52,270,3.29,1.72,267,3.26,1.67,0.97,0.95,0.45,0.43,0.03,130.73
48,568,630,28315,330,3.67,1.2,361,4.01,1.34,357,3.97,1.29,0.97,0.94,0.25,0.24,0.01,189.37
49,359,454,19502,233,3.07,1.33,253,3.33,1.45,248,3.26,1.4,0.98,0.96,0.33,0.32,0.08,172.28
50,351,421,17923,264,3.38,1.51,302,3.87,1.75,296,3.79,1.65,0.97,0.96,0.34,0.33,0.01,171.83
51,308,370,16994,283,3.22,1.47,303,3.44,1.6,302,3.43,1.6,0.96,0.94,0.41,0.38,0.01,145.72
52,380,447,19228,286,3.36,1.46,312,3.67,1.6,307,3.61,1.5,0.97,0.96,0.37,0.35,0.21,154.29
53,273,319,13651,222,3.31,1.35,242,3.61,1.5,241,3.6,1.45,0.97,0.96,0.38,0.37,0.01,153.48
54,336,383,16369,240,3.43,1.43,262,3.74,1.8,260,3.71,1.76,0.97,0.95,0.34,0.32,0.0,171.9
55,454,520,22448,305,3.67,1.51,333,4.01,1.74,332,4.0,1.73,0.98,0.96,0.29,0.28,0.03,174.95
56,319,374,16304,233,2.84,1.19,261,3.18,1.38,262,3.2,1.39,0.97,0.96,0.38,0.37,0.01,152.12
57,447,513,21970,303,3.65,1.44,325,3.92,1.42,323,3.89,1.44,0.96,0.94,0.29,0.28,0.02,171.93
58,1622,2289,85754,329,3.39,1.37,342,3.53,1.5,342,3.53,1.5,0.83,0.86,0.36,0.37,0.01,188.96
59,4208,6133,226427,473,3.28,1.34,481,3.34,1.41,480,3.33,1.4,0.7,0.76,0.32,0.34,0.0,242.81
60,1087,1524,58137,255,3.04,1.48,267,3.18,1.6,266,3.17,1.57,0.88,0.89,0.37,0.37,0.01,175.79
61,464,535,22934,281,3.27,1.37,301,3.5,1.5,302,3.51,1.52,0.98,0.97,0.28,0.27,0.03,173.88
62,299,387,18496,266,2.71,1.48,291,2.97,1.6,289,2.95,1.58,0.96,0.95,0.48,0.45,0.02,117.76
63,390,460,21094,264,3.11,1.24,286,3.36,1.42,285,3.35,1.42,0.97,0.94,0.33,0.31,0.01,164.94
64,332,398,16651,234,2.85,1.24,247,3.01,1.3,247,3.01,1.3,0.98,0.98,0.37,0.35,0.32,158.78
65,285,377,16643,264,2.81,1.31,279,2.97,1.36,279,2.97,1.36,0.96,0.94,0.46,0.44,0.01,130.54
66,298,424,18360,256,2.67,1.18,282,2.94,1.34,269,2.8,1.25,0.96,0.95,0.45,0.42,0.1,140.06
67,283,381,16379,257,2.99,1.41,274,3.19,1.49,274,3.19,1.48,0.96,0.95,0.42,0.4,0.09,142.58
68,419,587,26254,382,3.54,1.52,409,3.79,1.69,403,3.73,1.62,0.96,0.95,0.37,0.35,0.08,155.65
69,328,447,19601,296,3.05,1.29,315,3.25,1.47,312,3.22,1.44,0.97,0.95,0.4,0.38,0.19,152.62
70,247,315,13593,228,2.89,1.27,233,2.95,1.36,233,2.95,1.36,0.96,0.94,0.46,0.44,0.12,138.48
71,298,388,17156,269,2.86,1.38,281,2.99,1.46,277,2.95,1.43,0.97,0.96,0.45,0.42,0.04,137.02
72,314,393,17970,270,3.03,1.47,286,3.21,1.6,285,3.2,1.6,0.98,0.97,0.45,0.43,0.03,142.37
73,371,468,19606,332,3.42,1.57,350,3.61,1.66,349,3.6,1.64,0.98,0.98,0.42,0.4,0.02,155.35
74,344,433,19118,298,3.35,1.62,318,3.57,1.78,317,3.56,1.78,0.98,0.98,0.39,0.37,0.03,155.46
75,304,383,16467,271,3.11,1.29,286,3.29,1.37,286,3.29,1.37,0.97,0.95,0.39,0.36,0.02,151.79
76,302,373,17873,251,2.99,1.34,286,3.4,1.84,275,3.27,1.61,0.96,0.93,0.41,0.38,0.02,130.69
77,415,493,21452,342,4.02,1.5,364,4.28,1.61,364,4.28,1.61,0.97,0.95,0.31,0.29,0.01,161.81
78,304,398,17687,268,2.98,1.32,284,3.16,1.52,284,3.16,1.5,0.98,0.98,0.42,0.4,0.18,146.29
79,292,360,16057,260,2.99,1.52,272,3.13,1.63,268,3.08,1.58,0.97,0.94,0.42,0.4,0.05,156.57
80,297,382,16361,262,3.08,1.34,286,3.36,1.52,284,3.34,1.51,0.96,0.95,0.42,0.4,0.05,137.77
81,191,241,10350,171,2.51,1.22,188,2.76,1.37,187,2.75,1.38,0.97,0.97,0.56,0.54,0.83,110.56
82,258,331,17225,228,2.68,1.35,249,2.93,1.5,248,2.92,1.49,0.95,0.92,0.46,0.43,0.08,122.42
83,329,391,16980,292,3.21,1.54,312,3.43,1.71,307,3.37,1.64,0.96,0.95,0.4,0.38,0.02,133.97
84,303,387,17731,271,2.88,1.34,286,3.04,1.56,284,3.02,1.53,0.96,0.95,0.45,0.43,0.21,142.95
85,317,382,16138,245,3.27,1.39,257,3.43,1.49,257,3.43,1.49,0.97,0.97,0.34,0.33,0.02,168.73
86,264,312,13432,196,2.97,0.89,201,3.05,0.97,201,3.05,0.97,1.0,1.0,0.35,0.33,0.13,171.98
87,267,332,14253,213,3.04,1.29,217,3.1,1.35,216,3.09,1.32,0.97,0.95,0.36,0.35,0.01,170.46
88,306,358,14851,226,2.86,1.08,234,2.96,1.17,234,2.96,1.17,0.97,0.96,0.34,0.33,0.0,174.4
89,283,343,14413,216,3.09,1.21,225,3.21,1.37,223,3.19,1.37,0.98,0.97,0.37,0.36,0.01,159.08
90,194,248,10564,177,2.72,1.19,183,2.82,1.29,182,2.8,1.25,0.97,0.97,0.44,0.42,0.03,144.85
91,173,205,9076,150,2.68,1.15,162,2.89,1.23,156,2.79,1.19,0.98,0.97,0.42,0.4,0.02,155.49
92,189,313,13817,166,2.86,1.47,178,3.07,1.57,173,2.98,1.5,0.98,0.96,0.36,0.34,1.52,161.71
93,244,385,16409,214,3.19,1.51,228,3.4,1.69,221,3.3,1.58,0.98,0.96,0.36,0.35,1.23,159.65
94,305,539,23252,247,3.29,1.66,281,3.75,2.18,262,3.49,1.8,0.97,0.96,0.32,0.3,1.78,146.28
95,317,531,22398,260,3.29,1.59,281,3.56,1.82,270,3.42,1.65,0.98,0.97,0.32,0.3,1.68,162.21
96,327,544,23899,261,3.39,1.3,293,3.81,1.56,279,3.62,1.46,0.98,0.96,0.29,0.27,2.18,163.39
97,640,1009,39737,288,3.51,1.37,301,3.67,1.48,292,3.56,1.42,0.95,0.96,0.32,0.31,1.18,177.8
98,3175,4901,181518,514,3.57,1.34,542,3.76,1.5,517,3.59,1.39,0.71,0.78,0.31,0.33,0.31,238.32
99,1388,2124,78878,266,2.71,1.35,273,2.79,1.37,267,2.72,1.37,0.8,0.84,0.35,0.36,0.25,215.74
100,193,241,10250,173,2.62,1.0,183,2.77,1.19,175,2.65,1.03,0.98,0.98,0.45,0.44,0.08,140.22
101,187,231,9833,168,2.58,1.14,181,2.78,1.24,174,2.68,1.15,0.97,0.97,0.51,0.49,0.0,121.21
102,918,1237,51580,302,2.54,1.21,562,4.72,2.06,464,3.9,1.56,0.99,0.98,0.43,0.42,0.2,143.54
103,1070,1394,58097,384,2.91,1.31,653,4.95,1.74,593,4.49,1.55,0.98,0.98,0.38,0.36,0.34,158.79
104,1503,2066,85118,390,2.85,1.29,790,5.77,1.79,671,4.9,1.49,0.99,0.99,0.43,0.42,0.63,142.41
105,1974,2818,106742,496,3.47,1.25,600,4.2,1.84,559,3.91,1.54,0.75,0.8,0.33,0.35,0.0,224.14
106,1437,2064,77820,398,3.04,1.46,422,3.22,1.58,411,3.14,1.49,0.76,0.8,0.34,0.35,0.01,214.0
107,224,325,13780,190,2.71,1.3,205,2.93,1.45,198,2.83,1.36,0.99,0.99,0.42,0.41,0.46,149.41
108,295,478,20156,246,3.28,1.43,267,3.56,1.61,261,3.48,1.59,0.98,0.97,0.3,0.29,1.72,164.81
109,312,552,23544,257,3.34,1.32,274,3.56,1.65,271,3.52,1.58,0.98,0.95,0.29,0.28,2.19,158.67
110,374,473,20364,315,3.35,1.35,348,3.7,1.65,333,3.54,1.54,0.98,0.97,0.41,0.39,0.29,144.59
111,361,459,21069,292,2.92,1.5,319,3.19,1.79,310,3.1,1.67,0.97,0.96,0.47,0.45,0.03,131.3
112,290,436,18054,222,2.88,1.4,231,3.0,1.56,231,3.0,1.56,0.97,0.97,0.37,0.36,0.84,152.51
113,322,557,23272,253,2.61,1.22,259,2.67,1.28,256,2.64,1.28,0.98,0.97,0.37,0.36,1.8,139.15
114,219,405,16824,196,2.84,1.26,205,2.97,1.37,204,2.96,1.39,0.98,0.97,0.33,0.32,2.55,157.83
115,178,219,9529,157,2.24,1.22,170,2.43,1.39,166,2.37,1.32,0.97,0.97,0.54,0.52,0.03,92.69
116,160,210,8899,152,2.2,1.13,158,2.29,1.2,157,2.28,1.19,0.97,0.97,0.57,0.56,0.01,102.91
117,180,228,12713,166,2.24,1.18,178,2.41,1.27,177,2.39,1.23,0.97,0.93,0.57,0.54,0.04,125.24
118,184,236,11209,163,2.4,1.15,173,2.54,1.23,171,2.51,1.22,0.99,0.98,0.49,0.47,0.01,120.86
119,339,444,19454,260,2.71,1.24,278,2.9,1.38,276,2.88,1.35,0.97,0.95,0.49,0.48,0.02,124.74
120,189,237,9929,167,2.42,1.12,183,2.65,1.23,183,2.65,1.23,0.98,0.98,0.56,0.55,0.04,117.47
121,156,203,9533,143,2.1,1.02,153,2.25,1.14,153,2.25,1.14,0.98,0.97,0.61,0.59,0.03,115.78
122,145,173,7793,136,2.12,1.13,142,2.22,1.21,142,2.22,1.21,0.98,0.97,0.59,0.57,0.01,101.89
123,174,223,10645,160,2.35,1.27,168,2.47,1.3,169,2.49,1.3,0.96,0.94,0.53,0.51,0.01,126.08
124,233,302,13452,204,2.22,1.09,225,2.45,1.41,221,2.4,1.26,0.97,0.96,0.55,0.52,0.02,110.61
125,384,470,19983,245,3.06,1.34,250,3.12,1.38,249,3.11,1.37,0.97,0.95,0.4,0.38,0.16,148.2
126,350,407,18098,212,2.79,1.15,243,3.2,1.4,239,3.14,1.4,0.99,0.98,0.39,0.38,0.04,160.15
127,301,352,14682,198,2.64,1.19,216,2.88,1.36,215,2.87,1.35,0.97,0.97,0.35,0.35,0.01,170.16
128,219,264,10877,158,2.51,1.15,178,2.83,1.47,174,2.76,1.35,0.98,0.98,0.47,0.46,0.01,149.73
129,188,257,10736,165,2.2,1.25,181,2.41,1.42,176,2.35,1.34,0.97,0.97,0.54,0.53,0.08,130.47
130,226,295,12286,190,2.24,1.09,197,2.32,1.16,197,2.32,1.16,0.97,0.97,0.56,0.55,0.02,114.9
131,164,221,9805,156,2.03,1.11,160,2.08,1.19,159,2.06,1.16,0.95,0.93,0.58,0.56,0.01,110.73
132,147,204,8710,137,1.93,1.05,146,2.06,1.09,145,2.04,1.09,0.96,0.95,0.59,0.57,0.01,104.6
133,136,183,8493,129,1.84,1.02,135,1.93,1.01,134,1.91,1.02,0.97,0.95,0.6,0.58,0.01,114.85
134,165,213,9510,153,2.19,1.2,162,2.31,1.31,162,2.31,1.31,0.95,0.93,0.58,0.56,0.03,102.78
135,150,205,10625,135,1.85,0.86,148,2.03,1.0,147,2.01,0.96,0.96,0.94,0.61,0.58,0.03,109.42
136,285,396,16804,236,2.51,1.25,245,2.61,1.36,244,2.6,1.35,0.98,0.97,0.52,0.51,0.03,124.6
137,228,298,12709,186,2.38,1.37,217,2.78,1.83,215,2.76,1.83,0.97,0.96,0.5,0.49,0.06,123.99
138,173,212,9633,166,2.37,1.09,171,2.44,1.21,171,2.44,1.21,0.96,0.96,0.55,0.53,0.01,115.53
139,180,215,9899,164,2.28,1.3,176,2.44,1.37,175,2.43,1.35,0.96,0.94,0.56,0.53,0.0,115.16
140,206,258,12329,186,2.33,1.11,198,2.48,1.19,199,2.49,1.21,0.97,0.95,0.53,0.51,0.02,119.15
141,200,291,12574,176,2.38,1.38,194,2.62,1.74,188,2.54,1.57,0.96,0.96,0.49,0.47,0.07,138.18
142,289,414,17616,249,2.52,1.29,256,2.59,1.41,255,2.58,1.38,0.97,0.95,0.49,0.48,0.03,140.16
143,213,293,12868,199,2.37,1.06,207,2.46,1.12,206,2.45,1.12,0.97,0.96,0.47,0.45,0.0,146.75
144,128,201,8337,124,1.8,0.9,125,1.81,0.93,125,1.81,0.93,0.99,0.98,0.55,0.54,0.01,141.14
145,200,308,13164,184,2.33,1.12,191,2.42,1.25,188,2.38,1.2,0.99,0.99,0.47,0.45,0.13,150.58
146,219,334,14334,208,2.57,1.32,213,2.63,1.39,213,2.63,1.41,0.98,0.97,0.47,0.45,0.02,145.42
147,224,308,14285,209,2.52,1.25,216,2.6,1.35,216,2.6,1.35,0.97,0.95,0.48,0.45,0.02,146.46
148,191,272,12940,173,2.28,1.0,180,2.37,1.19,175,2.3,1.06,0.96,0.94,0.48,0.46,0.02,146.94
149,168,224,11399,150,2.24,1.06,160,2.39,1.46,151,2.25,1.08,0.96,0.95,0.54,0.52,0.12,118.92
150,210,260,10980,194,2.81,1.35,202,2.93,1.52,199,2.88,1.45,0.97,0.97,0.51,0.5,0.05,126.68
151,230,330,14299,211,2.64,1.22,216,2.7,1.23,214,2.68,1.22,0.96,0.94,0.47,0.45,0.02,136.6
152,205,274,12687,199,2.52,1.24,203,2.57,1.28,203,2.57,1.28,0.96,0.94,0.5,0.48,0.03,127.65
153,291,403,17227,225,2.42,1.17,237,2.55,1.28,233,2.51,1.25,0.98,0.98,0.51,0.49,0.69,118.38
154,136,183,7728,126,2.14,1.11,135,2.29,1.19,134,2.27,1.17,0.95,0.94,0.53,0.51,0.03,112.6
155,140,190,8192,129,1.98,1.29,136,2.09,1.34,136,2.09,1.34,0.96,0.96,0.55,0.53,0.62,106.7
156,187,246,12592,155,2.28,1.18,179,2.63,1.65,170,2.5,1.44,0.96,0.93,0.5,0.47,0.13,124.73
157,164,222,9558,153,2.15,1.08,160,2.25,1.18,160,2.25,1.16,0.96,0.94,0.54,0.52,0.03,121.98
158,155,195,8941,148,2.31,1.34,153,2.39,1.47,152,2.38,1.42,0.97,0.96,0.53,0.51,0.07,120.31
159,214,257,11556,179,2.39,1.29,195,2.6,1.45,194,2.59,1.43,0.94,0.92,0.47,0.46,0.0,127.61
160,187,238,10979,164,2.16,1.05,185,2.43,1.37,173,2.28,1.13,0.97,0.95,0.52,0.5,0.0,112.91
161,156,203,10375,142,2.25,1.09,150,2.38,1.21,148,2.35,1.14,0.94,0.92,0.54,0.52,0.56,113.39
162,129,177,9043,122,1.97,1.01,128,2.06,1.1,127,2.05,1.06,0.97,0.95,0.55,0.52,0.05,107.97
163,160,205,8931,143,1.99,0.93,157,2.18,1.01,154,2.14,0.95,0.96,0.95,0.56,0.54,0.02,120.26
164,162,217,10904,150,2.38,1.26,159,2.52,1.33,159,2.52,1.31,0.96,0.93,0.49,0.47,0.92,130.81
165,243,340,14885,199,2.52,1.16,224,2.84,1.65,208,2.63,1.29,0.96,0.95,0.48,0.45,0.01,132.91
166,364,406,18520,231,2.89,1.09,276,3.45,1.37,235,2.94,1.13,0.98,0.97,0.32,0.31,0.03,180.51
