id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,842,72944,72507501,316,7.35,4.44,150,3.49,1.47,573,13.33,10.18,0.95,0.94,0.41,0.31,58.85,137.22
1,543,40796,38943478,260,5.31,3.13,157,3.2,1.57,401,8.18,6.44,0.96,0.94,0.47,0.35,35.62,132.61
2,681,150477,197220904,264,5.62,3.84,140,2.98,1.54,489,10.4,8.17,0.97,0.96,0.39,0.3,54.93,132.35
3,749,47598,41117329,308,5.92,3.96,149,2.87,1.39,528,10.15,7.97,0.96,0.95,0.46,0.38,52.78,130.59
4,619,35686,28743563,253,6.49,3.19,141,3.62,1.37,451,11.56,6.84,0.93,0.93,0.45,0.33,48.93,142.84
7,670,39673,40266105,299,6.1,5.44,151,3.08,1.68,521,10.63,10.39,0.97,0.97,0.44,0.4,57.59,138.85
8,873,57983,55083117,361,7.52,3.99,168,3.5,1.4,616,12.83,8.9,0.9,0.92,0.45,0.35,56.4,132.57
9,598,14653,11025737,276,6.13,3.49,182,4.04,1.52,427,9.49,5.45,0.96,0.95,0.43,0.38,43.33,166.83
10,661,18260,13705847,310,7.21,3.7,178,4.14,1.32,472,10.98,6.19,0.98,0.98,0.39,0.31,38.04,163.28
11,605,17669,15153711,284,6.04,3.68,166,3.53,1.47,439,9.34,8.33,0.97,0.98,0.41,0.31,50.49,153.22
14,993,69798,63153147,439,4.99,4.74,263,2.99,1.43,747,8.49,9.91,0.98,0.98,0.47,0.46,22.77,140.34
15,1020,49444,38092077,444,8.38,6.56,169,3.19,1.48,773,14.58,13.9,0.96,0.95,0.45,0.41,42.45,135.08
16,533,21404,7611970,212,5.89,5.29,95,2.64,1.51,385,10.69,10.67,0.97,0.96,0.49,0.44,60.44,131.0
21,765,47630,43045643,264,6.77,5.52,114,2.92,1.33,514,13.18,13.61,0.97,0.96,0.44,0.37,58.16,127.92
22,260,26155,28421982,116,5.52,3.08,60,2.86,1.28,214,10.19,6.34,0.99,0.99,0.48,0.43,57.83,124.74
23,284,14979,12069259,131,6.24,4.99,58,2.76,1.37,240,11.43,10.34,0.95,0.95,0.39,0.31,52.84,133.26
24,40,284,123937,27,3.38,1.51,28,3.5,1.69,39,4.88,3.44,0.99,1.0,0.36,0.31,1.04,142.78
25,561,95197,112387286,239,5.2,1.53,154,3.35,1.12,455,9.89,3.81,0.89,0.9,0.48,0.44,59.58,136.56
29,270,14172,14152085,136,4.86,2.35,106,3.79,1.71,221,7.89,4.38,1.0,1.0,0.51,0.5,27.31,145.06
30,297,11110,9307461,147,4.9,2.62,108,3.6,1.85,244,8.13,4.99,0.99,1.0,0.5,0.49,33.0,141.94
31,371,48725,59568075,198,4.3,2.31,139,3.02,1.47,328,7.13,4.3,1.0,1.0,0.45,0.39,49.1,136.1
32,358,9672,6562199,185,4.4,1.91,137,3.26,1.53,301,7.17,4.17,1.0,1.0,0.57,0.49,47.09,143.46
35,349,7950,4418531,189,3.78,2.14,146,2.92,1.43,305,6.1,4.18,1.0,1.0,0.5,0.47,47.34,140.93
