id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,89,357,87926,78,3.12,1.99,83,3.32,2.32,85,3.4,2.29,0.98,0.99,0.46,0.44,6.02,162.96
1,66,273,37546,64,3.05,1.24,65,3.1,1.34,65,3.1,1.34,0.97,0.97,0.52,0.53,2.63,157.1
2,160,1860,723900,138,3.14,1.25,130,2.95,1.26,153,3.48,1.56,0.99,0.98,0.56,0.51,33.01,162.35
3,275,32958,40758288,186,3.72,2.09,148,2.96,1.35,249,4.98,4.18,0.99,0.99,0.51,0.4,37.79,153.04
4,103,1025,486425,70,4.12,1.41,70,4.12,1.62,86,5.06,2.25,0.99,0.96,0.53,0.49,9.32,183.89
5,17,146,20325,16,4.0,0.82,16,4.0,0.82,16,4.0,0.82,1.0,1.0,0.46,0.32,7.53,171.36
6,23,154,52434,20,4.0,0.71,23,4.6,0.89,23,4.6,0.89,0.98,1.0,0.62,0.56,0.6,190.64
7,210,79930,86154128,135,3.97,2.14,107,3.15,1.28,182,5.35,3.58,1.0,1.0,0.5,0.38,28.69,148.43
8,98,5254,5551243,61,3.05,1.19,62,3.1,1.45,76,3.8,1.91,0.98,0.97,0.4,0.41,34.81,169.08
9,69,352,132539,39,3.0,1.08,45,3.46,1.39,53,4.08,1.26,0.98,0.98,0.48,0.45,2.64,192.81
10,256,27591,27259931,144,4.0,1.69,135,3.75,1.46,166,4.61,2.33,1.0,1.0,0.59,0.5,17.88,187.64
11,240,2863,1256625,149,3.47,1.5,147,3.42,1.58,157,3.65,1.74,1.0,1.0,0.66,0.64,35.47,201.8
12,178,2482,1068398,121,2.95,1.36,116,2.83,1.32,128,3.12,1.47,0.99,1.0,0.63,0.59,50.02,174.5
13,174,3634,1601457,158,2.68,1.22,153,2.59,1.23,168,2.85,1.36,1.0,1.0,0.65,0.59,54.77,157.63
14,128,2714,1260736,104,2.81,1.13,108,2.92,1.3,113,3.05,1.27,0.99,1.0,0.67,0.62,60.64,168.55
15,236,112692,134953283,152,3.1,1.57,141,2.88,1.36,172,3.51,2.08,0.99,1.0,0.66,0.59,47.73,158.36
16,182,3152,1392045,147,3.34,1.33,147,3.34,1.41,168,3.82,1.53,1.0,1.0,0.64,0.6,36.28,164.33
17,166,3419,1550939,147,3.0,1.44,142,2.9,1.43,160,3.27,1.68,1.0,1.0,0.66,0.6,52.1,168.86
18,153,68515,68531383,123,3.0,1.66,119,2.9,1.56,142,3.46,1.99,0.98,0.98,0.59,0.5,17.21,141.45
19,107,355,107663,94,2.85,1.35,97,2.94,1.56,102,3.09,1.68,0.97,0.96,0.46,0.44,4.43,136.9
20,78,1752,1235286,63,2.62,1.17,63,2.62,1.17,71,2.96,1.37,0.98,0.98,0.55,0.48,5.81,152.76
21,118,45196,37298421,80,3.81,1.21,74,3.52,1.08,101,4.81,2.04,0.99,0.99,0.46,0.34,5.09,147.69
22,116,10704,10791667,97,2.62,1.23,98,2.65,1.32,106,2.86,1.55,1.0,1.0,0.6,0.53,38.29,153.12
23,175,34181,40916331,116,3.31,1.62,100,2.86,1.67,147,4.2,3.15,1.0,1.0,0.65,0.63,57.45,144.22
24,195,27528,26692941,123,5.35,5.14,57,2.48,1.31,170,7.39,7.32,1.0,1.0,0.52,0.36,35.72,125.57
25,54,6998,7835524,27,3.86,2.12,20,2.86,1.57,35,5.0,3.16,1.0,1.0,0.51,0.37,10.99,127.35
26,19,510,233959,9,4.5,3.54,4,2.0,1.41,10,5.0,4.24,1.0,1.0,0.36,0.11,5.78,124.5
28,230,57676,63321567,96,4.0,1.96,75,3.12,1.57,129,5.38,3.7,1.0,0.99,0.38,0.27,16.44,147.1
29,136,15531,16667481,80,3.08,1.44,81,3.12,1.51,97,3.73,2.55,0.95,0.95,0.54,0.52,9.36,153.38
30,166,25639,27340676,98,2.97,1.49,85,2.58,1.15,120,3.64,2.32,0.97,0.96,0.47,0.38,16.02,142.76
31,291,43768,47344869,122,4.36,2.09,96,3.43,1.4,167,5.96,3.44,1.0,1.0,0.36,0.22,33.79,142.19
32,37,576,191654,17,3.4,1.14,16,3.2,1.1,17,3.4,1.14,1.0,1.0,0.67,0.56,0.2,129.39
33,47,7081,7656518,28,3.11,1.96,29,3.22,1.99,34,3.78,1.79,0.99,1.0,0.44,0.27,7.26,155.43
34,25,380,95749,18,3.6,3.13,18,3.6,3.21,19,3.8,3.03,1.0,1.0,0.68,0.6,12.09,143.82
35,142,39393,44361928,53,2.94,1.59,43,2.39,1.04,67,3.72,3.14,1.0,1.0,0.54,0.45,28.39,149.09
36,16,130,92608,8,2.67,0.58,8,2.67,0.58,10,3.33,1.53,0.99,1.0,0.45,0.35,6.77,153.9
37,66,448,168670,48,2.82,1.29,47,2.76,1.2,53,3.12,1.8,0.97,0.95,0.55,0.48,0.08,164.45
38,80,3968,3908229,44,2.1,1.14,45,2.14,1.15,59,2.81,2.23,0.99,0.99,0.47,0.37,2.29,129.39
39,124,698,185001,101,3.06,1.54,101,3.06,1.62,106,3.21,1.75,0.98,0.96,0.43,0.4,4.17,151.6
40,115,525,176591,90,2.57,1.17,93,2.66,1.24,96,2.74,1.2,0.98,0.96,0.45,0.4,1.92,144.12
41,83,464,180373,74,2.96,0.89,76,3.04,0.98,78,3.12,1.01,0.97,0.98,0.42,0.38,2.15,156.23
42,116,482,99566,90,3.1,1.29,91,3.14,1.38,92,3.17,1.28,0.98,0.96,0.37,0.34,0.89,178.39
43,76,295,100899,62,2.7,1.36,63,2.74,1.39,65,2.83,1.44,1.0,1.0,0.37,0.29,0.08,163.79
44,89,394,128227,78,2.6,0.93,81,2.7,1.06,82,2.73,1.08,0.94,0.94,0.43,0.37,0.56,138.46
45,70,290,93816,65,2.5,1.1,63,2.42,1.03,68,2.62,1.1,0.98,0.96,0.36,0.3,2.46,156.0
