id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,451,6064,1909654,321,3.49,1.72,311,3.38,1.66,421,4.58,2.45,0.99,0.99,0.53,0.43,87.51,151.78
1,320,9701,6357183,219,3.0,1.42,203,2.78,1.5,297,4.07,2.3,0.97,0.97,0.6,0.5,91.77,153.45
2,401,9387,4714650,292,4.17,2.59,220,3.14,1.42,356,5.09,4.0,0.91,0.9,0.59,0.5,70.96,154.35
3,224,2846,1189810,171,3.11,1.03,181,3.29,1.34,214,3.89,1.45,1.0,1.0,0.59,0.55,68.49,160.76
4,598,14674,9530381,400,4.0,1.65,368,3.68,1.43,501,5.01,2.19,0.96,0.94,0.57,0.51,81.56,167.9
5,621,10704,1638642,399,3.84,1.48,364,3.5,1.56,497,4.78,1.91,0.95,0.93,0.54,0.5,107.81,156.03
6,577,10374,1441565,388,3.92,1.73,350,3.54,1.79,482,4.87,2.05,0.96,0.93,0.59,0.51,120.2,148.0
7,317,17640,15242227,220,3.14,1.5,188,2.69,1.22,278,3.97,2.1,0.95,0.94,0.63,0.6,101.56,145.3
8,171,1125,280986,117,3.25,1.57,123,3.42,1.61,143,3.97,1.68,0.99,0.99,0.6,0.51,66.77,170.98
9,380,3670,869338,212,3.66,1.07,232,4.0,1.26,269,4.64,1.44,0.88,0.84,0.56,0.53,47.33,194.8
10,319,3753,1350938,183,3.66,1.47,171,3.42,1.28,222,4.44,1.91,0.95,0.93,0.56,0.46,48.42,190.18
11,463,33694,34125802,284,3.84,1.54,251,3.39,1.23,314,4.24,1.69,0.96,0.94,0.56,0.49,75.86,185.47
12,432,6640,1281977,264,3.3,1.36,236,2.95,1.28,317,3.96,1.66,0.96,0.93,0.59,0.54,106.74,169.53
13,372,6742,1423719,274,3.15,1.33,245,2.82,1.23,331,3.8,1.64,0.96,0.96,0.59,0.51,118.01,151.09
14,379,8885,3766761,294,3.34,1.62,267,3.03,1.56,339,3.85,1.98,0.99,0.99,0.57,0.49,100.91,159.24
15,317,3440,1184262,235,3.05,1.39,227,2.95,1.49,291,3.78,1.8,0.99,0.99,0.58,0.49,97.48,156.19
16,513,7415,3099886,334,3.44,1.66,320,3.3,1.39,462,4.76,2.27,0.98,0.98,0.57,0.48,78.79,160.13
17,368,4375,1588041,251,3.3,1.35,256,3.37,1.63,343,4.51,2.33,0.98,0.98,0.58,0.48,88.02,153.59
18,197,2094,698806,136,2.78,1.31,132,2.69,1.29,183,3.73,1.59,0.99,0.99,0.57,0.48,83.45,140.51
20,130,4548,3255529,72,4.5,2.03,50,3.12,1.2,108,6.75,3.51,0.9,0.87,0.43,0.28,80.45,143.73
21,236,2734,878643,170,3.33,1.76,151,2.96,1.52,214,4.2,2.25,0.99,1.0,0.63,0.53,76.46,159.08
22,105,771,135358,79,3.04,1.43,81,3.12,1.61,98,3.77,1.61,1.0,1.0,0.62,0.56,94.82,162.14
23,221,3340,963619,152,2.98,1.52,147,2.88,1.23,205,4.02,2.08,0.99,0.98,0.63,0.52,101.01,145.17
24,339,3558,884525,248,2.92,1.27,239,2.81,1.44,309,3.64,1.74,0.99,0.99,0.63,0.56,96.01,140.92
25,334,3653,1522831,213,2.96,1.23,209,2.9,1.39,295,4.1,1.57,0.99,0.99,0.64,0.58,109.12,148.59
26,265,3400,1827294,185,2.8,1.34,184,2.79,1.38,243,3.68,1.76,0.99,1.0,0.76,0.73,99.79,151.89
27,386,3235,1071829,264,3.11,1.22,268,3.15,1.31,356,4.19,1.76,0.99,1.0,0.68,0.63,91.45,142.28
28,396,6780,3865308,269,3.36,1.63,249,3.11,1.47,355,4.44,2.14,0.98,0.99,0.55,0.47,99.85,151.15
29,508,19935,16478304,344,3.58,1.53,323,3.36,1.5,460,4.79,2.1,0.99,0.99,0.56,0.47,98.34,151.25
30,380,4873,2412354,279,3.07,1.38,272,2.99,1.33,357,3.92,1.57,0.99,0.99,0.57,0.47,90.18,138.25
31,367,7342,4420769,274,3.08,1.49,252,2.83,1.35,351,3.94,2.19,0.99,0.99,0.56,0.46,99.19,152.3
32,288,16073,16111312,208,2.77,1.25,213,2.84,1.39,263,3.51,1.73,0.99,0.99,0.56,0.45,97.62,151.48
33,370,4693,1365137,278,2.84,1.34,278,2.84,1.4,348,3.55,1.72,0.99,0.99,0.55,0.44,97.97,147.61
34,402,5250,2174799,296,3.25,1.47,293,3.22,1.55,370,4.07,1.82,0.99,1.0,0.56,0.48,80.89,148.47
35,414,8375,2826025,272,3.06,1.51,258,2.9,1.43,362,4.07,2.24,0.97,0.96,0.56,0.45,93.18,145.24
36,279,8482,3655069,211,2.78,1.05,195,2.57,0.93,261,3.43,1.4,0.99,0.99,0.67,0.56,100.84,147.7
37,372,11833,5970703,257,3.13,1.4,246,3.0,1.47,334,4.07,1.93,0.99,1.0,0.58,0.5,101.39,154.78
38,548,30751,27374788,335,3.35,1.78,281,2.81,1.36,493,4.93,2.35,0.98,0.98,0.59,0.5,98.45,143.71
39,382,4825,2220600,269,3.02,1.2,257,2.89,1.28,349,3.92,1.49,0.99,0.99,0.59,0.48,87.49,150.22
40,493,7005,2629332,325,3.1,1.48,307,2.92,1.33,456,4.34,2.37,0.99,1.0,0.61,0.51,93.49,143.36
41,490,9087,4276271,327,3.44,2.19,285,3.0,1.41,454,4.78,4.38,0.98,0.96,0.57,0.44,90.85,146.53
42,323,3281,1201182,219,3.22,1.29,219,3.22,1.36,262,3.85,1.61,0.99,1.0,0.53,0.42,80.65,168.59
43,500,8780,4405965,322,3.39,1.58,303,3.19,1.62,427,4.49,2.17,0.98,0.98,0.54,0.45,93.82,157.5
44,467,10047,4938447,322,3.39,1.7,296,3.12,1.41,427,4.49,2.31,0.96,0.96,0.6,0.52,94.41,147.5
45,320,4326,1731808,217,2.78,1.37,205,2.63,1.32,289,3.71,1.77,0.99,1.0,0.62,0.56,110.99,136.92
46,328,11301,9624477,239,2.81,1.35,227,2.67,1.29,303,3.56,1.85,0.98,0.98,0.59,0.49,92.06,141.29
47,308,4433,2021703,216,2.7,1.26,214,2.68,1.3,283,3.54,1.71,0.99,0.99,0.6,0.48,99.15,150.01
48,296,1912,623779,176,3.91,1.29,171,3.8,1.22,203,4.51,1.69,1.0,0.99,0.56,0.52,53.93,184.71
49,308,2604,624900,193,3.11,1.38,199,3.21,1.55,245,3.95,1.89,0.99,0.99,0.6,0.56,80.72,173.63
50,441,2866,741895,286,4.03,1.41,295,4.15,1.65,366,5.15,1.95,0.99,1.0,0.58,0.55,59.6,176.08
51,351,3577,1435694,253,3.47,1.44,256,3.51,1.48,304,4.16,1.84,0.99,0.99,0.65,0.59,78.84,158.66
52,374,2795,779305,246,3.46,1.36,252,3.55,1.55,303,4.27,1.72,0.99,0.99,0.57,0.47,70.06,166.26
53,305,3055,1047586,228,3.21,1.57,221,3.11,1.41,283,3.99,2.09,0.99,1.0,0.63,0.58,86.54,149.75
54,447,51595,51916438,292,3.24,1.46,290,3.22,1.5,386,4.29,2.05,0.99,0.99,0.57,0.55,78.24,158.87
55,334,2781,710549,245,3.31,1.3,260,3.51,1.42,317,4.28,1.7,0.99,0.99,0.62,0.58,88.4,158.39
56,281,3148,1167868,212,2.9,1.29,217,2.97,1.42,266,3.64,1.82,0.98,0.98,0.6,0.55,96.96,157.72
57,271,2914,748204,220,3.1,1.3,218,3.07,1.44,261,3.68,1.58,0.99,0.99,0.57,0.51,91.3,161.76
58,226,8086,5850215,179,3.09,1.42,176,3.03,1.41,207,3.57,1.77,0.98,0.98,0.56,0.5,104.86,149.06
59,398,30036,29164231,288,3.06,1.35,232,2.47,1.03,370,3.94,2.0,0.91,0.87,0.52,0.46,104.68,133.91
60,371,9298,4852183,274,3.22,1.61,234,2.75,1.42,344,4.05,2.32,0.91,0.89,0.6,0.53,101.91,145.17
61,287,5754,4219116,226,2.82,1.31,222,2.78,1.3,260,3.25,1.57,0.99,0.99,0.6,0.5,90.05,144.9
62,271,2668,818672,208,2.97,1.42,209,2.99,1.59,258,3.69,1.99,0.99,1.0,0.59,0.51,71.37,143.14
63,198,2155,679456,158,2.39,1.18,161,2.44,1.35,191,2.89,1.44,0.99,1.0,0.58,0.48,84.66,143.42
64,320,14035,11096082,219,3.0,1.53,207,2.84,1.46,279,3.82,1.9,0.99,1.0,0.63,0.54,92.55,144.23
65,222,1903,548723,173,2.84,1.37,175,2.87,1.43,205,3.36,1.56,1.0,1.0,0.62,0.55,93.67,150.73
66,227,2548,858740,169,2.82,1.36,168,2.8,1.4,205,3.42,1.92,0.99,0.99,0.66,0.61,83.18,154.7
67,215,1709,526479,179,3.09,1.34,179,3.09,1.37,194,3.34,1.4,0.99,1.0,0.59,0.5,80.53,161.6
68,239,1689,458731,189,3.57,1.5,192,3.62,1.48,217,4.09,1.86,0.99,0.99,0.61,0.57,77.63,162.5
69,221,1696,484471,193,3.45,1.56,192,3.43,1.57,206,3.68,1.71,0.99,0.99,0.63,0.6,75.9,168.1
70,230,2176,1118465,173,3.04,1.73,173,3.04,1.69,193,3.39,1.81,0.99,0.99,0.63,0.56,91.89,148.59
71,172,1272,186842,146,2.65,1.34,143,2.6,1.33,158,2.87,1.43,1.0,1.0,0.7,0.67,111.73,155.38
72,209,4221,3716304,159,3.38,1.58,156,3.32,1.67,185,3.94,2.18,1.0,0.99,0.63,0.6,81.93,159.05
73,238,1397,188521,202,3.26,1.32,203,3.27,1.33,225,3.63,1.45,0.99,0.98,0.69,0.67,91.67,161.83
74,251,1846,609814,191,3.41,1.39,193,3.45,1.51,225,4.02,1.71,0.99,0.99,0.62,0.56,76.04,170.71
75,255,1981,613656,210,3.39,1.51,210,3.39,1.53,243,3.92,1.7,0.99,1.0,0.61,0.56,83.04,164.56
76,194,2047,862664,166,2.77,1.31,162,2.7,1.33,178,2.97,1.38,1.0,1.0,0.61,0.54,97.61,160.83
77,297,5861,4251669,225,4.09,1.69,221,4.02,1.72,243,4.42,1.75,0.99,0.99,0.59,0.56,70.58,175.95
78,250,1646,309457,202,3.74,1.57,205,3.8,1.66,227,4.2,1.78,0.99,0.99,0.63,0.57,85.29,172.63
79,229,1443,353720,181,3.55,1.43,183,3.59,1.42,205,4.02,1.59,0.99,0.99,0.67,0.63,78.35,170.9
80,209,1449,428124,168,3.17,1.6,169,3.19,1.73,188,3.55,1.81,0.99,0.98,0.67,0.63,101.11,157.9
81,152,1605,720928,129,2.63,1.48,125,2.55,1.5,147,3.0,1.81,0.99,0.99,0.71,0.65,111.81,147.53
82,228,2004,664791,186,2.95,1.46,183,2.9,1.57,218,3.46,1.71,0.99,0.99,0.69,0.66,100.13,153.67
83,231,1601,488273,181,3.12,1.17,184,3.17,1.17,203,3.5,1.34,0.98,0.98,0.66,0.62,83.92,156.21
84,230,1908,465921,183,3.05,1.29,187,3.12,1.53,214,3.57,1.59,1.0,1.0,0.63,0.57,95.97,162.59
85,165,1050,378775,116,3.41,1.08,115,3.38,1.07,131,3.85,1.35,1.0,0.99,0.59,0.58,64.62,189.38
86,206,1301,443465,141,3.28,1.05,134,3.12,1.0,146,3.4,1.14,0.99,0.99,0.56,0.52,61.82,184.61
87,168,2121,1097248,117,2.66,0.96,113,2.57,0.95,135,3.07,1.19,0.97,0.96,0.56,0.52,85.68,179.0
88,185,1310,491071,119,2.9,1.09,116,2.83,1.07,128,3.12,1.29,0.99,0.99,0.64,0.63,72.57,188.83
89,171,835,144425,115,3.19,1.24,115,3.19,1.28,123,3.42,1.25,1.0,1.0,0.66,0.69,66.93,182.15
90,106,771,144009,88,2.84,1.55,87,2.81,1.49,96,3.1,1.66,1.0,1.0,0.64,0.62,90.25,167.75
91,128,1010,295795,107,3.06,1.24,110,3.14,1.38,117,3.34,1.35,0.99,1.0,0.68,0.66,75.74,177.66
92,174,1971,679349,129,2.8,1.64,132,2.87,1.57,160,3.48,2.48,0.99,0.99,0.66,0.62,115.91,165.85
93,211,1680,514209,161,3.29,1.26,163,3.33,1.31,183,3.73,1.41,1.0,0.99,0.62,0.62,83.44,177.75
94,212,1817,660871,160,3.2,1.65,170,3.4,1.91,187,3.74,1.96,0.98,0.98,0.63,0.59,88.74,161.45
95,307,1918,338187,242,3.51,1.31,249,3.61,1.4,263,3.81,1.53,1.0,1.0,0.58,0.61,76.07,180.99
96,354,42146,37518465,267,3.87,1.53,250,3.62,1.16,304,4.41,1.82,0.96,0.95,0.54,0.48,63.1,168.37
97,397,7243,4704314,285,4.6,2.65,232,3.74,1.57,348,5.61,4.15,0.97,0.97,0.51,0.5,67.48,180.13
98,161,1460,409229,123,3.32,1.47,123,3.32,1.38,138,3.73,1.61,0.94,0.94,0.63,0.61,82.59,166.81
99,148,999,192456,123,2.86,1.19,127,2.95,1.4,132,3.07,1.28,0.99,0.98,0.64,0.61,84.62,170.06
100,178,1635,593575,138,2.71,1.2,141,2.76,1.27,160,3.14,1.65,0.99,0.99,0.62,0.54,97.86,168.37
101,152,1317,356016,119,2.59,1.22,126,2.74,1.34,136,2.96,1.41,1.0,1.0,0.65,0.57,103.49,157.18
102,210,1988,1364034,141,3.13,1.42,173,3.84,1.72,168,3.73,1.67,0.99,1.0,0.54,0.52,69.23,183.7
103,124,542,56436,76,3.62,1.12,102,4.86,1.82,105,5.0,1.73,0.99,1.0,0.54,0.59,52.51,207.91
104,183,922,195056,107,3.34,1.18,146,4.56,1.95,141,4.41,1.74,1.0,1.0,0.51,0.48,57.64,199.4
105,342,6628,4162398,242,3.32,1.33,224,3.07,1.31,298,4.08,1.82,0.99,0.99,0.53,0.5,94.92,166.53
106,296,3416,1149626,237,3.2,1.34,238,3.22,1.67,278,3.76,1.84,0.97,0.96,0.6,0.54,91.07,164.18
107,357,6417,2680026,249,3.04,1.28,248,3.02,1.29,310,3.78,1.89,0.98,0.97,0.55,0.52,92.66,163.48
108,399,9968,6229607,294,3.68,1.69,259,3.24,1.41,340,4.25,2.07,0.97,0.97,0.56,0.55,73.3,165.93
109,407,7757,2538395,308,4.05,1.74,277,3.64,1.57,366,4.82,1.92,0.92,0.87,0.59,0.58,80.41,172.34
110,563,8410,1307256,404,3.81,1.53,364,3.43,1.5,471,4.44,1.78,0.98,0.96,0.63,0.62,121.47,158.05
111,531,10082,2176851,369,3.55,1.6,314,3.02,1.49,439,4.22,2.06,0.94,0.9,0.61,0.56,136.42,153.67
112,444,7973,3196373,304,3.45,1.58,264,3.0,1.45,352,4.0,1.83,0.97,0.95,0.55,0.5,101.34,161.99
113,209,1691,499950,164,3.15,1.3,161,3.1,1.38,192,3.69,1.63,0.99,1.0,0.56,0.5,59.48,158.97
114,240,3127,929178,187,2.71,1.14,177,2.57,1.18,221,3.2,1.37,1.0,0.99,0.57,0.48,97.97,159.21
115,286,14121,11124376,199,2.49,1.27,176,2.2,1.15,252,3.15,1.69,0.97,0.96,0.6,0.54,113.73,138.76
116,241,8266,3332628,174,2.29,1.21,158,2.08,1.09,220,2.89,1.7,0.99,0.99,0.56,0.48,129.27,138.26
117,188,3015,1503112,141,2.24,1.13,135,2.14,1.12,175,2.78,1.46,0.99,1.0,0.65,0.59,106.57,140.84
118,184,13623,14641482,138,2.46,1.22,138,2.46,1.36,169,3.02,1.68,0.99,0.99,0.61,0.54,97.3,144.76
119,324,13407,12025118,249,3.11,1.18,229,2.86,1.08,298,3.72,1.6,0.99,0.98,0.58,0.52,96.4,154.33
120,401,13956,8692293,288,3.13,2.38,243,2.64,1.31,372,4.04,3.99,0.99,0.99,0.59,0.57,115.3,149.33
