id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,281,585,31007,190,3.45,1.46,197,3.58,1.63,272,4.95,2.56,0.63,0.66,0.54,0.54,37.37,156.66
1,74,254,15260,65,2.83,1.23,66,2.87,1.32,71,3.09,1.41,0.79,0.8,0.67,0.67,80.7,149.43
2,714,77172,65458185,337,5.71,3.91,162,2.75,1.31,620,10.51,8.87,0.95,0.94,0.46,0.4,49.65,141.66
3,970,74214,74000109,425,5.74,3.55,229,3.09,1.62,772,10.43,7.44,0.96,0.95,0.49,0.43,25.15,135.73
4,463,31220,22030128,195,5.42,2.79,125,3.47,1.28,371,10.31,6.75,0.91,0.91,0.45,0.43,60.43,156.61
5,159,3868,3428687,93,5.17,2.66,85,4.72,1.67,137,7.61,5.85,0.92,0.89,0.46,0.45,18.99,170.5
6,60,866607,1050977411,36,2.77,2.05,35,2.69,1.7,53,4.08,3.25,0.93,0.93,0.51,0.54,0.42,141.61
7,837,40517,24037641,410,5.06,3.4,290,3.58,1.72,701,8.65,7.8,0.98,0.99,0.49,0.45,28.51,143.34
8,594,267314,247995999,327,3.99,1.61,294,3.59,1.59,483,5.89,2.9,0.89,0.92,0.49,0.43,12.82,157.39
9,1253,46540,37791981,565,5.28,2.78,439,4.1,1.3,940,8.79,5.15,0.95,0.94,0.44,0.44,27.82,180.24
10,1491,40572,23899786,581,7.55,4.77,337,4.38,1.57,1016,13.19,9.79,0.95,0.96,0.49,0.48,43.51,167.18
11,771,35104,25552920,333,7.09,4.84,191,4.06,1.59,598,12.72,8.92,0.93,0.94,0.43,0.37,29.24,164.86
12,192,12770,10121077,82,4.1,2.15,75,3.75,1.55,135,6.75,5.5,1.0,0.99,0.39,0.36,6.53,195.12
13,176,14921,13386697,92,3.68,1.8,76,3.04,1.49,155,6.2,3.54,0.98,0.98,0.48,0.54,57.64,152.21
14,256,17112,19890657,162,3.77,1.66,142,3.3,1.49,226,5.26,3.16,0.98,0.97,0.46,0.44,10.38,145.64
15,560,29813,23972969,239,4.6,2.42,157,3.02,1.31,441,8.48,5.53,0.96,0.96,0.47,0.43,44.64,142.23
16,213,14031,12003614,121,3.56,1.8,96,2.82,1.31,182,5.35,3.93,0.89,0.9,0.55,0.54,10.01,146.05
17,729,155224,207893349,255,5.1,2.76,171,3.42,1.8,581,11.62,7.67,0.99,0.99,0.45,0.33,45.97,143.2
18,998,123553,103171155,436,5.32,2.32,268,3.27,1.58,830,10.12,5.61,0.93,0.92,0.47,0.42,53.5,133.84
19,1910,534827,451749912,780,7.29,3.19,516,4.82,1.87,1615,15.09,8.34,0.79,0.83,0.42,0.41,45.4,149.25
20,1901,58172,24028121,990,7.39,2.48,516,3.85,1.88,1652,12.33,4.26,0.95,0.95,0.47,0.46,62.09,141.58
21,301,3993,2152850,206,4.29,2.15,180,3.75,1.54,273,5.69,4.27,0.99,0.99,0.49,0.48,25.79,150.27
22,78,1565,1041784,41,5.12,3.18,38,4.75,2.49,62,7.75,7.13,0.9,0.9,0.55,0.5,47.36,158.84
23,720,79696,80829767,369,6.71,3.93,193,3.51,1.45,616,11.2,8.09,0.96,0.96,0.4,0.34,49.81,135.38
24,568,103346,123313510,286,5.5,2.62,161,3.1,1.47,477,9.17,6.09,0.79,0.75,0.5,0.45,57.6,131.42
25,530,69519,61753066,203,4.51,1.9,126,2.8,1.14,453,10.07,4.78,0.95,0.96,0.49,0.47,58.46,139.57
26,343,2295,1090648,243,3.63,3.85,217,3.24,1.45,315,4.7,4.73,0.99,1.0,0.59,0.6,1.65,147.69
27,777,7438,5766619,417,3.48,1.42,406,3.38,1.31,703,5.86,2.96,0.87,0.91,0.48,0.47,2.18,153.8
28,583,14242,8907600,260,4.64,4.17,165,2.95,1.47,462,8.25,8.01,0.98,0.98,0.46,0.42,19.87,140.04
29,499,332435,224583882,304,3.53,1.64,276,3.21,1.57,423,4.92,2.51,0.98,0.99,0.52,0.55,35.31,141.06
30,830,30842,20074107,434,4.43,2.27,314,3.2,1.45,716,7.31,4.16,0.91,0.91,0.51,0.52,26.49,145.94
31,219,1018,450913,137,3.04,1.49,143,3.18,1.61,198,4.4,2.64,0.61,0.64,0.41,0.37,3.01,178.35
32,101,1043,678737,79,2.93,1.04,80,2.96,1.16,85,3.15,1.23,0.89,0.9,0.42,0.33,3.1,163.14
33,152,1171,486631,102,3.29,1.16,105,3.39,1.36,131,4.23,2.19,0.85,0.86,0.46,0.38,4.01,155.37
34,136,695,308546,98,3.38,1.37,102,3.52,1.43,114,3.93,1.6,0.72,0.73,0.4,0.33,2.47,150.71
35,761,1422,314906,358,3.28,1.34,359,3.29,1.54,712,6.53,3.37,0.37,0.41,0.4,0.36,4.04,170.47
36,374,997,303747,227,3.11,1.44,221,3.03,1.36,356,4.88,2.55,0.45,0.5,0.4,0.37,2.96,170.88
37,170,1159,697234,111,3.17,1.6,111,3.17,1.62,150,4.29,2.35,0.73,0.76,0.49,0.42,2.23,161.84
38,103,1041,595142,81,3.12,1.68,81,3.12,1.68,84,3.23,1.84,0.99,0.99,0.56,0.5,1.59,144.24
39,156,14798,16378265,76,3.04,1.54,72,2.88,1.24,126,5.04,4.43,0.89,0.87,0.51,0.55,1.02,135.04
40,90,2429,2271781,50,3.57,1.45,46,3.29,1.54,71,5.07,1.86,0.99,1.0,0.51,0.42,0.51,137.77
41,435,35037,26571431,142,5.46,2.61,105,4.04,1.95,363,13.96,6.28,0.75,0.82,0.49,0.44,50.66,136.93
42,1361,127786,88127338,536,5.47,3.43,327,3.34,1.34,978,9.98,7.73,0.93,0.92,0.45,0.41,36.89,147.0
