id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,403,554,23115,353,3.36,1.57,385,3.67,1.82,386,3.68,1.83,0.91,0.91,0.45,0.44,0.16,213.66
1,417,554,24921,371,3.12,1.52,401,3.37,1.75,403,3.39,1.75,0.89,0.86,0.5,0.5,0.23,207.73
2,455,562,25597,367,3.28,1.65,401,3.58,1.89,402,3.59,1.88,0.9,0.87,0.44,0.43,0.06,212.41
3,448,572,25460,392,3.47,1.62,421,3.73,1.81,427,3.78,1.82,0.91,0.88,0.44,0.42,0.03,214.57
4,731,890,38498,414,3.73,1.46,472,4.25,1.73,471,4.24,1.74,0.91,0.89,0.37,0.36,0.05,222.68
5,473,570,25687,401,3.61,1.5,434,3.91,1.76,433,3.9,1.73,0.92,0.89,0.43,0.42,0.03,206.41
6,530,674,30193,463,3.86,1.67,492,4.1,1.85,495,4.12,1.85,0.88,0.85,0.42,0.41,0.03,205.95
7,395,529,25101,346,3.15,1.53,361,3.28,1.67,375,3.41,1.82,0.87,0.83,0.48,0.47,0.19,208.62
8,628,769,32505,384,3.28,1.35,466,3.98,1.79,465,3.97,1.75,0.94,0.93,0.38,0.37,0.02,226.2
9,787,961,42134,431,3.59,1.21,575,4.79,1.45,578,4.82,1.46,0.94,0.92,0.3,0.3,0.27,237.66
10,675,781,33049,398,3.4,1.15,485,4.15,1.49,487,4.16,1.5,0.95,0.93,0.34,0.34,0.01,236.26
11,731,911,40572,472,4.14,1.46,534,4.68,1.73,534,4.68,1.72,0.95,0.92,0.32,0.32,0.02,232.89
12,640,839,35337,451,3.76,1.51,499,4.16,1.71,494,4.12,1.66,0.95,0.93,0.38,0.37,0.09,231.63
13,472,658,29891,401,3.4,1.35,451,3.82,1.56,452,3.83,1.55,0.92,0.89,0.46,0.45,0.02,220.7
14,376,472,20369,317,3.17,1.51,347,3.47,1.7,344,3.44,1.62,0.9,0.88,0.5,0.49,0.25,218.7
15,428,535,22790,337,3.01,1.38,394,3.52,1.7,392,3.5,1.7,0.92,0.9,0.46,0.46,0.04,230.51
16,500,632,28508,393,3.45,1.38,458,4.02,1.86,458,4.02,1.71,0.92,0.89,0.42,0.41,0.06,219.26
17,462,601,26930,390,3.28,1.46,442,3.71,1.7,441,3.71,1.66,0.88,0.85,0.46,0.44,0.52,213.64
18,391,511,22534,326,2.83,1.44,373,3.24,1.85,368,3.2,1.64,0.88,0.85,0.54,0.52,0.2,217.93
19,424,631,31119,366,3.21,1.65,404,3.54,1.97,394,3.46,1.79,0.89,0.85,0.48,0.47,0.46,215.18
20,492,693,29788,430,3.87,2.39,441,3.97,1.77,475,4.28,2.74,0.92,0.9,0.45,0.43,0.26,207.77
21,469,647,28885,372,3.29,1.44,432,3.82,1.82,434,3.84,1.83,0.9,0.87,0.46,0.44,0.74,216.95
22,400,552,25542,338,3.16,1.36,376,3.51,1.55,376,3.51,1.56,0.92,0.9,0.51,0.49,0.05,218.0
23,496,675,29961,390,3.33,1.47,440,3.76,1.78,445,3.8,1.81,0.89,0.87,0.48,0.47,0.29,216.02
24,428,588,26837,383,3.39,1.59,415,3.67,1.84,408,3.61,1.75,0.92,0.9,0.5,0.48,0.05,207.17
