id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,115,223030,31376996,107,3.57,1.74,111,3.7,1.95,112,3.73,1.95,0.07,0.03,0.62,0.63,81.74,137.79
1,170,352754,48922087,131,2.85,1.4,127,2.76,1.42,155,3.37,1.81,0.12,0.09,0.63,0.63,97.69,125.9
2,159,241000,33996998,130,3.17,1.48,129,3.15,1.56,156,3.8,2.29,0.13,0.09,0.57,0.57,83.39,125.85
3,196,378716,53262514,158,3.29,1.58,161,3.35,1.56,187,3.9,1.93,0.07,0.04,0.64,0.64,96.41,128.79
4,176,277782,39117655,150,3.85,1.77,161,4.13,2.02,162,4.15,1.93,0.13,0.07,0.6,0.62,62.56,159.52
5,184,169561,24767893,162,3.77,1.48,168,3.91,1.56,171,3.98,1.52,0.21,0.16,0.5,0.51,48.13,153.52
6,212,397913,55507266,192,3.37,1.62,178,3.12,1.49,207,3.63,1.77,0.15,0.11,0.61,0.62,77.36,109.65
7,141,181876,40362854,137,3.19,1.3,134,3.12,1.35,140,3.26,1.31,0.11,0.08,0.63,0.64,85.99,141.88
8,159,95648,15110332,110,3.06,0.98,122,3.39,1.2,123,3.42,1.23,0.16,0.1,0.56,0.59,70.41,161.91
9,228,77951,11593932,125,3.57,1.17,150,4.29,1.25,162,4.63,1.33,0.35,0.29,0.5,0.53,28.34,197.75
10,182,61777,9162132,108,3.38,1.34,115,3.59,1.41,126,3.94,1.32,0.28,0.2,0.5,0.54,33.27,177.91
11,189,100115,14875793,126,3.94,1.39,129,4.03,1.45,128,4.0,1.39,0.22,0.19,0.61,0.62,38.93,200.75
12,177,101431,15202004,128,3.66,1.41,125,3.57,1.5,134,3.83,1.64,0.21,0.14,0.57,0.6,57.2,165.31
13,170,86784,13657882,146,3.48,1.29,140,3.33,1.24,163,3.88,1.76,0.18,0.12,0.54,0.57,65.14,141.39
14,135,111434,17158133,121,3.36,1.22,119,3.31,1.37,127,3.53,1.38,0.1,0.07,0.64,0.64,76.6,142.43
15,138,89849,13476398,112,3.03,1.19,107,2.89,1.17,133,3.59,1.61,0.14,0.1,0.59,0.61,59.44,131.02
16,352,121654,18168331,226,3.83,1.39,242,4.1,1.65,326,5.53,2.19,0.2,0.15,0.56,0.58,34.19,138.19
17,127,247098,34627353,116,3.74,1.29,119,3.84,1.57,123,3.97,1.56,0.07,0.06,0.73,0.72,85.95,142.26
18,139,183792,26286748,123,3.0,1.28,127,3.1,1.39,136,3.32,1.46,0.11,0.07,0.6,0.62,71.28,126.62
19,171,231265,32277918,155,3.69,1.42,148,3.52,1.38,169,4.02,1.67,0.18,0.14,0.66,0.67,54.6,124.4
20,249,251693,36208029,176,3.83,1.42,176,3.83,1.54,234,5.09,2.47,0.1,0.07,0.63,0.65,52.83,132.99
21,201,197318,27840640,149,3.39,1.56,150,3.41,1.56,161,3.66,1.66,0.18,0.14,0.59,0.59,55.7,133.5
22,147,241610,34053759,133,3.02,1.36,134,3.05,1.38,137,3.11,1.45,0.11,0.08,0.64,0.65,88.17,130.14
23,130,293140,41842012,118,2.95,1.04,116,2.9,1.01,124,3.1,1.08,0.11,0.07,0.7,0.72,112.13,132.51
24,154,215473,37299041,138,3.63,3.02,119,3.13,1.65,151,3.97,3.72,0.17,0.13,0.73,0.76,88.89,121.07
25,125,205417,28369097,105,3.18,1.18,106,3.21,1.32,112,3.39,1.43,0.1,0.07,0.83,0.86,86.03,141.27
26,124,191209,26319138,108,3.09,1.22,110,3.14,1.44,120,3.43,1.56,0.07,0.04,0.87,0.88,88.23,123.75
27,181,208222,28917859,160,3.64,1.48,161,3.66,1.49,172,3.91,1.64,0.1,0.05,0.76,0.8,75.29,131.26
28,117,199827,29931072,103,2.86,1.27,105,2.92,1.42,112,3.11,1.49,0.11,0.07,0.67,0.69,77.99,123.36
29,208,216177,31853740,172,4.41,5.09,148,3.79,1.95,203,5.21,7.08,0.14,0.1,0.6,0.62,74.03,129.32
30,300,222319,31851839,217,3.62,1.4,212,3.53,1.43,287,4.78,1.97,0.14,0.1,0.55,0.58,46.08,134.68
31,140,225280,32571437,125,3.47,1.5,132,3.67,1.67,134,3.72,1.68,0.09,0.07,0.65,0.65,93.64,138.8
32,137,149185,22929783,120,3.16,1.48,123,3.24,1.57,127,3.34,1.56,0.2,0.14,0.54,0.58,73.24,139.39
33,234,110802,17813031,189,3.78,1.42,184,3.68,1.54,227,4.54,1.86,0.21,0.14,0.48,0.53,38.84,128.74
34,161,346138,48830390,149,3.39,1.42,150,3.41,1.42,156,3.55,1.53,0.13,0.1,0.7,0.73,76.62,129.72
35,193,211707,29398389,134,3.05,1.35,137,3.11,1.35,182,4.14,2.25,0.14,0.12,0.61,0.62,52.78,130.3
36,142,177874,25400536,120,3.43,1.74,120,3.43,1.88,137,3.91,2.06,0.13,0.06,0.57,0.59,68.42,124.35
37,96,227199,31583523,90,3.21,1.42,92,3.29,1.38,95,3.39,1.52,0.12,0.12,0.74,0.72,106.29,143.38
38,197,232760,33030858,157,3.2,1.44,153,3.12,1.42,182,3.71,1.74,0.11,0.08,0.6,0.63,60.16,131.48
39,295,267933,38697393,210,3.56,1.62,198,3.36,1.66,284,4.81,2.26,0.12,0.07,0.59,0.61,55.61,119.5
40,156,153655,22654527,146,3.74,1.77,148,3.79,1.82,154,3.95,1.86,0.18,0.14,0.53,0.55,66.67,125.32
41,228,367438,52461629,201,3.47,1.67,198,3.41,1.74,224,3.86,2.28,0.14,0.11,0.66,0.67,86.18,125.99
42,187,263669,38334641,150,3.41,1.39,150,3.41,1.47,153,3.48,1.49,0.14,0.1,0.66,0.66,71.0,169.72
43,186,229448,33952701,163,3.62,1.4,160,3.56,1.57,171,3.8,1.47,0.18,0.14,0.59,0.61,59.09,139.45
44,195,188421,28444089,181,3.77,1.81,171,3.56,1.53,187,3.9,1.94,0.19,0.13,0.54,0.58,68.96,144.72
45,167,122686,18658107,129,3.79,1.68,126,3.71,1.64,156,4.59,2.64,0.17,0.11,0.56,0.59,55.85,144.81
46,113,224769,42381502,111,3.08,1.27,109,3.03,1.25,113,3.14,1.22,0.09,0.08,0.67,0.69,81.38,134.32
47,145,214142,31655791,130,3.1,1.49,135,3.21,1.54,141,3.36,1.54,0.14,0.09,0.62,0.65,88.94,125.37
48,298,215154,30710906,177,3.93,1.56,181,4.02,1.59,205,4.56,1.94,0.28,0.21,0.53,0.57,35.28,174.11
49,240,278938,39963556,173,3.6,1.47,175,3.65,1.54,179,3.73,1.48,0.21,0.17,0.59,0.61,58.65,174.18
50,314,391286,57579794,233,4.16,1.5,236,4.21,1.7,264,4.71,2.38,0.15,0.1,0.66,0.69,52.46,169.3
51,241,273503,40060154,198,3.67,1.8,198,3.67,1.84,230,4.26,2.21,0.14,0.11,0.62,0.65,55.34,140.38
52,170,275293,40658262,151,3.51,1.47,152,3.53,1.64,158,3.67,1.55,0.14,0.12,0.66,0.67,87.41,143.77
53,218,312372,45285345,166,3.46,1.5,168,3.5,1.71,178,3.71,1.75,0.17,0.12,0.6,0.64,73.79,148.56
54,204,177846,27475869,162,3.77,1.72,167,3.88,1.82,172,4.0,1.91,0.23,0.18,0.56,0.59,54.1,169.18
55,341,252702,36782880,226,4.43,1.58,229,4.49,1.69,264,5.18,2.31,0.28,0.23,0.53,0.56,40.22,168.05
56,223,396454,56896195,169,3.6,1.6,169,3.6,1.47,175,3.72,1.68,0.08,0.05,0.74,0.77,77.14,162.62
57,205,228929,32850197,149,3.82,1.37,146,3.74,1.45,154,3.95,1.52,0.22,0.15,0.61,0.66,45.44,178.01
58,256,376937,64782141,202,4.12,1.55,197,4.02,1.51,210,4.29,1.61,0.22,0.17,0.66,0.72,45.55,174.83
59,151,202131,29975796,126,3.82,1.49,126,3.82,1.45,127,3.85,1.46,0.17,0.15,0.65,0.66,69.05,157.74
60,171,186007,29093875,131,3.2,1.31,131,3.2,1.35,132,3.22,1.35,0.15,0.1,0.56,0.6,79.34,155.27
61,302,327292,48164973,205,3.94,1.29,203,3.9,1.39,220,4.23,1.58,0.12,0.07,0.67,0.71,48.42,167.1
62,218,206024,30150461,153,3.33,1.52,148,3.22,1.58,208,4.52,2.36,0.14,0.07,0.61,0.63,57.24,110.11
