id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,538,3568,2031419,427,3.78,1.61,449,3.97,1.68,495,4.38,2.36,0.96,0.95,0.43,0.4,2.31,198.3
1,399,6586,8221897,343,3.04,1.38,375,3.32,1.58,378,3.35,1.56,0.96,0.95,0.45,0.44,0.45,214.03
2,548,4739,2466343,409,3.41,1.49,434,3.62,1.62,472,3.93,1.91,0.97,0.96,0.44,0.41,4.56,187.59
3,416,688,74172,355,3.2,1.45,391,3.52,1.72,393,3.54,1.71,0.96,0.94,0.49,0.47,0.14,209.64
4,614,783,34379,440,3.96,1.65,497,4.48,1.99,495,4.46,1.99,0.97,0.96,0.39,0.37,0.23,210.89
5,446,664,29536,351,3.41,1.59,384,3.73,1.77,382,3.71,1.75,0.97,0.95,0.44,0.41,1.18,203.56
6,495,665,28782,417,3.72,1.59,458,4.09,1.83,457,4.08,1.83,0.95,0.92,0.45,0.43,0.51,206.63
7,426,5292,3630961,356,3.36,1.66,365,3.44,1.66,397,3.75,2.16,0.97,0.94,0.48,0.45,2.36,197.37
8,589,1165,151943,355,3.35,1.43,427,4.03,1.69,434,4.09,1.76,0.98,0.97,0.38,0.37,0.98,224.47
9,908,2204,375631,483,3.93,1.46,616,5.01,1.55,651,5.29,2.0,0.98,0.98,0.33,0.32,2.6,230.18
10,701,2199,525887,406,3.53,1.38,498,4.33,1.67,519,4.51,1.98,0.98,0.97,0.34,0.33,2.92,225.0
11,660,770,34520,401,3.55,1.21,455,4.03,1.56,455,4.03,1.56,0.97,0.95,0.33,0.32,0.89,231.27
12,524,621,26060,347,3.37,1.22,383,3.72,1.4,380,3.69,1.34,0.98,0.97,0.38,0.37,0.3,230.98
13,350,466,20166,293,2.74,1.1,335,3.13,1.48,334,3.12,1.48,0.96,0.94,0.48,0.46,0.46,215.16
14,451,3347,1301262,332,3.22,1.51,361,3.5,1.69,396,3.84,2.03,0.96,0.95,0.47,0.44,3.05,211.76
15,378,975,188055,287,2.93,1.44,328,3.35,1.71,340,3.47,1.83,0.97,0.95,0.47,0.44,0.18,220.21
16,404,739,113154,314,2.91,1.27,371,3.44,1.49,376,3.48,1.59,0.95,0.94,0.45,0.44,0.79,213.0
17,457,814,90902,363,3.1,1.55,430,3.68,1.71,434,3.71,1.78,0.95,0.93,0.48,0.46,0.39,219.38
18,322,434,18399,281,2.93,1.36,316,3.29,1.83,304,3.17,1.45,0.95,0.94,0.5,0.49,0.29,218.61
19,375,572,23935,321,2.82,1.39,353,3.1,1.48,351,3.08,1.46,0.97,0.97,0.49,0.48,0.37,199.7
20,404,539,22588,358,3.38,1.49,393,3.71,1.68,389,3.67,1.63,0.97,0.96,0.49,0.48,0.1,208.54
21,638,7069,2654253,457,4.04,2.25,437,3.87,1.98,560,4.96,3.44,0.97,0.96,0.48,0.44,8.79,187.08
22,462,40568,10654586,351,3.03,1.48,390,3.36,1.73,415,3.58,2.1,0.95,0.93,0.52,0.49,4.97,205.31
23,422,741,61790,345,2.8,1.32,380,3.09,1.53,379,3.08,1.52,0.98,0.98,0.49,0.47,0.42,199.99
24,387,5151,3518999,325,2.95,1.51,349,3.17,1.53,365,3.32,1.87,0.97,0.96,0.49,0.47,1.35,199.73
25,342,467,20829,284,2.84,1.52,313,3.13,1.69,308,3.08,1.59,0.96,0.95,0.48,0.46,0.22,205.03
26,311,419,18056,266,2.71,1.16,299,3.05,1.37,299,3.05,1.39,0.97,0.95,0.48,0.47,0.02,213.4
27,386,541,25041,330,2.97,1.26,375,3.38,1.48,373,3.36,1.43,0.96,0.94,0.47,0.45,0.87,206.7
28,407,23160,21265388,324,3.38,1.61,344,3.58,1.72,372,3.88,2.15,0.97,0.95,0.43,0.4,1.98,202.43
29,688,19753,9660970,521,4.27,6.36,476,3.9,1.78,636,5.21,8.54,0.93,0.92,0.45,0.42,5.28,198.24
30,441,3869,2604740,359,3.07,1.41,388,3.32,1.52,409,3.5,1.91,0.97,0.96,0.49,0.47,1.84,207.66
31,477,6767,4955773,374,3.34,2.09,383,3.42,1.85,437,3.9,2.64,0.96,0.95,0.54,0.5,2.12,208.69
32,370,485,20504,310,2.77,1.32,355,3.17,1.57,348,3.11,1.53,0.96,0.95,0.51,0.5,0.11,216.13
33,451,614,25956,374,3.14,1.46,419,3.52,1.51,416,3.5,1.49,0.96,0.95,0.45,0.44,1.46,212.64
34,452,587,25657,357,3.34,1.49,414,3.87,1.87,400,3.74,1.77,0.96,0.94,0.48,0.46,0.1,211.18
35,353,498,27770,303,2.89,1.24,339,3.23,1.49,338,3.22,1.49,0.96,0.95,0.47,0.45,0.04,201.95
