id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,109,771,280675,95,2.88,1.43,95,2.88,1.62,105,3.18,1.89,0.97,0.98,0.45,0.38,6.39,158.58
1,121,19355,21272039,86,2.97,1.72,81,2.79,1.29,101,3.48,2.98,0.99,0.99,0.47,0.42,5.54,155.35
2,116,8772,9970656,91,3.14,1.41,90,3.1,1.37,102,3.52,2.61,0.97,0.97,0.45,0.38,7.42,160.16
3,128,42426,41396524,106,3.21,1.41,99,3.0,1.25,117,3.55,1.95,0.97,0.95,0.51,0.42,9.25,153.41
4,221,14401,19120059,164,3.42,1.38,173,3.6,1.47,182,3.79,1.52,0.98,0.98,0.42,0.38,4.12,171.72
5,260,23923,26818829,174,3.78,1.72,165,3.59,1.6,204,4.43,3.17,0.97,0.95,0.44,0.33,7.83,164.85
6,141,552,143687,121,3.46,1.62,124,3.54,1.7,132,3.77,1.57,0.96,0.93,0.49,0.42,7.18,149.12
7,188,49668,54372287,152,2.98,1.54,143,2.8,1.27,167,3.27,2.11,0.98,0.96,0.5,0.44,6.71,139.01
8,144,3371,2068658,121,3.36,1.61,121,3.36,1.44,133,3.69,1.79,0.96,0.94,0.47,0.41,13.12,165.38
9,106,42821,47752649,60,4.0,1.81,65,4.33,1.76,78,5.2,3.23,0.9,0.88,0.44,0.43,6.24,195.01
10,156,5170,5882740,96,3.69,1.49,93,3.58,1.33,106,4.08,1.96,0.99,0.98,0.38,0.36,5.18,198.17
11,208,8377,8344921,132,3.67,1.53,136,3.78,1.64,151,4.19,2.32,0.98,0.99,0.4,0.33,8.29,195.48
12,161,4914,3519478,110,3.33,1.83,105,3.18,1.31,121,3.67,2.42,0.98,0.96,0.42,0.34,8.87,168.89
13,121,671,199455,105,2.92,1.63,109,3.03,1.58,114,3.17,1.7,0.99,0.99,0.49,0.44,5.83,167.16
14,140,1651,755109,116,3.05,1.52,111,2.92,1.34,126,3.32,2.05,0.98,0.98,0.44,0.35,11.01,163.11
15,139,1066,390051,121,2.88,1.48,125,2.98,1.62,131,3.12,1.64,0.99,0.99,0.54,0.48,25.26,166.79
16,132,11713,12548258,92,2.97,1.78,95,3.06,1.48,107,3.45,2.68,0.99,0.99,0.64,0.57,32.73,166.45
17,161,70825,78108143,112,3.39,1.82,110,3.33,1.74,131,3.97,2.73,0.98,0.97,0.64,0.59,63.74,153.09
18,77,515,104791,68,2.83,1.34,69,2.88,1.33,73,3.04,1.49,0.98,0.99,0.67,0.65,71.13,150.77
19,134,13244,12558983,86,2.87,1.5,80,2.67,0.99,103,3.43,3.64,0.99,1.0,0.65,0.62,60.75,140.66
20,134,1053,244578,114,3.0,1.25,114,3.0,1.51,125,3.29,1.47,0.99,0.99,0.69,0.67,67.3,141.15
21,198,27217,34434684,110,3.06,1.49,106,2.94,1.39,128,3.56,2.3,0.99,0.99,0.51,0.48,29.88,144.43
22,181,5604,5300846,140,3.26,1.68,132,3.07,1.61,161,3.74,3.12,0.99,0.99,0.5,0.42,10.62,146.12
23,96,510,118631,87,2.72,1.05,90,2.81,1.18,92,2.88,1.21,0.95,0.94,0.54,0.51,10.85,156.9
24,136,10227,9448686,101,3.26,1.61,91,2.94,1.15,117,3.77,3.36,0.97,0.97,0.55,0.5,7.98,146.36
25,159,12282,12270319,107,3.06,1.55,106,3.03,1.54,132,3.77,4.3,0.98,0.98,0.61,0.62,12.35,151.29
26,70,335,75191,58,2.76,1.37,58,2.76,1.3,66,3.14,1.46,0.95,0.95,0.57,0.55,8.61,146.36
27,181,18322,19049579,109,3.11,1.39,107,3.06,1.53,130,3.71,2.8,0.94,0.94,0.56,0.52,11.16,142.23
28,104,599,171823,92,2.97,1.22,91,2.94,1.24,97,3.13,1.41,1.0,1.0,0.5,0.42,11.18,157.93
29,148,14571,15049713,96,3.69,1.57,94,3.62,1.77,114,4.38,2.71,0.93,0.91,0.39,0.33,8.33,159.34
30,67,1786,1584392,64,2.46,1.53,64,2.46,1.48,66,2.54,1.56,0.96,0.95,0.47,0.41,4.77,146.27
31,116,21275,21737608,61,2.9,1.87,56,2.67,1.53,76,3.62,3.56,1.0,1.0,0.45,0.4,5.01,154.48
32,109,2336,2337694,94,2.94,1.22,94,2.94,1.22,102,3.19,1.35,0.98,0.98,0.48,0.45,12.73,166.69
33,187,13533,14442907,115,3.38,1.65,113,3.32,1.61,141,4.15,3.3,0.97,0.96,0.41,0.36,2.33,155.78
34,166,1694,1258577,140,3.33,1.48,143,3.4,1.53,151,3.6,1.53,0.96,0.94,0.45,0.43,4.96,152.99
35,174,16480,16221877,108,2.77,1.77,106,2.72,1.7,129,3.31,3.53,0.99,0.99,0.56,0.5,7.25,140.71
36,102,6482,6369757,69,3.0,1.93,66,2.87,1.74,87,3.78,3.54,1.0,1.0,0.44,0.38,3.08,154.71
37,149,19722,19339972,99,2.91,1.85,90,2.65,1.41,125,3.68,4.13,0.98,0.98,0.56,0.51,4.99,145.01
38,173,24516,26911567,117,2.85,1.53,113,2.76,1.39,132,3.22,2.3,0.99,0.99,0.53,0.49,5.91,156.45
39,111,741,197532,97,2.55,1.13,98,2.58,1.13,103,2.71,1.25,0.98,0.99,0.51,0.47,10.02,157.74
40,170,8273,8243438,117,3.25,1.54,113,3.14,1.36,141,3.92,3.41,0.99,0.99,0.47,0.41,7.17,150.75
41,144,3262,3402832,132,3.38,1.68,135,3.46,1.71,139,3.56,1.77,0.98,0.99,0.39,0.36,5.64,146.32
42,182,16472,16912146,109,3.52,2.01,107,3.45,2.28,127,4.1,3.24,0.99,0.98,0.4,0.37,3.28,162.57
43,192,12411,12835456,124,3.65,1.63,120,3.53,1.48,138,4.06,2.88,0.97,0.95,0.39,0.35,3.23,161.73
44,92,458,125701,87,2.81,1.08,88,2.84,1.04,90,2.9,1.04,0.98,0.99,0.35,0.28,8.74,158.54
45,143,6252,6298624,115,2.95,1.52,109,2.79,1.3,128,3.28,2.79,0.99,0.99,0.5,0.45,10.01,141.54
46,124,9427,9164139,100,2.78,1.38,93,2.58,1.05,110,3.06,2.77,0.94,0.92,0.48,0.42,7.26,150.17
47,106,506,111028,97,3.13,1.45,101,3.26,1.59,102,3.29,1.57,0.97,0.97,0.51,0.49,8.68,137.61
