id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,191,1263,549737,155,3.04,1.59,157,3.08,1.67,178,3.49,2.17,0.97,0.96,0.51,0.42,3.51,155.17
1,159,1472,951169,132,2.81,1.28,127,2.7,1.21,148,3.15,1.41,0.99,0.99,0.52,0.46,3.45,143.77
2,236,1365,462284,187,3.46,1.41,183,3.39,1.53,215,3.98,1.87,0.97,0.97,0.51,0.46,2.0,159.36
3,241,1327,539518,194,3.23,1.49,193,3.22,1.47,220,3.67,1.68,0.98,0.98,0.46,0.39,2.41,157.39
4,274,1442,543212,204,3.4,1.48,215,3.58,1.62,242,4.03,1.97,0.99,0.98,0.44,0.4,2.51,172.29
5,274,1591,549902,231,3.45,1.73,232,3.46,1.74,256,3.82,1.9,0.99,0.99,0.46,0.38,1.76,154.9
6,247,1428,545860,201,3.72,1.52,196,3.63,1.48,220,4.07,1.68,0.99,0.98,0.36,0.3,1.33,157.38
7,150,878,306200,139,3.02,1.5,141,3.07,1.57,149,3.24,1.54,0.99,0.99,0.44,0.37,2.22,142.56
8,188,1750,1169768,124,2.95,1.31,142,3.38,1.51,144,3.43,1.59,0.98,0.98,0.41,0.33,3.58,178.51
9,142,350,74725,77,3.21,1.02,91,3.79,1.22,93,3.88,1.33,0.97,0.96,0.32,0.29,1.6,205.77
10,129,421,119710,72,3.0,1.14,78,3.25,0.99,83,3.46,1.32,1.0,1.0,0.39,0.37,0.73,204.44
11,182,799,233011,113,3.32,1.34,114,3.35,1.32,121,3.56,1.28,1.0,1.0,0.45,0.38,3.6,190.37
12,159,912,380115,120,3.16,1.03,116,3.05,1.04,127,3.34,1.15,0.99,0.99,0.43,0.4,2.65,165.33
13,161,1064,343213,139,2.73,1.23,142,2.78,1.27,152,2.98,1.33,0.98,0.98,0.47,0.37,4.55,152.35
14,102,443,171126,90,3.0,1.49,92,3.07,1.7,97,3.23,1.81,0.97,0.94,0.4,0.37,0.96,167.65
15,117,682,157713,102,2.62,1.14,106,2.72,1.21,114,2.92,1.31,0.97,0.97,0.56,0.48,22.29,156.38
16,110,2965,547258,99,3.0,1.2,99,3.0,1.32,106,3.21,1.32,0.98,0.96,0.58,0.44,25.32,156.55
17,188,6859,652124,153,3.19,1.27,158,3.29,1.49,172,3.58,1.67,0.98,0.96,0.57,0.46,33.21,151.79
18,182,1068,234312,162,3.06,1.31,161,3.04,1.33,172,3.25,1.45,0.99,0.99,0.52,0.43,31.77,158.31
19,106,621,130728,97,3.13,1.36,94,3.03,1.38,104,3.35,1.56,0.99,0.99,0.55,0.45,47.49,146.74
20,124,751,173607,110,3.06,1.24,116,3.22,1.38,122,3.39,1.44,0.99,0.99,0.54,0.41,27.66,161.79
21,92,609,125830,85,2.58,1.06,86,2.61,1.03,89,2.7,1.07,1.0,1.0,0.6,0.49,43.94,152.93
22,90,628,144667,75,2.68,1.28,80,2.86,1.51,87,3.11,1.62,1.0,1.0,0.55,0.42,36.08,146.5
23,108,613,131626,92,3.17,1.49,90,3.1,1.61,99,3.41,1.66,0.99,1.0,0.6,0.54,60.53,144.76
24,77,506,115909,70,2.8,1.47,70,2.8,1.53,75,3.0,1.76,1.0,1.0,0.69,0.64,42.38,157.24
